594 1465
468
261
217
806
891
388
524
58
628
134
777
530
998
894
904
180
199
829
509
433
982
801
131
76
39
123
478
293
184
920
84
221
737
979
467
495
526
479
905
53
281
279
270
793
415
869
819
996
783
340
575
658
552
230
447
785
900
635
104
860
423
534
813
544
899
731
756
344
667
752
123
617
519
904
671
85
743
365
92
12
931
243
901
989
609
832
925
202
974
193
300
136
536
102
135
348
279
876
451
507
374
701
435
832
58
92
635
85
187
496
821
699
991
808
863
748
708
772
294
402
644
71
121
713
257
412
862
439
271
533
562
336
418
871
381
116
268
306
41
12
396
257
656
654
961
746
549
6
375
224
546
205
138
817
312
630
635
61
957
38
819
809
958
296
475
589
575
549
781
728
390
526
362
776
15
882
978
948
168
925
979
165
874
148
903
590
925
890
689
882
928
617
407
331
894
851
517
731
511
136
800
643
789
459
295
448
968
644
595
251
611
58
506
816
642
610
598
236
918
67
291
362
327
585
523
96
811
428
772
938
623
800
423
587
525
125
3
928
439
766
350
842
800
605
476
377
181
830
189
687
772
358
897
511
163
656
805
756
273
274
29
453
687
371
401
967
104
194
124
285
295
774
83
77
427
111
462
776
750
461
789
881
159
365
341
956
78
862
571
60
225
291
608
201
535
336
863
765
318
935
869
33
59
643
332
77
274
37
312
871
424
994
747
568
598
520
55
360
71
714
249
970
317
993
198
205
407
174
544
677
994
775
973
165
866
527
305
701
352
560
210
41
113
786
936
417
602
565
368
642
461
587
189
838
624
92
76
772
72
159
220
671
219
290
874
707
344
198
897
625
485
571
497
369
534
422
370
559
996
283
864
363
473
143
224
469
674
637
51
260
194
535
799
7
535
593
52
140
796
666
258
235
725
263
880
579
573
509
452
264
534
129
512
475
832
390
706
886
198
404
761
304
88
283
555
456
415
167
619
850
882
77
650
232
927
649
683
168
104
603
316
552
247
7
820
891
380
597
684
72
428
411
37
941
892
163
743
169
973
553
82
763
522
596
631
3
769
646
835
15
787
73
808
873
536
883
988
451
393
270
444
558
675
181
964
647
17
276
747
894
327
335
465
865
710
98
833
303
854
417
83
756
426
775
523
151
2
37
430
478
162
863
664
75
565
137
130
560
168
192
854
301
855
494
128
888
126
271
789
253
940
676
59
96
933
144
788
437
588
944
715
380
940
673
90
353
778
745
298
695
197
882
859
760
464
439
146
844
421
748
641
668
897
533
84
200
276
299
839
886
592
368
387
571
748
170
519
640
189
160
204
476
926
69
562
414
791
265
364
643
468
513
246
639
594
498
384
653
984
176
641
852
3
890
446
157
681
407
73
926
867
824
51
897
28
855
390
207
919
506
144
371
329
209
975
702
357
319
984
538
631
715
978
606
884
955
507
685
779
830
819
943
990
482
986
477
253
536
543
329
514
44
337
854
408
159
316
547
893
935
186
752
469
191
723
188
225
356
112
204
447
21
128
446
360
742
589
582
260
366
550
748
18
549
883
338
634
236
667
456
530
776
137
864
718
643
284
610
497
353
591
530
896
975
715
799
646
573
255
191
191
630
636
820
572
139
307
532
158
877
621
979
535
757
521
976
958
1
477
344
162
348
876
918
437
705
127
323
340
971
570
721
174
194
396
336
915
156
991
115
544
606
195
402
700
613
539
930
814
515
864
202
589
882
286
446
297
697
931
877
427
988
292
224
561
172
348
273
79
231
939
537
706
531
865
634
385
825
917
785
269
447
710
949
525
559
61
201
771
707
615
964
153
57
877
691
977
909
665
955
924
321
704
583
794
475
950
919
723
552
175
256
637
572
380
557
189
546
384
889
185
719
96
459
492
435
713
761
842
998
707
579
949
961
221
871
800
860
50
466
590
689
45
872
231
54
488
858
54
153
703
141
200
93
616
687
868
386
33
337
224
27
346
92
913
406
383
64
942
708
43
197
814
980
76
376
769
163
137
934
554
572
109
673
513
115
705
638
401
455
267
933
852
331
447
698
801
221
232
726
598
101
756
388
52
481
200
267
816
794
407
635
543
484
619
478
890
78
423
423
469
835
62
461
751
579
50
399
593
376
254
407
146
804
178
221
77
675
873
859
733
604
155
27
260
573
761
154
59
88
816
395
288
24
227
213
202
198
515
516
295
727
320
262
442
924
349
19
499
141
148
355
750
785
399
317
165
600
903
499
623
18
771
756
190
58
464
842
233
253
210
551
354
606
722
771
995
86
190
287
815
584
445
10
94
456
834
10
821
744
13
29
416
451
685
193
877
827
544
458
798
672
868
637
708
914
591
389
310
868
482
494
300
980
119
103
852
755
243
814
965
724
640
938
408
91
131
716
427
756
613
291
420
341
411
224
174
571
820
830
717
70
794
664
269
429
649
36
493
731
51
211
43
108
65
631
355
74
205
245
269
482
769
835
654
307
873
804
287
189
198
836
969
973
739
442
632
408
950
717
175
916
504
912
473
626
560
111
234
458
309
539
119
268
667
162
978
114
83
820
726
670
867
533
437
832
603
610
862
432
786
458
231
96
911
629
402
915
734
146
965
553
515
205
842
203
864
960
958
222
944
326
693
260
97
58
299
369
728
722
87
297
847
630
209
140
259
415
597
909
218
877
43
420
975
372
983
443
989
96
789
594
913
1
10
191
522
594
140
738
321
35
971
91
158
376
63
917
410
525
481
457
801
534
770
753
236
203
136
873
262
713
692
219
255
288
840
470
803
204
263
295
958
442
311
848
526
369
645
883
273
828
483
622
419
662
105
412
495
367
480
628
317
144
481
72
86
315
162
446
363
762
76
691
57
60
656
825
305
938
247
361
277
416
111
688
789
277
343
728
936
741
954
835
230
952
850
832
833
770
138
516
645
436
774
561
641
812
102
617
575
464
836
851
63
855
298
125
182
711
8
876
513
112
59
885
266
535
186
964
899
273
86
299
257
70
427
251
510
407
555
235
737
610
499
974
471
107
397
157
679
480
347
225
895
173
253
649
792
713
205
830
445
461
32
321
923
544
356
184
313
400
791
50
639
757
941
900
306
657
266
898
1
791
970
522
170
675
246
281
194
736
317
570
597
522
427
404
78
379
551
964
523
337
654
509
360
997
564
465
253
973
971
170
681
15
217
794
97
466
89
833
294
183
839
137
879
765
151
196
815
227
324
227
8
363
932
798
931
574
419
828
862
653
927
682
236
907
204
814
479
220
610
736
729
167
692
673
50
697
267
883
486
118
666
510
947
240
819
283
894
397
309
723
288
781
931
138
430
509
477
480
922
407
796
322
544
660
172
401
886
469
159
327
252
30
607
103
471
663
174
522
8
329
983
39
820
734
925
885
233
275
456
949
184
51
481
908
429
771
79
419
676
306
94
985
291
107
524
562
260
78
963
444
114
382
844
215
812
952
661
204
67
158
572
125
458
861
101
804
285
765
756
52
457
360
613
899
846
749
225
602
922
13
110
955
782
296
754
64
162
502
787
525
276
574
303
372
153
832
162
147
254
82
520
457
926
323
821
851
62
50
920
609
979
957
427
293
242
716
200
420
755
289
72
32
630
298
812
93
215
117
643
575
778
128
217
920
275
465
314
505
628
845
874
71
101
320
307
594
464
814
510
62
957
741
190
44
121
119
30
977
887
267
183
41
216
553
827
452
129
958
558
34
778
433
519
279
804
313
808
481
64
383
454
237
26
934
253
657
654
716
157
47
482
875
788
866
685
176
97
146
463
83
843
506
951
70
601
856
489
246
842
619
251
662
115
856
296
52
750
511
100
593
108
261
408
581
489
286
273
226
179
42
478
466
540
33
583
150
500
469
205
462
127
709
496
202
443
299
844
230
888
385
980
187
550
325
135
696
616
923
792
172
637
504
771
481
388
258
696
836
910
552
186
767
666
603
377
952
239
391
561
947
849
44
135
848
94
592
404
617
498
81
733
790
76
388
786
30
509
764
190
924
77
853
256
417
547
868
167
187
820
752
694
841
10
378
930
749
114
838
794
545
280
479
456
913
882
598
980
238
951
96
456
927
165
219
690
553
402
725
235
386
990
885
975
876
393
789
883
650
183
939
195
204
989
409
650
465
800
643
372
873
516
146
350
978
395
572
254
514
486
641
134
173
694
421
678
678
899
235
428
386
2
749
172
308
170
776
764
255
452
301
399
645
439
893
893
230
242
160
309
501
139
589
909
169
414
200
476
816
81
538
14
536
690
912
225
116
579
503
641
96
124
816
909
202
795
682
292
410
345
444
476
993
231
925
956
244
356
872
181
576
351
190
863
682
484
183
333
313
966
930
588
983
331
503
300
589
752
511
39
959
30
455
577
551
677
567
654
175
544
853
695
40
502
454
559
865
769
655
829
753
399
794
814
135
945
173
568
916
314
524
921
390
331
777
463
438
205
759
56
424
514
745
212
816
526
638
384
299
187
865
58
821
768
182
482
810
131
743
989
310
454
827
713
657
972
911
52
905
550
855
912
965
549
620
191
802
858
731
408
985
433
447
625
81
499
802
880
946
21
886
96
808
610
688
187
229
621
144
360
862
689
738
169
484
561
475
125
619
657
366
893
20
493
120
378
439
755
923
514
252
994
599
912
895
593
605
608
91
961
837
149
613
10
62
232
959
540
67
907
652
268
421
77
364
250
216
687
314
810
198
397
669
569
285
373
508
421
511
281
900
121
513
5
291
34
184
99
374
604
528
687
658
329
41
997
355
471
975
923
152
396
283
548
665
839
601
498
218
927
965
422
782
689
450
960
110
834
293
513
658
364
221
957
8
412
259
488
183
27
16
778
311
641
103
983
346
899
313
29
799
988
658
755
56
339
699
811
41
344
395
792
987
607
617
630
94
79
689
22
62
731
467
944
296
795
119
170
165
238
629
210
983
887
247
85
308
662
872
859
1
156
663
751
714
456
85
868
226
132
688
912
124
74
844
163
512
392
200
946
39
991
845
767
45
989
846
217
33
174
623
187
840
235
605
102
444
586
444
206
146
725
414
87
808
834
903
624
23
155
485
77
528
429
127
520
132
680
733
558
335
60
227
787
105
664
703
149
601
175
894
362
901
891
121
856
160
306
191
880
400
164
136
447
559
97
578
742
116
44
189
315
591
637
422
389
828
869
376
358
373
880
601
630
271
504
289
64
663
553
328
279
113
250
519
616
564
639
196
873
650
389
339
599
200
953
801
682
90
331
265
368
841
455
470
511
597
152
904
334
431
161
76
217
902
705
335
251
9
850
976
709
996
591
547
701
789
545
877
254
483
566
128
796
203
259
97
292
407
442
160
385
163
662
57
589
860
60
822
30
64
741
324
206
220
631
249
451
216
251
131
41
700
136
240
917
8
747
744
505
663
31
167
271
248
238
919
341
941
603
39
915
788
287
111
631
250
116
482
983
474
893
834
833
112
749
883
65
785
300
610
242
933
615
718
325
586
941
302
623
98
339
728
871
750
262
570
61
542
503
321
705
123
746
303
749
817
573
298
368
65
768
409
186
820
46
949
887
912
504
158
487
992
891
535
25
687
200
168
867
969
407
472
79
599
596
740
628
795
869
60
699
301
407
941
176
613
83
838
179
396
671
203
960
274
954
686
712
697
610
234
936
622
740
610
672
945
871
836
332
762
260
33
89
777
349
709
814
659
358
751
433
735
39
432
954
461
324
417
165
289
440
458
619
239
277
971
173
287
119
75
641
243
766
227
14
518
338
612
428
195
320
845
609
212
670
157
226
318
257
173
267
111
311
639
879
320
796
940
510
234
97
400
993
833
909
218
768
620
931
524
698
285
31
581
145
62
482
280
393
129
773
879
320
214
920
89
872
450
316
221
427
547
299
308
912
581
419
608
473
518
988
741
210
236
880
155
31
310
531
696
399
254
289
809
790
289
303
809
874
359
980
553
200
808
659
933
795
604
676
644
660
322
605
666
674
493
927
456
775
562
597
939
681
960
394
893
578
226
387
937
226
956
762
834
804
458
693
424
787
325
962
595
740
29
900
951
48
279
433
853
95
406
163
779
641
369
489
958
380
392
153
221
145
450
716
104
116
89
594
284
598
3
609
399
498
564
213
735
193
789
237
636
26
662
592
590
372
912
972
97
483
830
994
406
677
305
673
960
569
737
341
805
7
584
777
33
423
133
939
198
272
234
845
93
197
483
468
358
365
461
400
339
984
694
182
698
357
29
380
507
274
655
18
297
523
465
832
630
301
944
142
29
970
685
552
506
781
771
931
606
973
302
524
142
7
22
731
987
570
567
340
702
209
766
258
749
502
924
351
717
524
599
834
401
664
348
463
600
75
212
696
522
45
361
573
832
805
715
905
427
834
761
785
967
754
281
626
858
482
148
103
799
887
458
306
705
231
648
759
841
762
978
856
409
862
713
814
100
389
42
841
308
110
344
899
149
862
132
681
285
313
651
504
886
556
954
933
538
87
278
282
909
961
460
812
180
49
697
848
17
486
373
153
491
486
991
243
872
197
807
380
582
590
475
51
135
636
130
463
992
146
695
322
577
513
13
347
116
786
178
401
981
872
104
170
130
642
65
420
614
713
529
961
885
538
266
834
532
780
621
680
492
231
554
876
537
458
583
769
381
505
660
299
986
977
415
828
418
856
282
388
455
897
35
714
172
985
632
141
416
538
143
140
688
442
824
852
342
706
249
534
434
511
631
586
895
391
457
77
977
760
216
970
432
202
510
853
110
982
169
459
898
963
298
362
274
922
679
423
137
241
774
840
79
178
259
677
823
201
39
271
724
560
451
17
524
834
159
661
851
431
858
987
633
774
292
876
118
874
190
582
322
579
863
590
968
161
149
950
211
198
705
181
392
839
258
26
778
802
548
513
81
299
584
343
832
673
301
872
798
469
405
86
852
600
940
210
500
455
788
674
454
230
867
789
441
169
614
705
855
691
980
322
676
895
429
904
500
933
139
270
320
621
345
784
518
656
890
848
765
641
470
923
226
790
583
751
738
180
365
378
572
601
237
188
88
578
914
42
717
407
873
482
188
55
434
65
892
8
626
974
647
596
954
264
633
11
821
790
192
774
355
388
747
626
489
853
694
629
405
296
492
266
838
822
643
3
580
50
155
504
577
973
569
294
218
67
113
711
226
550
447
150
491
1
811
829
700
345
440
872
301
529
568
205
464
798
100
968
686
231
921
990
377
448
742
787
97
469
430
871
824
747
427
465
242
47
504
91
354
92
430
695
956
108
712
682
452
166
926
617
86
17
4
873
768
135
641
807
972
382
953
703
806
404
291
916
168
970
392
26
435
249
192
675
461
410
144
440
194
771
158
265
519
129
342
17
370
528
324
634
916
411
74
287
195
246
409
33
335
491
728
109
722
482
633
126
218
893
671
635
452
823
103
738
397
679
707
775
391
167
627
584
219
674
872
311
503
740
859
263
496
885
553
281
633
482
476
988
824
73
875
377
93
57
452
933
754
993
523
471
429
984
569
321
56
296
485
734
903
348
463
683
712
282
62
516
124
637
495
882
252
69
102
351
74
918
334
378
203
976
575
831
154
36
303
375
760
722
708
190
178
820
603
491
208
262
631
878
393
499
898
38
755
264
486
941
240
87
656
402
163
704
41
964
142
496
868
323
438
460
959
761
330
932
525
793
183
835
891
247
42
813
402
375
178
647
909
166
949
32
41
585
593
933
857
57
189
22
611
274
532
154
13
349
105
993
806
17
352
222
24
441
262
418
894
898
139
666
866
772
727
181
254
278
145
894
782
803
167
444
400
527
185
685
447
344
839
358
593
276
268
942
523
279
342
942
232
673
317
377
460
240
332
136
436
533
512
301
666
606
715
646
747
923
365
902
682
366
726
699
104
991
142
985
846
510
761
973
309
695
541
445
205
978
564
163
814
83
681
516
555
222
39
259
884
87
39
153
516
611
269
780
439
76
634
838
619
955
299
412
116
101
949
313
126
73
684
512
196
714
29
381
775
581
89
436
860
832
315
477
982
448
562
476
480
323
444
885
571
461
358
136
198
9
309
319
698
926
667
283
796
560
30
459
57
462
399
17
381
451
800
223
996
954
326
32
840
294
324
157
238
222
809
492
39
866
610
709
312
188
880
26
56
973
849
115
970
111
136
329
147
184
62
151
854
911
174
664
959
999
986
883
1
570
892
296
854
521
842
266
133
560
615
68
325
685
52
317
576
179
299
305
647
82
517
270
265
54
540
882
624
675
381
93
673
559
369
929
624
427
788
227
378
886
208
608
568
670
293
431
714
461
230
174
963
584
183
426
929
818
583
641
776
108
311
461
397
186
728
340
100
503
458
245
390
213
832
214
545
355
779
158
852
579
230
962
490
458
789
819
772
645
15
146
58
914
803
371
119
530
418
682
489
772
15
41
798
747
352
306
715
512
772
304
932
172
394
994
950
516
375
343
117
727
229
361
552
339
162
323
336
761
395
198
521
637
966
873
42
145
630
540
293
198
480
244
971
927
516
206
475
995
413
657
902
283
926
286
3
754
204
501
675
330
454
806
975
871
207
490
120
253
785
713
788
561
536
771
96
85
669
470
489
315
721
727
921
899
71
41
764
748
689
531
849
914
451
312
192
447
400
870
256
689
854
979
393
878
935
30
874
632
757
917
273
188
677
69
351
572
512
44
618
640
959
497
895
717
765
68
366
262
897
29
845
884
326
239
812
858
948
791
442
392
926
262
905
888
607
175
576
850
49
153
368
181
464
153
380
141
954
14
925
410
993
636
130
441
511
972
274
350
172
66
56
701
197
629
850
436
975
998
409
166
487
39
576
492
798
548
560
239
53
193
699
468
111
746
160
402
757
827
481
169
30
365
780
919
935
84
534
219
34
703
151
20
173
505
298
848
344
455
400
576
404
521
886
103
137
5
839
556
144
362
934
453
237
653
493
912
129
110
751
30
61
372
335
83
158
634
601
886
639
506
317
161
664
994
34
103
496
789
298
924
897
965
877
274
183
385
836
48
708
91
287
336
936
20
422
851
179
972
48
269
969
811
537
673
512
187
727
249
816
525
809
597
117
812
422
865
621
538
587
304
961
848
649
457
735
268
634
390
167
841
640
391
305
385
695
267
264
975
731
65
247
56
24
294
670
980
77
380
409
470
220
693
1
624
469
655
935
90
365
974
231
49
39
883
181
245
24
738
400
36
845
36
196
936
739
941
660
904
135
679
25
937
50
228
17
650
969
245
428
894
281
956
889
445
321
636
879
998
555
320
883
613
400
649
315
483
918
634
449
74
683
593
704
478
501
201
895
576
85
425
949
987
531
63
393
140
614
578
23
916
893
127
901
229
281
960
798
134
175
796
288
55
167
926
795
384
479
880
170
407
538
45
765
217
937
490
660
380
260
688
951
885
174
358
140
639
670
132
813
214
921
107
627
834
360
108
109
483
355
253
843
397
122
616
839
558
276
533
805
891
629
244
33
11
381
405
49
416
983
480
708
56
826
116
858
710
166
958
552
632
145
179
371
850
790
302
651
582
660
211
318
35
692
888
25
914
915
362
811
622
543
164
951
160
762
226
77
189
297
160
310
684
92
544
451
577
496
525
71
664
357
101
532
929
835
931
280
509
506
575
206
465
436
52
387
562
775
303
90
818
279
921
848
631
868
193
521
2
747
14
171
625
131
847
342
528
397
687
737
414
249
54
125
630
254
196
762
516
930
652
240
77
449
193
711
338
377
333
34
110
867
505
673
843
516
114
928
800
228
503
830
658
768
323
912
393
230
442
570
784
229
742
18
257
697
586
968
20
973
927
431
34
337
652
449
902
97
231
230
980
440
485
984
418
665
771
415
627
451
684
224
550
473
961
803
803
814
235
609
125
900
108
266
408
321
973
518
841
469
251
123
837
685
202
321
911
802
305
477
369
106
630
183
569
122
268
946
975
719
532
826
530
757
592
31
630
246
526
803
172
773
493
447
700
763
359
561
384
243
283
623
187
207
854
421
118
287
518
295
516
123
884
66
557
310
473
816
874
851
517
