8692 18034
1009 3859 536
1009 7906 6081
1009 1670 630
1009 6126 6134
1009 1841 2384
1010 1886 5767
1010 7375 7363
1010 1767 2968
1010 6333 2872
1010 1029 513
1011 8110 391
1012 8111 792
1012 2694 7872
1012 7394 195
1013 2581 985
1013 3301 569
1013 8445 5872
1013 5611 2627
1014 5429 753
1014 1865 87
1015 5199 145
1015 5996 8798
1015 5298 3459
1015 7698 8918
1015 6502 627
1016 5010 6244
1016 4598 650
1017 3693 529
1017 3966 97
1017 3559 1761
1017 8392 7194
1018 2473 745
1018 4752 184
1018 6982 9401
1018 8017 9011
1019 3620 212
1019 2088 813
1019 2650 4583
1020 5517 792
1020 4244 669
1021 3577 392
1021 4762 2256
1022 6915 880
1022 2890 3711
1022 1997 3509
1022 2257 607
1023 5810 5
1023 6681 125
1023 6767 279
1024 4809 2312
1024 1964 6066
1024 4470 306
1024 2056 8433
1025 6535 628
1025 8361 3623
1025 6062 991
1025 2492 6961
1025 5542 4121
1025 2398 1554
1025 7047 6947
1025 3416 4382
1026 2501 334
1026 7492 378
1027 4207 774
1027 2770 9829
1027 6006 5989
1027 2554 3393
1027 7565 582
1028 5125 401
1028 7888 3857
1028 6722 4596
1028 6672 5420
1028 8586 426
1028 6915 2661
1029 8223 7093
1029 3264 8490
1029 5628 110
1029 2612 9998
1029 3997 7458
1029 8674 8191
1030 8611 599
1030 2312 289
1031 4900 865
1031 7295 755
1031 4640 742
1032 4853 602
1032 5559 6898
1032 8584 5183
1032 4592 704
1033 7829 421
1033 2899 329
1033 7415 3081
1034 8212 767
1034 4095 93
1034 3801 4730
1034 1552 4978
1035 2286 354
1035 4908 670
1036 8012 919
1036 2410 8224
1036 1088 5314
1036 3222 452
1037 7601 86
1037 5967 6704
1037 4074 9658
1037 7556 477
1038 3355 6342
1039 6771 206
1039 2187 2963
1039 7751 4678
1040 2854 464
1040 6967 8038
1040 6687 4332
1040 8273 1584
1040 1618 1039
1040 4816 53
1040 5786 3065
1040 4923 7664
1041 5592 869
1041 1216 1703
1041 1430 835
1041 7843 8107
1041 6376 5568
1042 4131 16
1042 2263 8595
1042 5038 6697
1042 4552 98
1043 2596 7680
1043 1131 958
1043 5394 5814
1044 4211 40
1044 3436 3
1044 4035 585
1045 1332 429
1045 3113 3923
1045 4764 3018
1045 7038 265
1046 3511 19
1046 2922 992
1046 5832 4088
1047 5806 589
1047 3050 527
1047 2956 615
1047 3208 1
1048 5902 3394
1048 3633 934
1048 4935 3297
1048 3353 2311
1048 1820 2232
1048 5552 199
1048 2561 9078
1048 2782 2957
1048 2415 1609
1049 7828 9238
1049 7601 6559
1049 6903 6223
1049 1825 988
1049 2291 3478
1049 6544 3250
1049 1760 642
1050 1257 7635
1050 6655 8671
1050 8614 8492
1050 5422 1280
1050 4295 1366
1050 1432 4794
1051 7111 404
1051 5527 651
1052 5250 878
1052 1423 945
1052 5169 6102
1052 1132 5461
1052 3517 5052
1052 6621 6356
1053 1469 978
1053 7293 247
1053 2385 6298
1054 2767 654
1054 1119 945
1054 5889 3025
1055 7766 988
1056 2559 8763
1056 2698 275
1057 5413 450
1057 1244 9926
1058 1766 723
1058 6748 853
1059 4478 318
1059 6278 613
1059 6446 9050
1059 6720 5137
1059 3489 2907
1059 1543 1272
1060 7334 155
1060 8619 544
1061 2675 623
1061 3223 293
1061 6700 632
1061 2710 123
1061 4440 8289
1061 8630 4095
1061 5188 368
1061 2957 8857
1062 3951 9311
1062 2299 803
1062 3066 168
1063 1637 861
1064 5740 774
1064 4114 7568
1064 1544 148
1064 6799 4186
1065 5818 198
1065 2912 576
1065 2291 2874
1065 8621 9292
1066 5236 998
1067 5628 23
1067 7127 7321
1067 1331 6825
1067 2522 1730
1067 5581 622
1068 1766 4170
1069 6497 224
1069 6242 849
1070 6494 62
1070 7461 318
1070 4650 2743
1071 8565 960
1071 7690 433
1071 3498 2543
1072 5499 217
1072 3822 5318
1072 3908 919
1072 3446 9533
1072 1362 8934
1072 3740 7768
1072 3974 37
1073 2166 44
1073 4267 6869
1074 2690 39
1074 6372 6785
1074 1106 1883
1075 6861 787
1076 4742 441
1076 5479 928
1077 7013 551
1077 4983 960
1077 8678 448
1078 2781 269
1078 7511 539
1079 7017 671
1079 3495 560
1079 5749 936
1080 3157 945
1080 1540 5838
1080 1290 730
1081 6422 1085
1081 6641 4706
1081 2544 405
1082 3906 657
1082 3118 6143
1082 4645 1432
1082 6970 191
1083 5359 585
1083 3946 2978
1083 8581 584
1083 6574 2626
1084 3183 21
1084 8317 436
1084 6558 5112
1085 3845 20
1085 4420 125
1085 6834 7809
1086 6284 616
1086 3168 4615
1086 2756 687
1087 7921 3786
1087 4023 803
1087 2195 7881
1087 6720 5808
1088 7282 590
1088 8247 5716
1088 5037 4554
1088 3605 47
1089 2604 3665
1089 1621 749
1089 1891 959
1090 7718 760
1090 6914 4151
1090 3162 121
1090 3551 440
1091 2167 386
1091 3427 8120
1091 7775 1763
1091 6071 32
1092 3700 931
1092 6089 324
1092 4871 1253
1093 1493 9992
1093 3492 4234
1093 8322 5472
1094 3667 877
1094 1213 2741
1094 3519 3653
1094 8380 8567
1095 8484 508
1095 5404 112
1096 4314 7441
1096 4967 545
1096 5066 5762
1097 5712 876
1097 5649 25
1097 7820 2624
1098 7844 951
1098 1389 8726
1098 8297 5040
1098 6298 2386
1098 1346 3544
1098 4159 3523
1099 2850 202
1099 5078 107
1099 8440 2887
1099 2414 62
1100 2302 623
1100 1871 307
1100 7048 4156
1100 3309 5626
1100 4247 3737
1101 7099 544
1101 5474 857
1102 5245 69
1102 6999 637
1103 5220 4
1103 2501 4731
1103 2910 2161
1103 4720 40
1104 6924 684
1104 7750 714
1104 3870 4467
1105 1514 9388
1105 7317 854
1105 2618 1719
1105 3057 2597
1105 5154 9456
1105 2267 3039
1105 7673 32
1105 3738 6271
1106 3661 360
1106 6542 7394
1106 5495 5743
1107 6746 6185
1107 8152 7154
1107 8121 119
1107 4218 5725
1107 2244 2798
1107 8333 3738
1108 4808 433
1108 6558 898
1109 5331 3890
1109 3740 905
1109 6779 330
1109 2855 2877
1110 1623 804
1110 3071 604
1110 8378 9874
1110 5636 6468
1110 6992 8145
1111 5640 830
1111 1709 90
1111 2944 847
1112 3307 723
1112 1233 245
1112 3040 7369
1113 2384 816
1113 4697 9065
1113 2583 362
1114 3814 631
1114 2969 777
1115 3848 460
1115 4628 182
1116 2518 681
1116 6715 3121
1116 6049 124
1117 8092 746
1117 2732 1293
1117 3054 768
1117 3569 3752
1118 1950 255
1118 3196 6291
1118 1672 556
1118 6673 3254
1118 7420 4482
1119 5195 310
1119 3737 2819
1120 5158 21
1120 1356 3213
1120 2954 143
1121 1144 17
1122 2579 8498
1122 6021 160
1122 1911 688
1122 4666 2220
1122 2231 9324
1123 3344 864
1123 4368 3597
1123 4313 1417
1123 5755 2643
1123 7301 9602
1124 1716 4430
1124 5264 413
1124 1301 8389
1124 6773 588
1125 5853 307
1125 1506 801
1125 2625 2024
1125 5142 8585
1125 8040 3718
1125 3709 378
1125 3298 8946
1126 4033 209
1126 7074 1207
1126 7155 197
1126 7049 4629
1126 5858 29
1127 7676 968
1127 7142 9791
1127 4080 93
1127 2260 9406
1127 4546 8596
1128 8424 913
1128 1674 5643
1128 4571 763
1128 8401 9420
1128 6726 3821
1129 3128 747
1129 3219 708
1129 1654 298
1129 5502 5484
1130 3622 230
1130 5999 946
1130 4825 27
1130 3835 2410
1131 2771 8415
1131 5279 4711
1131 1252 758
1131 6021 3021
1132 6269 2705
1132 7979 76
1132 6230 9418
1132 4108 6353
1132 8470 9860
1132 1697 9445
1133 2876 996
1134 5072 4113
1134 3987 952
1134 6042 531
1135 2279 513
1135 6039 7819
1135 6120 2391
1135 3085 4481
1135 3993 1173
1136 8143 75
1137 5293 283
1137 6542 422
1137 5665 2435
1138 4478 871
1138 7940 3345
1138 1399 2718
1138 2018 3984
1138 2831 8767
1138 3880 6447
1138 3938 39
1139 7627 562
1139 3567 950
1139 6400 9628
1140 2239 400
1140 5403 4443
1140 7722 9669
1140 7055 9557
1141 4000 183
1142 6375 38
1142 5431 4021
1142 3608 6199
1143 4012 434
1143 3776 122
1143 5590 3698
1143 2780 8308
1144 4031 1649
1144 1874 6046
1144 4076 9013
1145 3279 86
1145 5353 3435
1145 3067 7125
1145 8254 4854
1145 5614 4456
1145 3939 93
1146 6656 158
1147 4730 27
1148 5236 6230
1148 5889 8456
1148 2976 31
1148 3567 1480
1148 7557 9024
1149 1814 707
1149 1475 353
1149 3066 6832
1150 3904 438
1151 4610 2297
1151 4729 933
1151 7261 589
1151 6772 8952
1151 8464 866
1152 5567 736
1152 7350 7767
1152 4374 725
1152 6031 881
1153 6169 1367
1153 2428 512
1153 8085 4655
1153 6835 2770
1153 5364 1837
1153 7785 8179
1153 2559 1413
1153 6644 6096
1154 4558 471
1154 7144 4166
1154 1979 9329
1154 4331 271
1155 6996 374
1156 2496 50
1156 5711 1652
1156 4493 9214
1156 4864 2741
1157 4405 18
1157 4932 8476
1157 5502 3606
1157 1784 5396
1158 6674 979
1158 6870 621
1159 6281 480
1159 5999 654
1159 6915 5086
1159 8306 1733
1159 6076 1243
1160 1310 986
1160 7773 691
1160 7313 8267
1161 7011 574
1161 1753 657
1161 2755 1274
1161 3047 7104
1162 6312 477
1162 1510 6648
1162 2706 603
1163 7294 21
1163 7899 1544
1163 1883 215
1163 2713 9749
1163 5986 6405
1164 6780 903
1165 3748 39
1165 5191 845
1165 5688 440
1166 1293 118
1166 3685 8015
1166 3988 5480
1166 1217 5695
1166 7967 8915
1166 7635 344
1167 5409 901
1167 2242 792
1167 4001 5825
1168 1694 401
1168 5097 851
1168 2405 555
1169 2602 1
1169 7761 6542
1169 1799 8906
1170 7453 926
1170 7130 8268
1170 7827 279
1170 2798 3155
1170 6967 1183
1170 1701 1777
1170 7035 1822
1170 1390 1086
1171 1421 42
1171 5544 505
1171 7933 2844
1171 2403 3224
1172 6448 196
1172 2282 6770
1172 2332 335
1172 7437 7950
1173 4406 651
1173 1322 566
1173 2791 9687
1173 2606 2782
1173 1392 71
1173 6046 3831
1174 2216 86
1175 5840 640
1175 4407 5608
1175 3611 5568
1175 1711 342
1176 3928 932
1176 4148 138
1176 5933 295
1176 1657 1135
1177 6185 196
1178 1391 330
1178 4051 290
1179 3220 549
1179 1352 485
1180 3979 322
1180 4275 327
1181 6097 521
1181 1498 9403
1182 4256 642
1182 2213 711
1183 2797 821
1183 6336 7255
1183 3331 674
1184 6313 392
1184 7921 743
1185 8429 6045
1185 3116 9198
1185 6861 4201
1185 4466 9
1185 1817 5251
1185 6625 3616
1185 1354 5344
1186 1775 707
1186 2544 5993
1186 8458 988
1187 4725 945
1187 4259 180
1187 5752 7126
1187 5780 3839
1187 5241 2303
1188 1419 287
1188 8686 85
1189 5436 195
1189 5607 201
1189 7465 8890
1189 6408 767
1189 5832 6153
1190 6610 301
1190 1792 678
1190 3974 3647
1191 1340 426
1191 5996 166
1192 4622 976
1192 6757 437
1192 3595 8610
1193 3951 919
1193 6946 5527
1193 8339 5134
1193 4182 3787
1193 4159 7000
1193 2980 772
1193 8072 4610
1194 8524 699
1194 8406 144
1194 2940 532
1194 6256 204
1195 2694 207
1195 6934 833
1195 6428 2287
1195 8402 8478
1195 7290 1434
1196 7075 420
1197 2139 961
1197 6835 54
1198 2479 321
1198 2767 1093
1198 1683 76
1199 2479 435
1199 3721 119
1200 2705 878
1200 2280 433
1200 3470 3546
1200 3412 1822
1200 4632 6809
1201 8688 466
1201 6769 329
1201 5561 6318
1202 6515 4776
1202 3495 913
1203 1543 977
1203 6612 9892
1203 4876 445
1203 3292 9832
1204 7165 1840
1204 5648 324
1205 5323 6907
1206 2531 8542
1206 1945 1719
1206 4851 562
1206 3100 1017
1207 3009 378
1207 5602 1550
1207 1724 846
1207 3575 5006
1208 2205 655
1208 6577 260
1208 8476 146
1209 6591 408
1209 7045 5275
1209 8255 344
1209 4678 531
1211 2928 532
1211 7976 1016
1211 5932 4041
1211 4251 5612
1211 8042 5153
1211 3951 6604
1211 2046 7612
1212 4796 4038
1213 7030 9996
1213 7779 125
1213 3916 948
1214 3262 878
1214 2453 9808
1214 1826 583
1214 1976 34
1214 6008 9136
1214 7142 4183
1215 4039 7259
1215 2440 7440
1215 2115 202
1215 5774 7106
1216 4687 477
1216 4155 532
1216 2226 451
1217 5012 657
1217 6894 564
1218 1719 580
1218 6909 7303
1218 7944 1990
1218 1907 3388
1218 8068 7345
1218 7686 6027
1218 7238 5301
1219 3867 827
1219 3705 742
1219 2530 7552
1219 3988 4891
1220 8287 7307
1220 6817 4330
1220 3384 254
1221 1512 568
1221 7796 562
1221 7766 1598
1222 4196 408
1222 5959 5100
1222 7272 9841
1222 5752 8228
1222 5780 7587
1222 3613 4480
1222 7318 5821
1223 7731 70
1223 5226 512
1223 7298 271
1223 7235 338
1224 3119 509
1224 4037 767
1225 3024 720
1225 1598 9411
1225 4769 229
1225 4337 9744
1225 4584 7662
1225 6116 9614
1226 1784 84
1226 2068 910
1226 6368 3765
1226 4209 1492
1227 2448 3920
1227 8165 1723
1227 6126 9193
1227 4454 9409
1227 6714 126
1227 5968 8005
1227 4716 4686
1227 2213 4608
1228 2647 776
1228 4219 256
1228 8338 8608
1229 6701 493
1229 5282 785
1229 6205 6521
1230 4575 420
1230 6508 6211
1230 4333 4394
1230 5417 6105
1230 1410 2727
1230 4348 637
1231 2174 980
1231 7667 1349
1231 8393 7334
1231 5846 5284
1231 5217 7313
1231 8207 6611
1231 1527 315
1232 6982 904
1232 8487 511
1232 8094 484
1232 8062 821
1232 8493 6101
1233 6554 3671
1233 3456 701
1233 6979 3681
1234 2969 734
1234 5853 4936
1234 8440 5893
1234 1529 241
1235 4502 841
1235 6690 351
1235 3605 6775
1236 2921 1000
1236 3575 6684
1236 7591 364
1237 2226 8159
1237 3403 874
1237 2735 285
1237 5233 557
1238 3210 481
1239 7751 95
1239 6336 379
1239 2212 9303
1239 2072 145
1239 5188 3491
1239 7353 4478
1239 6921 8570
1239 6747 8273
1239 8305 1178
1240 4692 479
1240 7369 627
1240 6499 4923
1240 5791 6214
1240 4665 6229
1241 3869 300
1241 4091 3982
1241 4732 7606
1241 3749 919
1242 1326 745
1242 5594 3217
1242 4759 8765
1243 1839 6103
1243 3891 173
1243 2360 8701
1243 3039 3398
1243 2842 441
1244 8495 8990
1244 3806 2810
1244 1331 6433
1245 1619 621
1245 7503 8110
1246 8377 742
1246 3112 751
1246 4149 240
1246 6678 9977
1247 5179 209
1247 7965 7896
1247 4399 9004
1247 8240 581
1248 1883 1594
1248 6231 7644
1248 3381 2667
1248 2538 929
1248 8604 8192
1249 3228 980
1249 4685 412
1249 7428 2082
1249 6538 8293
1250 7812 648
1250 4509 868
1250 4096 647
1250 1663 7715
1251 6927 470
1251 6445 957
1252 3408 2148
1252 5786 2170
1252 2461 1496
1252 3540 5238
1252 4948 88
1252 5779 5852
1252 6839 7639
1253 4045 729
1253 8032 706
1254 8029 984
1254 5951 4661
1254 1488 499
1255 4095 7814
1255 5239 497
1255 7783 2249
1256 7314 254
1256 8593 6760
1256 1982 6797
1256 4320 373
1256 5652 3133
1256 5066 3260
1257 3511 396
1258 3117 182
1258 6503 4730
1258 2035 4214
1258 5401 637
1258 6929 8453
1258 6552 9590
1259 7018 405
1259 7255 1313
1259 2711 410
1259 2808 6357
1260 3981 238
1260 4347 918
1261 1438 673
1261 2706 1775
1261 1877 8824
1261 5500 2036
1261 6347 2202
1262 2572 414
1262 6944 4859
1262 4068 4363
1262 1537 545
1264 5109 825
1264 5244 679
1264 6277 6750
1264 6659 6682
1265 5994 461
1265 7274 4568
1265 2356 612
1265 5524 3026
1265 1393 9323
1266 8619 399
1266 2752 603
1266 7695 932
1267 7842 461
1267 4338 3785
1268 7647 763
1268 6526 80
1268 3267 384
1268 4552 4240
1269 3725 5595
1269 1800 970
1270 5488 917
1270 2083 2177
1270 2443 721
1270 8417 3764
1270 2514 7977
1270 2568 7459
1271 6833 279
1272 1450 772
1272 6664 1185
1272 4794 5430
1272 4840 7565
1273 3901 98
1273 5636 25
1274 4978 636
1274 6811 743
1274 7278 9086
1275 7932 179
1275 5633 471
1276 4831 206
1276 2047 117
1276 2740 840
1276 3288 6416
1276 1650 28
1277 6749 703
1277 5582 4213
1277 4773 692
1278 6879 150
1278 5843 239
1278 5168 7326
1278 2804 7484
1279 6871 186
1279 4400 181
1280 6409 546
1280 3596 509
1280 3040 7133
1280 7345 4190
1280 7865 5515
1280 7794 5729
1281 2153 176
1281 6675 2894
1281 2357 3259
1281 4382 84
1282 7534 7860
1282 4423 123
1283 6454 10
1284 3669 2095
1284 1287 515
1284 5665 9594
1284 2904 5403
1284 5456 2333
1284 3103 448
1285 7746 7894
1285 7113 8288
1285 3245 2282
1285 7923 3363
1285 3712 755
1285 6807 1789
1286 4391 211
1287 7749 749
1287 1933 6371
1287 2395 8723
1287 6000 2301
1288 5725 672
1288 6873 7923
1288 1473 3636
1288 4485 6628
1288 6450 863
1289 3835 460
1289 4377 297
1289 7145 974
1289 3711 8595
1290 6852 7327
1290 1399 5092
1290 5419 1572
1290 3567 423
1290 6446 2024
1291 2571 9248
1291 2668 624
1292 3182 827
1292 3710 891
1293 6791 365
1293 2644 8009
1293 6472 753
1293 3098 4290
1294 1907 577
1294 2934 1516
1294 7490 1042
1294 6002 529
1295 1928 8435
1295 2554 4573
1295 3992 871
1295 3147 969
1296 5105 350
1296 3409 317
1296 7100 172
1297 8060 7384
1297 4945 1300
1297 2935 3991
1297 1718 451
1298 3889 92
1298 5157 958
1298 7643 2510
1299 2700 665
1299 4305 6412
1300 1420 608
1301 1320 660
1301 4646 827
1301 1954 1150
1301 5674 7246
1302 6360 345
1302 1880 401
1302 3845 9058
1303 6970 314
1303 3774 5279
1303 1347 5824
1303 5753 118
1304 4238 399
1304 4924 194
1304 1408 2756
1304 6136 9796
1305 2832 774
1306 4197 364
1306 6587 546
1307 5508 949
1307 4960 509
1308 4667 908
1309 1675 817
1309 4316 5170
1310 5390 5602
1310 2691 5763
1310 7874 2606
1310 8016 850
1310 8266 3452
1310 2235 2684
1311 3243 495
1311 6264 9665
1311 7869 527
1311 8353 4977
1312 2547 882
1312 1912 80
1313 2999 463
1313 7544 781
1313 3517 2011
1313 2690 2569
1313 7827 3959
1313 3783 3384
1314 8560 503
1314 5341 805
1315 3970 260
1315 2448 390
1315 2937 1498
1315 5347 7117
1315 8080 8992
1316 1556 9885
1316 2015 848
1316 1565 499
1317 7636 396
1317 6505 339
1317 1392 9760
1318 6223 977
1318 2761 467
1318 6878 7676
1318 4001 1208
1318 8012 2552
1318 4311 6333
1319 2680 811
1319 5783 5649
1319 6198 9380
1319 7658 437
1319 7806 9589
1319 1373 4947
1320 6899 1628
1320 7257 347
1321 4546 227
1321 8659 3981
1321 3255 638
1323 4880 814
1323 5573 275
1323 7178 696
1323 5313 7778
1324 5964 219
1324 6956 9877
1324 2326 591
1324 7554 8065
1324 1876 3776
1324 4450 6041
1325 5573 172
1325 7847 746
1326 5210 5893
1326 5236 2641
1326 8159 7522
1326 7840 6938
1327 2519 681
1327 8118 5546
1327 4312 118
1327 4743 9036
1327 3658 6008
1328 2825 2756
1328 7063 125
1328 3181 779
1329 3010 162
1329 7559 8073
1329 5850 61
1330 6450 878
1331 6076 898
1332 2065 663
1332 6545 5355
1332 5775 6282
1332 2737 3290
1332 7120 6813
1333 5673 5112
1333 8623 364
1334 1468 593
1334 4596 1773
1334 4159 947
1334 1659 2806
1334 6226 8392
1335 6584 1611
1335 7423 591
1335 6220 7638
1336 6885 988
1336 7790 9616
1337 6079 432
1337 3294 9757
1337 7343 8321
1337 5841 597
1337 7727 3544
1337 2827 7320
1337 8420 1157
1338 8334 991
1338 4227 869
1338 7513 4263
1339 3654 1926
1339 2172 7397
1339 6532 9585
1339 1741 4458
1340 7622 1874
1341 3005 263
1341 7333 2882
1341 3890 5286
1341 6282 847
1341 2282 1828
1341 3371 7028
1342 7990 808
1342 7139 403
1343 4467 991
1344 2992 453
1344 4189 686
1344 1399 7550
1344 1719 1965
1345 3588 140
1345 6784 874
1346 6930 904
1346 8559 5431
1346 2360 5859
1346 3199 7177
1346 4574 873
1346 6007 4895
1347 2689 478
1347 6903 345
1348 5224 677
1348 7668 330
1348 6166 450
1348 1572 7485
1349 5261 276
1350 7905 369
1350 4310 909
1350 6079 6390
1351 5939 304
1351 3394 7551
1351 6481 787
1351 4630 3335
1351 3064 8392
1351 3707 4636
1351 3508 8555
1351 8323 843
1352 7374 800
1352 2880 868
1352 2810 3521
1353 4183 441
1353 7888 146
1353 3275 8035
1353 8095 7133
1353 3689 4422
1354 2261 941
1354 7709 3954
1354 5285 5888
1354 6639 1322
1354 7082 2795
1355 4316 799
1355 4652 8220
1355 4211 5884
1355 6546 5624
1355 7007 6044
1355 6981 9811
1355 3628 551
1356 4711 685
1356 2426 460
1357 3381 950
1357 8083 1814
1357 3319 173
1358 6644 932
1358 4833 32
1358 4305 3884
1359 5390 536
1359 3230 802
1359 6494 6225
1359 4941 4305
1359 3154 1585
1359 8274 4116
1359 6622 8292
1359 5346 5036
1360 3648 491
1360 7397 971
1360 3213 8467
1360 6555 4880
1360 5337 6109
1361 3964 733
1361 1529 114
1361 7207 163
1361 7288 4597
1362 3448 6058
1362 3911 3276
1362 2926 281
1363 3226 9865
1363 5430 3918
1363 5053 9219
1363 5974 8919
1363 3416 9707
1363 7429 191
1363 7278 5367
1364 1703 994
1364 2431 686
1365 3361 952
1365 3987 5078
1365 1454 129
1365 7872 1703
1366 6476 338
1366 3152 2599
1366 4170 4437
1366 2923 9062
1366 6563 7508
1366 7154 430
1367 4750 605
1367 7646 10000
1367 6393 9793
1367 2856 560
1368 6113 791
1368 6057 842
1368 8189 7326
1368 3278 5009
1368 7534 4014
1369 3975 4728
1369 2181 2140
1369 8253 5071
1369 2495 465
1369 5959 3232
1370 4206 3543
1370 1784 5100
1370 5365 6637
1370 7579 1261
1370 3235 6103
1370 6359 2322
1370 3958 640
1371 5243 798
1371 7313 420
1371 7698 1697
1371 5293 4379
1371 3221 3669
1371 3266 2456
1372 7827 819
1372 6838 9045
1372 8123 6150
1372 8150 412
1373 6402 865
1373 2443 307
1374 2794 867
1374 8075 1613
1374 2868 5407
1374 3160 7007
1374 4888 378
1375 5134 671
1375 5376 109
1375 5422 7581
1376 3576 702
1377 6817 689
1377 6737 24
1377 5745 3169
1378 7600 6533
1378 5350 43
1378 2083 8934
1379 7314 6984
1379 7827 776
1380 5259 81
1381 3793 6920
1381 6468 323
1381 2055 149
1381 2777 997
1382 3422 167
1382 5281 390
1382 2448 1711
1382 2442 8796
1383 3107 1
1383 1994 6064
1383 1570 2071
1383 7972 6535
1383 4933 935
1384 4059 988
1384 3099 3480
1384 3289 8997
1385 3641 7687
1385 2572 6024
1385 5449 667
1385 2929 5158
1385 5899 8985
1385 7089 3686
1386 3305 995
1386 6788 8310
1386 3947 6930
1386 6026 1332
1386 2803 2284
1386 2872 3606
1387 6508 902
1387 3286 267
1387 1732 7576
1387 7253 5163
1387 4991 1613
1388 1442 4152
1388 7815 281
1388 7316 530
1388 8210 422
1389 2040 478
1389 2244 726
1389 6559 7719
1389 4090 908
1390 7523 972
1390 3603 689
1390 7519 787
1391 7111 733
1392 4895 857
1392 4277 5815
1392 6166 6218
1393 8307 153
1394 5451 338
1394 4603 683
1394 7273 3407
1394 4355 4334
1395 4348 582
1395 3831 717
1395 4221 6407
1395 2723 2919
1395 3567 9344
1396 3458 452
1396 4609 4153
1396 8602 2599
1396 2391 2327
1396 2896 6204
1396 5586 3126
1397 8251 705
1397 1979 3992
1397 2070 915
1398 7558 289
1398 4605 340
1399 3847 2808
1399 8274 266
1400 1568 628
1400 3549 6937
1400 5096 9040
1400 2175 4128
1400 7350 1441
1400 7542 270
1402 2994 518
1402 6512 104
1403 8378 115
1404 3935 336
1405 5230 8414
1405 8263 2813
1405 5973 4702
1405 3502 510
1405 7893 9102
1405 8197 2921
1405 2408 1518
1405 4729 1514
1406 7964 235
1406 3316 176
1406 6187 4389
1407 4432 699
1407 4369 146
1407 1714 8429
1408 3126 319
1408 5244 594
1408 8152 4578
1408 5414 1575
1408 8235 9876
1409 3373 240
1409 4236 4485
1409 8121 8990
1409 1786 3307
1409 1681 520
1409 4102 3243
1410 6560 588
1410 7755 171
1410 7770 578
1411 2691 468
1411 6722 817
1411 5704 2060
1411 1516 2387
1412 7786 676
1412 2210 281
1412 7734 2046
1412 5757 2172
1413 7009 769
1413 5465 7390
1413 5314 628
1413 8258 9620
1413 8083 3516
1414 4264 626
1414 2892 343
1414 2900 8940
1415 4472 301
1415 8291 511
1415 3208 850
1416 4451 7256
1416 6002 1927
1416 7308 121
1416 8220 6431
1417 1954 134
1417 6172 8447
1417 7676 1074
1418 6581 972
1418 2232 9739
1419 5126 637
1419 5150 8688
1419 4150 4181
1419 4983 6609
1419 4254 8671
1420 8189 294
1420 5273 113
1420 6067 890
1421 7450 436
1421 7913 6704
1421 6234 6945
1421 3885 7563
1421 8499 6099
1422 5934 512
1423 4701 425
1423 5636 3928
1423 4114 7698
1423 7016 3316
1424 2060 26
1424 6167 6204
1424 7028 1115
1424 6101 1825
1424 4337 2091
1424 3482 2526
1424 2167 8293
1424 5837 4526
1424 2641 1761
1425 3353 362
1426 5449 3439
1426 5030 8717
1426 4115 791
1427 8565 700
1427 4452 9351
1427 4341 3104
1427 3713 68
1427 5942 534
1427 8331 8658
1428 7858 996
1428 2669 639
1428 1740 9586
1428 6771 7183
1428 2628 5639
1428 1531 4345
1428 8679 4933
1429 7308 320
1429 6566 7939
1429 7495 7686
1429 7849 5475
1429 4200 7814
1429 2584 7948
1429 1646 293
1430 4652 4413
1430 5479 5585
1430 6727 932
1431 1515 249
1431 3083 154
1432 5426 142
1432 5939 395
1432 8463 247
1432 4878 3378
1433 4022 974
1433 5947 836
1434 5460 732
1434 8532 413
1434 5278 9695
1434 3512 9043
1434 2035 6318
1434 7590 6523
1435 4845 691
1435 3019 156
1436 3624 678
1436 5326 294
1437 3081 62
1438 6225 1348
1438 3899 132
1439 4383 260
1439 1681 8555
1439 5028 58
1439 5513 1859
1440 8293 496
1440 5077 1783
1440 3590 535
1440 8104 6180
1441 5960 476
1441 4207 6
1441 6491 4131
1441 3618 1139
1441 5883 5007
1441 5739 7702
1441 5403 2810
1442 6611 2602
1442 2357 423
1442 8264 1487
1442 7063 5433
1443 2645 114
1443 3500 715
1443 1728 4284
1443 4533 3927
1443 1716 5906
1443 2439 2392
1444 7032 473
1444 7920 529
1444 1896 2162
1445 3731 737
1446 7819 180
1446 7314 2999
1446 3655 22
1446 4764 6160
1446 5611 4620
1446 5201 5935
1446 4311 9563
1447 6018 997
1448 7408 271
1448 5036 3259
1448 7935 3141
1448 5844 205
1448 2213 1111
1448 1881 2710
1449 7120 828
1449 3096 969
1449 3511 3714
1449 7765 40
1449 5500 2006
1450 6580 462
1450 2988 7649
1450 2754 2578
1450 4468 3331
1451 7498 5343
1451 3000 212
1451 4067 1740
1451 6147 6173
1451 7630 4179
1452 6923 362
1452 7969 1970
1452 8316 6506
1452 4690 937
1453 7913 999
1454 2521 2631
1454 3226 727
1454 6165 8621
1455 8454 540
1455 5364 9954
1455 2204 277
1455 5866 8127
1456 1885 767
1457 6830 3713
1457 4426 324
1458 7919 478
1458 4994 4354
1458 5245 4590
1458 3201 6706
1459 2742 219
1459 7424 16
1459 4052 9893
1460 5762 566
1460 4305 7901
1461 6421 309
1461 4057 4
1462 1554 408
1462 8242 3207
1462 8503 217
1462 1688 851
1463 8005 916
1463 4696 156
1463 6002 5456
1464 1913 758
1464 6484 326
1466 8364 38
1466 4671 308
