51076 148060
3026 30437 9211
3026 48832 9538
3026 10771 39
3027 17712 680
3027 47101 8515
3027 27969 9142
3027 8884 127
3027 48538 6386
3027 23422 1235
3027 42207 3755
3028 33051 804
3028 19467 953
3028 45332 3369
3028 36240 9522
3029 15009 483
3029 26576 88
3029 7877 2692
3029 24671 9801
3029 44871 7676
3029 49043 8733
3029 45171 2994
3029 38761 6599
3029 21334 1654
3029 7614 4462
3029 30811 8103
3030 42012 9360
3030 13636 329
3030 19661 2265
3030 37096 3984
3030 5732 1247
3030 6507 8841
3031 8662 196
3031 48867 8580
3031 15451 316
3031 50883 1809
3031 42178 4950
3031 13382 504
3031 34492 9256
3032 13966 917
3032 36025 853
3033 18305 702
3033 17538 5375
3033 9156 111
3033 27597 8686
3033 12060 4808
3033 43906 2502
3033 40203 9172
3033 47401 5839
3033 32995 5962
3034 26055 4439
3034 36073 3298
3034 17255 3411
3034 11671 8813
3034 11040 8624
3034 32795 6095
3034 24277 261
3035 4689 4708
3035 8698 1610
3035 11094 7040
3035 5597 791
3035 49023 7840
3035 27807 1128
3036 39497 560
3036 37257 9359
3036 35755 1656
3036 31416 2306
3036 18520 628
3036 50836 1434
3036 25002 8587
3036 38709 5142
3037 25557 2643
3037 3873 857
3037 42663 2423
3037 36466 1647
3037 34263 7017
3037 28306 6072
3037 6469 6032
3038 38758 466
3038 22796 3461
3038 11941 375
3038 41601 2034
3039 47828 8415
3039 42298 57
3039 28232 379
3040 10981 623
3040 44854 574
3040 46265 8866
3040 22520 6783
3040 25654 7754
3041 31347 228
3041 34175 1244
3041 30205 1521
3041 41928 7552
3041 34916 1091
3041 41155 776
3041 24017 3126
3042 44931 9265
3042 7967 404
3042 48458 1426
3042 47580 7266
3042 43619 5846
3042 28399 9142
3042 33314 1122
3043 23053 758
3043 10853 5350
3043 31384 1847
3043 9371 3363
3043 17709 2624
3043 7936 5759
3043 17561 742
3043 15702 5593
3044 25257 998
3044 43694 6094
3044 17890 257
3045 34699 333
3045 18897 128
3045 3692 7188
3046 16543 792
3046 12291 7716
3046 33888 8612
3046 10182 364
3046 4804 5017
3046 15192 1220
3046 25323 2038
3046 7342 7933
3047 50723 138
3047 50985 1353
3047 6267 654
3048 16676 67
3048 50838 276
3049 12711 5267
3049 30543 8741
3049 17019 207
3049 29125 5175
3049 46718 8118
3049 10674 9118
3049 48431 5678
3050 4719 683
3050 21314 1745
3050 50998 1828
3050 24105 7395
3050 47786 321
3051 21424 376
3051 10384 1117
3051 48315 7012
3051 49541 429
3051 10954 5458
3052 35575 398
3052 45105 8942
3052 7165 9195
3052 47138 5697
3052 31203 4620
3053 42511 871
3053 48696 269
3053 24882 2935
3053 35181 3129
3053 39290 3314
3053 37819 8894
3053 7783 1268
3053 35898 1969
3053 40024 2367
3054 23499 645
3054 19938 2862
3054 9686 905
3054 50693 7127
3054 29863 5662
3054 36236 4159
3055 9902 162
3055 44186 178
3056 20100 852
3056 28365 24
3056 50121 2759
3056 25975 13
3056 42182 5730
3057 36304 559
3057 28314 4159
3057 7707 6887
3057 16071 53
3058 39699 738
3058 19387 8038
3058 50844 2488
3058 35774 8672
3058 39780 491
3059 45149 947
3059 45987 2614
3059 23748 5467
3059 39366 2402
3059 33485 2779
3059 37576 7393
3059 6239 792
3059 41716 7368
3060 36342 509
3060 34984 7463
3060 44528 7171
3060 7715 364
3060 6473 5962
3060 35612 3752
3060 43119 4679
3060 43310 1905
3060 48647 8934
3061 35518 365
3061 10204 963
3061 21429 5599
3061 15305 9097
3062 24992 198
3062 36770 418
3062 28044 954
3062 40590 277
3063 15148 30
3063 39320 552
3063 29236 2833
3063 38141 2428
3063 28808 642
3063 30317 7725
3063 29098 4420
3063 11617 9290
3063 27923 6128
3064 10288 676
3064 19266 765
3064 47934 3615
3065 49312 668
3065 8921 5767
3065 17546 2871
3065 11845 5507
3065 5469 769
3065 14323 3088
3065 13338 1700
3065 33981 6473
3066 43383 209
3066 42285 335
3066 27527 4991
3066 25949 908
3067 50916 8250
3067 6701 5267
3067 5912 1477
3067 9671 913
3067 3486 6592
3067 18670 4446
3068 22160 621
3068 39225 1373
3068 27243 108
3069 36493 201
3069 22923 2284
3069 33263 5165
3069 43797 5953
3069 18740 605
3070 29717 997
3070 4141 790
3070 37257 7822
3070 46583 9345
3070 6353 6476
3070 40302 1516
3071 20471 966
3071 20271 2335
3071 34337 65
3071 50095 9528
3071 20596 9177
3072 15485 795
3072 41504 446
3072 42308 1620
3072 45956 9713
3072 39932 7615
3072 44978 7808
3073 48878 401
3073 26269 973
3073 50420 1121
3074 9199 4211
3074 18680 2323
3074 13556 981
3074 34394 3873
3074 17144 6691
3074 46862 2290
3074 6201 5355
3074 6128 3370
3075 19945 5590
3075 31063 309
3076 46008 9240
3076 43780 4457
3076 29299 54
3076 9444 5187
3076 50104 1547
3076 33889 9635
3077 5771 172
3077 28343 9320
3077 9415 197
3077 28648 3244
3077 39673 3201
3077 37859 2846
3078 41345 304
3078 18389 3743
3078 47976 2710
3078 19043 3085
3078 38588 340
3078 3681 5789
3078 47412 8228
3079 20970 336
3079 7589 447
3079 47847 3650
3080 22554 815
3080 36044 400
3080 18788 6873
3081 26856 178
3081 9357 3114
3081 32255 4425
3081 40933 502
3081 37291 7392
3081 9008 4428
3081 46132 6861
3081 21541 6101
3082 37795 866
3082 41030 1059
3082 30763 7234
3082 46757 616
3083 50231 877
3083 43880 817
3083 10467 233
3083 24445 9102
3083 29880 4113
3083 14094 9586
3083 24023 1859
3084 22154 679
3084 13508 145
3084 23303 7066
3084 40773 4952
3084 48011 7094
3085 23891 681
3085 5188 822
3085 46852 1782
3085 8664 9044
3085 14264 5776
3085 38639 3041
3085 20306 3281
3086 40759 10
3086 16003 738
3086 29116 3846
3087 28970 269
3087 34151 2712
3087 44279 3485
3087 33958 4922
3087 27788 717
3087 10201 2754
3088 21481 732
3088 4129 193
3088 33848 9118
3089 7775 352
3089 30990 498
3089 34919 4394
3089 33591 2832
3089 28669 2853
3090 29931 642
3090 43013 552
3090 26299 4305
3090 28141 283
3091 31493 944
3091 43141 6569
3091 38804 8148
3091 41642 2291
3091 15288 358
3092 32174 509
3092 41897 5276
3092 6613 226
3092 7787 1162
3092 49150 4562
3092 28291 9368
3093 11971 399
3093 14303 691
3093 16279 5107
3093 26408 8933
3093 36906 2212
3094 23410 123
3094 47851 199
3094 38087 7094
3094 43407 1634
3095 23243 890
3095 22775 2461
3095 21013 3553
3095 47757 6168
3095 4565 715
3095 5886 7576
3096 31344 465
3096 13647 6475
3096 30503 1024
3096 5714 2176
3096 19517 261
3097 30551 583
3097 12971 9118
3097 4815 9549
3097 37566 716
3097 33601 2698
3097 3522 1312
3097 33063 2112
3098 45668 849
3098 31808 4742
3098 4875 759
3098 17854 5245
3099 32076 234
3099 34306 91
3099 33144 3858
3099 13791 9551
3099 37540 2549
3099 17173 1594
3099 41734 8603
3099 30226 8120
3100 9830 726
3100 17381 153
3100 3774 6171
3100 12553 7103
3101 16166 9427
3101 46627 5343
3101 6904 8326
3101 20047 3269
3101 7828 6275
3101 41462 4759
3101 30634 6881
3101 8933 928
3101 7961 3374
3102 29273 670
3102 9772 9443
3102 45694 591
3103 38278 682
3103 24196 9136
3103 28152 7168
3103 40231 8126
3103 26523 1088
3103 17799 577
3104 29886 299
3105 6603 916
3105 16580 172
3105 14249 3548
3105 40576 3639
3105 41069 8425
3106 37376 833
3107 22824 811
3107 4300 639
3107 42912 76
3107 41382 4255
3108 35174 444
3108 26839 3627
3108 23476 88
3109 48253 490
3109 45410 1718
3109 6411 4744
3110 8421 825
3110 20361 878
3110 34433 8157
3110 49436 9903
3111 19535 616
3111 34733 4095
3111 3305 589
3111 47756 2266
3112 47585 365
3112 41762 1446
3112 41479 4541
3112 19048 8346
3112 33303 7753
3112 26829 812
3113 38838 833
3113 48699 5128
3113 46964 414
3113 28519 6187
3114 6600 1959
3114 25293 824
3115 4959 50
3115 26977 9248
3115 5369 9
3115 17503 3166
3116 4873 336
3116 5606 651
3116 18321 4830
3116 27487 8032
3116 29750 3400
3116 44450 8853
3116 11321 2920
3116 4363 2050
3116 47901 5063
3117 25025 878
3117 13843 106
3117 33910 9481
3117 39844 6152
3117 35099 7649
3117 31712 9033
3118 20172 550
3118 23170 398
3118 12754 360
3118 11491 6894
3119 4545 273
3119 15877 644
3119 29466 8414
3119 15345 8000
3119 19110 1472
3119 44598 9777
3120 37212 556
3120 29105 1401
3120 38092 5430
3120 29611 8694
3120 17156 6500
3120 24122 762
3120 14473 2415
3120 27079 2103
3120 29363 6639
3121 25521 470
3121 44888 802
3121 46758 4618
3121 11603 8600
3121 43177 4325
3121 13773 3670
3121 48840 7015
3122 35134 519
3122 24554 540
3122 35851 5906
3123 5834 580
3123 50392 192
3123 43492 8947
3123 40625 6412
3123 41405 5009
3123 45255 5254
3124 26182 4300
3124 7516 625
3124 39992 1219
3124 25029 8154
3124 44906 5398
3125 48695 633
3125 39038 7907
3125 9313 7363
3125 18431 4743
3125 37934 8151
3125 45688 3955
3125 23817 3679
3125 48219 1523
3125 47283 4273
3125 50665 3369
3126 8354 233
3126 24406 226
3126 20422 3222
3126 13619 1881
3126 35627 3596
3127 9813 940
3127 26957 7917
3127 24906 226
3127 4769 1158
3127 50883 4850
3127 5100 1215
3127 18307 5653
3128 13931 617
3128 32097 8479
3128 16181 957
3128 27062 6862
3128 28014 4775
3129 28031 348
3129 15206 2087
3129 38683 1569
3129 47169 4061
3130 27730 933
3130 12226 3371
3130 40513 8088
3130 25524 4541
3130 27020 5115
3130 4391 25
3130 11080 5982
3130 17551 6481
3130 41759 2233
3131 26478 892
3131 32419 338
3131 49076 7966
3131 42696 7065
3131 37771 9234
3131 30111 9280
3131 4680 4680
3131 5188 6514
3131 18498 4380
3132 49897 2552
3132 12114 6611
3132 10898 5207
3132 23441 8145
3132 16388 9093
3132 29120 9018
3132 39283 8976
3132 5564 542
3132 44610 8306
3132 39987 3842
3132 23879 4789
3133 23815 505
3133 4114 33
3133 14808 9999
3133 49679 7863
3133 19271 4301
3133 26670 7702
3134 8478 7539
3134 49806 591
3134 30342 8577
3134 30335 5757
3134 32922 500
3135 32452 906
3135 16870 5480
3135 27835 245
3135 34971 9548
3135 38772 6054
3135 29906 9278
3135 4753 4709
3135 18430 8689
3135 48646 1330
3136 11436 706
3136 17945 696
3136 8646 2090
3136 38589 7474
3136 43103 3069
3136 16893 8912
3137 20421 8590
3137 3978 3016
3137 4640 4861
3137 47890 9609
3137 32630 245
3138 21651 587
3138 21233 6977
3139 7978 876
3139 45007 1138
3139 27527 1212
3139 21714 186
3139 43082 2185
3139 36975 3808
3139 29134 5102
3140 38615 918
3140 7061 911
3140 23234 7657
3140 19691 5039
3141 17390 644
3141 14019 7151
3141 51073 626
3141 10425 8345
3141 34036 4747
3141 25634 1317
3142 13219 1145
3142 33486 9807
3142 37659 419
3142 31796 1988
3142 39586 4624
3142 46401 4644
3143 16382 716
3143 18889 3373
3143 20228 7105
3143 45558 5277
3143 7038 1412
3143 14322 9794
3143 44432 4131
3143 16823 610
3144 39450 359
3144 5594 4535
3144 3929 679
3144 34705 6866
3144 48142 1037
3145 20266 300
3145 47068 8208
3145 36069 4488
3145 16061 1904
3145 20395 2552
3145 35142 5217
3145 11463 5668
3145 37744 8465
3145 4713 911
3145 46229 7489
3145 49902 4011
3145 34185 4638
3145 14379 3175
3146 4449 831
3146 29045 2504
3146 46432 6182
3146 37078 294
3146 16858 5816
3147 21515 856
3147 27455 5442
3147 41551 654
3147 4483 7076
3148 4324 333
3148 10657 340
3148 31109 8240
3149 33202 301
3149 20424 967
3149 50343 411
3149 16577 2471
3149 37343 8079
3150 3731 588
3150 15971 383
3150 22871 9375
3151 42120 536
3151 12478 863
3151 50532 8679
3151 9291 8757
3151 11918 2512
3151 43551 564
3151 43923 3105
3151 10609 7413
3152 33577 7411
3152 16049 4348
3152 29669 7199
3152 5359 234
3152 6307 1426
3152 4890 4866
3152 28273 2728
3152 28056 3967
3152 20139 9295
3153 44420 975
3153 35098 369
3153 13407 5035
3153 39152 3856
3153 12573 2954
3153 33005 7596
3153 47627 4999
3154 22408 820
3154 22661 391
3154 9702 4554
3155 9457 657
3155 19691 5192
3155 17926 5787
3155 19057 784
3155 15927 4252
3155 10635 7407
3155 15434 6917
3156 36407 392
3156 45212 1602
3156 20352 8611
3156 43923 2612
3156 41076 904
3157 5052 799
3157 37347 6695
3157 22465 3197
3157 20033 9800
3157 8383 1670
3157 37949 74
3158 32562 269
3158 20421 235
3158 22505 19
3158 30098 692
3158 50910 6769
3158 39475 2830
3158 25253 4974
3159 24173 381
3159 8277 1800
3159 22874 5324
3159 24293 991
3159 35590 3401
3159 31864 3669
3160 11988 287
3160 7174 6703
3160 14787 7032
3160 3182 981
3161 19480 959
3161 51057 6026
3161 30101 7468
3161 50185 3973
3161 8099 999
3161 36645 8613
3161 35931 4316
3161 42798 1616
3161 30816 4643
3162 3899 733
3162 31096 3358
3162 9462 2704
3162 40121 3679
3162 6648 1894
3162 32105 772
3163 50039 884
3163 48325 396
3164 29805 21
3164 43707 959
3165 36584 730
3165 49215 3719
3165 36942 675
3165 48802 2219
3166 29625 749
3166 28857 5695
3166 35342 6225
3166 15397 4926
3166 20636 12
3166 8940 5529
3167 21445 254
3167 38082 657
3167 19547 1514
3167 50856 1432
3167 49643 1928
3167 47680 5826
3168 31652 642
3168 21121 4859
3168 29730 458
3168 4528 5659
3168 50946 933
3168 37773 6918
3168 38182 3170
3168 41604 2760
3169 41568 858
3169 19645 6012
3169 15373 9990
3169 49087 8393
3169 36662 3614
3169 26724 6718
3170 21155 362
3170 45600 474
3170 38815 9104
3170 36769 8038
3170 33760 6208
3170 35783 3139
3170 12179 1511
3171 23687 72
3171 7656 5458
3171 27332 4024
3171 19267 8791
3171 48875 7941
3171 20592 204
3171 42572 1954
3172 37979 168
3172 46003 4381
3172 7076 508
3172 26150 9582
3172 16680 6737
3173 25814 968
3173 21503 992
3173 21017 8737
3173 36213 6744
3173 8670 2527
3174 21466 194
3174 10259 597
3174 21501 8511
3175 8829 196
3175 38649 318
3175 37009 4369
3175 24338 7212
3175 8340 1968
3176 27799 172
3176 24025 458
3176 17725 8947
3176 19117 2285
3176 3362 6630
3177 28996 442
3177 37330 344
3177 31284 8163
3177 26413 6518
3177 33720 2683
3178 46555 143
3178 26418 7225
3178 17873 7539
3178 47692 2171
3178 33558 7540
3178 50656 870
3179 36539 820
3179 36454 5875
3179 41533 221
3179 25578 495
3179 34393 9586
3180 44963 9832
3180 22354 1000
3180 48596 5666
3180 42219 3218
3180 17840 8702
3181 31199 999
3181 14362 936
3181 9629 4506
3181 16189 1927
3181 22689 2936
3182 7009 442
3182 23989 3207
3182 44492 5898
3182 7992 6068
3182 13686 7329
3182 27311 6654
3183 9619 229
3183 46008 6727
3183 23313 4401
3183 40633 241
3184 39185 340
3184 7869 1067
3184 42889 4118
3184 46252 227
3185 35235 895
3186 28339 9819
3186 12688 615
3186 25164 402
3186 32678 476
3186 49912 1388
3186 9839 4254
3187 15521 346
3187 15284 872
3187 28084 8450
3187 11040 9441
3187 11016 6123
3188 25345 979
3188 32460 421
3188 3394 1731
3188 19873 6284
3189 46758 849
3189 4149 5801
3189 6134 702
3189 38103 4872
3189 13718 715
3190 17078 829
3190 8249 804
3190 4505 9776
3190 36606 3596
3190 3525 8091
3190 37503 2920
3190 42142 9765
3190 39294 9978
3191 23506 1177
3191 46338 700
3191 3467 443
3192 45634 217
3192 7554 8145
3192 46690 4139
3192 7126 9190
3192 31741 887
3192 30381 6030
3192 48228 1187
3193 7628 580
3193 12462 8333
3193 18062 7193
3193 24685 5356
3193 31573 7745
3193 19891 915
3194 21036 619
3194 17753 240
3194 22678 1957
3194 41817 1464
3194 32438 2753
3194 19897 8933
3194 22519 4532
3194 7920 9031
3195 16560 71
3195 5501 97
3196 36062 8976
3196 32183 1942
3196 16231 85
3196 39759 6226
3197 40903 571
3197 8900 6289
3197 19773 1350
3197 10871 7791
3197 38536 446
3198 23318 486
3198 13199 3355
3198 24208 7529
3198 17434 238
3198 26655 9308
3199 47973 449
3199 22704 4757
3199 18315 8300
3199 9543 525
3199 7950 8352
3200 17653 982
3200 34952 2444
3200 34409 4235
3200 27363 7536
3200 14724 3080
3200 34344 343
3201 24775 2026
3201 31715 189
3201 16543 498
3201 8951 3946
3202 22959 324
3202 9162 982
3202 42626 8894
3202 16721 3902
3203 20480 798
3203 9690 1597
3204 31955 400
3204 45174 8839
3204 10574 2382
3204 6874 5377
3204 20654 8850
3204 32486 622
3204 16662 4998
3204 29778 2146
3205 37389 423
3205 17986 9906
3205 50151 906
3205 50621 5546
3205 17814 528
3205 49967 1596
3206 24616 848
3206 42488 4521
3206 35090 309
3206 33238 7068
3206 26335 9962
3206 36514 5070
3206 16268 3766
3206 17459 3910
3207 13676 4565
3207 45632 869
3207 25868 9326
3207 42591 1968
3207 31204 2110
3207 6505 5232
3208 19998 334
3208 34124 308
3209 26690 386
3209 9912 886
3209 11639 2710
3209 26765 9594
3210 24246 728
3210 46634 1061
3210 23126 5422
3210 24247 405
3211 28718 582
3211 3505 652
3212 50613 716
3212 25297 9722
3212 3901 200
3212 18707 3710
3212 16583 4992
3212 22749 9503
3212 47996 9725
3212 40166 9810
3213 21503 5593
3213 23964 6862
3213 40202 5892
3213 49994 8854
3213 36133 9349
3213 14879 4293
3213 27826 8586
3213 15694 913
3214 48644 266
3214 40560 344
3214 27320 3303
3215 19702 3137
3215 36334 5166
3215 27846 4518
3215 9389 702
3215 45293 7033
3215 21949 9176
3215 44360 6104
3216 16609 1087
3216 28530 864
3216 41510 5283
3216 42020 9166
3216 25686 9061
3216 22362 841
3217 12082 531
3217 32486 8804
3217 23329 6526
3217 42831 1452
3217 21659 8291
3217 18565 4476
3217 49622 3670
3217 19380 805
3217 24285 5812
3217 46068 3309
3217 38287 6353
3217 19784 6293
3218 35840 447
3218 44055 2070
3218 12095 4146
3218 33758 580
3218 33898 2654
3218 43001 5464
3218 9204 2689
3218 47847 5497
3218 3436 5070
3218 50688 1573
3218 16474 4553
3218 10256 9483
3219 17590 785
3219 35339 422
3219 9235 7923
3219 3370 9352
3220 13805 975
3220 48357 3202
3220 37917 7822
3220 14095 9527
3221 49604 2000
3221 49344 5460
3221 7852 3686
3221 4486 297
3222 32671 5204
3222 31195 6614
3222 29049 9202
3222 5129 5588
3222 49211 9173
3222 46462 8468
3222 6738 530
3222 13117 4334
3222 8189 4035
3222 36125 7905
3223 46719 5151
3223 22104 722
3224 48671 662
3224 38711 5
3225 21365 372
3225 19472 793
3225 32075 6616
3225 6632 6528
3225 31538 2472
3225 18375 8053
3226 5869 572
3226 47604 2169
3226 26180 8699
3226 12014 873
3226 8822 1954
3226 5790 1636
3227 25675 162
3227 22625 1367
3227 3565 366
3227 27209 9926
3227 47320 2235
3227 28892 7698
3227 46198 2696
3227 25872 3282
3228 38921 112
3228 7158 8527
3228 19411 53
3229 49049 938
3229 11164 9337
3229 28428 7267
3229 26484 7313
3229 29369 9909
3229 41005 3832
3229 43818 1156
3229 10190 66
3229 46864 5207
3230 31349 2779
3230 8725 4125
3230 46331 177
3230 31015 4383
3231 9926 622
3231 48963 64
3231 31384 1758
3231 48382 5678
3231 29166 7729
3232 25015 7988
3232 45993 8376
3232 20950 394
3232 33395 9842
3233 45449 680
3233 35042 3846
3233 42651 4448
3233 11089 7466
3233 46901 3066
3233 28512 931
3234 24001 342
3234 42151 2585
3234 26567 3841
3234 42713 8648
3234 41460 163
3234 6257 7023
3234 40225 2570
3234 40888 7290
3235 21142 2228
3235 6273 4351
3235 5548 2248
3235 12098 3374
3235 9204 5082
3235 6594 3696
3235 32635 5317
3235 50986 7335
3235 31130 6550
3236 18085 259
3236 12262 4593
3236 49323 9987
3236 27676 4641
3236 5835 2892
3236 40194 1994
3236 42363 64
3236 27093 912
3236 5043 569
3236 39204 3456
3237 30985 518
3237 12393 986
3237 50540 5865
3237 33121 8770
3238 50875 119
3238 22691 146
3239 44063 495
3239 32292 3131
3239 10962 8433
3239 40485 6894
3239 30597 2744
3239 27885 627
3239 46400 899
3240 22716 174
3240 46414 1295
3240 38304 3322
3240 25333 9274
3240 5264 280
3240 44078 8997
3241 38849 20
3241 10783 5624
3241 33917 2998
3241 27860 8154
3241 3267 516
3241 16980 9367
3241 8241 5390
3242 19355 172
3242 14515 143
3242 38233 2134
3242 12469 5441
3242 6547 2881
3242 39972 1999
3242 50924 2463
3242 38165 8704
3242 35724 6241
3243 24382 615
3243 38899 1669
3243 17874 73
3243 36829 6629
3244 45312 144
3244 34895 900
3244 44589 6864
3244 9518 2061
3245 28524 438
3245 11427 7855
3245 37647 650
3245 14224 2002
3245 12713 4770
3246 9294 273
3246 33270 900
3246 27405 9730
3247 49693 45
3247 46980 3648
3247 7178 4134
3247 8273 8929
3247 33710 8279
3247 48196 6373
3247 26944 290
3248 40504 444
3248 42364 4311
3248 16959 7912
3248 24508 6847
3248 47434 6017
3248 5700 689
3248 5056 2871
3248 40383 4037
3249 27401 4554
3249 45018 962
3249 40386 2903
3249 17491 3229
3249 44396 3756
3249 23853 3968
3249 45918 7251
3249 42848 9558
3250 9259 266
3250 20003 272
3250 12177 4552
3250 13488 2034
3250 38720 5868
3250 34313 2318
3250 44015 4939
3250 14570 6786
3251 32330 203
3251 26257 985
3252 23656 619
3252 3259 36
3252 7744 8247
3252 40236 8764
3253 40386 583
3253 44763 97
3253 5433 2798
3253 6446 5787
3254 28840 704
3254 22295 5001
3254 31048 316
3254 50731 9670
3254 3593 2896
3254 17968 1228
3254 23950 6042
3254 41856 8117
3254 30548 9152
3254 24754 7250
3255 5527 585
3255 20428 3371
3255 41055 978
3255 37744 3305
3255 30196 2867
3255 43764 1349
3255 22433 3419
3255 41611 8468
3256 49928 579
3256 28523 759
3256 20034 636
3257 38219 184
3257 18331 5943
3257 14846 8679
3257 27720 987
3258 46862 5564
3258 28138 6535
3258 23413 7678
3258 6447 721
3258 47186 1541
3259 12247 471
3259 12479 5446
3259 28498 1510
3259 38518 2054
3259 46209 7604
3259 35711 9198
3260 28979 137
3260 36803 5005
3260 4800 4445
3260 31512 5117
3260 39600 982
3260 32714 3808
3260 11270 2418
3260 6440 9431
3261 46876 681
3261 38108 6321
3261 47748 7024
3261 5495 4968
3261 11178 996
3261 34762 1808
3261 34710 9030
3261 5897 4256
3261 8424 4706
3262 9987 9041
3262 36162 589
3262 41949 789
3263 45271 5479
3263 49793 3389
3263 5598 773
3263 39907 3373
3263 46467 7572
3263 19933 9370
3263 44764 1703
3264 16687 994
3264 5707 216
3264 49519 9760
3264 49546 7876
3264 10052 9352
3264 34591 7416
3264 34771 1864
3264 46480 3954
3265 45904 64
3265 14971 945
3265 33070 2572
3265 10848 4558
3266 32390 791
3266 28002 656
3266 27212 9521
3267 13147 641
3267 24821 9844
3267 13281 3161
3267 24918 3412
3267 34747 4660
3267 49915 2964
3268 33050 400
3268 50850 8401
3268 19557 6058
3268 46109 3194
3268 12958 340
3268 4737 1050
3268 12366 1482
3269 40421 70
3269 31887 7550
3269 44413 6460
3269 4752 249
3269 8972 9945
3269 25602 3271
3270 42268 5707
3270 9133 52
3270 17673 7719
3271 11515 685
3271 4976 925
3272 39428 147
3272 46746 4328
3272 35403 5457
3272 21787 644
3272 33480 4743
3273 15786 5088
3273 17154 133
3273 31971 199
3274 4238 812
3274 44881 7631
3275 12125 949
3275 6891 2974
3275 42764 5524
3275 21964 1051
3275 8947 3187
3275 29512 9067
3275 32854 478
3275 31084 6985
3275 26674 2749
3275 8138 3351
3276 12591 426
3276 3902 3639
3276 43038 1297
3276 38130 1505
3276 49292 6329
3276 35479 3064
3276 21951 932
3276 45775 2774
3276 19517 4701
3277 19371 959
3277 11913 4255
3277 14921 8920
3277 13481 9614
3277 29490 476
3277 15342 4305
3278 43051 984
3278 14861 5
3278 38880 3229
3279 32488 975
3279 3490 635
3279 13426 6220
3280 14620 1600
3280 19044 149
3280 14990 947
3280 42450 3176
3280 12213 4638
3280 49032 4820
3280 32041 7919
3281 34094 231
3281 39238 350
3281 15458 4076
3282 32345 453
3282 48479 352
3282 7162 4966
3282 28072 1092
3282 30003 9326
3282 43900 8671
3282 48022 3213
3282 22366 7227
3283 46593 666
3283 3457 929
3283 39953 438
3283 39898 3807
3283 42478 5597
3283 19404 3478
3284 40603 907
3284 16467 9601
3284 29645 2546
3284 3510 492
3284 8893 8147
3285 22976 61
3285 48912 122
3285 10276 4959
3286 29130 7923
3286 5858 590
3286 23862 3435
3286 13774 6082
3287 42248 313
3287 39543 340
3288 43539 230
3288 24951 4994
3288 50309 6145
3288 16312 155
3288 30537 2831
3288 28901 7045
3288 9708 8147
3289 9368 693
3289 21823 298
3289 7435 5495
3290 19884 4030
3290 19649 290
3290 17340 5053
3290 36588 4061
3290 20186 748
3290 9510 1073
3290 13524 1763
3290 17237 9471
3290 47262 3360
3291 5761 702
3291 32843 763
3291 25987 6273
3291 26590 1010
3291 4572 89
3291 27502 1572
3292 11360 697
3292 29441 424
3292 9863 2945
3292 39333 2349
3292 25335 6794
3292 11622 2012
3292 48801 4880
3292 37879 8799
3293 43514 215
3293 40784 535
3294 18082 9251
3294 22684 2718
3294 50049 449
3294 21784 905
3294 8833 5690
3294 36378 3087
3295 45303 1
3295 30719 719
3295 11564 7832
3295 8313 1860
3295 18043 8126
3296 39801 142
3296 5614 804
3296 35099 4686
3296 13056 7517
3297 39887 325
3297 9565 831
3298 49091 1464
3298 11503 9174
3298 16809 211
3299 50753 232
3300 41525 244
3300 17893 3471
3300 22615 5881
3300 3421 222
3300 12612 9159
3300 47798 6032
3301 40769 260
3301 10324 5809
3301 41796 2708
3301 18460 2
3301 5247 5845
3302 25510 1069
3302 12464 6424
3302 21132 9044
3302 11857 4
3302 43088 5809
3302 24870 5080
3302 30806 3934
3303 22751 426
3303 19742 881
3303 6183 7818
3304 23531 2537
3304 9473 4665
3304 37786 7483
3304 16662 4308
3304 48392 4266
3304 43234 3154
3304 30046 22
3305 21380 6182
3305 50063 8632
3305 23805 1106
3305 14172 931
3305 10412 7575
3306 32878 596
3306 35821 8137
3306 10539 405
3306 29040 3031
3306 30953 9011
3307 39493 886
3307 30217 2517
3307 47847 892
3307 38695 3674
3307 30245 2510
3308 41755 508
3308 40963 5701
3308 23658 2995
3308 45097 4577
3308 14256 3302
3308 4099 24
3308 40493 8258
3309 47323 5540
3309 18786 5112
3309 9925 1837
3309 6099 140
3309 24312 2071
3310 32550 142
3310 9388 950
3310 44549 9605
3310 44244 9540
3311 17951 56
3311 28569 355
3311 39909 616
3312 38117 408
3312 3874 641
3312 34136 9170
3312 40827 1556
3312 28203 1037
3313 35498 9592
3313 45295 6294
3313 12947 5314
3313 14039 4934
3313 47526 9584
3313 50612 3945
3313 10689 856
3313 30851 9306
3313 21460 9098
3313 18492 1180
3314 42483 274
3314 19811 417
3315 30417 167
3315 13979 7923
3315 31695 7380
3315 44620 6280
3315 4469 192
3315 37543 4507
3316 32314 543
3316 45633 3061
3316 12509 6965
3316 5452 632
3316 10408 8260
3317 47921 583
3317 10300 1229
3317 10356 9493
3317 45627 8659
3317 15002 5599
3317 9341 731
3318 19319 8881
3318 41814 4975
3318 26539 4939
3318 48256 6971
3318 10862 791
3318 27007 6175
3318 38529 8959
3318 6665 7947
3318 49827 1083
3318 19416 3820
3318 39434 8637
3319 46910 61
3319 39177 2546
3319 35156 1378
3319 40648 2000
3319 32678 508
3319 16740 7510
3319 13923 1874
3319 47517 4017
3320 35445 466
3320 48425 3384
3320 10532 696
3320 44156 8534
3320 15688 1175
3321 38653 488
3321 10507 5485
3321 19766 2997
3321 16698 996
3321 37394 7229
3321 42157 2046
3321 27540 2705
