29102 69447
6923 13416 7975
6923 26628 9259
6924 11054 5107
6924 9561 226
6924 20829 7944
6924 27696 2664
6924 17181 8058
6925 12158 696
6925 14173 7904
6925 12578 499
6925 15228 5708
6925 24431 4111
6925 27090 4302
6926 26133 6081
6926 14105 9990
6926 24868 6156
6926 8912 501
6927 28660 4404
6927 26995 7408
6927 7608 2627
6927 9084 2757
6927 15106 59
6927 21874 565
6927 9111 3017
6927 14735 2910
6928 14910 770
6928 19360 8013
6929 24999 394
6929 23681 8754
6929 24207 558
6929 22718 292
6929 25382 1631
6929 8124 1105
6930 18807 599
6930 14026 394
6930 20021 8683
6930 18434 2807
6930 15374 7906
6931 7817 663
6931 27776 46
6931 18930 6864
6931 24937 5410
6931 9299 4609
6931 17147 4493
6931 15644 1360
6932 20327 3249
6932 17589 2177
6932 24261 863
6933 12949 312
6933 26701 4
6933 11085 906
6934 23925 195
6934 10399 500
6934 12144 522
6934 23501 903
6934 21493 8252
6935 28892 909
6935 25407 4812
6935 11849 807
6936 22416 969
6937 12031 230
6937 7736 309
6938 9623 626
6938 7509 123
6938 18915 1409
6939 14769 2810
6939 19342 8279
6939 9796 5611
6939 20985 3557
6939 13568 9254
6939 20293 535
6940 19158 3727
6940 21869 9758
6940 8600 6054
6940 28391 774
6940 18737 2930
6941 17340 579
6941 18361 216
6941 11921 8581
6941 24422 4002
6941 25536 4639
6942 17773 532
6942 25286 322
6943 25071 979
6943 8301 743
6944 20800 68
6945 21884 478
6945 20180 9107
6945 9373 6535
6945 27225 2913
6945 12900 582
6945 26752 5553
6946 28346 838
6946 8511 9849
6946 25649 7525
6946 16057 2003
6946 26090 2549
6947 25866 631
6947 28211 729
6947 21997 6494
6947 18847 5772
6948 9438 149
6948 20266 735
6948 7759 9743
6949 16339 7931
6949 23156 8
6949 21755 5040
6949 20137 5542
6949 16256 2642
6949 8943 1932
6949 14785 4787
6949 23891 8281
6949 21829 1063
6949 22485 5526
6950 12895 2110
6950 28989 9439
6950 17260 1056
6950 12149 320
6950 9845 657
6952 28806 760
6952 20091 1132
6952 26304 751
6952 25244 2997
6952 14084 4811
6953 13768 6959
6953 12304 133
6953 13600 762
6953 29048 2811
6954 19558 131
6954 15450 4834
6955 16753 5552
6955 18247 318
6956 8445 575
6956 16985 8247
6956 25991 8675
6956 7834 2202
6956 9619 6588
6957 13740 867
6957 25564 9806
6957 17565 477
6957 15172 7738
6957 19347 6487
6958 20806 374
6958 27214 853
6958 27208 835
6958 8860 5427
6958 16465 6246
6959 23488 82
6959 25308 577
6959 28837 125
6959 17649 6615
6959 27218 1796
6960 20774 286
6960 10752 318
6960 13668 485
6961 29033 575
6961 8284 1605
6962 16944 64
6962 20682 6595
6962 16723 367
6962 10650 4912
6962 15798 7584
6963 17388 3906
6963 12828 6330
6963 17032 290
6964 13576 7
6965 26905 347
6965 21905 6900
6965 7788 4374
6965 21043 3185
6965 17715 1780
6965 10984 5093
6966 28665 3125
6966 10369 8239
6966 29007 9022
6966 12324 625
6966 19826 2626
6967 26044 7365
6967 18608 8137
6968 7381 4664
6968 13213 940
6969 16609 9958
6969 11409 155
6970 27182 684
6970 15002 24
6970 11876 6517
6970 8965 8829
6970 10864 5488
6971 18709 8674
6971 18442 7127
6971 16771 4541
6971 14919 1017
6971 13333 995
6972 22098 668
6972 18925 1918
6972 29058 8059
6972 26652 9262
6973 16354 399
6973 17869 684
6973 28193 9183
6974 28359 145
6975 9389 174
6975 17610 221
6976 7463 4896
6976 19217 4470
6976 20811 39
6977 29028 349
6977 16315 5449
6977 26292 6694
6977 24598 7963
6977 15447 862
6978 15589 132
6978 16186 544
6978 27559 553
6978 27783 859
6978 8406 6415
6978 18497 124
6978 10169 4326
6979 8779 77
6979 17806 3966
6979 25219 6331
6980 16385 815
6980 23329 460
6980 18980 662
6980 22074 8686
6981 20879 840
6981 19761 331
6982 21768 176
6983 23569 4596
6983 9008 6657
6983 12919 4858
6984 13334 602
6984 21824 174
6984 15324 3740
6985 15195 6880
6985 23624 6586
6985 14521 3152
6985 18938 533
6985 21345 4388
6985 14470 9436
6986 10220 4267
6986 14915 2566
6986 13048 1719
6986 25531 7867
6986 6998 691
6987 21403 5654
6987 18935 7948
6987 7144 845
6987 22656 999
6987 8778 6248
6988 15663 786
6989 19998 7141
6989 11741 2182
6989 7410 3410
6989 13597 7287
6990 7519 3468
6991 18853 8985
6991 25067 700
6993 21986 144
6994 11508 4980
6994 27833 4657
6994 17707 588
6994 14387 5820
6994 7333 9867
6994 17185 7496
6996 19680 7682
6996 25764 985
6996 23068 1573
6997 17123 7
6997 14021 3986
6997 12477 9201
6997 25209 6347
6997 21508 4840
6998 12023 6130
6998 19849 748
6998 16391 6544
6999 26024 715
7000 21910 51
7000 22887 126
7001 17906 221
7001 25411 475
7001 23605 7122
7001 19546 474
7002 24568 211
7002 20332 541
7002 24651 621
7003 18907 84
7003 26846 452
7004 21491 61
7004 16130 795
7004 27570 7199
7004 18642 7854
7005 16460 4237
7005 7761 337
7005 19913 5790
7005 19099 9813
7005 22036 4029
7005 26928 8543
7005 24440 7328
7006 28857 983
7006 10486 634
7006 27510 7182
7006 17770 973
7006 18786 8164
7006 9633 6822
7006 17789 8033
7008 13449 1000
7009 18697 3996
7009 19234 7806
7010 12771 7148
7010 18228 4890
7011 23019 529
7011 17839 7384
7011 26875 445
7012 12499 8550
7013 22308 479
7013 12772 5397
7013 12518 165
7014 13505 973
7014 13592 22
7014 23318 622
7015 23068 1368
7015 16663 741
7016 10942 9673
7016 9103 3249
7016 23685 4775
7017 16111 627
7017 23040 5719
7019 24715 285
7019 17161 1746
7019 14819 2715
7020 17685 925
7020 7530 8785
7020 10597 5388
7020 19580 5955
7020 15855 7099
7020 14613 3094
7020 9788 9752
7020 8853 7074
7021 25203 8533
7021 22361 505
7022 28580 9832
7022 21645 7100
7023 10769 939
7023 22467 941
7024 15984 5168
7024 12058 727
7024 17723 3265
7024 10042 7
7025 20325 620
7025 14794 513
7026 11870 316
7026 28492 8502
7026 15349 4618
7026 20329 3553
7026 15801 3413
7027 16683 9969
7027 23322 7697
7027 8655 3781
7027 25797 445
7028 20898 289
7028 10686 1075
7028 7953 46
7028 12093 1070
7029 15881 8903
7029 25688 6534
7029 10403 9456
7029 27157 7720
7029 16454 3648
7029 16384 126
7029 19843 815
7029 12897 3977
7030 12479 8617
7030 26579 9914
7030 10643 5355
7030 12186 687
7031 7895 822
7031 23021 7176
7031 7126 29
7032 24184 969
7032 21477 133
7033 16461 683
7033 13948 67
7033 16819 4089
7033 16203 4561
7033 22351 939
7033 9253 2625
7033 27134 9278
7035 18089 954
7035 11229 2964
7035 10671 914
7036 18121 408
7037 21669 1502
7037 22657 638
7037 10993 588
7037 11069 7371
7038 9551 60
7038 17997 328
7038 27526 2953
7038 15254 1504
7038 25771 45
7038 20386 5232
7038 26643 887
7038 10712 8097
7039 27522 604
7039 16277 759
7040 19172 605
7040 10279 976
7040 26810 149
7040 18488 649
7041 22833 49
7041 22019 96
7041 25301 3580
7042 15465 1194
7042 24173 3600
7042 13480 3316
7042 10063 643
7043 24731 2837
7043 22589 30
7044 20422 405
7044 21572 3479
7044 15944 133
7045 20704 955
7046 29037 220
7046 18026 549
7046 27606 4040
7046 16361 9280
7047 10470 644
7047 8793 526
7047 14924 404
7047 12460 8627
7048 17123 160
7048 27762 750
7048 8078 4098
7048 28719 1123
7049 16978 7867
7049 22608 2334
7049 10277 3399
7049 19314 826
7049 28525 8356
7050 19388 2608
7050 28513 779
7050 24534 710
7050 9296 246
7050 10994 7824
7050 10393 2811
7051 23473 4124
7051 22368 9058
7051 18467 584
7051 14869 3510
7052 7605 207
7052 21579 977
7053 19360 173
7053 25046 901
7054 11244 7514
7054 19908 498
7055 27580 5740
7055 11395 191
7055 15970 5075
7055 24270 1289
7055 15722 4934
7055 8695 7730
7056 14351 3804
7056 25914 2121
7056 24448 166
7056 15645 3826
7057 19316 7177
7057 17661 9385
7057 11164 2509
7058 17001 798
7058 18077 6878
7058 24330 372
7058 18123 968
7059 17888 1998
7059 25469 5893
7059 15908 920
7060 25680 490
7060 26750 267
7060 26232 7329
7061 24563 34
7061 28812 733
7061 13631 8214
7061 10778 1278
7061 24142 6304
7061 24896 6067
7061 17776 205
7062 16289 155
7062 17259 980
7062 23923 428
7062 15771 4842
7063 9378 2729
7063 21327 9496
7063 12122 914
7063 26604 6088
7063 19631 9456
7064 24488 6849
7064 20427 6779
7064 18408 4327
7064 14890 93
7065 21547 779
7065 25710 496
7065 27386 8317
7066 20289 5513
7066 11938 549
7066 16140 268
7067 23406 483
7067 14711 8522
7067 19495 3103
7067 11297 584
7068 19625 4636
7068 15754 209
7068 27127 969
7068 20959 6238
7068 23188 899
7068 23829 3518
7069 26865 2284
7069 16480 315
7070 19007 697
7070 28573 8760
7070 10385 1287
7071 22395 741
7071 13621 2071
7071 20376 4330
7071 7635 2176
7071 10333 3738
7071 16010 8727
7072 22011 4324
7072 10929 3528
7072 11010 2241
7072 7647 7726
7072 27319 7752
7072 21545 4927
7073 19261 281
7073 17596 6409
7073 7218 3497
7074 18667 266
7074 15514 1471
7074 18546 3604
7074 23292 7440
7075 21667 2437
7075 19902 1104
7075 20842 2323
7075 28772 3818
7076 25330 4743
7076 9835 1942
7076 24568 9083
7076 27104 4038
7076 25498 1356
7076 25807 2545
7076 9290 356
7076 17404 5970
7077 13929 192
7077 11866 6762
7078 24834 3235
7078 14941 378
7079 8546 1541
7079 23922 443
7079 26156 4290
7079 24873 955
7079 19581 7931
7080 24296 731
7081 20280 507
7081 20753 2938
7081 10893 3328
7081 10355 485
7082 28002 6710
7082 24611 7315
7082 24680 154
7083 21620 1450
7083 27864 9789
7083 15192 3619
7083 24029 8350
7083 23019 8523
7083 16099 992
7083 26242 8382
7084 15159 619
7084 15981 395
7084 10397 829
7085 28008 788
7085 19990 9482
7085 8382 271
7086 21610 717
7086 7914 1723
7086 9703 4857
7086 25456 8952
7087 17301 87
7087 16443 5415
7087 15627 5354
7087 16298 6970
7088 17506 3419
7088 15137 396
7089 8992 5342
7089 16444 326
7090 7459 2207
7090 11744 9275
7090 27456 5654
7091 7553 798
7091 9312 185
7092 7813 37
7092 25262 283
7092 14544 9267
7092 17884 6817
7092 10247 370
7092 7449 3548
7093 22169 855
7093 28112 6360
7093 23587 8897
7093 19896 633
7093 8835 9167
7093 24084 6165
7094 28550 188
7094 22169 6015
7094 9172 1584
7095 13215 9835
7095 13994 343
7095 17679 549
7095 20857 7216
7096 9191 6658
7096 16446 13
7096 8186 594
7096 14920 5628
7096 11465 3835
7097 7735 7383
7097 28459 6638
7097 12501 1273
7097 15352 8062
7097 17287 6761
7098 16137 752
7099 23745 386
7099 23890 893
7100 7884 38
7100 11177 8617
7100 21398 8746
7100 17501 2096
7100 26276 2692
7101 17661 4297
7101 28833 588
7101 11506 520
7101 21807 4005
7102 14098 482
7103 12386 197
7103 27923 829
7103 27144 9389
7103 22223 1556
7103 18447 4260
7104 13810 982
7104 11790 163
7104 11209 2609
7104 24207 7170
7105 26060 6319
7105 10395 677
7105 21298 4930
7105 18212 21
7106 8643 8523
7106 8118 1307
7106 15858 907
7106 25563 3162
7107 26472 855
7107 22019 8607
7107 28636 8082
7107 21447 7653
7107 7132 5590
7107 28990 7430
7108 28396 3222
7109 12207 270
7109 9869 36
7110 22593 1935
7110 23290 139
7110 27965 5981
7111 26056 251
7112 28891 4628
7112 19732 234
7112 23490 5620
7112 22467 1349
7113 8517 530
7113 24367 8
7113 19365 510
7114 18799 1547
7114 26557 4654
7114 19106 592
7114 20901 7703
7115 26831 829
7115 18945 7136
7115 12627 6455
7115 14131 2945
7116 8057 6969
7116 17814 5886
7116 18180 5917
7116 16782 9755
7116 18061 7009
7116 7210 2758
7117 15962 219
7117 28238 6509
7117 10158 441
7118 17622 4056
7118 19430 8438
7118 11449 6828
7118 10022 8257
7119 9990 634
7119 16407 44
7120 17867 984
7121 25757 622
7121 24176 5958
7121 21756 7416
7121 26196 8571
7121 17508 8637
7121 11687 1246
7122 23988 6278
7122 25537 4588
7122 14493 7931
7122 18932 356
7123 19156 6889
7123 16034 3680
7123 18154 922
7124 25461 189
7124 9703 996
7125 16232 874
7125 20707 4112
7125 27978 8709
7126 27174 7691
7126 7774 868
7126 8518 7186
7127 13423 8599
7127 28905 5602
7127 21780 4838
7127 14102 93
7128 17047 892
7128 15971 5673
7128 25560 8488
7128 14770 4411
7128 15256 6817
7129 17051 623
7130 9766 658
7130 7639 7193
7130 23174 8907
7130 22913 931
7131 8802 376
7131 22695 5504
7131 25375 7826
7132 8283 577
7132 8788 1878
7132 28632 7974
7133 13606 3067
7133 26284 538
7133 18679 793
7133 24342 7151
7133 8397 723
7133 20804 5897
7134 12127 1073
7134 26593 8222
7134 7666 976
7135 7446 222
7135 19145 8249
7135 28749 2205
7136 8122 6011
7136 18862 68
7137 22612 7261
7137 10601 9172
7137 16388 2316
7137 10165 1879
7137 15977 7516
7137 7301 9851
7138 15907 81
7138 12650 6796
7139 20945 206
7139 27615 1440
7139 27694 1024
7140 26794 649
7140 7442 7999
7140 15213 7857
7140 12242 1721
7140 16966 3083
7140 14439 169
7141 16936 336
7141 25244 3266
7141 15924 395
7142 17763 7439
7142 10822 8235
7143 24820 218
7143 28258 3644
7143 9353 6169
7144 15270 228
7144 12123 9200
7145 24648 561
7145 12053 88
7145 16508 117
7145 14177 3761
7146 12697 9844
7146 21222 668
7146 15547 5632
7146 15013 3757
7147 27774 689
7148 23273 6389
7148 24960 9018
7148 12146 1223
7148 28739 1540
7148 17510 3565
7148 21738 283
7149 23184 6570
7149 27403 1792
7149 14891 6251
7150 27017 311
7150 13198 283
7150 17067 3948
7151 28370 8028
7151 16359 386
7151 15816 3231
7151 24272 2252
7152 7610 204
7152 27390 976
7152 7824 4784
7152 8106 8843
7152 17511 1813
7152 26453 7013
7152 8218 5889
7152 21872 8911
7153 8905 9391
7153 26851 4472
7153 8061 209
7153 11872 4456
7153 27055 5080
7154 8084 837
7154 11255 9721
7154 27365 5579
7154 16183 7877
7154 19541 7753
7155 10777 419
7155 16098 6735
7155 18766 8927
7156 22424 1930
7156 15066 249
7156 24857 53
7156 17616 721
7156 18358 36
7157 19452 538
7157 12775 487
7157 20932 2119
7157 25319 7851
7158 25435 5211
7158 26060 6480
7158 25886 6093
7158 28536 249
7158 18494 7136
7159 9885 455
7159 12895 545
7159 23235 8401
7159 13024 9907
7159 17721 5695
7160 8037 897
7161 9032 7809
7161 21228 722
7161 14602 4547
7161 27218 6198
7161 27933 9006
7161 25843 3757
7161 9611 2644
7161 17678 9359
7162 10617 8070
7162 24859 4081
7162 23701 5753
7162 25512 6450
7163 17989 865
7163 10483 9731
7163 7675 7434
7163 23473 340
7164 11675 999
7165 11619 1318
7165 13462 3010
7165 26594 9842
7165 26766 4202
7165 7396 8660
7165 18563 7734
7166 20356 31
7166 10537 713
7166 27419 5429
7167 23612 692
7167 18645 4029
7167 9722 1454
7168 20569 798
7168 14797 1277
7168 23180 493
7168 28694 2654
7168 27896 9325
7169 23905 4031
7169 15735 3307
7169 26879 9352
7169 14388 6511
7169 22141 378
7169 26968 9894
7169 8891 5179
7169 20175 7190
7170 26855 7390
7170 23672 6292
7170 15341 9624
7170 23655 2778
7170 26637 843
7170 27875 4485
7171 28991 63
7171 15689 859
7171 17331 2734
7172 21738 3264
7172 24416 284
7173 20343 285
7174 19798 1253
7174 28177 406
7174 13953 9849
7174 16953 9871
7174 19576 9632
7174 19274 32
7175 24172 4624
7175 28286 3373
7175 15927 2571
7175 7758 591
7175 20863 1806
7176 10401 5648
7176 12831 28
7176 9897 38
7177 25312 400
7177 9487 8760
7178 18667 640
7178 7838 2569
7178 18070 3854
7178 8175 3968
7178 8364 7226
7179 14778 248
7179 10261 508
7180 13016 620
7180 11323 861
7181 23088 517
7181 10962 940
7182 23719 432
7182 16536 149
7182 19058 1442
7182 21970 6428
7183 19286 333
7183 7890 2605
7183 26537 38
7184 7406 989
7184 11869 773
7184 27864 4025
7184 15664 1371
7185 22316 990
7185 23608 583
7185 13105 432
7186 7288 303
7187 16371 6780
7187 27135 602
7187 13256 5531
7187 17973 1119
7188 15193 626
7188 20259 725
7188 20722 927
7188 9873 224
7189 27440 271
7189 27997 7182
7189 21392 687
7189 17810 2503
7189 9078 9203
7190 21937 677
7190 10494 7492
7190 7924 5934
7190 15059 1315
7190 23740 649
7190 8223 8989
7190 11671 6412
7191 18258 942
7191 27002 52
7192 8633 754
7192 8720 200
7192 15027 7703
7193 20495 299
7193 15534 6850
7193 8574 6804
7193 12783 5123
7193 22916 9670
7193 28425 3875
7194 12173 1753
7194 17507 3250
7194 9144 464
7195 9350 355
7195 21421 1265
7195 14329 9234
7195 18365 852
7195 17884 6596
7195 25411 7778
7196 17214 312
7196 21732 987
7196 9511 7623
7196 21977 6272
7197 18851 4685
7197 24995 216
7197 23731 5465
7197 27749 839
7197 19766 1468
7198 27933 7311
7198 22380 563
7199 10115 995
7200 22731 2939
7201 14844 830
7201 7245 5012
7201 17541 6150
7201 24001 235
7202 26673 783
7202 23097 7502
7202 11657 1431
7202 13928 688
7203 15351 932
7203 25885 386
7203 10272 6818
7203 26723 1937
7204 19325 699
7204 24333 5200
7204 26633 2714
7205 28750 1572
7205 25839 6938
7205 29100 789
7206 18994 293
7206 11993 368
7206 17296 6178
7206 24537 8598
7207 8174 133
7207 18718 632
7208 14505 751
7208 9037 822
7208 11462 2758
7208 16218 5565
7208 15221 8968
7208 12401 3053
7209 20540 1798
7209 11089 6572
7209 22263 9225
7209 12375 369
7210 18785 482
7210 23096 692
7211 24631 994
7211 23160 2686
7211 18968 1696
7211 20509 4136
7211 8991 580
7212 26484 887
7213 18622 2010
7213 14728 385
7213 19662 2631
7214 12194 3481
7214 20396 375
7215 25683 31
7215 16889 958
7215 25813 2990
7215 11201 1204
7215 9857 3659
7215 23639 7638
7215 16310 8240
7215 25130 3432
7216 14914 7044
7216 26915 96
7216 19011 3305
7217 13155 463
7217 28423 2950
7217 8786 203
7217 21045 6643
7217 24445 1821
7218 28240 6739
7218 19415 8341
7218 14667 2244
7218 27054 845
7218 7427 1334
7218 17918 5466
7218 27718 98
7219 28245 3373
7219 17857 696
7219 17200 4475
7220 26553 3438
7220 10701 31
7220 20158 875
7221 19202 753
7221 26755 445
7222 8634 334
7222 24498 9720
7223 7542 22
7223 17388 7848
7223 9974 7612
7223 18829 8412
7224 27079 9441
7225 28067 539
7225 26553 2826
7225 19241 7291
7225 24556 961
7225 10822 9406
7226 26024 3367
7226 21088 705
7226 21019 451
7226 9572 389
7227 25987 8093
7227 15707 504
7227 23860 704
7227 25525 285
7228 8252 37
7228 28166 126
7228 24442 8589
7228 13901 8278
7229 26895 1349
7229 11040 5738
7229 8233 875
7230 17838 9723
7230 9838 3448
7230 15033 370
7230 18482 5281
7230 21333 6092
7230 26652 2259
7230 26801 8634
7230 18764 8095
7230 8714 8572
7231 7650 707
7231 26072 7818
7231 17779 8358
7231 14781 3363
7231 8019 5740
7231 21159 358
7232 25702 867
7232 9598 2708
7233 11594 761
7233 24326 425
7234 13437 145
7234 10637 610
7234 24373 7767
7234 13627 9246
7235 27367 284
7235 28741 9747
7235 22973 7258
7235 7273 1101
7235 25071 655
7235 28374 4877
7236 9729 248
7237 15767 8089
7237 11709 6608
7237 20495 84
7237 14215 9517
7237 18547 4999
7238 25516 1403
7238 14481 579
7238 21868 799
7238 8630 4036
7239 20947 376
7239 23379 7966
7239 10927 7251
7239 13073 2286
7240 7269 6861
7240 26250 91
7240 25774 823
7240 22735 4264
7240 26515 5402
7241 20292 734
7242 16662 9757
7242 19285 7945
7242 17188 6775
7242 11995 7020
7242 8365 8742
7243 17134 903
7243 11327 673
7243 9818 1589
7244 22969 171
7244 26292 7206
7244 17603 9019
7244 12303 1520
7244 17817 1678
7245 18077 2527
7245 22478 647
7245 20330 6560
7245 18080 6490
7246 23585 7187
7246 13586 2451
7246 11538 1194
7246 13078 219
7247 24760 343
7247 7572 9776
7247 22175 530
7247 23505 3802
7248 19288 260
7248 27209 248
7249 21534 4405
7249 17683 5035
7249 25690 2289
7250 19690 55
7250 9920 4630
7250 8717 567
7250 23939 3115
7250 20538 2702
7250 18905 9498
7251 16030 889
7251 18789 830
7251 20102 3404
7251 28933 3550
7251 21196 8031
7251 8741 865
7251 19421 6556
7252 28559 104
7252 15040 328
7252 24545 177
7252 22333 1164
7253 24240 4720
7253 17434 7533
7253 21945 9567
7254 19836 219
7254 25235 260
7255 21375 4417
7255 21918 3386
7255 13997 727
7255 9395 3208
7255 27138 7772
7255 28248 2893
7255 12233 7177
7255 28282 3799
7256 23793 679
7256 15959 2571
7256 14258 568
7256 13756 5869
7256 21778 900
7258 11379 2
7258 25321 1261
7259 16776 220
7259 9821 497
7260 13859 227
7261 19021 992
7262 8015 8492
7262 10322 733
7262 14096 2554
7263 25048 22
7263 13197 465
7263 20256 1800
7264 24182 155
7264 20720 4929
7264 23908 35
7265 22189 656
7265 20313 65
7265 13173 587
7265 25666 9995
7266 23985 3051
7266 22808 6113
7266 14077 2332
7266 12549 1728
7266 12918 5030
7266 18382 600
7267 21931 48
7267 7675 513
7267 9398 7769
7268 27419 1713
7268 29037 377
7268 21888 8053
7268 20090 178
7268 23562 4071
7269 12361 8319
7269 7273 2551
7269 26684 4622
7270 19086 755
7270 13929 252
7270 21509 304
7271 22622 2715
7271 20130 8321
7271 28151 443
7271 7319 2893
7271 14709 1297
7271 26705 4163
7272 8207 982
7272 19320 5760
7272 25615 8573
7273 27125 2546
7273 10463 895
7273 23721 3983
7273 17424 3087
7273 19501 8280
7274 13423 159
7274 13533 6034
7275 11821 987
7275 28825 8606
7275 28799 665
7275 15973 2597
7276 18735 9948
7276 26851 517
7276 25920 2035
7276 14741 686
7276 11575 608
7276 22917 5478
7277 23280 330
7277 15970 754
7277 24537 8679
7277 25524 3809
7277 18291 9035
7277 17667 8549
7278 13034 4643
7279 20394 9971
7280 26883 8322
7280 12770 606
7280 26717 6226
7280 24396 8667
7280 28957 6119
7281 23085 2125
7281 15350 876
7282 11981 4442
7282 19389 6674
7282 12144 6410
7282 22563 102
7282 9960 4294
7282 10726 9127
7283 25166 4128
7283 19714 217
7283 12286 872
7284 7822 5404
7284 24810 553
7284 25917 3918
7284 14214 496
7284 21205 968
7284 10423 8072
7285 27126 789
7285 26247 8422
7287 14511 425
7287 10801 6021
7287 19149 695
7287 22656 9197
7287 27581 7969
7289 24028 312
7289 9608 172
7290 14083 302
7290 14463 96
7290 15760 2941
7290 17921 8137
7291 18494 641
7291 24481 3283
7292 17077 1116
7292 8637 468
7292 13667 9501
7292 26240 8425
7292 25095 3995
7292 16582 9278
7292 19910 9673
7293 7960 8243
7293 24683 4934
7293 17241 8141
7293 20437 325
7294 13897 961
7295 14844 7975
7295 20654 2000
7296 27076 437
7296 25070 542
7297 7600 2079
7297 13268 2140
7297 19232 5909
7298 11181 6315
7298 14916 531
7299 28788 3104
7299 28232 1795
7299 21232 798
7299 9446 285
7300 11007 2526
7300 21840 550
7301 8551 9842
7301 17740 7611
7301 18872 5222
7301 26853 7536
7301 12135 3404
7302 23003 5
7302 15291 303
7303 26360 134
7303 16962 85
7303 18700 6267
7304 10406 1625
7304 12179 923
7304 9619 7729
7304 19841 6462
7304 27865 8893
7305 16103 702
7305 9575 338
7306 12057 307
7306 10963 9287
7306 8666 3844
7306 8857 610
7307 15913 3735
7307 21024 983
7307 7407 95
7308 19977 6782
7308 12103 9535
7308 21978 8559
7308 20096 8417
7308 14440 493
7308 27465 5180
7309 19681 6351
7309 10139 296
7309 13396 6916
7309 25395 1954
7309 24144 5650
7310 25649 240
7310 27870 665
7310 8966 2511
7310 23550 902
7310 24415 2142
7311 27283 7352
7311 26396 620
7311 9103 425
7312 16520 7667
7312 14286 9343
7312 9702 9348
7312 10837 6030
7312 9530 253
7312 14014 9600
7313 10662 61
7313 24598 4933
7314 16475 915
7315 13172 1827
7315 26459 2575
7315 15392 2978
7315 10292 321
7316 13688 757
7316 7900 715
7316 9624 5347
7316 23360 1287
7317 10282 5
7317 22742 3852
7317 16993 236
7318 10324 2413
7318 8048 102
7318 27351 6546
7319 28906 6530
7319 12555 6140
7319 16662 134
7319 26466 9643
7319 9491 8512
7320 24578 91
7320 20179 442
7321 18654 369
7321 28735 7597
7321 13450 396
7321 23288 6699
7321 19617 2938
7322 14764 221
7322 9281 802
7322 25954 5465
7323 12473 853
7323 23601 126
7323 22316 6450
7324 26206 696
7324 7368 2345
7324 27941 216
7324 21976 8312
7325 25990 789
7325 24716 7933
7325 20689 8829
7325 18490 260
7325 24471 980
7326 10675 195
7326 17443 7135
7326 19770 684
7326 21162 5272
7326 20925 5777
7327 28493 9355
7327 22380 9644
7327 20711 610
7328 8250 717
7328 8163 25
7328 15716 5455
7328 16388 9708
7329 26266 598
7329 13085 7394
7329 21928 3208
7329 27230 131
7329 11936 380
7329 22993 8547
7329 26860 8005
7330 25701 253
7330 16544 832
7330 15315 4043
7330 16512 5116
7330 25066 3470
7330 24319 6909
7330 23272 1918
7331 18001 746
7331 13308 484
7331 16708 745
7331 13698 5920
7331 26392 467
7332 27101 396
7332 22368 8652
7332 12117 1240
7332 20748 2599
7332 20185 1791
7332 20596 887
7333 21706 640
7333 14464 6384
7333 12953 6972
7334 8315 772
7334 28769 2212
7334 10605 327
7334 24046 4185
7335 19867 7659
7335 18890 198
7335 18479 9289
7335 9785 9753
7336 25718 892
7336 24561 7396
7336 26221 834
7337 19687 389
7337 24207 5624
7337 26500 6811
7337 22832 2549
7338 9601 978
7338 8670 8874
7339 17530 9107
7339 26233 8928
7339 21610 1827
7339 13606 4763
7339 14191 7253
7339 9153 2790
7339 25300 6150
7339 13745 368
7339 16073 9837
7339 19854 6620
7340 9205 151
7340 17804 733
7340 13489 2559
7341 24403 257
7342 26019 9332
7342 8661 9146
7342 8816 829
7343 15537 547
7343 12097 567
7344 28663 6974
7344 19708 728
7344 28703 681
7345 15759 50
7345 27460 433
7345 28514 4676
7345 16901 7301
7345 10736 8516
7346 10280 4864
7346 19438 4009
7346 10386 115
7346 8917 6233
7346 11272 8888
7346 16772 1956
7346 16018 5671
7347 17664 8006
7348 21589 3720
7348 17045 427
7348 13788 9202
7349 15006 7356
7349 16655 4386
7349 10619 716
7349 28394 3566
7349 16819 1013
7349 11533 7718
7350 23742 461
7350 21597 5131
7351 18261 713
7351 24802 1908
7351 19238 400
7352 11750 2280
7352 19909 180
7352 18181 8421
7352 11532 7158
7353 18690 845
7353 14199 231
7354 7717 528
7354 9014 2742
7354 18773 834
7354 21939 9817
7355 21114 7833
7355 14430 1844
7355 20551 571
7356 19362 913
7356 15646 3527
7357 10085 5172
7357 22802 5000
7357 11643 833
7357 28950 782
7359 24028 5014
7359 27802 838
7360 14049 4016
7360 7943 269
7360 15786 7975
7361 23211 749
7361 10577 538
7361 19930 7536
7361 24591 2985
7361 29050 3923
7362 16135 6664
7362 13736 4527
7362 16128 3207
7362 12589 2446
7362 7462 21
7363 11598 15
7363 28562 1365
7363 21181 1235
7363 12028 28
7363 22297 4803
7363 25650 1801
7364 9625 431
7364 29064 3261
7364 12850 127
7364 26043 1899
7365 24660 4068
7365 11680 261
7365 11863 133
7365 22166 3141
7365 8766 2796
7365 12075 1696
7366 14697 635
7366 20759 647
7366 22527 9603
7366 23017 4829
7366 26810 5066
7367 24966 436
7367 16829 704
7367 7983 6693
7367 18968 6177
7368 27920 6020
7368 18794 5111
7369 23264 998
7369 9970 435
7370 17146 735
7370 22709 7189
7370 17592 9155
7370 16466 566
7371 27572 7331
7371 17756 5263
7371 27951 2147
7371 17757 8481
7371 17088 129
7372 16409 168
7372 27938 6703
7372 20217 750
