39190 96176
7105 14748 5473
7106 33925 750
7107 21109 3881
7107 11699 8580
7107 33820 330
7107 22202 1911
7107 16008 2971
7107 11450 771
7108 9991 218
7108 34244 1961
7108 27402 6306
7108 38329 5108
7109 22337 144
7109 24239 1102
7109 12546 8231
7110 12597 403
7110 31925 370
7110 37986 8194
7110 8232 8572
7111 13003 1580
7111 32673 23
7111 10831 167
7111 21391 1780
7112 17618 247
7112 8665 1690
7112 8481 768
7112 7872 6244
7112 32317 2458
7112 9476 675
7113 25693 869
7113 32978 533
7113 39007 7549
7114 10153 5552
7114 32494 1536
7114 17874 875
7114 29233 3051
7115 30485 19
7115 12580 6023
7115 10216 5737
7115 25128 9150
7115 9801 653
7115 16426 6678
7115 25560 7096
7115 24347 8157
7116 35000 234
7116 9561 7518
7116 23325 4407
7118 21185 251
7119 9877 469
7119 21638 9151
7119 10356 40
7119 8984 9903
7119 13474 7811
7119 30692 2328
7119 14442 6395
7120 35449 891
7121 31091 728
7121 37254 2905
7121 14749 810
7121 37779 5937
7121 29625 7697
7122 36055 43
7123 25838 324
7123 29027 660
7124 17077 508
7124 13195 250
7124 22753 2824
7124 23970 535
7125 27382 8984
7125 30332 4952
7125 24484 77
7125 12524 9849
7125 25762 4337
7126 33060 319
7126 23942 907
7126 18153 2390
7127 34066 455
7127 36774 3814
7127 14870 601
7127 15325 4210
7128 13269 667
7128 9815 433
7129 10812 922
7129 18692 666
7130 26804 3666
7130 18956 4509
7130 36429 5257
7130 18552 936
7131 14827 10
7131 29836 428
7131 30281 3256
7131 23957 7810
7131 25533 9306
7131 38280 2828
7131 38834 9282
7131 16021 9690
7132 38316 855
7132 28134 530
7132 28050 319
7133 17903 6694
7133 20376 793
7133 36466 903
7133 25745 8280
7134 8616 411
7134 16329 9457
7134 29739 4215
7134 17594 1990
7134 17833 3554
7134 11937 4658
7134 35793 162
7134 20921 1119
7135 12197 689
7135 24500 8840
7135 24573 3059
7135 8755 2723
7136 8372 2510
7136 35025 139
7137 30427 579
7137 18688 5649
7138 29924 8876
7139 36327 924
7139 31268 605
7139 34842 7352
7139 15640 2768
7139 36929 1303
7139 32791 1864
7140 25242 833
7140 17867 50
7141 9684 5185
7141 30946 877
7141 18089 839
7141 7627 1152
7141 23583 8557
7142 13929 75
7142 33464 414
7142 8922 294
7142 32610 1679
7142 31411 2510
7142 15529 6108
7142 24252 1456
7143 20152 196
7143 23646 638
7143 15633 2123
7143 13225 3191
7144 16710 484
7144 31943 25
7144 14897 5865
7144 32139 8087
7144 12835 2151
7144 25005 4680
7144 16563 8300
7145 30464 665
7145 9721 4314
7145 12135 140
7145 8573 4628
7146 36905 279
7146 34687 518
7147 16969 278
7147 10310 135
7148 24057 1975
7149 14737 423
7150 12306 905
7150 24083 1025
7150 38992 7358
7151 17576 7539
7151 21341 7891
7151 19592 4950
7151 34720 307
7152 20950 813
7152 9692 4269
7152 29522 6679
7152 24263 3399
7152 39057 74
7153 29830 7429
7153 10527 2426
7153 15541 496
7153 33157 9618
7153 20388 2261
7153 11410 73
7154 17278 3604
7154 33666 2340
7154 29048 750
7154 31169 2402
7154 18095 8271
7155 27681 536
7155 28715 277
7156 13939 4781
7156 21565 6634
7156 13358 3435
7156 32788 2807
7156 21637 1351
7157 7760 23
7157 20136 46
7157 10943 2272
7158 35192 847
7158 33272 597
7158 20214 1000
7158 14844 526
7158 12066 9292
7159 23224 720
7159 31802 7061
7159 31533 31
7159 14299 3761
7159 11435 2470
7160 11885 531
7160 13085 2825
7160 19065 3435
7160 38351 1378
7160 30805 6031
7160 17683 4458
7160 28112 4783
7160 30034 751
7161 30307 967
7161 21285 118
7161 21269 2373
7161 20175 4932
7162 31776 81
7162 11903 5566
7162 25585 627
7163 15303 307
7163 38888 108
7164 27214 366
7164 37494 708
7164 13810 304
7165 12583 937
7165 11605 5
7165 37697 3346
7166 27040 429
7166 22921 8475
7166 23027 223
7166 29619 4679
7167 11186 2776
7167 28640 1857
7167 35449 4400
7168 36729 776
7168 16388 8625
7168 30734 2340
7168 37012 7464
7168 21928 3271
7168 15346 1317
7169 30049 4556
7169 39064 5466
7169 27576 1871
7169 7818 7797
7169 35000 5387
7169 26238 16
7170 22577 726
7170 32996 21
7170 14576 7419
7171 29775 463
7172 36594 427
7172 26631 669
7172 20721 1044
7172 36007 2179
7172 25658 486
7173 28877 378
7173 27823 9989
7174 36978 391
7174 23987 1846
7174 8611 897
7174 13262 109
7174 23769 5966
7174 11089 3745
7175 23510 345
7176 16677 823
7176 16455 6866
7176 36991 1792
7177 21298 6480
7177 29534 505
7178 25600 584
7178 36555 8624
7178 38179 604
7178 26885 9471
7178 8036 3355
7178 37564 3456
7178 31694 1690
7179 38606 78
7179 21936 853
7180 7406 301
7180 23078 2007
7180 20361 9937
7180 24615 2591
7180 14125 8861
7180 33931 6542
7180 21301 1718
7180 33988 9473
7180 22856 4796
7181 33504 556
7182 30125 665
7182 23357 265
7182 14117 5596
7182 14541 6368
7183 29053 2813
7183 23092 159
7183 10973 7900
7183 32251 9602
7183 12820 9446
7184 22721 363
7185 35547 440
7185 36243 6178
7185 15276 248
7185 38897 2615
7186 36667 5069
7186 8373 6661
7186 38581 9540
7186 27008 1384
7186 13593 13
7186 16798 9274
7187 25632 217
7187 31816 2841
7187 25991 8198
7187 7938 790
7188 28556 7855
7188 15471 903
7188 20397 641
7189 34874 4727
7189 31503 273
7190 22970 777
7191 14244 305
7191 7823 384
7191 22953 5279
7191 33597 735
7191 29564 503
7192 20928 827
7192 21849 827
7192 30750 4490
7193 20046 78
7193 26460 907
7193 19595 552
7193 35178 2578
7193 17133 1750
7193 26518 5053
7193 7483 4213
7194 23984 564
7194 14883 8061
7194 15455 83
7194 21007 1211
7194 14684 7189
7194 35007 1007
7194 35351 7335
7194 27257 7112
7195 29570 858
7196 14303 5315
7196 14575 995
7196 8042 9094
7197 21090 912
7197 10781 9504
7197 21780 5192
7197 23012 647
7198 8460 681
7198 22393 264
7198 10309 4590
7198 25346 4841
7198 16830 5132
7198 17435 973
7199 7299 191
7199 24961 3521
7199 34133 2667
7199 38680 476
7199 32755 397
7200 32141 427
7200 15182 184
7201 33898 293
7201 37021 8025
7201 34038 6703
7202 20414 757
7203 30778 218
7203 28563 756
7203 12214 8368
7203 18891 586
7203 21946 6088
7203 30855 6865
7204 18256 2870
7204 32328 4782
7204 15617 1155
7204 33434 8045
7204 32546 4884
7204 30252 339
7205 26797 6216
7205 33459 6415
7205 30275 5210
7205 31610 997
7206 13351 6848
7206 38372 6857
7206 13797 321
7206 22907 4913
7206 31448 6220
7206 18402 5023
7207 27417 768
7207 28920 5567
7207 8860 7307
7207 10618 9081
7207 14050 2
7207 39173 1116
7208 20879 870
7209 19082 6313
7209 23990 815
7209 22438 7196
7209 22234 3225
7210 31647 403
7210 18573 2685
7211 31660 488
7211 31267 847
7211 22179 6316
7211 9774 2597
7211 15209 1441
7212 21954 227
7212 18230 3397
7212 18693 1688
7213 33509 8852
7213 27672 1684
7213 27154 6370
7213 15031 6051
7213 14119 62
7214 9216 103
7214 15196 315
7214 30513 8003
7214 25550 7909
7214 9645 797
7215 29929 991
7215 38847 848
7216 31294 7613
7216 33326 724
7216 16212 598
7216 23266 9329
7216 30805 6657
7216 11536 7764
7216 21688 9787
7217 11328 1190
7217 30238 8909
7217 33444 1588
7217 31889 6851
7217 9297 2184
7217 23449 1818
7217 13975 377
7217 14380 2805
7218 11157 873
7218 19469 174
7218 12957 6519
7219 29978 846
7220 36821 223
7220 13773 5951
7220 8049 996
7220 16420 6800
7220 29697 6221
7221 37971 522
7221 10219 1271
7222 31128 2085
7222 18198 2806
7222 22560 8974
7223 25442 7444
7223 26528 2124
7223 28283 5959
7223 34209 1481
7223 21393 9015
7223 18509 4290
7223 9431 161
7223 34639 5426
7223 23138 4480
7224 20787 513
7224 22078 1728
7224 27933 282
7224 39118 6248
7224 33269 1370
7224 23820 4642
7225 13557 841
7226 13294 835
7226 32864 669
7226 37036 8790
7226 36909 2094
7226 15042 2548
7226 30344 3124
7227 25664 4032
7227 30902 8162
7227 20181 3291
7227 22250 16
7227 22264 9255
7228 23282 161
7229 27646 440
7229 9012 1425
7229 14263 7395
7229 14045 266
7229 37489 7860
7230 25171 2102
7230 19692 8253
7230 8036 9754
7230 28779 918
7230 22134 7463
7230 30099 5929
7230 36267 6501
7231 35732 20
7231 30276 5802
7231 38521 6981
7231 13299 9438
7231 15678 797
7231 33070 6410
7232 36204 742
7232 32758 6195
7232 28924 2719
7232 12517 2388
7232 11269 8459
7233 33684 557
7233 26295 1298
7233 24146 2572
7233 18703 9822
7233 16246 453
7233 32256 8670
7234 30934 5622
7234 21729 3112
7234 16998 230
7234 24071 3696
7234 37635 4915
7235 11574 786
7235 16373 2138
7235 17246 443
7236 15803 3443
7236 35934 35
7236 17841 364
7236 31866 961
7237 14327 498
7237 16400 8539
7237 8758 7794
7237 15202 303
7238 12010 1546
7238 13732 395
7238 26458 8093
7238 17180 6878
7238 13037 9239
7238 25265 7680
7238 38732 1502
7238 38956 7669
7238 30505 9455
7239 12196 838
7239 30672 4777
7239 12893 782
7240 14215 714
7240 8676 176
7240 14651 9343
7240 12751 5200
7240 22730 596
7241 9527 8536
7241 16261 584
7241 23280 5563
7241 34472 8666
7241 30117 6102
7242 21753 224
7242 36650 8720
7242 10182 3573
7243 38371 8019
7243 29188 8014
7243 9327 877
7243 19176 5540
7243 35957 1757
7243 27831 7052
7243 39064 5395
7244 17232 838
7245 16343 9660
7245 11694 774
7245 29387 5583
7246 15167 3695
7246 16459 3133
7246 32258 821
7247 31651 7001
7247 18383 9486
7247 25330 3389
7247 37488 855
7247 37336 2762
7247 9261 7392
7248 16378 4104
7248 18151 3433
7248 37987 8162
7248 14399 1394
7248 28944 3052
7248 37056 4737
7248 25639 2909
7248 16466 3752
7248 17203 5083
7248 17596 4864
7248 39032 7024
7248 19587 187
7249 34434 320
7249 28668 125
7249 8960 3089
7249 34899 5920
7250 19353 2100
7250 38240 6902
7251 17802 989
7251 27022 166
7251 27513 7008
7252 32012 643
7252 34444 7452
7253 36568 1863
7253 11434 6994
7253 19307 384
7254 9122 338
7254 20828 5744
7254 35022 8625
7254 21989 2300
7254 7285 3912
7254 25914 2712
7254 37439 5958
7255 14992 283
7256 24663 322
7256 28663 3114
7256 12417 2449
7256 26454 292
7256 32364 2348
7257 15071 649
7257 34458 674
7257 7451 1758
7258 19431 411
7259 12907 1571
7259 20563 791
7259 20026 690
7259 37503 677
7260 32323 140
7260 10556 347
7261 31041 3827
7261 9351 8811
7261 36085 6329
7261 20940 27
7262 10582 125
7262 39149 117
7263 23923 540
7263 21207 1302
7263 31858 7829
7263 38305 2863
7263 26596 440
7263 17001 8189
7264 23967 513
7264 19424 7328
7265 29497 421
7265 10806 9052
7265 30868 3503
7265 29773 75
7265 31834 5167
7265 30412 5602
7266 33837 105
7266 36439 1583
7266 29534 1257
7266 15885 794
7267 21681 127
7268 18099 175
7268 36227 6617
7268 11209 4028
7268 12861 2253
7268 19791 8858
7269 16018 11
7269 11205 5583
7270 37471 1267
7271 39179 334
7271 37966 781
7271 27445 7739
7271 31384 8038
7271 14447 703
7271 32542 2928
7271 31958 4181
7271 37243 4612
7273 33539 48
7273 20673 352
7273 35975 348
7273 32438 5309
7274 37214 763
7275 34976 5334
7275 9953 7612
7275 29237 897
7275 31461 568
7275 10751 138
7275 20205 1348
7275 15603 3723
7276 19620 8412
7276 19796 7991
7276 36178 374
7276 14459 1079
7277 25626 522
7277 27099 239
7277 25679 6715
7277 26659 7964
7277 19620 2696
7278 27338 3859
7278 32852 777
7278 36086 3438
7278 17458 5580
7279 13077 1559
7279 21080 568
7279 28784 55
7279 11348 4261
7279 15954 2246
7279 12313 205
7279 19045 9275
7280 12931 882
7280 12113 4507
7280 16978 106
7280 16333 5290
7281 14462 303
7281 14734 78
7281 19226 469
7281 20465 497
7282 25983 5690
7282 31521 6682
7282 12673 8644
7282 14529 814
7282 32678 9607
7283 12256 1975
7283 15630 155
7283 18239 3484
7284 9230 820
7284 31200 805
7285 8287 1194
7285 17786 4697
7285 15038 4343
7285 25033 519
7285 36584 1596
7285 16070 9600
7286 37029 5161
7286 24818 845
7286 16602 648
7286 38332 2660
7287 37683 370
7287 15693 9674
7287 16564 800
7287 17565 4004
7288 17827 4439
7288 14938 2007
7288 17788 481
7288 28681 3565
7288 14656 96
7289 8817 6489
7289 24007 826
7289 18991 571
7290 22952 3182
7290 17518 859
7290 21506 586
7290 16773 3188
7290 11769 1239
7291 21463 8629
7291 11309 471
7291 20677 9493
7291 23376 6093
7291 18559 2771
7292 32672 780
7292 10947 103
7292 34560 3995
7292 36042 2302
7292 27474 7998
7292 38646 9838
7293 13145 497
7293 31757 6948
7294 24715 28
7294 18886 829
7294 25723 9858
7294 30357 6160
7294 18082 1323
7295 35021 361
7295 16633 5982
7295 31765 987
7295 29564 8282
7296 20570 3704
7296 30460 522
7296 21382 3955
7296 32191 2124
7296 37920 8261
7297 34074 101
7297 8674 8789
7297 20592 3282
7297 18816 646
7298 15552 3644
7298 25781 9240
7298 14572 276
7299 21242 44
7300 31685 831
7300 25258 3349
7300 27040 7856
7300 14299 7236
7300 30994 1026
7300 37676 808
7300 25334 8217
7300 7996 6563
7300 36434 8835
7301 23722 9301
7301 8418 6386
7301 36309 2968
7301 11609 5537
7301 10843 6637
7301 17199 8087
7301 28447 727
7301 31520 6645
7302 14962 431
7302 16391 718
7302 29516 755
7303 29303 275
7303 30228 939
7303 20107 594
7303 28161 992
7304 36297 4800
7304 19765 2687
7304 27404 86
7304 32545 9253
7305 8666 6991
7305 9793 120
7306 16711 202
7306 26812 940
7306 17007 1420
7307 36140 601
7308 31085 694
7308 16011 450
7309 29791 2435
7309 10306 1460
7309 32130 1751
7309 32930 875
7309 13276 8612
7310 17774 530
7310 28661 8644
7311 18557 213
7311 13119 989
7311 25963 2972
7311 33482 2078
7311 23533 8585
7312 9089 64
7312 8093 1378
7312 11360 835
7313 30659 169
7313 15780 8494
7313 35922 955
7314 19045 392
7314 18228 4054
7314 23805 672
7314 13540 9756
7314 16128 6243
7315 14977 8557
7315 35455 189
7316 31005 732
7316 28437 897
7316 9026 9020
7316 35743 6891
7317 33535 67
7317 17631 7519
7317 10829 339
7317 31850 9940
7317 14181 7594
7318 19817 4391
7318 38605 990
7319 35404 933
7319 37221 74
7320 10150 429
7320 22493 1314
7320 16507 8840
7321 10382 88
7321 10990 800
7321 33211 1747
7322 35434 101
7322 31268 9706
7322 31797 7705
7322 37457 782
7322 29256 2689
7322 25189 2577
7322 11248 5257
7323 12679 3699
7323 18818 6411
7323 9093 8801
7323 10438 462
7324 20256 128
7324 38458 619
7324 28226 269
7324 9325 255
7324 37791 9085
7325 19871 234
7325 12304 393
7325 21131 5088
7326 20767 580
7327 9386 847
7327 12077 9850
7327 12454 671
7327 10671 2367
7327 11934 5369
7328 11789 66
7328 26334 92
7328 23250 414
7329 13516 9578
7329 11955 643
7329 30757 535
7329 13514 7107
7329 32709 4532
7330 34266 537
7330 16128 873
7331 38805 787
7331 32703 932
7332 20765 7981
7332 11136 3368
7332 34072 4270
7332 13121 3010
7333 32207 786
7333 8600 3421
7333 38244 3291
7333 37956 9126
7333 36498 5062
7334 11204 132
7334 29412 5223
7334 11835 4246
7334 11768 2150
7334 28463 4390
7335 22709 986
7335 28800 5156
7335 14426 3761
7335 30424 301
7336 36699 507
7336 25110 805
7337 26267 968
7337 31009 37
7337 7628 3506
7337 16038 5651
7338 23040 233
7338 17268 178
7338 35187 278
7338 33630 8298
7339 32283 939
7340 34410 488
7340 34289 307
7341 33372 794
7341 29160 43
7341 24616 6105
7341 10337 8894
7342 11291 913
7342 7719 9495
7342 19512 8376
7342 10540 4083
7342 28371 688
7342 19015 1173
7343 18142 579
7343 25700 6260
7343 21072 455
7343 30363 2852
7344 39099 13
7344 21549 6195
7344 31708 7247
7344 17929 3885
7344 33910 2906
7344 22565 8211
7344 29741 3031
7344 16429 3208
7344 17152 796
7345 22398 901
7345 22032 4497
7345 33999 3591
7345 30293 4079
7345 21333 8123
7345 18840 5636
7345 17435 3677
7346 36270 729
7346 20552 2629
7346 28989 4326
7346 18208 408
7346 28535 8206
7347 9395 1541
7347 36424 1253
7347 26487 6
7347 25014 157
7348 12363 539
7348 25879 2022
7348 16326 3650
7348 35358 1360
7348 29095 4420
7348 15373 880
7348 29250 1358
7349 9702 57
7349 9352 513
7349 31627 2627
7349 9337 6924
7350 25337 671
7350 23350 9923
7350 20820 97
7350 19542 4424
7350 33020 2962
7351 9821 718
7351 26837 7903
7351 8425 3076
7351 27143 4652
7352 27374 756
7352 30342 616
7352 27654 6326
7353 14726 2033
7353 16221 4455
7353 37340 1656
7353 14652 652
7354 22796 756
7354 35929 414
7354 12146 3767
7355 28713 973
7355 22844 231
7356 26120 615
7356 34398 5751
7356 20995 9348
7356 24353 965
7356 18740 4475
7356 17671 3338
7358 31215 6753
7358 18564 7025
7358 11619 2705
7358 23616 279
7358 9387 4265
7359 36956 595
7359 36534 353
7359 30545 7814
7360 21765 9919
7360 33069 1396
7360 37884 1242
7360 28133 1395
7360 36118 7704
7360 37340 8503
7360 14818 930
7362 33679 718
7362 24473 7389
7362 28507 374
7362 24859 68
7362 20804 8364
7362 26358 5569
7363 20616 4149
7363 29793 888
7363 38600 7179
7363 23464 1775
7363 32340 7203
7364 8333 678
7364 21198 541
7364 32501 7493
7364 17247 5853
7365 17363 109
7365 22601 1795
7365 21766 2773
7365 33223 353
7365 19402 1258
7365 34581 7547
7366 39119 313
7366 34023 369
7366 14576 6932
7366 36209 3448
7366 12929 446
7367 26772 403
7367 26325 595
7368 25614 578
7368 22345 54
7368 11845 5572
7369 24576 170
7369 38736 614
7369 14192 2990
7370 32886 3393
7370 36858 1642
7370 15467 764
7371 37451 589
7371 8985 928
7372 32341 888
7372 23737 2028
7373 35996 366
7373 10165 934
7374 9017 173
7374 28772 1057
7374 11354 322
7374 23188 1794
7374 21041 9479
7375 15768 358
7375 20665 3086
7375 27709 3864
7375 20002 9570
7375 32445 9015
7375 29450 8582
7376 28863 768
7376 10815 3062
7376 17875 8899
7376 16534 7100
7376 17217 355
7376 31614 9475
7377 14807 7148
7377 27872 1633
7377 21511 9628
7377 25277 2397
7377 16938 9062
7378 37877 7677
7378 13458 5544
7378 13533 2895
7378 19331 267
7379 32897 1772
7379 37843 5942
7379 35686 8859
7379 23926 981
7379 10696 9364
7380 17282 258
7380 10625 463
7380 25444 2820
7380 14587 4792
7380 32082 3513
7381 20875 156
7381 9785 2161
7381 22916 176
7381 37962 5087
7382 20361 5580
7382 16883 8252
7382 7930 2239
7382 35515 806
7382 37034 7042
7382 21270 3679
7382 35723 5958
7383 31570 511
7383 17766 4757
7383 26414 611
7383 18801 2969
7384 16322 6016
7384 11882 249
7384 13294 429
7384 28637 3165
7384 8813 4084
7385 26960 450
7385 31020 85
7387 31687 5625
7387 36099 825
7387 38690 4038
7387 34554 3917
7388 18921 5956
7388 16613 8349
7388 16304 91
7388 31878 5818
7388 36328 7667
7388 12191 4013
7389 36476 415
7389 35116 2889
7389 17502 837
7389 25056 3375
7389 34373 6079
7389 11230 2566
7389 26923 3526
7389 19794 3419
7390 28447 6182
7390 27202 756
7390 28642 5515
7390 27666 402
7390 36331 383
7391 18768 627
7391 37326 91
7391 38042 3263
7391 32419 4208
7391 31095 5932
7392 11896 9660
7393 14194 8130
7393 31926 334
7393 10461 7338
7393 21087 254
7393 28456 4852
7393 36659 9984
7393 16734 5368
7393 18214 6287
7394 35990 323
7394 28440 1281
7394 33775 5585
7394 27735 5003
7394 24715 8493
7394 22660 3829
7395 18729 4199
7395 20538 7009
7395 21306 4131
7395 26021 2985
7395 14046 1168
7395 21893 9560
7395 7441 922
7395 21406 5433
7395 37862 3786
7395 38226 1923
7395 22600 6620
7396 10810 613
7396 12053 335
7396 34033 5883
7397 35622 65
7397 19673 639
7397 33870 5913
7397 23921 6396
7398 14502 440
7398 11884 4042
7398 11756 321
7399 37168 2592
7399 25998 878
7399 33346 4132
7399 8677 8349
7400 9899 1028
7400 33956 6008
7400 20752 5217
7400 36033 8741
7401 30244 7999
7401 33722 868
7401 22665 1099
7402 30227 347
7402 13298 157
7402 39131 7047
7403 12875 832
7403 15023 4232
7403 30441 6371
7403 24987 7717
7403 19977 6510
7403 11611 4165
7403 14718 9633
7403 39131 1215
7404 36654 9886
7404 35749 265
7405 10358 471
7405 13778 2212
7406 38843 3972
7406 32919 5348
7406 17007 4840
7406 8517 9031
7406 20078 8037
7406 25675 4558
7406 18629 1187
7406 37055 3529
7407 18291 8881
7407 32100 167
7407 11638 886
7408 16014 52
7409 24623 5502
7409 25683 712
7409 35763 388
7410 37780 457
7410 21713 2085
7410 32962 20
7410 31771 1712
7410 34073 6596
7410 12861 7099
7411 37822 3192
7411 24361 8327
7411 34120 7268
7411 11754 2631
7411 33505 2848
7412 21872 899
7412 20778 3006
7412 27183 2956
7412 10405 4980
7412 15161 603
7412 24259 1391
7413 9259 789
7413 26483 896
7413 23650 725
7414 22803 102
7414 20604 9321
7414 25643 6246
7414 13701 1122
7414 18047 237
7415 30321 332
7415 37045 625
7416 18670 693
7416 22001 8523
7416 38267 4198
7416 29377 4503
7417 37972 844
7417 20937 5633
7417 29951 880
7418 36724 2517
7418 31973 7654
7418 16863 7653
7419 34117 542
7419 31850 8309
7419 27076 233
7420 31353 833
7421 24581 6756
7421 33228 770
7421 13543 9199
7421 8699 6978
7422 32185 392
7423 34378 630
7424 26251 469
7424 10123 86
7425 17783 9239
7425 20364 410
7425 19511 5613
7425 21556 2412
7426 17081 624
7426 9505 429
7427 33408 2526
7427 20692 3811
7427 25318 3165
7427 30776 8972
7427 8561 305
7428 21969 388
7428 18570 583
7428 15473 887
7430 13659 988
7431 38378 489
7431 10990 6401
7431 9477 972
7432 21048 6033
7432 18780 830
7433 19938 381
7433 8048 4505
7433 34789 6164
7433 12874 8308
7433 10084 337
7433 15663 8421
7433 33161 3254
7434 15211 540
7434 22894 2074
7434 38912 1197
7434 10825 8798
7434 21716 2984
7434 12826 2541
7434 14332 5758
7434 14821 1837
7434 33127 4654
7434 37586 2985
7434 30957 2743
7434 28669 927
7434 35593 3750
7434 34425 6103
7435 31798 628
7435 27500 724
7435 25388 3334
7435 17686 250
7436 22611 75
7436 9290 510
7436 23314 4584
7436 12455 6786
7436 17526 4917
7437 11992 462
7438 10545 723
7438 30223 2764
7438 22986 4645
7438 10522 5164
7438 34334 418
7438 13979 9827
7438 20389 4366
7438 15886 6313
7438 30534 1732
7439 10857 9003
7439 30822 5110
7439 34849 5352
7439 32460 6646
7440 37568 234
7440 13991 7053
7440 29075 9024
7440 31460 370
7441 11648 934
7441 27027 7325
7441 29146 9241
7441 31894 3586
7441 29029 5345
7441 32165 3422
7441 8811 4778
7442 17064 6230
7442 35105 5642
7442 18440 9942
7442 13557 2564
7442 15008 5647
7442 13551 5021
7442 18760 1055
7443 9385 353
7443 31759 703
7443 28678 5250
7443 34880 2653
7444 29874 7653
7444 22677 499
7444 11372 4411
7444 18283 4751
7444 14695 2488
7444 16485 913
7445 16210 511
7446 19595 7347
7446 33208 194
7446 23372 841
7446 17640 2747
7446 38296 7532
7446 37020 9251
7447 29653 859
7447 28368 1077
7447 18066 4357
7447 18852 9596
7447 8945 82
7448 27503 6113
7448 11997 385
7449 34734 94
7450 7826 300
7450 25105 727
7450 23168 1231
7450 12154 2122
7450 10833 5008
7450 15857 8208
7450 30471 7344
7450 17542 2502
7451 36773 608
7452 19089 742
7452 29166 943
7452 19087 8127
7452 29161 5765
7452 25069 803
7452 10866 9747
7453 20211 923
7453 26552 3911
7453 21491 2193
7453 38152 8658
7453 37315 5662
7454 37103 8477
7454 18829 97
7454 12268 290
7454 11404 2436
7454 33625 3624
7454 20634 8794
7455 21589 976
7455 8518 435
7456 25337 616
7457 24115 7837
7457 11537 3429
7457 18601 674
7458 18432 325
7458 8552 439
7458 13752 5161
7459 12109 840
7459 7698 904
7460 30124 91
7461 28015 8586
7461 32400 7491
7461 38749 1883
7461 15733 9883
7461 12269 697
7461 20603 2519
7461 33112 299
7461 27736 7700
7462 27918 6949
7462 36973 4544
7462 31731 5939
7462 35725 3405
7462 12097 196
7462 19608 704
7463 21101 823
7463 14008 5958
7463 31326 446
7463 33806 8933
7463 32572 668
7463 7873 669
7463 38969 429
7464 16748 2995
7464 21053 681
7464 18736 5300
7465 19679 9000
7465 18069 6793
7465 25172 371
7466 32644 978
7466 19218 2950
7466 35184 186
7466 34802 4839
7466 16624 5512
7467 13197 705
7468 10669 385
7468 31918 441
7468 17642 3376
7468 22869 9497
7469 8411 458
7469 17341 9105
7469 7947 6884
7469 35889 4322
7470 32872 721
7470 26337 2301
7470 18753 7225
7470 25408 8926
7471 30769 829
7471 13987 952
7471 25083 5760
7472 37676 98
7472 35910 5440
7472 22550 4935
7472 38731 4459
7472 14666 96
7472 38782 3058
7473 34712 98
7473 10496 3822
7473 14881 7305
7474 21482 300
7474 30262 8380
7474 29778 9209
7474 36866 9806
7474 36946 270
7474 9505 4382
7475 12162 656
7476 20591 422
7476 37983 3453
7476 16246 1958
7477 11388 978
7477 12631 2582
7477 39105 4960
7477 22350 775
7477 25792 4525
7478 7498 7977
7478 10537 4502
7478 12411 712
7478 28424 3138
7480 17307 527
7480 38812 685
7480 25136 6219
7481 13635 635
7482 33083 739
7483 18184 527
7483 36940 89
7483 28328 4011
7484 9991 7028
7484 30634 170
7484 11118 4314
7485 37629 959
7485 30548 78
7485 21736 2902
7486 23191 392
7487 34298 920
7487 25774 532
7487 18402 422
7488 23025 465
7488 35904 8256
7488 17034 6801
7488 32928 9434
7488 23249 1660
7488 37082 6248
7489 22079 463
7490 28669 959
7490 28767 2704
7490 25206 7329
7490 34332 7539
7490 12689 9733
7490 32566 166
7490 18553 6781
7491 33792 4323
7491 8112 434
7491 27071 9755
7491 20350 4650
7491 9230 6339
7491 39183 2443
7491 30312 9584
7492 7705 212
7492 25852 8997
7492 12842 344
7492 38056 1841
7493 30339 622
7493 28120 5909
7493 32562 2942
7493 31251 1162
7493 25728 907
7493 9476 4503
7494 19874 109
7494 23700 610
7494 33994 4856
7496 12044 471
7496 26810 475
7497 37538 774
7497 34852 9882
7497 23399 6167
7497 20642 1161
7497 30125 3440
7497 29817 6025
7497 7674 698
7498 14255 4832
7498 19807 469
7498 12537 3164
7498 13319 499
7498 28075 3343
7499 30580 8830
7499 11757 8942
7499 17030 9637
7499 20405 444
7499 31910 9743
7499 27526 1182
7499 18680 5620
7500 23731 376
7500 35071 82
7501 29456 626
7501 14529 1242
7501 21379 464
7501 21890 587
7501 19593 27
7502 18425 9825
7502 39153 248
7502 13855 282
7503 29850 487
7503 18550 8724
7503 20329 3473
7503 15539 243
7504 21180 71
7504 32588 180
7504 29893 3546
7504 17445 872
7505 18642 563
7505 11539 307
7505 20645 576
7505 26345 6430
7506 34665 1983
7506 30279 6410
7506 10818 8791
7506 19580 957
7506 11602 4123
7506 29548 2242
7507 8025 381
7507 10035 266
7507 19299 3925
7507 14525 8101
7507 32854 6776
7507 13167 6442
7507 23125 5257
7508 31379 126
7509 33692 6244
7509 19876 621
7509 15377 399
7509 7635 5146
7510 11293 7679
7510 16871 337
7510 34025 1993
7511 10207 776
7511 21859 4908
7511 35328 100
7511 28761 7939
7511 16745 2945
7511 29829 3760
7511 18685 9987
7511 25965 1356
7512 37148 908
7512 28248 326
7513 8350 410
7513 18016 9281
7514 8760 7773
7514 10212 94
7514 34976 3221
7514 35704 257
7515 32762 973
7515 18701 704
7515 16654 991
7515 18895 5543
7516 17823 803
7516 16917 5466
7516 32831 9394
7516 27099 1367
7516 7826 754
7516 20763 1613
