90360 198302
7094 25626 8497
7094 48654 4525
7094 64458 130
7095 53007 127
7095 68131 744
7095 79827 2161
7095 62193 7617
7096 54395 380
7096 18554 5675
7096 50536 1958
7096 83524 1614
7096 16697 465
7096 59711 9525
7096 14756 4631
7097 64119 623
7098 54673 541
7098 26387 4631
7098 29986 258
7098 32975 838
7099 56939 98
7099 51047 678
7099 72821 976
7099 68207 7118
7099 66715 3597
7100 63551 7034
7100 70470 8176
7100 43486 1034
7100 25898 8982
7100 14036 243
7101 39583 282
7101 27665 5204
7101 23114 1149
7101 74326 207
7101 44958 5625
7102 72125 6667
7102 38555 798
7102 45721 2221
7102 36393 5899
7102 73659 8884
7102 14507 1641
7102 48596 9699
7103 31605 918
7103 72339 7861
7104 32264 74
7104 72617 7702
7104 76178 8294
7104 29089 233
7105 33038 278
7105 81891 5802
7105 8228 922
7105 47103 4344
7105 82419 8205
7105 51301 1438
7106 82063 652
7106 33738 9037
7106 55959 41
7107 46314 38
7107 13994 219
7107 86251 67
7107 18718 6570
7107 61714 8138
7108 69074 900
7108 17121 273
7108 56058 2206
7108 81624 8049
7108 35447 5786
7108 46586 4401
7109 85368 93
7109 53399 774
7109 54987 4421
7109 16415 3274
7109 67999 8020
7109 74477 2717
7110 9993 185
7110 75174 328
7110 43511 5782
7110 10781 3446
7111 73007 41
7111 44907 491
7112 89555 865
7112 73899 4240
7112 43342 48
7113 8624 335
7113 56207 6095
7114 74775 50
7114 54251 5528
7114 78131 5034
7114 21586 4106
7114 29345 198
7115 21957 309
7115 48467 739
7115 40381 4795
7115 13150 4081
7116 54451 368
7116 17238 6062
7116 35924 1
7116 24099 7194
7116 39643 1155
7117 27743 748
7117 11393 621
7117 50290 2135
7118 9888 740
7118 53768 798
7118 83065 6736
7119 32541 627
7119 17082 3209
7119 47766 3711
7119 59005 942
7120 74788 770
7121 10312 9752
7121 44275 6973
7121 13945 609
7121 68880 5215
7122 43871 868
7122 45186 9457
7122 27807 2535
7122 26963 772
7123 31300 2461
7123 70916 7897
7123 34146 3508
7123 70486 72
7123 11085 8465
7124 47956 49
7124 42009 215
7124 59701 3134
7124 83997 6820
7125 25418 949
7125 31166 26
7126 88541 987
7126 14368 4680
7126 41162 691
7127 77365 1025
7127 82117 7866
7127 52768 858
7127 15556 6270
7127 69846 1551
7127 55055 9655
7128 87254 1155
7128 81714 390
7129 11452 475
7129 19093 848
7130 23938 642
7130 40287 2554
7130 64163 393
7130 86231 1457
7131 42133 609
7131 39641 782
7132 62945 664
7132 79362 679
7132 40861 1424
7132 89096 34
7132 85137 4322
7132 50564 206
7133 19057 136
7133 43162 14
7133 38832 8670
7134 54640 959
7134 7505 1779
7134 73036 934
7135 82705 89
7136 18772 375
7136 7536 59
7136 37026 9997
7137 78365 4848
7137 64722 176
7138 55010 924
7138 75606 3398
7138 78935 944
7138 20574 9969
7138 55686 7346
7138 64947 7399
7138 7425 9841
7138 87652 2044
7138 38158 9407
7139 83313 191
7139 36154 282
7139 72162 5422
7140 66050 8081
7140 46509 4258
7140 27296 8962
7140 27359 745
7141 60410 415
7141 42402 609
7141 71311 9572
7141 34821 7389
7141 47639 5099
7141 55083 2046
7142 14384 479
7142 72327 8448
7142 64171 7526
7142 87528 426
7143 32899 80
7143 61698 5163
7143 59861 9216
7143 66666 795
7144 12266 168
7144 62235 9355
7144 8929 1538
7144 53058 880
7145 66976 499
7145 49264 498
7145 58407 2530
7146 33090 91
7146 40308 877
7146 74573 8566
7147 63468 2741
7147 63878 1576
7147 63393 4978
7147 11646 969
7148 15083 29
7148 56092 3440
7149 72840 548
7149 8697 8313
7149 42489 159
7150 16960 349
7150 52964 106
7151 87593 309
7151 55696 147
7152 79153 966
7152 13160 230
7152 39097 2379
7153 66255 290
7153 18955 168
7153 55526 4603
7154 84578 938
7155 65410 297
7155 41907 112
7155 85473 5859
7156 37123 379
7156 66608 683
7156 17659 5104
7156 61210 5289
7157 60404 442
7157 54176 635
7157 59620 667
7157 88364 2074
7158 55426 436
7158 43377 2984
7158 39260 5578
7158 57109 874
7158 79599 4150
7159 60172 254
7159 45540 955
7160 52615 326
7160 54423 3159
7160 73940 73
7160 18011 4972
7160 10497 798
7160 81410 126
7161 48454 776
7161 52822 2100
7161 77852 4602
7161 46108 5278
7161 25381 254
7161 86101 2978
7161 25396 7615
7162 21871 700
7163 55148 698
7163 54059 428
7163 37556 1238
7163 31086 7937
7163 78242 3315
7164 22498 406
7164 44344 370
7164 86342 1875
7165 72541 196
7165 51309 74
7166 63281 4220
7166 69905 9563
7166 84884 1824
7166 60931 25
7166 49722 6638
7167 69896 439
7167 79466 712
7167 65089 9371
7167 79300 5251
7168 38368 364
7168 39046 4443
7168 48121 842
7168 8564 3063
7168 30280 2553
7168 25071 3937
7168 74482 1183
7169 30944 560
7170 21062 874
7170 26757 473
7170 75913 7367
7170 72028 2186
7171 35516 882
7171 14835 9863
7171 88780 878
7172 40763 794
7172 14944 4366
7172 33821 926
7173 60673 283
7173 61526 1495
7173 22342 135
7173 89885 6486
7173 68970 8361
7173 60597 9658
7173 20672 2042
7173 23050 2511
7173 57242 4382
7173 25079 4664
7174 33342 166
7174 67092 38
7174 66730 7509
7175 9788 3206
7175 50685 2420
7175 22408 3947
7175 57475 507
7176 64801 401
7176 53968 1255
7176 87738 1592
7176 24845 504
7176 87154 4847
7176 49321 8363
7177 51136 654
7177 45917 3110
7177 15878 1368
7177 12916 5913
7177 47554 8737
7177 13397 570
7178 72788 658
7178 84973 2634
7178 45244 3377
7178 75731 40
7178 78570 3185
7179 8876 425
7179 69795 3044
7179 59921 347
7179 73778 1236
7179 57669 5913
7180 8663 285
7180 43105 900
7180 56860 2766
7180 71837 1292
7180 81694 5918
7181 47214 310
7181 85014 3855
7181 42778 9889
7181 46056 915
7182 54474 361
7182 87750 939
7182 54036 7673
7182 89025 3836
7182 66956 4287
7183 67324 534
7183 32138 5295
7183 37417 2407
7183 50815 406
7184 87719 33
7185 68764 473
7185 54401 6709
7185 57781 1896
7185 69583 3560
7186 50939 61
7186 70191 1185
7186 22354 6179
7186 87721 6492
7186 73811 6452
7186 65989 199
7186 53025 182
7186 40434 6095
7186 87147 6897
7186 65987 5015
7187 34935 382
7187 44879 3516
7187 59587 8466
7187 76773 8320
7187 78763 772
7188 39208 405
7188 15702 650
7189 13353 281
7189 23861 733
7189 20559 5689
7189 72443 6175
7190 59766 364
7190 57327 788
7190 34862 254
7191 69283 327
7191 57278 131
7192 80570 2488
7192 62674 9347
7192 15722 1764
7192 25730 3320
7192 29150 473
7192 29854 2731
7193 58140 5
7194 54859 179
7194 79464 7302
7194 64674 786
7194 83719 395
7195 44379 5012
7195 24413 7190
7195 44151 638
7196 62207 230
7196 87949 868
7197 42441 659
7198 83308 47
7198 42471 96
7198 58908 227
7198 66386 8703
7199 51961 147
7199 9361 33
7200 47795 868
7200 70993 106
7201 63842 14
7201 29924 92
7201 15064 2783
7201 83149 2735
7201 13041 374
7202 89097 542
7202 67331 5673
7202 22843 5607
7203 35764 250
7203 73257 9575
7203 7497 1161
7203 78893 9177
7204 62004 314
7204 28309 331
7204 54048 6986
7204 80009 6335
7204 12924 4809
7205 26600 493
7206 59789 3413
7206 42856 446
7206 54605 8635
7206 86841 337
7206 73857 3279
7207 65186 352
7207 46438 79
7207 46220 6532
7207 16580 6468
7208 90243 4064
7208 60838 9684
7208 18078 9622
7208 17232 1712
7208 29552 899
7208 79318 1483
7209 27596 518
7209 8652 439
7209 85261 6341
7209 67945 5992
7209 19011 5066
7210 82752 196
7210 26594 706
7210 89036 7361
7211 30606 508
7211 16767 608
7211 46477 1907
7211 48982 1255
7211 51842 6553
7212 50523 745
7212 7876 3663
7212 73188 9310
7212 18981 1153
7212 71155 3226
7212 24760 715
7212 11153 7448
7212 74842 1505
7213 16769 255
7213 20022 884
7213 8828 6964
7213 83669 7908
7214 11457 3121
7214 30533 737
7214 34403 544
7214 74351 6589
7214 81497 14
7214 74769 4031
7214 50470 5592
7214 49389 1529
7215 68292 746
7215 31411 7876
7215 21706 290
7215 71404 9172
7215 50222 3468
7215 49489 742
7215 56924 4032
7216 53036 195
7216 20989 588
7216 89005 2396
7216 56479 2074
7216 79040 1784
7217 72817 129
7217 77180 365
7218 16832 558
7218 51784 9618
7218 54613 7179
7218 81916 4537
7218 43187 6556
7218 69927 618
7219 24073 953
7219 55780 3913
7219 26707 778
7220 9013 968
7220 51852 7508
7220 30812 515
7221 14524 31
7221 70684 867
7221 84890 7416
7221 62492 9534
7221 32014 4330
7221 26636 9402
7222 87694 650
7222 67162 505
7222 42930 5115
7222 40229 8827
7222 51916 5735
7223 75964 523
7223 26212 923
7224 78647 670
7224 69224 4484
7224 62840 2912
7224 87737 3924
7224 16165 590
7225 15974 264
7225 29156 6744
7225 65820 386
7225 45826 8123
7226 63981 442
7226 65597 444
7227 16664 819
7227 34554 585
7227 45182 4290
7227 39553 4478
7227 67191 8831
7227 8651 2346
7227 31725 5756
7228 44299 606
7228 17858 9423
7228 8338 196
7228 28825 2792
7228 69117 9183
7229 65268 570
7229 60516 2617
7229 16515 508
7230 29493 43
7230 73256 203
7230 60919 6067
7230 64878 7880
7231 12102 654
7232 57354 72
7232 48569 8905
7232 24256 6288
7232 80143 555
7232 59722 5602
7232 55734 2626
7232 12288 8110
7233 51519 305
7233 21127 765
7233 52806 3592
7233 38887 7599
7233 77723 7355
7234 87271 321
7234 65429 3362
7234 16449 595
7235 58728 611
7235 47253 6417
7235 26358 144
7236 66010 455
7236 62671 972
7236 63309 327
7236 42333 7176
7237 59631 994
7237 59581 112
7237 71273 8185
7237 12219 315
7238 55232 930
7238 78422 6699
7238 58796 5025
7239 59281 276
7239 89474 7518
7239 29382 968
7239 19132 6457
7240 31565 683
7240 64037 284
7240 64405 3149
7241 18939 180
7241 80553 561
7241 21275 9168
7241 27270 5663
7242 46541 210
7242 30563 729
7243 50961 741
7243 18655 6317
7243 39568 974
7244 62133 724
7244 9397 475
7245 28665 7149
7245 44854 336
7245 89475 7096
7245 69546 122
7246 33998 878
7246 80072 5285
7246 26290 3198
7246 44766 139
7246 48821 8274
7247 58779 721
7247 66052 769
7247 69699 458
7248 48696 767
7248 60946 8161
7248 49569 1172
7248 9033 536
7248 22032 6368
7248 22529 9436
7249 83872 3204
7249 45839 14
7249 73554 169
7250 33163 219
7250 27247 606
7250 57216 3433
7251 13747 8371
7251 23155 85
7251 61774 9983
7251 57690 310
7251 14899 966
7252 85417 931
7252 18006 368
7252 22097 6681
7253 45612 325
7253 32295 965
7254 42292 869
7254 62354 2856
7254 33420 286
7254 72934 1891
7254 10483 8380
7254 40430 4284
7254 79690 5496
7254 66689 5858
7255 63584 14
7256 56071 107
7257 32688 986
7257 61206 6610
7257 80670 7444
7257 16660 9458
7257 60300 299
7257 27649 1209
7258 42031 8149
7258 41390 220
7258 27191 6554
7259 19933 4
7259 41877 3114
7259 30937 701
7260 68975 499
7260 57611 466
7261 57386 2718
7261 33691 796
7261 51956 3092
7261 33762 711
7262 66840 680
7262 57397 997
7262 13322 431
7262 28876 7116
7262 73457 7781
7263 72413 938
7263 69519 3293
7263 17593 326
7263 15274 3337
7264 44837 5486
7264 33222 87
7264 9866 4317
7265 44715 9913
7265 9167 7226
7265 20693 8921
7265 25533 664
7265 87200 150
7265 61507 6750
7265 29800 9338
7266 28725 480
7266 85568 622
7266 62114 7953
7267 26323 112
7267 15343 864
7267 53315 2202
7268 62723 448
7268 43412 161
7269 15058 9220
7269 11979 814
7269 71158 2123
7269 41117 7401
7270 22618 439
7270 86287 909
7271 72833 425
7271 22876 9892
7271 53084 6105
7271 78818 4311
7272 59241 957
7272 62184 4781
7272 73769 369
7272 47223 8192
7272 16795 677
7273 73457 897
7273 46047 5329
7273 77825 723
7273 61660 1026
7273 83160 2126
7274 79939 497
7274 16886 26
7274 54588 1548
7274 19092 8041
7275 57920 474
7275 81699 9212
7275 68716 8424
7275 43475 234
7275 76029 862
7275 73420 1785
7275 38283 9226
7275 80043 7404
7275 68828 7535
7277 28115 3941
7277 85853 9076
7277 10787 28
7278 47680 797
7278 7702 390
7278 24272 8331
7278 61097 9185
7279 71747 874
7279 23225 1216
7279 47491 930
7279 37040 9065
7279 84822 4673
7280 23834 324
7280 48406 396
7280 64088 9020
7280 19701 9424
7281 21157 9308
7281 7998 623
7281 67017 512
7282 39665 479
7282 7438 628
7282 72953 4881
7283 24710 9390
7283 20084 6453
7283 16258 1712
7283 23848 3808
7283 60672 3055
7284 34194 59
7284 85812 274
7284 48084 2867
7284 81134 7999
7284 60321 7908
7284 36311 5567
7285 81472 108
7285 31865 245
7285 68270 2004
7285 52770 6203
7286 52202 794
7286 22621 8896
7287 30050 394
7287 24540 1522
7287 78214 448
7287 82251 4469
7287 42111 3251
7288 72749 7597
7288 29564 2510
7288 70640 6496
7288 31382 411
7289 61454 98
7289 71297 358
7289 81982 5010
7290 42722 239
7291 82814 2476
7291 30872 800
7292 23507 948
7292 85115 583
7293 79491 927
7293 29793 526
7293 13803 9781
7294 77477 457
7294 57096 3052
7294 10473 284
7294 10567 1879
7294 34037 5933
7294 88526 8797
7295 20799 533
7295 39427 198
7295 81564 3029
7295 38212 1788
7295 81135 5089
7296 15838 591
7296 88483 5377
7296 42693 2276
7296 57331 567
7296 37242 4314
7297 56129 808
7297 70587 942
7297 71543 1122
7297 57970 4393
7297 38271 4725
7297 88376 5621
7297 32984 7939
7297 24945 2574
7297 62564 2896
7297 64067 2475
7298 77624 598
7298 32883 1289
7298 31257 1985
7298 77580 5580
7298 29368 439
7298 14178 7617
7300 27233 82
7301 23423 310
7301 78041 6234
7301 43266 7545
7301 22595 9222
7301 11748 3196
7302 61961 275
7302 9035 3602
7302 40766 9581
7302 10156 454
7302 59545 9242
7303 63611 572
7303 80450 2769
7303 32678 461
7303 27433 4358
7304 75602 305
7304 57735 349
7304 86637 926
7305 42298 5465
7305 55548 817
7306 76990 284
7306 82526 3270
7306 50183 6659
7306 81258 382
7306 31151 214
7306 61210 3547
7306 83967 8785
7307 46958 939
7307 26163 3602
7307 35280 178
7308 9045 494
7308 57850 5528
7308 64176 5696
7309 63053 461
7309 83011 82
7309 51565 9247
7310 52479 984
7310 17684 5609
7310 42808 6000
7310 59630 786
7311 22817 185
7311 81205 2124
7311 44883 9136
7311 62934 6215
7311 16155 205
7311 30120 6696
7311 68763 3376
7312 19714 298
7312 56338 877
7313 8735 8319
7313 89484 1584
7313 78880 935
7313 81279 7292
7314 21645 586
7314 18541 487
7315 24501 274
7315 12842 255
7315 32335 172
7316 67474 579
7316 70547 960
7316 61642 1100
7317 9450 65
7317 83430 379
7317 88561 6736
7317 30672 3237
7317 55445 5713
7318 55003 936
7318 54322 810
7319 43973 487
7319 58601 685
7319 11846 9556
7319 61949 7842
7319 62759 2767
7319 82706 8833
7319 65343 9809
7319 67251 7759
7320 78757 373
7320 10001 8867
7320 59886 976
7320 71291 9738
7320 54772 9409
7320 77688 1765
7320 36849 4758
7320 19367 3721
7320 29935 5597
7321 42304 619
7321 49176 379
7321 41664 4186
7321 42507 9234
7321 27639 5173
7322 69702 632
7322 14150 1303
7322 12463 5722
7322 14614 742
7323 63047 297
7323 83646 9612
7323 31961 151
7324 33384 735
7324 58118 51
7325 40126 6237
7325 19314 682
7326 27880 944
7326 36942 6724
7326 63003 1450
7326 30832 542
7326 43954 6189
7327 72084 72
7327 44944 911
7327 83475 2733
7327 73883 2061
7327 34849 8110
7327 73892 8967
7327 87341 6293
7328 43752 806
7328 12138 3849
7329 42915 595
7329 88436 1251
7330 75170 85
7330 23520 6501
7330 43895 69
7330 67808 5153
7330 44362 5101
7330 64285 9166
7331 59134 317
7331 61670 3570
7331 71450 841
7331 22897 6672
7331 46021 3039
7331 74549 8751
7331 14550 1302
7332 30248 724
7333 26792 856
7333 36274 584
7334 7413 385
7334 82449 9080
7334 15258 5183
7334 79484 535
7335 13170 8346
7335 9113 78
7336 84249 1072
7336 59701 130
7337 44182 957
7337 14988 35
7337 68207 2597
7338 60453 312
7338 83461 2
7338 27269 773
7338 73342 6607
7338 74210 675
7338 14615 6381
7339 29095 3300
7339 87570 6725
7339 65845 775
7339 84150 4084
7339 31920 5474
7340 89021 87
7340 67526 282
7340 39083 1612
7341 61351 893
7341 20789 5022
7341 80033 873
7341 18616 788
7342 8943 135
7342 64398 221
7342 34374 1587
7342 57506 3970
7343 73180 2382
7343 38009 9150
7343 58196 1410
7343 18691 389
7343 61448 1747
7344 73614 346
7344 48662 1291
7344 43869 5793
7344 12173 8454
7344 77642 974
7344 11123 6827
7345 20888 508
7345 46088 980
7345 62027 5872
7345 69614 6050
7346 27977 225
7346 89685 778
7346 37966 3679
7346 30591 7238
7346 48450 7429
7347 46915 949
7347 33321 8507
7347 76815 925
7348 77112 474
7348 48230 365
7349 61779 504
7349 62327 1804
7349 16244 8234
7349 46847 3791
7349 10656 2790
7349 55837 7251
7349 57056 8439
7350 23921 465
7350 78481 383
7350 41863 1856
7351 82406 1724
7351 23668 404
7351 41782 1393
7352 73568 294
7352 8095 160
7352 46625 8103
7352 58828 8890
7352 75177 5030
7353 81648 6352
7354 7908 166
7355 46325 483
7355 44268 486
7355 10743 3205
7355 27568 6352
7356 68030 747
7356 76581 3399
7356 49648 8509
7356 67614 152
7356 61512 9783
7357 58068 869
7358 38036 315
7358 63830 125
7359 74803 557
7359 29395 914
7360 49728 345
7360 33139 801
7360 25777 3661
7361 89545 502
7361 10880 493
7361 23303 3853
7361 25775 8818
7361 84854 1190
7361 79004 207
7361 27600 8551
7362 49084 5763
7362 21229 7168
7362 9057 795
7362 21796 7225
7362 16705 7684
7364 28762 922
7364 72914 6402
7364 40871 368
7365 68693 84
7365 46885 4134
7365 26676 18
7365 88495 3432
7365 36898 3035
7366 18618 35
7366 74846 311
7367 34448 849
7367 48784 3858
7367 73671 434
7368 44215 201
7368 57976 2424
7369 69984 813
7369 69763 446
7370 74404 40
7370 81683 5030
7370 62349 656
7371 65531 706
7371 29763 289
7372 24616 941
7372 38398 695
7372 65252 2879
7372 34869 4856
7373 62327 418
7373 9742 245
7373 39161 3837
7374 13099 391
7374 80966 271
7375 77107 2
7375 28293 4920
7375 47990 898
7375 83928 606
7376 57738 670
7376 19479 6319
7376 81396 5028
7376 57254 1671
7376 63239 739
7376 22628 4020
7376 49541 2447
7377 64273 741
7377 86745 586
7377 30640 3264
7377 33632 9063
7377 39856 4307
7378 33932 717
7378 80154 9419
7378 55908 5075
7378 40645 860
7378 20152 889
7379 59933 553
7380 77613 748
7380 11229 4333
7380 52775 1755
7380 52638 4177
7380 39066 989
7381 37929 395
7381 24243 14
7381 51344 4835
7381 42210 1016
7381 90345 4175
7381 36388 6347
7382 87013 321
7382 50406 3961
7382 51835 875
7382 28262 517
7383 61842 230
7383 77141 2371
7383 89147 8131
7383 30738 5190
7383 60379 6464
7384 45926 23
7384 61510 6508
7384 82945 701
7385 10371 142
7385 67414 5732
7385 43718 687
7385 32477 6402
7385 63201 3215
7385 61207 3865
7385 81240 4851
7386 8234 372
7386 32176 34
7386 68600 3826
7386 87120 6960
7386 78087 3917
7387 54923 150
7388 81569 1235
7388 36993 3486
7388 24200 912
7389 33646 140
7389 46957 253
7389 46739 1513
7390 73471 860
7390 70326 8016
7390 38728 198
7390 47107 1622
7391 89158 16
7391 15754 953
7391 24610 6064
7392 12599 346
7392 67772 949
7392 69069 868
7392 82462 9279
7392 14594 4578
7392 18948 3697
7393 51131 267
7393 46612 6239
7393 50248 3314
7393 25690 337
7394 15519 6435
7394 50417 638
7394 14836 325
7394 62222 5069
7394 80966 9133
7395 58094 731
7395 27807 988
7396 28958 488
7396 40208 833
7396 9139 507
7396 68652 1589
7397 26952 688
7397 41969 323
7397 58252 1861
7397 87754 2345
7398 62376 4279
7398 8802 174
7398 33654 2719
7398 69037 4574
7398 24293 5522
7399 30277 129
7399 65485 290
7399 39839 8234
7399 44095 5087
7401 46131 40
7401 30956 9803
7401 90131 3883
7401 62784 6574
7401 28243 792
7401 41148 7694
7401 75166 6516
7401 45720 1521
7402 21985 689
7402 86980 773
7402 56225 3035
7403 71531 539
7403 30961 52
7403 80166 596
7403 65404 4225
7404 74952 221
7404 85599 998
7404 88275 1139
7404 77216 7801
7404 30464 1494
7405 32050 997
7405 44705 3835
7405 39077 3529
7405 14654 108
7406 81221 947
7406 35044 7975
7406 49974 177
7406 82875 6762
7406 41757 2231
7407 54289 753
7407 36904 992
7408 70983 911
7408 82295 590
7408 81480 319
7409 56154 298
7409 30162 181
7410 54279 413
7410 7657 392
7410 54431 535
7411 25375 874
7411 35854 4988
7411 7683 227
7411 8874 9782
7412 50524 266
7412 80056 4093
7412 86164 300
7412 81836 6703
7413 29180 745
7413 78155 9447
7414 13794 9361
7414 15531 478
7414 85591 41
7414 8757 8240
7414 89769 1113
7414 74663 5214
7414 52627 6287
7414 30266 2587
7415 25166 568
7415 34555 8888
7415 79255 6385
7416 29486 23
7416 51215 416
7416 87184 6342
7417 76375 942
7417 62895 1724
7417 62412 974
7418 11323 6591
7418 42805 71
7418 57354 8265
7418 28352 815
7419 69163 129
7420 67257 3600
7420 86780 415
7420 8941 6269
7420 47219 3272
7421 52293 607
7421 52483 7194
7421 22060 6
7421 61694 1597
7421 26731 6337
7421 20150 1571
7422 87204 535
7422 23921 4772
7422 24503 589
7422 83150 8918
7423 34486 2070
7423 46799 195
7423 81733 1029
7423 36692 748
7423 54018 6132
7423 85074 4355
7424 12678 74
7424 11543 989
7424 43011 6450
7425 37707 914
7425 87060 901
7426 89694 221
7426 33200 776
7426 40891 855
7427 66256 580
7427 75964 4420
7427 53729 603
7428 62248 464
7428 58225 4805
7428 26735 878
7428 36665 5611
7428 41080 9433
7428 55077 922
7429 29863 740
7429 88864 2305
7429 20853 1877
7429 88090 7441
7430 57579 905
7430 38570 8059
7430 89726 510
7431 11853 781
7431 30262 5260
7431 7872 250
7431 86959 4729
7432 16740 620
7432 89092 7169
7432 41044 415
7432 30950 3017
7432 50297 9220
7433 16454 6787
7433 88009 970
7433 67944 6125
7433 58050 2928
7434 43945 339
7434 53958 283
7434 86365 978
7435 33260 39
7435 68855 6351
7435 89179 1847
7435 47514 5465
7436 79299 991
7436 62364 984
7437 58066 918
7437 13040 3925
7437 19713 6597
7437 41325 20
7438 16180 487
7438 55743 5352
7439 32630 212
7439 35903 172
7439 52077 7919
7439 53844 1898
7439 19587 4040
7440 85335 86
7440 8210 851
7440 30690 4221
7441 17163 51
7441 13196 8839
7441 23748 514
7441 25335 1697
7442 23448 333
7442 82760 978
7443 21814 9011
7443 32656 8745
7443 11379 5930
7443 30356 261
7444 15440 910
7444 55018 7924
7444 49514 4123
7444 82199 41
7444 11590 3934
7445 64429 44
7445 59807 464
7445 74398 120
7445 39387 6508
7445 86765 5612
7445 77162 1623
7445 36925 4702
7446 83879 656
7446 58809 4228
7446 45781 788
7447 73056 544
7447 20153 942
7447 55575 8297
7447 57958 9356
7447 26735 9378
7447 10814 8600
7448 54538 795
7448 65784 115
7448 57704 123
7448 69218 8723
7449 18097 774
7449 76131 668
7449 86247 4865
7450 25732 281
7450 88506 412
7450 64928 89
7450 54162 57
7450 26462 9279
7450 25563 210
7450 82137 6879
7451 10211 227
7451 44734 164
7451 41062 8776
7451 45212 9070
7451 56331 5546
7452 8617 81
7452 36273 205
7452 13925 4153
7452 41151 1724
7452 19424 2544
7453 77339 888
7453 65775 791
7454 59336 724
7454 71390 623
7455 88734 1639
7455 17929 6510
7455 21401 920
7455 59192 7419
7456 34168 352
7456 39620 9082
7456 58499 728
7456 12473 5372
7456 40695 2836
7457 16176 2864
7457 38632 993
7457 82123 1846
7457 36941 6131
7457 74169 2805
7457 51725 2864
7457 86696 1736
7458 56440 684
7458 43658 956
7459 55678 583
7459 60590 3573
7459 81763 9559
7459 19928 9722
7459 30435 32
7459 23311 2747
7459 66379 9849
7460 87051 403
7460 8259 854
7460 19124 1850
7460 48084 5491
7460 69818 7962
7461 23837 705
7461 50167 9362
7462 89422 371
7462 35898 9343
7462 38042 807
7462 86750 5708
7463 66915 929
7463 75038 397
7463 68648 7392
7463 82426 4391
7463 67926 993
7463 78237 8154
7463 7475 2804
7463 27830 7471
7464 23660 748
7464 20833 302
7464 46912 8193
7464 19535 3696
7465 19253 876
7465 60385 801
7465 19666 2537
7466 40589 584
7466 57050 6605
7466 42344 4345
7466 40161 3436
7466 10220 152
7467 84983 822
7467 75043 782
7468 81200 161
7468 47315 1944
7468 79475 105
7468 24633 2366
7468 59159 2756
7468 37892 6174
7469 33289 662
7469 40383 441
7469 72575 9041
7469 27098 939
7470 23228 555
7470 18218 3200
7470 16390 6043
7470 9464 6572
7471 53928 7056
7471 56555 373
7472 32694 882
7472 77427 490
7473 33541 993
7473 24379 262
7473 66396 6904
7473 39062 3748
7474 10516 7014
7474 57003 323
7474 80852 9884
7474 78148 5758
7474 81351 590
7474 54448 5028
7475 86032 546
7475 69029 859
7475 23935 443
7475 44217 9382
7476 7872 444
7476 29952 4646
7476 58644 9856
7476 16042 4204
7476 85550 997
7476 38273 5926
7476 41077 5614
7476 62199 8299
7477 44905 610
7477 71517 2560
7477 16251 4923
7477 38849 476
7478 77718 792
7478 64132 9290
7478 72159 1150
7478 64416 394
7478 87878 3119
7479 37412 629
7479 84682 86
7480 72075 684
7480 14920 8288
7480 19741 8886
7480 20393 8106
7480 80469 63
7480 87406 2198
7481 88821 119
7481 13508 101
7481 89711 5661
7481 11024 9870
7482 68320 424
7482 84432 14
7482 87855 317
7483 40951 792
7483 26447 6476
7483 63971 6388
7483 10268 1269
7483 48801 1704
7483 39666 6865
7483 23343 2483
7483 60932 778
7484 67152 885
7484 26084 770
7485 80763 831
7485 71085 3063
7485 22874 1954
7485 8635 309
7485 82455 1974
7486 26639 43
7486 58803 9972
7487 27604 970
7487 29040 646
7487 87677 1221
7487 51427 5937
7487 71294 3869
7487 74490 3075
7487 29184 5123
7487 22818 8089
7487 18638 2027
7488 61287 668
7488 61169 3727
7488 29971 567
7489 18247 502
7489 51586 173
7489 86727 7902
7489 70782 4897
7489 65331 6452
7490 31144 319
7490 69131 3854
7490 51455 9501
7490 19504 271
7490 30144 3070
7491 11887 304
7491 9519 8533
7491 33742 7795
7491 8889 6331
7492 50460 865
7492 63324 233
7492 25444 21
7493 87445 2529
7493 59634 5568
7493 77761 1035
7493 84738 1148
7494 62805 443
7494 47730 4688
7494 39025 5117
7494 86292 1196
7494 13586 4774
7494 35298 7002
7494 52427 301
7494 69848 4704
7495 81052 986
7496 71354 654
7496 84457 952
7497 76806 723
7497 76998 522
7497 29743 7168
7497 8154 4104
7497 41355 6800
7498 78484 282
7498 84040 8873
7498 21841 3896
7498 28731 785
7498 84314 625
7498 15780 424
7499 63107 511
7499 43362 989
7499 70764 966
7499 31672 9309
7499 35316 2535
7499 29575 9105
7499 75752 1935
7499 33192 9270
7499 44926 9025
7500 36963 459
7500 57774 9125
7500 51366 4874
7500 86781 9801
7500 44191 8
7501 9044 445
7501 28944 9255
7501 85131 215
7501 79273 9290
7501 67266 3420
7501 71942 9979
7501 24091 2074
7501 41376 6094
7501 36977 4178
7501 22779 4707
7502 47287 424
7502 51881 941
7503 10519 337
7503 54843 894
7503 48955 4506
7503 52114 979
7503 59352 1428
7503 79566 7077
7503 85257 8370
7503 64853 5924
7503 69809 157
7504 30487 558
7504 23004 4948
7504 14136 104
7504 27117 2476
7505 74914 4773
7505 75096 309
7505 34622 1658
7506 61459 520
7506 44368 640
7506 43661 3314
7506 21269 5895
7506 58950 5272
7506 76723 523
7506 57050 7592
7507 48308 1993
7507 83678 3346
7507 25895 195
7508 67822 188
7508 40173 4137
7508 37823 7167
7508 21063 147
7509 79086 564
7509 76981 9819
7509 76797 1663
