67654 138679
10644 46062 533
10644 51445 2564
10644 46673 6147
10644 64091 1645
10645 59851 887
10646 18961 344
10647 51449 4134
10647 20209 1739
10647 64630 2654
10647 65411 6413
10647 59238 876
10647 48010 35
10647 59917 2876
10647 66530 9718
10648 44901 614
10648 45688 6006
10648 62959 4510
10648 35596 4189
10648 47337 4809
10648 24673 8963
10648 26255 2607
10648 18802 508
10649 17775 771
10649 54427 80
10651 41589 416
10651 39360 2086
10652 19989 955
10652 14362 5626
10652 47979 461
10652 36513 1806
10652 57950 9254
10652 14068 6743
10652 45002 8573
10653 34601 919
10653 14824 3575
10653 26694 999
10653 40455 4797
10653 37633 5455
10654 24528 731
10654 56033 421
10655 15745 756
10655 44227 9066
10655 26709 627
10655 14410 791
10655 29465 7810
10656 55083 555
10656 53020 311
10656 51968 416
10656 21731 7217
10657 61025 82
10657 25169 8996
10658 15926 9411
10658 30046 4602
10658 23771 9032
10658 14161 502
10658 16589 7104
10659 12669 238
10659 66976 973
10659 20110 56
10659 37120 27
10660 19104 3194
10660 51659 392
10660 39006 163
10661 46596 289
10661 67053 673
10662 38494 650
10662 12607 6576
10662 42606 123
10663 60163 233
10663 49352 1423
10663 19384 144
10664 24018 9446
10664 17345 850
10664 21080 828
10664 56338 470
10664 53810 6173
10664 61812 3154
10665 29067 187
10666 11245 4927
10666 39712 977
10666 46677 761
10666 19421 4947
10666 45909 1381
10667 26142 4712
10667 54564 8836
10667 27761 769
10667 37325 5137
10667 46492 3327
10667 51318 3471
10668 17541 300
10668 60560 480
10668 67494 5877
10668 44438 975
10668 17887 5104
10668 58739 3121
10668 44663 2496
10669 32950 379
10669 42434 2022
10670 10856 888
10670 48400 5037
10670 12573 998
10670 52201 3643
10670 35410 8559
10671 39156 582
10671 46933 305
10671 30541 3528
10671 28708 9989
10671 50860 8075
10671 64739 5887
10671 48487 2286
10672 11864 9749
10673 49311 26
10673 51093 633
10673 58919 2069
10674 28976 944
10674 53213 174
10674 32103 6429
10675 52981 892
10675 60759 919
10676 58439 4652
10676 29067 1200
10676 55467 6333
10676 63167 493
10677 17551 8128
10677 55805 773
10678 43139 661
10678 17345 8666
10678 33075 5406
10678 33337 2158
10678 52807 9935
10678 43000 4940
10678 23873 3554
10678 36862 78
10678 23627 5040
10679 58764 514
10679 17775 340
10679 48880 3187
10680 20045 285
10680 67394 423
10681 66461 7435
10681 65175 56
10681 24112 9017
10681 27905 4078
10681 36254 6110
10681 66236 9437
10681 48985 6834
10681 62708 6726
10681 29186 8602
10682 12402 230
10683 26893 454
10684 32821 284
10684 39944 352
10684 57557 1148
10684 53511 5920
10685 59227 7652
10685 51782 4365
10685 63508 960
10685 20950 482
10685 36147 6503
10685 22229 1465
10686 63048 312
10686 39556 2572
10686 22316 2630
10686 44523 2080
10686 12857 185
10686 28506 9568
10686 21039 65
10686 39920 2320
10687 42255 349
10687 50093 9607
10687 57194 5840
10687 66572 5117
10688 47985 36
10688 35649 4016
10688 27142 8619
10688 63528 5501
10688 41255 9289
10688 59287 723
10688 34094 3259
10689 34743 57
10689 27299 8116
10689 45304 9471
10689 17999 3002
10689 26850 9420
10689 54579 2009
10689 21579 829
10690 11973 9186
10690 42466 4975
10690 27389 5229
10690 14631 3108
10690 19415 462
10691 65806 5230
10691 40242 4662
10691 40399 5348
10691 30837 527
10692 35606 632
10692 46004 374
10692 34239 8262
10693 29892 403
10693 24288 784
10694 62101 168
10694 22403 632
10694 24123 674
10694 57262 399
10695 10793 413
10695 13416 544
10695 24431 5345
10695 11138 9446
10695 57842 3617
10696 46048 778
10696 54945 8647
10696 46192 7534
10696 59044 293
10697 19424 915
10698 52428 550
10698 64283 6443
10698 25002 1219
10698 63963 3502
10698 59577 9424
10698 19175 788
10699 56548 4584
10699 58810 4
10700 66667 541
10700 61286 155
10700 58671 2515
10700 27653 9518
10701 42744 709
10701 41824 9625
10701 15013 510
10702 43137 693
10703 59432 336
10704 39612 5755
10704 43407 7593
10704 25386 3954
10704 11018 615
10704 51503 4150
10704 46136 3009
10704 37655 4401
10704 58129 9632
10704 43003 3916
10704 24964 5612
10704 34795 7641
10705 13313 502
10705 39403 53
10705 31553 982
10706 57870 8503
10706 65015 596
10706 27339 2872
10707 28634 516
10708 40420 5544
10708 27568 1039
10708 12570 189
10708 12039 6081
10709 60383 296
10709 22159 923
10710 62425 744
10710 42872 139
10711 42894 686
10712 57809 333
10712 56824 671
10713 59681 8381
10713 45199 376
10713 54140 3714
10714 28371 28
10714 45299 5126
10714 19024 100
10714 45503 8690
10715 43701 690
10715 67590 821
10716 57675 1789
10716 56362 2612
10716 28416 9588
10717 15075 62
10717 52881 314
10717 61908 4934
10718 36531 903
10719 67354 526
10719 33026 407
10719 48511 6636
10720 55706 605
10720 22182 7025
10720 39607 8684
10721 18398 619
10721 64625 375
10721 26811 2209
10722 16296 199
10722 46637 67
10723 34008 959
10723 65628 859
10723 63262 1973
10724 19840 270
10724 26921 614
10724 22196 9346
10725 47687 335
10725 60649 555
10725 15168 4983
10726 39963 465
10726 18762 5649
10726 59771 6312
10726 17868 7446
10726 24261 709
10727 67266 5235
10727 37355 9599
10727 28069 8107
10727 12925 843
10727 47633 9930
10727 13137 3545
10727 17409 9939
10727 54887 362
10728 44228 210
10728 57409 747
10728 29582 267
10729 65821 532
10729 42623 1841
10729 25794 240
10730 23200 148
10730 34846 4430
10730 46971 972
10731 56483 7399
10731 55200 2160
10731 30973 7170
10731 40689 946
10732 18842 661
10732 23979 805
10733 60568 103
10733 31185 134
10734 24170 715
10734 24380 376
10734 30025 5800
10734 39434 212
10735 61233 44
10735 51215 6147
10735 43664 963
10735 47354 113
10736 32979 66
10736 62144 8196
10737 21875 745
10737 26032 792
10737 52259 6145
10737 40575 7454
10737 52176 2956
10738 38087 5419
10738 27370 5893
10738 65281 448
10739 45911 597
10740 39882 956
10740 17517 1920
10740 18807 2659
10740 33050 7178
10740 18725 43
10740 55827 9234
10740 62633 1031
10741 20331 721
10741 37714 201
10741 20385 8602
10741 36589 1549
10741 25287 2213
10742 41654 428
10742 51399 776
10743 63939 775
10744 14703 8662
10744 26260 1460
10744 59125 523
10744 12319 987
10744 51879 1253
10745 15304 350
10745 64971 2487
10745 56376 770
10745 15384 1430
10745 54631 8532
10746 52692 778
10746 26491 538
10746 40682 9153
10746 63590 9913
10746 41871 7986
10746 37799 4
10747 28890 304
10747 64676 35
10748 56196 4077
10748 10952 645
10748 48628 1935
10749 53093 56
10749 19571 611
10749 25472 9553
10749 37722 6249
10750 18882 76
10750 28110 6706
10750 43935 902
10750 22697 5654
10750 62759 9288
10751 59268 671
10751 37802 8623
10752 30976 4419
10752 16844 3974
10752 62005 390
10752 15209 7364
10752 37329 109
10753 15709 259
10753 42841 455
10754 11318 202
10754 16599 105
10755 56339 598
10755 41904 178
10755 16926 5236
10756 12110 8989
10757 44088 250
10757 55192 6334
10757 65312 7201
10757 14720 7562
10757 62854 351
10757 42347 4228
10758 22437 346
10758 41752 5334
10758 13846 4716
10758 29429 1023
10758 42263 1131
10758 46968 5830
10758 32073 7351
10759 28998 1913
10759 20819 649
10759 26666 2734
10759 60798 2317
10759 65607 1768
10760 63688 288
10761 64690 346
10761 39214 806
10761 57832 7689
10762 25040 789
10762 16286 940
10763 49431 929
10763 65969 4240
10763 62833 5459
10763 10933 402
10764 38502 395
10764 64331 160
10764 55169 579
10764 12892 5288
10765 20682 9105
10765 34920 5435
10765 43623 2964
10765 59965 2247
10765 20823 473
10766 27730 187
10766 18493 496
10767 26334 4595
10768 27014 2189
10768 13436 9621
10769 48212 523
10769 19514 834
10770 38102 459
10770 58061 5570
10770 59391 8614
10770 11080 446
10771 19021 2763
10771 63167 4795
10771 10786 974
10771 53885 5388
10771 28289 7923
10772 42661 735
10772 23214 175
10772 26100 3227
10772 46345 7703
10773 60158 350
10773 52731 962
10774 43547 321
10774 42031 3741
10774 48530 9785
10775 36888 191
10775 50374 9863
10775 50035 4183
10776 49295 559
10776 57221 476
10776 37411 905
10776 65882 533
10776 65924 366
10776 59413 8031
10777 31033 401
10777 32282 6
10777 40443 7944
10777 13644 1993
10777 31465 3713
10778 32467 601
10779 35615 4992
10779 66807 1570
10779 17517 4330
10780 56626 716
10780 52348 579
10780 41211 1004
10780 30413 1002
10780 25271 4140
10780 54327 3778
10780 50111 366
10781 27870 469
10781 37782 696
10781 29923 6650
10781 56595 8041
10781 54861 6066
10782 24059 284
10782 41899 111
10782 29526 5622
10783 15288 7072
10783 56840 6954
10783 65791 2796
10783 66792 4650
10783 32525 9345
10784 64498 9368
10784 37285 454
10784 62662 8538
10785 34823 173
10785 56448 1062
10786 54901 139
10786 58766 2890
10786 64462 1894
10786 33815 85
10787 48868 858
10787 60616 5643
10788 39047 545
10788 29568 9618
10788 49597 1741
10788 34359 935
10789 10878 8858
10789 58211 9969
10789 23154 7068
10789 15896 910
10790 30342 764
10790 30224 5556
10790 63882 1163
10790 39519 4881
10791 17125 466
10791 49916 7207
10791 44631 2555
10791 58516 6738
10791 34075 405
10792 14356 8281
10792 63613 6353
10792 17206 5801
10792 53307 9719
10793 40974 5934
10793 67004 9746
10793 43597 3355
10793 53716 8422
10794 40932 137
10794 26587 737
10794 15860 6195
10795 11209 496
10795 23852 836
10795 44209 3206
10795 11573 4728
10795 63643 4106
10796 27318 585
10796 46654 5150
10796 17445 3143
10797 45447 224
10797 11713 863
10797 56597 8338
10797 32939 5058
10797 48281 920
10798 54228 3503
10798 53483 699
10798 18967 2218
10799 41195 674
10799 21605 913
10799 56397 2812
10799 59696 6195
10800 37320 303
10800 59704 969
10800 56552 5030
10801 51045 3380
10801 39913 171
10801 23069 3272
10802 11947 3595
10802 43266 7873
10802 20459 631
10803 42579 442
10803 37443 543
10804 42095 269
10805 20541 32
10805 31590 668
10805 43272 8325
10806 63987 742
10806 62580 781
10806 46226 3415
10806 29843 6717
10806 66642 7511
10806 17152 6088
10807 11593 457
10807 45834 9848
10807 33552 529
10807 41638 9458
10807 66454 8357
10807 45407 58
10808 18064 5778
10808 66069 199
10809 57549 772
10810 33705 8
10810 27122 888
10810 20390 723
10811 25301 2217
10811 49235 610
10811 36873 743
10812 18173 355
10812 33534 5912
10812 49811 6255
10812 47959 345
10812 67557 2152
10813 58895 18
10813 62041 387
10814 17062 9257
10814 45834 6018
10814 49606 1182
10814 48446 5944
10814 66359 805
10814 41059 4139
10815 47367 185
10815 26949 246
10816 65535 346
10816 45349 304
10816 50012 528
10817 51593 31
10817 34297 7545
10817 43241 7143
10817 28066 907
10818 64036 974
10818 52455 9391
10818 22439 447
10818 47479 2287
10818 63084 7279
10818 56153 3858
10818 24730 1164
10819 62055 824
10819 47094 4077
10819 62692 9101
10820 65420 927
10820 17405 8504
10820 50576 505
10820 29228 333
10820 39560 2977
10820 32742 147
10821 59810 401
10821 31597 946
10821 24865 4983
10821 26219 409
10822 23709 992
10822 56577 460
10822 46403 2180
10822 22911 7640
10823 64454 4094
10823 42893 2862
10823 49731 879
10823 56724 7503
10823 67615 3042
10823 62954 8987
10824 15375 475
10824 32573 496
10825 29400 578
10826 66049 685
10826 50313 8062
10826 47288 781
10826 62450 1483
10826 28320 1618
10827 49973 106
10827 24969 1351
10827 47535 1989
10827 18383 310
10829 47630 392
10829 21741 1987
10830 55694 94
10830 12046 360
10831 27736 1042
10831 18447 47
10831 24419 9334
10831 30764 9228
10832 44545 451
10832 27637 13
10832 52386 9831
10832 57242 8598
10833 52995 936
10833 55269 959
10833 13907 5725
10833 41616 7281
10833 23076 7396
10834 24059 554
10835 58453 132
10835 64526 27
10836 18833 976
10836 39946 417
10837 39166 516
10837 33920 7283
10837 50560 1792
10837 60449 663
10838 56073 369
10838 62699 497
10839 47298 6585
10839 63751 1286
10839 17367 868
10839 65987 1005
10839 41026 9522
10840 15079 364
10840 20033 1649
10841 41112 686
10841 67323 227
10842 61880 558
10843 48861 24
10843 45795 98
10844 37859 854
10844 64618 230
10845 47996 6208
10845 27028 717
10846 27173 780
10846 47686 1274
10846 13751 21
10846 28421 2841
10846 55013 6510
10847 20013 790
10847 51161 2477
10847 42544 2067
10847 50331 4419
10847 23162 9112
10848 28486 63
10848 23202 547
10848 54784 2827
10849 66670 3396
10849 43668 182
10849 55372 1367
10849 58225 4366
10850 62273 2084
10850 67222 5014
10850 48593 4026
10850 12459 8630
10850 16842 739
10850 24894 1582
10850 20311 1370
10851 12169 767
10851 62558 799
10851 39558 1214
10851 67105 1640
10851 38620 3969
10851 19505 3002
10851 48469 54
10852 27979 2537
10852 16278 694
10853 45286 3154
10853 37291 74
10853 48681 872
10854 53396 796
10854 63422 9046
10854 30724 6499
10854 40251 4967
10855 50096 1171
10855 40919 3662
10856 12200 8905
10856 57755 1377
10856 65921 6451
10857 51317 41
10857 11072 779
10857 60990 4063
10858 36910 655
10858 54577 289
10858 19925 161
10859 15861 769
10860 65032 505
10860 34515 1232
10860 56015 5394
10860 13277 194
10861 18483 122
10861 23057 594
10861 54318 6820
10862 40919 876
10862 49815 353
10862 64179 294
10863 61871 7
10863 36450 5345
10863 50026 814
10863 31960 4519
10863 20473 4112
10864 14481 7517
10864 56215 77
10864 33163 793
10864 44178 8614
10865 47839 5099
10865 64744 650
10866 32838 28
10866 30310 3222
10866 29824 4382
10866 30475 4490
10867 29479 3139
10867 29067 7044
10867 25890 423
10867 41898 7665
10868 64073 411
10868 36429 956
10868 50583 380
10869 29694 285
10869 43269 151
10870 13760 800
10870 20863 9095
10870 65219 2284
10870 39596 2789
10870 40617 6542
10871 32713 4213
10871 54803 238
10872 50489 3793
10872 16165 9203
10872 17980 260
10873 65161 4109
10873 12460 7513
10873 46442 6583
10874 13622 199
10875 14469 58
10876 59126 8707
10876 13776 5139
10876 57943 253
10876 41407 2887
10877 11640 7288
10877 44043 8105
10877 19362 959
10878 61438 768
10878 21966 2999
10878 36736 867
10878 27545 9646
10879 63985 677
10880 14149 126
10880 66235 8216
10880 67335 6695
10880 49840 3459
10880 35575 502
10881 15884 3605
10881 22870 1051
10881 19819 3204
10881 28409 3399
10881 32748 654
10881 13130 2181
10882 23892 350
10883 48579 999
10884 53510 610
10885 31797 287
10886 16997 270
10886 35686 7029
10886 31699 2269
10886 14523 8034
10886 52120 297
10887 36151 424
10887 66288 4532
10887 48022 7227
10887 56071 7480
10887 29433 861
10887 18944 1444
10887 22124 4363
10887 33976 6498
10888 25288 3483
10888 42708 4058
10888 22859 485
10888 19563 3213
10888 30727 6895
10888 53587 5585
10889 36802 1092
10889 24740 957
10889 20812 9456
10890 14634 962
10890 13097 1265
10891 14873 81
10891 51860 8372
10891 49577 4086
10891 10928 186
10891 42555 7228
10891 63103 5955
10892 28050 713
10892 35664 168
10893 54673 847
10894 50705 64
10894 12309 841
10895 57160 115
10895 15729 325
10896 24253 93
10896 21581 763
10897 13692 435
10897 63931 2614
10897 22292 6484
10897 67243 3530
10897 12445 2538
10898 54169 231
10898 42068 658
10899 34775 886
10899 51249 2446
10899 56608 4345
10899 39926 83
10899 29981 1731
10899 33460 3372
10900 56783 706
10900 52674 915
10900 30394 673
10900 16824 1435
10900 55295 527
10901 37797 398
10901 11879 301
10902 33018 682
10903 65704 417
10903 62752 483
10903 22480 9028
10904 15697 7446
10904 47143 1781
10904 13263 142
10905 15385 6407
10905 29471 420
10905 20268 7822
10905 54358 54
10906 26278 509
10906 62840 132
10906 51129 4949
10907 51071 991
10907 54608 3699
10907 37067 814
10908 61701 193
10908 33472 598
10908 40782 9734
10908 67404 5160
10908 56748 1736
10909 22297 865
10909 66469 8433
10909 41148 154
10909 46830 7279
10910 53056 820
10910 16919 475
10910 62886 3734
10911 60410 465
10912 56177 1000
10912 22075 3935
10912 38935 390
10913 28067 176
10913 48551 63
10913 60329 7473
10913 48051 3935
10914 37618 856
10914 11395 3279
10914 55021 556
10915 24351 907
10915 49182 347
10916 29385 388
10916 52913 7223
10916 16630 646
10917 60322 830
10917 56553 5484
10917 26386 5459
10917 45850 5681
10917 53313 923
10918 28090 792
10918 48222 20
10918 22010 3595
10918 40956 5581
10919 49144 6658
10919 48882 6896
10919 23894 1351
10919 24083 9339
10919 31918 5534
10919 20510 8525
10919 53728 3232
10919 34814 923
10920 61593 566
10920 36437 2118
10920 50483 9231
10920 25463 8050
10921 38606 1253
10921 15252 711
10922 53513 3896
10922 51673 208
10922 37761 2687
10922 42908 8452
10922 14642 6918
10922 44973 4855
10922 18951 5243
10923 29303 198
10923 33294 486
10924 13463 241
10924 22616 694
10925 18548 634
10926 29448 340
10927 51276 1299
10927 52376 380
10927 26687 6968
10927 62728 6878
10927 22437 418
10928 25982 8445
10928 33584 754
10928 61184 6255
10929 61933 7885
10929 36050 3800
10929 34719 5978
10929 40989 508
10929 42703 5123
10930 43748 545
10931 59543 631
10931 15656 873
10931 57029 7005
10931 48529 9956
10932 42461 194
10932 61923 5922
10932 62560 572
10933 42741 882
10933 29403 510
10933 22682 1461
10934 67480 279
10934 55043 205
10934 66114 276
10935 18176 8111
10935 51376 6237
10935 35728 1475
10936 16298 505
10936 39512 3173
10936 13218 2163
10936 18714 620
10936 61784 7567
10936 66816 8650
10936 23941 2266
10937 27364 267
10937 55819 346
10937 54713 8983
10937 45513 7538
10938 46180 70
10938 60815 841
10938 37206 7176
10939 42505 802
10940 13535 1821
10940 26110 74
10940 64970 593
10940 25511 8046
10940 51160 120
10941 64691 587
10941 43109 885
10941 41575 661
10941 42984 792
10941 63945 9473
10942 63995 1294
10942 26861 885
10942 32988 789
10942 24670 227
10943 40168 198
10943 61701 1719
10943 53500 3284
10943 63329 746
10944 43558 521
10945 28274 478
10945 11381 815
10945 65607 8306
10945 53814 5261
10945 56946 7935
10946 38942 857
10946 46208 960
10947 28171 614
10947 43795 120
10947 66565 9192
10948 38512 864
10949 36083 821
10949 35640 812
10950 57261 701
10950 60664 4365
10950 65570 52
10950 55756 864
10951 14014 2256
10951 15727 5748
10951 54714 972
10951 53966 4652
10952 29113 277
10953 51766 213
10953 67298 642
10953 52498 3514
10953 38601 139
10954 21181 776
10955 43291 738
10955 18158 877
10955 55975 4951
10955 35049 5772
10955 49669 3046
10956 45586 488
10956 57925 704
10957 52900 9704
10957 51698 958
10957 66091 2717
10958 36961 174
10958 31772 2562
10958 18880 7898
10958 62118 2634
10959 32685 3615
10959 66222 744
10959 47959 2407
10960 24976 327
10960 40530 33
10960 22758 5867
10960 61354 2801
10960 53163 7574
10961 12265 232
10961 41619 7944
10961 11916 6056
10962 21577 667
10962 30001 6728
10962 64784 311
10963 36488 593
10963 41333 604
10963 54539 780
10964 36066 497
10964 18035 111
10964 20421 1756
10964 44573 1319
10964 54240 9546
10965 47428 944
10965 54892 304
10965 47841 316
10966 26109 7256
10966 30127 6563
10966 41585 543
10966 54911 8640
10967 60966 6649
10967 35609 7001
10967 42363 9293
10967 50449 6548
10967 37461 790
10968 37487 342
10968 16929 6623
10968 36595 8406
10968 17613 1917
10968 30427 686
10968 35055 3523
10969 39964 590
10969 45683 788
10970 49831 413
10970 36470 228
10971 30977 703
10971 59161 824
10971 27205 1790
10971 26504 5484
10972 15080 844
10972 25423 85
10973 36334 172
10973 37930 6053
10973 34063 258
10974 18110 862
10974 17366 627
10974 40795 5308
10975 63818 2575
10975 65428 7926
10975 37603 3397
10975 23332 9495
10975 55063 880
10976 50662 808
10976 53325 624
10977 62970 534
10977 11846 3332
10977 21585 282
10978 37992 345
10979 11425 784
10980 40900 333
10980 13976 4666
10980 52475 680
10981 16232 73
10982 42142 810
10983 23834 6922
10983 29830 821
10983 33144 9873
10983 14738 407
10984 49452 8720
10984 57395 4017
10984 33903 8662
10984 40862 4858
10984 35626 632
10984 45493 2878
10985 11676 69
10985 62204 6991
10985 62643 7092
10985 16042 908
10985 45820 8704
10985 18275 2368
10985 18501 8331
10985 62088 3583
10986 30325 591
10986 23248 4546
10986 67090 8216
10987 60921 860
10987 25464 393
10988 62712 218
10988 24346 841
10989 59210 6544
10989 19398 365
10989 32237 427
10990 32853 922
10990 67151 719
10991 67546 1070
10991 63305 4564
10992 50918 555
10992 47427 330
10992 24965 2000
10992 11311 124
10992 34292 1918
10993 16736 288
10993 55994 1756
10993 15173 186
10993 59168 884
10994 64496 706
10994 47464 55
10994 54740 2124
10994 42986 2167
10994 38503 9927
10994 43609 1561
10995 21747 991
10996 42327 374
10996 14736 493
10996 48620 9357
10997 60634 840
10997 65402 959
10997 63851 1845
10998 63342 563
10999 61546 8206
10999 61394 718
10999 39422 616
10999 27755 674
11000 31095 987
11000 49731 182
11001 24502 4377
11001 29854 999
11001 54190 4537
11002 67512 529
11002 60456 511
11002 64670 174
11002 26585 3027
11002 42267 7203
11003 14440 70
11003 28137 702
11005 36711 732
11006 56584 995
11006 60069 5275
11006 16295 3453
11006 47086 512
11006 58064 8552
11006 42874 3669
11007 24847 576
11007 39562 735
11008 27555 786
11008 18226 552
11008 53524 2662
11008 52341 5977
11009 40563 246
11009 26463 4908
11009 42795 737
11010 12847 4346
11010 60380 9517
11011 65578 208
11012 28880 163
11012 27103 538
11013 19419 850
11013 45833 491
11014 20169 227
11014 57135 517
11015 61624 579
11015 34461 258
11015 54737 814
11015 21767 3767
11016 55266 441
11016 45521 4394
11016 63478 410
11016 65874 3200
11017 28468 296
11017 42341 198
11017 28733 710
11018 48606 8359
11018 66248 7710
11019 47245 9076
11019 29541 6704
11019 22390 895
11020 56071 737
11020 43482 1598
11020 16799 649
11021 21300 3485
11021 41702 904
11021 25752 5866
11021 65896 359
11021 26831 895
11021 67193 9798
11022 25251 521
11022 47627 3342
11022 33463 687
11022 11673 8158
11022 58020 3424
11023 45518 6332
11023 43972 9340
11023 40347 6009
11023 29970 503
11023 31556 9339
11024 43325 8984
11024 54645 9989
11024 45678 5021
11024 15867 9111
11024 60804 5921
11024 24656 815
11025 64334 152
11025 62915 3070
11025 43288 8232
11025 59422 1747
11025 32890 380
11025 62314 2206
11026 19476 738
11026 44655 94
11026 60825 139
11027 43184 3533
11027 14105 636
11027 21332 464
11028 64883 6857
11028 14504 153
11028 46426 15
11029 47552 344
11029 40322 376
11030 51459 873
11030 50441 874
11030 16258 3730
11030 50999 2903
11031 47907 501
11031 46882 3180
11031 58689 5241
11031 17851 71
11031 45639 5489
11031 51609 2901
11031 36374 1825
11032 35664 4456
11032 12544 319
11032 51470 2060
11032 41815 523
11032 60960 9034
11033 21418 942
11033 44695 8407
11033 52712 8341
11033 64830 4873
11033 25426 8487
11033 35711 8072
11033 29529 6269
11033 11035 7632
11033 54732 7574
11034 58901 210
11035 46758 800
11035 30636 8685
11035 36761 292
11035 64801 6392
11036 38056 24
11036 62607 636
11036 60650 449
11037 14371 180
11037 25964 945
11038 49081 7768
11038 61681 2779
11038 21788 1325
11038 45933 1120
11038 48398 5303
11038 55191 5668
11038 40549 7497
11038 12859 115
11039 40898 457
11039 19707 492
11039 42079 4178
11040 61124 24
11040 64735 608
11041 63515 977
11041 43087 609
11041 25701 2996
11041 37254 9273
11041 39030 1657
11042 32548 417
11043 44882 607
11043 16395 604
11043 29949 6588
11043 54199 1432
11044 34787 973
11044 63910 9725
11044 20862 110
11044 23676 4532
11045 15121 6377
11046 21439 598
11046 62575 9877
11046 14214 116
11046 13787 9387
11047 65482 3777
11047 53032 5420
11047 18683 7640
11047 60239 3577
11047 44370 713
11047 60246 9968
11048 32398 3553
11048 62561 875
11048 54996 5740
11048 58957 7040
11049 45532 661
11049 18225 3061
11049 54106 2424
11049 58726 565
11050 65408 1
11050 37158 935
11050 58427 5046
11051 51614 577
11051 32610 918
11051 49472 1247
11051 64854 1821
11051 38562 1548
11051 54386 6240
11052 28502 978
11053 33290 141
11053 43744 4809
11053 61129 448
11054 39806 748
11054 12942 9485
11054 41858 9609
11054 58913 9951
11055 48170 4582
11055 13309 8336
11055 22412 3027
11055 15285 1760
11055 44286 2855
11055 39493 7589
11055 22622 6921
11056 55147 435
11056 52193 552
11056 29588 4437
11056 59850 4351
11056 22168 182
11057 40362 152
11057 38739 4948
11057 30278 7290
11057 56600 6172
11058 45214 3163
11058 15346 606
11058 54806 7159
11058 42165 8806
11058 15171 9572
11058 41237 5293
11059 66574 9404
11059 53925 521
11059 56862 6801
11059 21807 3609
11060 24945 223
11060 17446 63
11060 15935 5435
11061 43422 5212
11061 25746 7467
11061 13454 9945
11062 59687 58
11062 19916 201
11063 21658 529
11063 26936 847
11063 19315 299
11063 64201 5623
11063 32806 9703
11064 37810 929
11065 12354 2409
11065 62696 760
11065 37808 1584
11066 46440 582
11066 60550 6327
11066 67147 437
11067 59687 4460
11067 18831 607
11068 14252 546
11068 55791 3695
11068 35327 4998
11068 56163 9029
11068 62529 655
11068 55197 9378
11069 15067 152
11069 40301 184
11069 61817 268
11069 46185 2694
11069 23129 9449
11069 61650 9008
11070 26029 5157
11070 24866 9036
11070 36929 739
11070 66587 1007
11070 23285 4436
11071 32497 5333
11071 52123 276
11071 37687 8760
11071 35864 5341
11071 32568 7495
11072 36237 200
11072 19196 2147
11072 50892 2663
11072 60029 6832
11073 66534 286
11073 39456 88
11073 61704 5663
11074 31881 950
11074 59676 18
11075 63645 919
11075 44705 745
11075 28353 447
11076 52377 280
11076 13160 773
11076 24762 4640
11077 63879 933
11077 53083 98
11077 43809 8736
11077 34884 4654
11078 58726 106
11078 52622 831
11078 35572 5886
11078 67133 7293
11079 66191 458
11079 61454 727
11080 57908 7291
11080 19655 7821
11080 64654 1051
11080 36170 774
11080 37719 4721
11080 41978 3769
11080 30311 8443
11081 25702 582
11081 47007 3182
11083 43974 4
11083 65867 102
11083 21287 4374
11083 40516 2578
11084 50177 522
11084 34065 965
11084 60944 4440
11084 20158 896
11085 58599 390
11085 25660 740
11086 33531 1946
11086 44487 6474
11086 15635 824
11087 49301 195
11087 44026 879
11088 47115 147
11088 45501 7757
11088 47940 8620
11088 21844 277
11088 11097 3152
11089 41274 887
11090 24613 6216
11090 38985 5019
11091 20845 538
11091 37195 480
11091 50518 4727
11091 58243 2924
11092 59872 650
11092 11233 7074
11092 23055 9112
11093 14509 501
11093 47263 10
11093 66414 9275
11094 64286 628
11094 61001 720
11094 32495 8496
11095 32588 215
11095 60597 3306
11095 44872 5400
11096 53841 42
11096 33633 100
11096 40735 5521
11097 12376 537
11097 25540 202
11097 29382 5585
11097 27041 7794
11097 14439 3391
11097 11840 4208
11097 62728 3822
11098 55731 1537
11098 46080 739
11099 41291 463
11100 52301 613
11101 16039 118
11101 42460 741
11101 27207 8237
11101 17968 3875
11102 63695 773
11102 19157 35
11102 18370 9717
11102 22920 4152
11102 42044 2904
11102 34575 6410
11103 46443 748
11103 62595 146
11103 36817 214
11104 31279 312
11104 11395 2741
11104 57279 443
11105 28650 283
11105 49068 4342
11105 21062 4381
11105 47937 3776
11106 34252 877
11106 42818 7303
11106 13235 985
11107 20920 342
11107 64762 743
11107 56565 7915
11107 64801 2310
11108 46268 615
11108 11399 4727
11108 64642 4415
11108 56331 1074
11108 11773 994
11109 37526 2793
11109 34848 8982
11109 47125 2021
11109 19807 6665
11109 25089 9772
11109 24673 2930
11109 17129 6252
11109 33630 381
11110 25412 644
11111 33655 211
11112 27346 560
11112 54431 4631
11112 15007 750
11113 59901 734
11113 43354 738
11113 26137 446
11113 66689 5986
11114 23037 1474
11114 60664 809
11114 17835 763
11115 25502 164
11115 33180 743
11115 49566 8865
11116 56184 4195
11116 41965 333
11116 43017 4608
11116 54210 8069
11117 59376 449
11117 50502 5579
11117 20505 4442
11118 64766 707
11118 62877 901
11119 19289 1995
11119 19782 9360
11119 58001 2338
11119 67209 7784
11119 27774 415
11120 22850 601
11120 58956 477
11121 22760 189
11122 17725 765
11122 58711 388
11123 67023 490
11123 54911 4311
11123 32754 5896
11123 34753 1598
11124 23795 876
11124 29239 3465
