5555 13485
875 1760 6582
875 5381 2074
875 3023 8309
875 1799 3641
875 5497 7285
875 2460 16
875 5129 9061
877 3732 713
877 2809 436
877 2808 6658
877 4931 6641
878 3251 491
878 4830 3289
878 4740 5583
878 4287 9321
878 3352 2786
878 2282 8717
878 3228 2689
878 4487 1472
879 4495 392
879 3247 944
880 2894 423
880 2001 94
881 3686 4435
881 5015 3818
881 1155 771
881 2561 2181
882 2126 105
882 2421 429
882 3870 3279
882 1953 525
883 4492 74
883 1572 2689
883 2641 2957
883 4485 1453
883 1029 7727
883 2618 9048
884 4907 15
885 3722 6213
886 4630 336
886 3121 504
887 1468 257
887 4593 744
888 1158 222
888 3453 89
888 3720 2043
889 2650 670
889 1098 716
890 4455 5
890 2376 3589
890 2390 597
891 5391 585
892 3028 428
893 4204 889
893 4682 2059
893 1634 7755
893 3253 3169
893 2599 425
894 2350 466
894 5127 73
894 2894 5202
895 2740 4103
895 1846 596
895 2886 5535
896 3880 352
896 3599 482
896 3426 9719
897 5226 665
897 1025 387
897 5337 8258
897 1723 6842
897 3950 1384
898 1811 2556
898 5260 1786
898 4296 671
899 1616 458
899 2602 9
900 1056 719
900 2421 4833
900 2995 999
901 1203 746
901 1617 9642
901 5064 4450
901 2252 7830
901 1683 4360
902 1526 487
902 4086 877
902 2685 957
902 4946 9412
903 2440 205
903 5179 455
903 4341 5410
904 4772 3643
904 3234 8281
904 2892 8600
904 3713 631
904 2837 2051
905 2682 824
905 2133 7254
905 3466 3076
905 5348 6526
905 1881 7964
905 4531 8092
905 1668 936
906 4970 455
906 1434 711
906 5185 559
907 2420 3249
907 4972 7534
907 3980 561
907 908 9902
908 1184 418
908 2960 451
908 5490 818
908 3695 150
908 3984 96
908 1864 466
909 3293 974
909 4067 7661
909 5311 1778
909 1362 3634
909 1809 484
910 3671 512
910 4903 7585
910 1940 4864
910 4751 4529
910 3528 1803
910 3245 2662
910 4180 4463
911 2916 342
911 939 8277
911 4265 8472
911 4110 7783
911 1923 763
911 4417 6645
911 5154 3673
912 1174 521
913 4230 4059
913 2198 2574
913 1779 4213
913 4685 748
914 1613 2743
914 3261 6658
914 5517 8612
914 4246 4430
914 3579 9
914 5356 6362
914 5287 7245
914 2917 7803
914 3699 3912
915 983 404
915 4441 7357
915 1869 6426
915 2667 2780
915 3616 7307
916 1965 6010
916 4222 225
917 5166 367
917 3317 696
917 4104 4956
917 1546 857
918 3450 574
918 3726 1963
918 2761 3524
918 1950 342
919 4665 662
919 2159 69
919 4048 3676
920 3924 894
920 3944 447
920 1000 527
920 3383 670
920 4841 158
921 5089 136
921 4218 1395
921 4307 6178
921 4506 7109
921 5009 293
922 2445 692
922 2407 4835
922 2001 993
923 1381 7065
923 2860 559
924 986 290
924 4314 2457
924 4796 7318
924 2665 6482
924 4880 830
924 5033 4673
924 2728 7604
924 4921 3386
925 4621 138
925 2576 8841
925 3480 6860
925 1364 2732
926 3780 98
926 5089 418
926 4259 1387
927 2476 6181
927 1511 5616
927 4427 139
927 4903 669
928 5065 8656
928 2772 3009
928 937 722
928 4719 3018
928 2133 7593
928 1108 3606
928 1076 1318
929 2954 64
929 3565 982
929 3612 3474
929 2734 4123
929 3252 6814
929 1768 7772
929 4185 3974
929 3289 360
930 4550 936
930 1656 5956
930 2453 360
930 1965 5459
930 1238 6147
930 1180 4949
930 3134 3606
931 4875 5268
931 2066 512
931 4643 847
932 3486 99
932 2573 7510
932 1869 775
933 1379 530
933 1183 2268
934 1363 451
934 4098 829
934 2615 5289
934 3669 7475
934 1178 3498
934 5227 2846
934 1442 5137
935 1165 854
935 5434 7924
935 1431 4546
935 1112 2380
935 2017 6272
936 951 608
936 1944 1124
936 3074 1419
937 3035 450
937 5450 9754
937 3626 7532
938 1142 3319
938 3017 624
939 5469 733
939 3675 5909
939 1105 1008
939 3757 9379
940 3207 3909
941 4336 610
941 5082 582
941 5372 5605
942 2399 934
942 2910 22
942 3687 193
943 4154 955
943 2059 9991
943 5254 355
944 2160 44
944 3117 2832
944 4996 6271
945 2567 931
945 1360 336
945 1188 5684
946 2034 675
946 2609 5487
946 4013 8179
946 3591 7143
946 4634 9272
947 1292 70
947 2547 505
947 3524 4083
947 5399 6076
948 1748 793
948 2268 1368
948 1256 16
948 1119 3142
948 3225 6513
948 4120 7655
948 2201 2279
948 1808 6420
949 4343 384
949 1529 546
949 2891 4969
949 3513 3845
949 2700 9788
950 4614 227
950 4703 9209
951 1947 805
951 1512 7920
951 4634 3651
951 4406 3025
951 4116 6484
952 983 9050
952 5084 582
952 4984 4975
952 4485 9214
952 1681 507
952 3323 2780
953 3477 690
953 3014 646
953 3913 2463
954 4344 5441
954 5234 3535
954 3060 8989
954 1406 3247
955 2071 224
955 3747 6343
955 2517 9175
955 4856 6228
955 3821 289
956 2362 824
956 5385 420
956 5058 7719
956 4212 974
957 4752 6217
957 1603 5065
957 5405 107
958 5333 323
958 4937 2494
958 1272 502
958 2834 1892
958 3496 5330
958 4337 7096
959 4697 195
959 4846 8437
960 5029 241
960 4876 2641
960 5181 5125
960 4423 5477
960 3232 1254
960 2023 5850
961 1966 4983
961 4459 6210
961 4353 8033
961 3999 553
961 1442 2698
961 3728 3013
961 2724 7401
961 1142 3412
962 3061 993
962 1961 782
963 4057 444
963 2562 870
963 4160 2204
963 3166 7056
963 3886 3472
964 2683 842
964 5392 7585
964 2898 6730
964 4141 7019
964 4581 727
964 2268 3169
964 2151 8479
965 2188 261
965 1035 4019
965 4279 289
965 4723 7913
966 1628 359
966 5386 9515
966 1190 114
966 5504 5828
967 4293 927
967 3563 640
967 1168 400
968 3738 104
968 4816 91
968 1146 9608
968 973 6962
969 2944 908
969 1921 243
969 3416 3642
969 1992 9818
969 4530 9879
970 3598 476
971 1675 709
971 4091 5686
971 3358 5502
971 1563 495
971 2271 3784
972 2215 163
972 2936 8162
972 982 191
972 2849 1146
972 1369 9848
972 2593 3632
973 1836 2619
973 5285 8851
973 3296 9818
973 3028 3095
973 2189 944
973 1002 4361
974 2068 273
975 2934 908
975 3590 569
975 1140 2324
976 1263 390
976 3460 325
976 4919 9833
977 1736 379
977 1618 816
978 4776 999
978 2503 838
978 4051 3240
978 5400 6935
978 3873 647
979 4577 215
979 2776 3102
979 3096 6388
980 2905 8072
980 4871 4261
980 1751 5931
980 5168 187
981 2408 2978
981 1878 1464
981 4271 660
981 2351 5421
982 3683 3098
982 5055 1075
982 1831 414
982 2200 3102
982 2856 9898
982 2787 5583
983 2937 7591
983 1275 3677
983 1569 9199
983 1735 9948
983 3733 661
984 4596 692
984 5392 5226
984 4064 7506
984 2530 8279
984 3322 9488
984 1678 8594
984 3343 4187
984 4297 6590
985 1574 758
985 2916 9633
985 4882 601
986 2088 865
986 3183 9371
986 2464 9814
986 1736 9545
986 4719 1602
987 2983 73
987 2123 682
987 2589 1551
987 3515 6056
988 5379 6974
988 3502 9538
988 5144 2382
988 3896 27
988 4120 4323
989 4929 94
989 1567 281
989 2704 6632
989 3802 2530
989 4109 5416
989 4704 8305
990 3594 930
990 4248 136
991 1215 6880
991 1587 2124
991 1105 3110
992 1535 341
992 5150 736
992 4694 468
992 1200 5739
993 3593 877
993 4458 6793
994 1666 953
994 4627 340
994 2014 120
994 3601 9776
994 2102 2005
995 1236 986
996 4077 8628
996 4642 7631
996 2562 387
997 4008 240
998 3523 948
998 2412 6428
998 3969 2624
998 2685 2209
998 1635 9
999 3878 1614
999 2864 3979
999 4174 9986
999 3073 8720
999 2765 121
999 2552 7957
999 2691 3929
1000 2818 783
1000 4291 431
1000 3566 498
1001 5195 119
1001 5185 5234
1001 4319 561
1001 2326 7372
1001 4718 4286
1002 1428 217
1002 5542 5626
1002 2546 6441
1003 2159 4966
1003 5469 3194
1003 3689 212
1003 4166 363
1003 1829 954
1004 1676 4410
1004 1175 2348
1004 2851 7882
1004 2844 4422
1004 3499 3645
1005 3204 8219
1005 2124 4312
1005 5009 6134
1005 4693 87
1006 1622 800
1006 1363 6677
1006 5122 5024
1006 4576 6573
1007 4440 221
1007 5507 442
1007 2379 1998
1007 5184 9424
1007 1277 9624
1007 2542 7883
1008 4559 6744
1008 3822 9029
1008 3324 684
1009 2911 6430
1009 2704 6983
1009 1617 5865
1009 5055 5734
1009 3671 9932
1009 1309 4655
1010 5299 855
1010 5273 139
1010 4232 3058
1010 1645 1999
1011 1124 478
1011 4556 9375
1011 2374 4759
1011 2089 2733
1011 3142 965
1011 2650 7158
1012 3652 1961
1012 1392 860
1012 2226 7042
1012 4335 9637
1012 1570 773
1013 3574 6419
1013 2813 4309
1013 3356 604
1013 5077 4938
1013 1424 6326
1014 3974 773
1014 4348 924
1014 4092 538
1014 3572 66
1014 5490 2427
1014 4946 9506
1015 2246 690
1015 1697 9951
1015 4696 571
1015 4826 24
1015 5058 696
1016 3541 627
1016 5087 5541
1016 4108 7665
1016 1691 961
1017 1199 339
1017 1243 915
1017 5438 6173
1017 2257 1166
1018 2695 202
1018 4407 2808
1018 1968 8023
1018 2556 2810
1018 3502 6633
1018 4953 2982
1018 5539 5537
1019 4577 225
1019 2479 3335
1019 2644 4887
1019 2149 6763
1019 2002 860
1020 3633 2351
1020 1459 7575
1020 1633 68
1020 4641 751
1021 2785 509
1021 1631 7724
1021 3359 1479
1021 1679 593
1021 3628 3772
1021 4255 6272
1021 5311 9563
1021 2911 6620
1022 2502 715
1022 3414 5340
1022 4358 7523
1022 2722 7214
1023 4247 426
1023 4058 237
1024 1447 366
1024 3612 4305
1024 2541 9252
1025 4900 841
1026 3440 244
1027 5305 390
1027 4920 648
1027 1188 4405
1027 3790 777
1027 4972 9959
1027 4465 7746
1028 4834 774
1028 4161 3890
1028 1956 7003
1028 3920 2069
1028 4557 5538
1028 5208 8844
1028 3744 1596
1029 2614 8013
1029 3292 4607
1029 5232 2850
1029 1924 9119
1029 2251 935
1029 3017 9657
1030 4523 1692
1030 5350 766
1030 1600 4983
1031 5488 163
1031 4644 1592
1032 4810 563
1032 2961 171
1032 1911 599
1033 5156 1520
1033 5307 1621
1033 5073 188
1033 3325 830
1034 1227 326
1034 5314 1961
1034 3264 6834
1034 1163 2526
1034 2949 9919
1035 2425 185
1035 3331 9221
1035 5104 2256
1035 2186 264
1035 3082 18
1036 2104 241
1036 2596 6894
1036 2085 999
1037 5339 183
1037 3379 5431
1037 2091 815
1038 3803 503
1038 2800 268
1038 5335 2763
1039 3494 1077
1039 2742 6372
1039 4099 2797
1039 3307 6683
1039 1552 689
1039 3058 5101
1039 4728 3475
1040 1425 861
1040 5301 3062
1040 2547 9086
1040 5417 8488
1040 3542 8530
1040 4897 851
1040 5456 9078
1041 3686 42
1041 3904 8101
1041 1626 13
1041 4670 427
1041 4150 1536
1041 1182 3047
1042 4366 950
1042 4705 689
1042 3867 1785
1043 1818 603
1043 4840 4499
1043 3016 316
1043 3986 40
1044 3759 41
1044 1162 740
1044 1236 7613
1044 4938 8122
1045 2456 823
1045 1422 8498
1045 3207 1918
1045 2904 3335
1046 3372 170
1046 2201 383
1047 3613 117
1047 1599 5367
1047 4506 468
1047 2072 39
1047 2837 6459
1048 2365 518
1048 2250 4907
1048 2080 6234
1049 4374 4558
1049 2797 627
1049 4692 390
1050 1395 744
1050 1875 4039
1050 3934 1676
1050 3470 2229
1050 4414 2991
1050 2822 9534
1050 5453 526
1051 1331 8031
1051 2462 8121
1051 2878 561
1051 5410 8963
1051 2766 8120
1051 4864 9999
1051 3992 2177
1051 2763 6155
1052 2325 982
1052 3837 370
1053 2089 844
1053 1223 776
1053 1389 836
1054 2299 497
1054 1596 817
1054 2847 4959
1055 4972 805
1055 3980 1983
1055 1263 9378
1055 3281 692
1056 2822 7152
1056 5304 157
1056 4880 2794
1056 4832 5300
1056 1980 5987
1057 4531 241
1057 2314 383
1057 3060 3022
1058 2089 2640
1058 2967 6991
1058 5202 943
1058 3334 1593
1058 5287 4593
1058 4703 4897
1059 3474 6944
1059 3575 18
1059 2976 834
1059 4963 226
1059 5119 2795
1060 3130 281
1060 2100 9341
1061 3700 579
1061 5425 174
1062 4501 634
1062 1569 3056
1062 2571 983
1062 5476 7509
1062 2925 8769
1063 4160 609
1063 4531 6668
1063 3205 433
1063 5292 7117
1063 1147 5825
1064 4012 9495
1064 3010 7688
1064 3440 5821
1064 1384 892
1064 1735 8372
1065 2385 670
1065 2167 3026
1065 4656 214
1065 1085 9868
1066 1175 4833
1066 3847 6773
1067 4500 150
1069 1530 679
1070 2897 853
1070 2628 637
1070 1807 2167
1070 4642 8485
1070 5148 6846
1070 4417 3373
1071 3284 4844
1071 3887 7282
1071 4097 5015
1071 4339 462
1071 4188 4035
1073 1767 9800
1073 2293 543
1073 2886 8383
1073 2125 318
1074 4834 830
1074 1595 2376
1075 3759 7233
1075 4966 822
1075 3334 521
1075 1207 1059
1076 5400 101
1076 2539 5059
1076 4151 217
1076 5158 8856
1076 3761 8647
1077 4100 5267
1077 2457 256
1077 3166 41
1078 2418 427
1078 5526 5127
1078 2333 5116
1078 4851 3542
1079 2703 746
1079 4395 789
1079 2906 1
1080 2803 1749
1080 1446 216
1081 4188 2400
1081 4959 217
1082 3368 836
1082 4862 724
1082 2064 308
1082 4838 1967
1082 3506 2901
1083 2200 642
1083 5111 2082
1083 2276 361
1083 4821 9075
1083 4481 5615
1084 5102 931
1085 2272 262
1085 1561 175
1086 4906 689
1086 5284 6215
1086 1138 4491
1086 2022 4445
1087 2444 5682
1087 3467 413
1087 1658 1559
1088 3153 5449
1088 1935 2776
1088 5054 112
1088 5047 2016
1088 4185 4598
1088 2567 887
1089 4171 329
1089 2146 579
1089 4042 300
1089 4441 4011
1089 4464 8913
1089 1861 9303
1090 4076 8398
1090 5458 480
1090 1344 895
1091 1586 6417
1091 2689 796
1091 1958 6293
1091 3261 9378
1091 4312 9057
1092 3738 3087
1092 1252 717
1092 4494 339
1092 1495 21
1093 3629 34
1093 2886 9894
1093 3217 2994
1093 1557 3820
1093 4928 8508
1093 3499 32
1093 2377 6158
1093 4826 8675
1094 2273 5884
1094 5154 1977
1094 4207 9378
1094 1832 806
1095 2084 320
1095 4975 200
1095 5169 1506
1095 3633 7130
1095 3885 5179
1096 4294 9357
1096 1482 7112
1096 1176 596
1096 2328 5200
1096 2595 9440
1097 3481 39
1099 4689 8675
1099 3439 811
1099 4750 6515
1099 1901 823
1099 4189 7382
1100 2577 621
1100 1546 6492
1100 1329 3721
1100 3995 600
1101 4176 270
1101 4888 2904
1101 1161 491
1102 2500 124
1102 5445 969
1102 5122 3598
1102 2421 3847
1102 2304 6603
1102 4604 1549
1103 2880 996
1103 4875 9949
1103 3522 9590
1103 3724 465
1104 3771 8764
1104 5208 4068
1105 1376 8674
1105 5520 987
1105 1768 713
1106 2480 359
1106 5447 756
1106 2891 6926
1106 2267 2216
1107 1564 476
1107 1730 101
1108 1906 911
1108 1561 3697
1108 4161 1038
1108 4643 5278
1108 3624 5422
1109 2121 845
1109 4185 4438
1109 1600 9111
1109 4666 53
1109 4096 9138
1109 2454 8131
1110 4731 723
1110 4799 284
1111 4887 3524
1111 2143 4983
1111 4815 2712
1111 1154 768
1111 4665 7614
1111 2217 6564
1111 3558 8258
1111 4899 5090
1112 3324 322
1112 5120 940
1112 1436 7572
1112 1482 5533
1112 5393 3381
1112 4088 2914
1112 2950 4098
1113 3817 774
1113 4381 352
1113 3322 237
1114 1376 428
1114 1731 2431
1114 4256 2009
1114 4471 7963
1114 4833 3222
1114 3781 652
1115 3516 105
1115 3935 85
1116 5331 418
1116 2126 968
1117 2610 1714
1117 3483 705
1117 3978 1897
1117 3484 632
1118 2235 438
1118 1946 7998
1118 1189 694
1118 2134 7023
1119 4685 996
1119 5100 1109
1119 2112 1282
1120 5241 609
1120 1550 397
1121 1701 332
1121 1222 162
1121 4655 68
1122 1215 3914
1123 5153 30
1123 3674 148
1124 3267 451
1124 2061 534
1125 1848 457
1125 1392 7786
1125 4271 5417
1125 1459 9209
1125 4171 6824
1125 2557 173
1125 3612 9722
1126 2613 5923
1126 1228 525
1126 1690 1881
1126 5337 4361
1127 4464 930
1127 2407 6647
1127 2089 9066
1127 2858 362
1128 4343 531
1128 3001 691
1129 2826 7317
1129 2929 447
1129 1298 8215
1130 3523 222
1130 1672 703
1131 4731 429
1131 3918 200
1132 5063 7182
1132 2274 9940
1132 3063 926
1133 3226 294
1133 5297 1285
1133 5228 9419
1134 5165 545
1135 4844 970
1135 4943 6048
1135 4466 834
1136 1233 229
1136 3958 886
1137 2623 4060
1137 3418 6341
1137 3176 850
1137 1589 3612
1138 4462 530
1138 4270 120
1138 5071 6770
1139 1470 891
1139 4127 3527
1139 3586 8248
1140 1825 5900
1140 3712 6091
1140 2084 9510
1140 1882 479
1141 3180 7375
1141 4941 7480
1141 5076 797
1141 4050 1800
1142 5445 2329
1142 2668 2301
1142 2564 538
1142 3932 9145
1142 4793 571
1143 4901 8855
1143 4475 9252
1143 2473 9692
1143 5154 7830
1143 3841 1689
1143 5202 7937
1143 1320 3251
1143 2275 779
1144 3491 1557
1144 3207 9395
1144 5097 7462
1144 5544 517
1144 2909 8829
1145 3927 4476
1145 3299 385
1145 3306 273
1146 1800 9138
1146 4455 9560
1146 5423 9620
1146 5223 817
1147 4672 8699
1147 3841 6328
1147 4976 9427
1147 5221 9967
1147 4398 917
1147 4694 9080
1147 3977 1382
1147 1578 8215
1147 3155 9884
1147 4710 9640
1148 4126 764
1148 2658 7686
1148 5393 1918
1149 3226 127
1149 4292 2158
1149 5169 1435
1149 3598 7671
1149 1786 914
1149 4342 9487
1149 5239 9200
1150 5195 548
1150 3715 6929
1150 2434 7554
1150 4705 4510
1151 2697 337
1151 1500 7724
1151 5479 655
1152 3414 638
1152 3522 1262
1152 5146 5359
1152 1641 101
1152 5010 2982
1152 1747 2158
1153 4316 312
1153 4217 287
1153 5511 8636
1154 2504 8475
1154 5023 9416
1154 3636 9033
1154 1740 716
1154 3982 1778
1155 2697 655
1155 2185 1093
1155 5264 7235
1155 4409 8149
1156 1930 4743
1156 2816 249
1156 3437 4528
1156 3839 7701
1156 2781 5148
1156 1345 2910
1157 1590 66
1158 2076 3412
1158 5438 4952
1158 4232 594
1159 3971 925
1159 4325 2552
1159 3429 7851
1159 2384 524
1160 3974 207
1161 2386 139
1161 2821 8840
1161 3312 50
1161 1393 5475
1162 2997 7004
1162 4973 7931
1163 1900 899
1163 3723 433
1163 3143 4471
1164 3111 676
1164 1508 758
1165 5189 3111
1165 4915 5950
1165 1211 665
1166 1489 65
1166 4042 3690
1166 4391 262
1167 4467 262
1167 3401 2407
1167 2828 148
1167 3169 7568
1167 3555 5752
1167 1682 6750
1167 3235 6415
1168 2482 486
1169 5294 974
1170 1410 733
1170 4297 9558
1170 1928 5311
1171 3757 486
1171 2562 8599
1171 1500 483
1172 1353 278
1172 4689 1089
1172 2754 5846
1173 3421 623
1173 3715 216
1173 2721 6592
1174 1732 22
1175 1242 696
1175 5138 9937
1175 2032 523
1175 4592 5261
1176 5378 5033
1176 2537 7780
1176 5028 6805
1176 1410 1648
1176 1270 4527
1176 4715 493
1177 4176 637
1177 1844 427
1177 2032 2252
1177 2618 14
1178 1995 919
1178 4126 7042
1179 3562 625
1179 3561 508
1180 5492 8233
1180 1629 577
1180 5489 28
1180 2706 3835
1180 4394 8531
1180 5176 1301
1180 3463 725
1180 3786 6977
1181 2043 350
1181 2303 712
1181 5289 6533
1181 4268 6500
1182 5034 988
1182 3325 2761
1182 3681 999
1182 2542 564
1183 1689 3187
1184 4755 377
1184 1272 8961
1184 3166 8184
1184 2419 250
1185 2653 33
1185 2479 280
1185 1417 8422
1185 2992 693
1185 2460 6052
1185 5085 4399
1186 2515 795
1187 1709 291
1188 3320 5367
1188 3082 5495
1188 4661 8333
1188 2107 6101
1188 1696 740
1189 1618 9166
1190 3879 6989
1190 1783 581
1190 3299 1844
1190 5297 8166
1190 4763 1533
1190 4913 3328
1190 4937 6477
1191 1796 630
1191 4964 503
1191 1408 5222
1192 5511 8256
1192 2343 6580
1192 2472 829
1192 5360 2703
1192 1842 9644
1192 3057 4442
1193 1824 514
1193 2522 4462
1193 1901 2246
1194 5486 5744
1194 5191 1205
1194 5188 2329
1194 3200 170
1194 2200 8622
1194 2513 130
1195 4266 9242
1195 3444 9121
1195 1437 915
1196 4645 795
1196 2210 468
1196 4400 8068
1196 2021 888
1197 1736 1304
1197 3181 712
1198 2281 840
1198 5355 4849
1198 3088 4860
1198 2519 8449
1199 4327 793
1199 4068 2277
1200 3105 601
1200 5171 953
1201 3723 760
1201 2971 3690
1201 5031 7064
1201 5469 2145
1201 3110 225
1201 2193 125
1201 2133 8573
1202 4527 627
1202 4038 8359
1202 3451 243
1202 5225 3798
1203 4305 6621
1203 3596 7357
1204 2599 2198
1204 4745 151
1204 4635 5854
1204 3802 7367
1204 5313 1992
1204 3134 620
1204 3927 9947
1205 3481 1796
1205 2176 128
1205 2003 3791
1205 1858 1770
1205 1329 4134
1206 1837 409
1206 4107 2225
1207 2128 483
1207 4420 4784
1207 2081 2403
1207 2929 3380
1207 5083 3196
1207 3022 5200
1207 2395 6596
1208 3897 803
1208 2080 3097
1208 4553 1481
1208 5343 9
1208 1396 2521
1209 2270 296
1211 2260 4192
1211 1962 5906
1211 2267 2317
1211 4454 382
1211 2314 8844
1211 3744 2951
1212 4410 2970
1212 3345 183
1212 2557 7354
1212 3153 461
1212 1850 3521
1213 2013 7817
1213 5383 119
1213 5251 6456
1214 5279 436
1214 1215 6148
1214 2737 937
1214 2865 8962
1215 1479 8207
1215 1760 5091
1215 2808 2065
1215 3682 5525
1215 5187 7624
1215 2984 75
1216 4538 9983
1216 4736 8871
1217 3279 1798
1217 5044 2485
1217 4515 215
1217 3845 7914
1218 4448 225
1218 5300 5487
1218 5519 567
1218 1529 1263
1219 1590 351
1219 5448 763
1219 4421 4846
1220 5179 105
1220 4912 5220
1220 1356 7701
1221 3981 648
1221 3972 7904
1221 5149 7906
1221 3250 207
1222 2866 25
1224 2521 365
1224 3853 1768
1224 2387 859
1224 4003 5423
1225 2124 499
1225 2852 4420
1225 1264 5495
1225 3826 7834
1225 2569 1042
1225 5328 6656
1226 2986 79
1227 5230 6787
1227 2578 1591
1227 1674 7149
1227 4741 2646
1227 2944 6834
1227 2484 7622
1227 3189 7442
1227 1719 8604
1227 2626 4278
1227 1367 1711
1227 5270 6082
1228 1232 5164
1228 3251 710
1228 2543 2743
1228 4360 9373
1228 2521 7567
1229 2779 648
1229 3742 944
1229 5316 570
1230 3574 833
1230 2118 273
1230 2017 141
1230 5253 805
1231 3279 776
1231 2586 900
1232 5096 57
1232 3763 9186
1232 4971 8887
1232 4537 4628
1233 2550 232
1233 1483 3410
1233 2319 4871
1234 3432 6947
1234 2225 445
1234 2405 9799
1234 2371 1122
1234 1320 6706
1234 5236 4934
1234 1429 7424
1234 3215 9453
1234 4943 5340
1235 2325 518
1235 3638 400
1236 1459 6313
1236 5424 45
1236 5087 7678
1236 1890 5034
1236 5476 2000
1236 5481 7423
1236 2314 6577
1237 3593 1314
1237 2585 3239
1237 4622 8436
1238 5240 897
1238 3521 5368
1239 2836 233
1239 2227 219
1239 3730 9014
1240 2930 7346
1241 5292 139
1241 4935 4200
1241 5477 4523
1241 5150 367
1241 3209 32
1242 3609 143
1243 2205 5898
1243 5110 150
1244 1982 750
1244 2173 637
1244 2787 268
1244 3703 2090
1244 1429 6615
1245 4325 756
1245 1825 2273
1245 4539 4399
1245 4688 494
1246 1917 506
1246 1593 705
1246 4698 2093
1246 4470 8035
1246 2607 7615
1246 1984 8191
1247 3544 398
1248 4585 3453
1248 5233 6865
1248 5293 1047
1248 3412 9995
1248 2270 146
1248 1835 4369
1248 2393 4068
1249 3504 8455
1249 2739 9179
1249 1738 630
1249 3227 4778
1249 5368 3057
1249 4495 9050
1249 3535 4726
1249 3616 7858
1249 2358 4713
1250 4944 477
1250 2767 9160
1250 3578 669
1251 5029 848
1251 2665 76
1251 3510 4257
1251 4687 7668
1251 5111 4941
1252 5544 7799
1253 3647 2430
1254 2145 529
1254 3635 954
1254 4468 5403
1254 5214 2686
1254 2551 4277
1254 5042 6985
1254 3699 2728
1254 2440 1423
1254 2434 9235
1255 2524 224
1255 3595 894
1256 4373 2021
1257 2128 8914
1257 2123 9583
1257 1456 357
1258 1310 5052
1258 5489 830
1258 4184 217
1258 2024 4212
1259 2024 336
1259 5106 904
1259 4732 6513
1259 5168 7853
1259 3838 6065
1259 4255 6045
1259 2451 1084
1259 3286 4947
1260 5154 898
1260 3663 817
1260 3720 709
1260 2159 4803
1260 4380 6082
1261 2911 1199
1261 2317 9076
1261 5290 6402
1261 3876 2015
1261 5468 8949
1261 2365 248
1262 4333 8040
1262 5464 5765
1262 1947 5258
1262 5105 636
1262 3969 6758
1262 5304 1242
1262 1989 5854
1263 5270 7221
1263 3363 6384
1263 1348 3144
1263 4369 804
1264 3398 619
1265 3348 213
1265 4689 5895
1265 2615 144
1265 1826 8940
1265 1728 399
1265 3749 8999
1265 3950 1822
1265 3472 1065
1266 4758 274
1266 2153 354
1266 3090 6878
1266 4089 7694
1266 4904 5603
1267 2451 152
1267 1541 5494
1267 2465 940
1267 5026 4282
1267 3414 1705
1268 4006 943
1268 2072 5984
1268 5382 305
1268 4469 3238
1268 1452 6450
1268 5241 1117
1269 1840 8825
1269 3399 8343
1269 5338 9895
1269 5440 168
1270 1766 9363
1270 4544 5075
1270 3665 6911
1271 4707 909
1271 2084 3477
1271 5258 827
1271 1509 271
1272 3537 8131
1272 1544 6975
1273 2400 8671
1273 2873 775
1274 4519 5
1274 3082 1467
1274 3977 5790
1274 2484 858
1275 2801 421
1275 1862 512
1276 5309 135
1276 2406 2601
1277 3788 3667
1277 5031 6327
1277 2936 8380
1277 1327 970
1277 3114 7251
1278 3795 4290
1278 1913 4068
1278 3043 5024
1278 2525 3028
1278 3845 279
1279 1835 841
1280 1968 773
1281 3339 6993
1281 4133 6561
1281 2310 46
1281 2198 63
1282 2623 6553
1282 1917 6743
1282 5222 8277
1282 1873 4334
1282 5129 22
1283 3024 507
1283 2160 360
1283 1738 6672
1283 3075 80
1284 2303 529
1284 4082 301
1284 4434 4141
1285 1514 2491
1285 4336 78
1286 5204 398
1286 5324 1557
1286 5263 558
1286 4842 436
1287 3292 802
1287 4869 7986
1287 2016 341
1287 3485 9757
1287 5414 2336
1288 3327 660
1288 3611 95
1288 2274 2509
1288 3561 5741
1288 2042 6514
1289 2272 2705
1289 4820 3847
1289 3311 8190
1289 1303 5524
1290 4062 5934
1290 2662 9178
1290 3429 473
1290 1963 4629
1291 3421 88
1292 1569 8072
1293 2286 560
1293 5388 237
1293 2280 767
1294 2809 7954
1294 4298 610
1294 4506 3546
1295 3273 7276
1295 2973 5061
1296 2709 116
1296 2288 4300
1296 1987 9613
1296 4744 5113
1296 2634 495
1296 5047 8660
1296 2918 541
1296 5091 2211
1297 3366 469
1297 4469 147
1298 1472 75
1298 3941 417
1298 1436 3462
1299 3665 171
1299 1577 8466
1299 2489 421
1299 1943 9436
1299 1619 9568
1300 1586 948
1301 2998 664
1301 4664 7701
1301 3931 4018
1301 2246 8296
1301 1572 5663
1301 2805 87
1302 3064 178
1302 4327 923
1302 2617 4537
1303 3314 499
1303 1363 9338
1303 2252 1801
1303 5490 5172
1304 2896 183
1305 2155 391
1305 3841 7958
1305 2481 2784
1305 4185 815
1305 1502 1353
1306 1493 5006
1306 3088 7496
1306 5552 1552
1306 4791 210
1306 1781 7223
1306 2496 6940
1306 3761 9162
1307 3346 201
1307 5250 12
1307 3990 600
1307 3552 1590
1308 1496 243
1308 3180 981
1308 5183 7329
1309 3781 95
1309 3146 4333
1309 3905 437
1309 2760 5311
1310 3436 500
1310 2360 5033
1310 4436 3486
1310 5107 4877
