470 552
334 352 438
514 598 628
540 668
414 416 542
364 412 468
284 320 440
360 416 500
514 580 630
306 310 340
612 664
266 302 324
598 616 622
274 300 310
266 296 386
426 530 536
304 330 394
370 378 448
524 558 602
496 582 622
604 606 658
256 298 322
644 680 704
268 282 334
334 376 478
408 442 514
482 516 542
524 566 618
240 256 316
388 406 474
480 590 638
708 758 770
300 308
368 408 524
288 310
346 418 472
434 456 578
380 420 548
504 616 628
276 328 352
378 406 436
392 404 488
418 448 570
486 632 638
304 322 474
410 524 534
278 282 284
288 296 332
302 440
462 464 494
386 470 516
392 398 486
256 288 316
318 356 506
158 164 186
356 392 488
332 356 492
254 276 362
280 298 450
380 392
300 374 434
514 516 598
260 318 338
444 608
296 308 344
518 572 594
296 330 410
394 400 450
738 758 764
718 748 754
446 504 518
340 370 478
466 564 598
356 398 482
360 370 418
400 430 534
502 556 618
448 586
228 272 296
356 438 506
288 308 464
500 542 570
562 664 666
136 144 172
524 564 572
352 354 418
674 704 722
380 410 518
484 504 592
282 338 344
452 476
306 310 460
494 632 638
520 604 640
370 414 460
522 566 572
438 568 574
438 536 566
392 506 522
446 462 488
448 496 532
420 440 488
262 432
376 498 514
546 560 626
388 400 480
394 466 552
214 232 318
542 612 626
400 474 514
292 346 414
220 252
172 196 228
358 394 532
396 442 502
380 446 450
228 260 308
520 594 610
634 664 690
260 302 330
446 458 524
258 286 364
428 578 590
588 644 692
322 366 484
350 374 504
190 208 270
340 378 478
422 446 488
312 364 424
252 272
422 444 506
606 692 698
260 344
530 596 606
376 384 388
292 294 418
624 638
302 338 476
340 412 492
416 530 546
272 302 422
470 530 596
538 600 610
664 688 708
322 394 456
340 400 448
418 514 528
304 358 366
298 300 310
634 664 690
340 348 460
356 392
334 388 442
278 308 378
300 314 374
196 220 276
658 712 714
326 362 468
454 456 478
370 442 552
382 472 486
290 338 408
544 568 652
526 568 582
396 452 548
430 442 492
376 460 496
242 312
296 356 360
304 306 322
300 370 406
326 330 476
200 206
426 430 436
308 384 416
426 484 502
350 390 488
322 376 418
488 584 612
438 506 572
338 416 482
380 392
188 194 206
602 684 686
524 578 606
632 686 702
296 308 344
350 362 420
494 588 602
434 558 572
626 662 668
280 294 430
260 272
520 522 610
342 362 452
292 346 358
328 388 504
418 544 562
472 564 568
530 572 590
452 596 612
220 252 292
260 372
548 554 566
488 572 576
390 446 536
378 472 514
468 476 572
504 638
426 478 484
268 328 384
564 640
630 710 728
308 338 470
422 506 572
190 220 226
274 280 450
586 610 640
426 530 536
650 690 704
344 368 372
472 544 556
444 514 574
642 706 712
352 376 388
656 722
374 470 480
326 396 458
256 286 318
348 406 514
418 552 586
516 518 626
374 416 462
504 524 560
620 644 660
434 552
542 596 618
294 308 386
412 424 544
312 374 398
472 562 610
498 518 548
334 376 478
274 304 394
486 566 608
474 484 550
334 340 370
358 466 484
450 460 502
382 444 538
574 688 702
228 230 290
352 412 496
332 342 362
526 568 582
476 552 584
414 440 470
388 406 474
134 140 170
268 298 358
298 304 442
390 446 560
310 342 472
500 522 542
376 460 480
252 266 302
470 546 620
382 388 466
244 292 316
490 556 630
322 426 448
386 498 512
416 458 546
442 562 616
386 416 450
308 332 444
252 286 322
244 252 388
564 614 650
352 454 486
730 732 742
276 328 376
646 682 708
296 326 390
496 526 558
280 310 382
446 570 596
386 458 464
368 462 494
364 478 522
256 288 292
474 502 508
204 214 274
388 432 496
432 476 584
482 548 606
372 394 406
290 296 426
452 518 554
422 428 434
560 672 692
338 386 464
478 498 508
360 370 394
442 510 580
280 324 424
114 122 128
462 500 602
392 488 524
398 414 488
400 430 486
398 458 468
464 600 620
290 294 404
270 340 346
304 312 316
418 474 496
366 398 512
272 332 336
512 596 624
344 380 464
366 434 548
478 528
430 528 550
254 306 332
442 532 606
454 552 598
418 532 574
558 596 626
322 352 466
328 334 406
484 616 648
574 586 588
402 488 554
424 504 532
532 540
572 582 626
482 584 618
266 288
414 454 544
566 650 660
404 458 518
238 268 354
518 626 636
562 628 654
294 304 430
364 442 526
738 746 776
382 444 514
700 708
578 588 590
604 606 658
398 440 518
304 346 402
296 312 404
296 308 464
400 408 508
466 600 610
398 456 566
258 302 356
528 596 656
286 312 334
328 384 412
350 362 500
564 646 658
584 650 674
380 404 444
442 472 586
264 280 364
226 276 286
272 302 390
380 476 540
494 512 518
194 230 260
344 362 458
526 586 636
468 560 608
188 198 218
406 436 450
228 230 338
244 252
418 552 586
298 352 354
448 540
392 516
368 414 446
334 358 472
628 648 688
230 254 344
422 536 558
298 340 430
420 490 526
326 350 480
496 576 580
406 538 556
434 476 558
376 432 508
336 382 478
396 490 550
236 248 344
396 400 520
462 470 512
176 182 254
282 298 424
256 258 346
782 786 788
294 304 454
242 284 318
266 308 342
636 664 688
454 472
492 586 598
238 256 294
464 590 614
368 422 446
588 638 674
388 394 478
428 506 566
402 464 554
298 384
324 382 418
380 404
434 542 588
440 518 558
454 480 550
288 310 430
328 334 358
402 442 520
396 452 548
498 638 644
552 566 638
250 280 378
472 622
396 488 512
356 386 470
388 502 514
338 404 422
586 658 696
372 386 518
334 406 432
470 536 590
358 372 466
358 376 414
538 646 676
454 468 538
348 352 376
306 350 356
184 228 232
384 436 472
300 316 436
172 208 216
290 296 426
200 222 230
276 328 352
468 488 560
440 470 566
358 378 484
366 470 536
204 218 278
358 364 498
616 676
454 460 514
382 466 564
314 344 450
354 356 422
398 440 518
322 480
668 720 728
536 636 656
348 374 458
176 200 236
604 672 688
286 304 342
280 286 430
468 472 544
148 168 184
366 392 494
322 382 436
340 352 432
444 530 590
318 374 488
378 436 526
394 418 528
286 346 420
172 186 238
680 708 728
412 436 468
702 736 742
436 442 534
602 614 636
314 344 482
388 394 478
356 416 488
544 640 660
218 266 296
496 562 594
676 682 718
406 526 576
406 424 478
270 280 382
260 266 350
574 654 664
464 614
414 442 484
414 472 478
552 580 640
346 406 468
710 750 752
244 250 270
344 360 404
232 276 304
444 548 596
144 158 182
302 326 408
228 284 308
486 502 568
532 576 592
288 344 428
434 540 590
508 532 564
560 614 654
458 476 542
376 412 432
326 380 410
302 356 362
302 318 416
476 584 608
266 272 434
406 432 454
448 592 604
446 506 548
264 266 362
292 324 436
538 600 610
478 496 606
148 156 196
434 470 540
276 278 386
412 516 532
476 536 576
524 548 612
412 420
290 306 440
226 286 300
586 588 622
514 652 654
634 648 658
482 600 602
412 438 514
444 568 592
674 680 714
418 540 550
346 418 456
446 570 596
484 528 592
200 216 236
308 314 446
452 458 566
250 264 370
370 406 460
400 406 550
352 406 462
512 620 632
362 380 390
452 456 488
310 388 418
342 398 464
420 460 556
214 232 238
352 478 486
272 296 428
452 524 564
370 468 478
582 586 652
428 438 530
232 234 298
312 356 464
628 642 646
314 422 428
494 500 554
410 440 522
444 586 598
440 464 564
382 420 490
436 442 534
562 612 622
196 214 282
318 350 440
254 290 300
226 238 324
284 330 350
684 700
262 286 352
248 258 338
232 276 304
470 524 554
394 438 508
276 332 404
638 674 692
480 536 620
538 640 658
412 466 478
324 406 442
516 622 634
638 650 660
570 634 640
274 300 334
364 372 484
520 544 564
374 456 542
400 472 492
420 490 526
318 320 398
360 418 490
418 448 570
220 264 304
560 614 630
278 356 386
440 498 530
698 704 722
418 478 564
352 388 456
438 458 500
194 264
360 436 520
142 148 186
334 364 370
590 608 638
592 664 684
526 538 636
572 608 656
470 504 590
348 418 478
386 488 522
456 514 562
384 428 512
270 310 376
380 434 534
414 416 542
436 472 544
510 640 646
322 366 484
256 270 406
228 260
292 370 390
208 222 286
416 558 566
404 452
342 404 434
278 338 404
382 390 520
370 390 508
704 744 764
484 604
344 404 480
374 474 524
422 452 522
260 306 326
332 390 482
398 402 476
320 404 464
236 272 312
234 284 302
466 532 534
544 628 672
434 566 572
574 612 658
366 376 478
692 716
334 346 492
732 734 746
386 434 512
332 380 492
570 652 670
484 598 618
372 464
292 328 336
494 504 590
568 706
578 582 644
342 344 398
472 606 622
594 674 704
148 162 166
466 634 648
398 402 476
376 478 502
238 282 316
382 432 526
494 500 594
304 334 454
320 344 444
456 538 562
332 372 500
206 242 284
532 634 646
416 554 578
284 312 416
308 356 444
294 310 424
190 228 250
254 278 312
468 566 602
316 412
476 488 584
294 314 404
424 568 588
494 578 612
330 388 478
388 418 510
326 332 482
388 426 502
334 396 418
356 402 518
448 462 526
322 388 454
136 148
458 488 570
384 418 466
490 520 522
542 552 566
370 430 532
388 418 534
328 372 376
548 588 620
248 348
266 296 410
620 656
560 626 650
544 642 658
342 368 374
350 392 510
554 636 638
364 442 534
610 636 646
394 508 582
332 420
180 224
452 542 570
562 616 634
544 628 672
582 676 682
416 450 530
500 584 624
654 662 704
436 478 546
608 626 674
394 454 540
382 420 442
398 548 554
466 556 606
174 212 218
526 610 636
154 172 198
308 354 422
494 552
306 328 466
518 566 584
372 380
360 410 458
174 184 190
420 518 578
558 614 656
490 504 514
158 170 188
320 452
310 394 420
526 610 636
394 412 414
386 404 438
342 358 376
478 490 540
420 434 470
338 348 494
576 650
426 436 550
530 584 594
418 480
344 350 414
508 520 600
166 240
342 410 452
430 522 580
346 454 468
382 442 556
338 362 464
454 520
342 368 494
414 452 506
332 356 452
306 346 400
388 436 484
664 736 748
318 392 446
290 296 330
350 440 518
548 608
384 394 514
404 474 494
332 336 392
378 448 538
386 410 416
344 360 404
358 418 540
220 240 328
406 412 474
418 462 556
352 450 490
444 524
308 386 414
396 418 526
398 504 518
314 318 452
328 346 354
358 394 492
446 506 548
372 436 532
410 510 572
170 176 210
360 386 530
386 390 500
516 584 608
500 552 632
520 610 618
478 516 562
606 674 692
366 404 458
404 446 482
396 476
362 374 428
382 516 538
500 506 566
220 240 328
344 368 476
478 564 586
386 506 536
212 242 246
578 644 662
410 434 464
352 384 388
512 516 584
442 480 562
616 652 688
208 214 286
264 290 314
404 426 542
506 512 578
622 652 706
664 724 744
650 684 710
406 472 574
278 314 428
440 588 608
348 358 370
682 712 730
340 358 498
676 706 726
378 398 500
542 590 632
236 242 254
384 518 542
390 430 496
448 486 574
234 266 272
364 394 534
512 596 624
496 640 660
330 434 464
520 588
182 198 224
262 292 330
510 520 598
208 246 286
460 598 618
328 358 510
684 728
472 592 612
616 700 720
416 420 560
544 558 622
326 368 494
488 566 614
244 268 316
626 680 690
544 598 622
428 572 596
296 308 336
542 638 656
438 608 614
292 330 430
182 194 236
376 510 526
370 406 516
344 368 476
406 502 544
508 556 636
430 580 594
260 302 330
370 388 510
644 680 704
308 332 444
406 430 496
512 552 596
458 488 554
410 434 504
302 350 392
412 502 546
266 272 434
446 524 578
460 540 556
392 458 546
312 328 436
286 322 348
506 590 596
548 614 642
482 588 614
526 562 564
396 418 454
438 560 590
308 392 416
510 536 590
388 474 526
728 756 776
356 392 432
426 464 578
444 514 550
304 318 406
450 560 602
278 306 404
412 444 508
474 608 626
506 636 638
308 336 416
188 206 242
326 362 492
618 632 674
494 530 540
318 350 488
238 240 310
450 484 574
146 164 182
410 438 548
540 562 622
476 480 560
406 462 472
356 446 530
428 570 590
350 410 492
406 520 550
608 686
644 672 704
350 392 510
642 656 674
466 600 610
298 364 438
266 272 434
434 576 602
448 532 544
398 422 456
268 282 334
366 392 422
362 462 476
416 446 486
164 188 212
576 652 664
330 394 424
512 644 648
298 346 384
256 270 406
300 322 430
638 702 704
350 408 470
492 572
372 374 458
550 586 660
498 566 572
450 488 578
266 336 338
376 436 480
232 298 306
406 550 576
356 392 432
508 588 604
638 686 704
504 536 548
622 624 646
306 388 406
444 512 584
352 390 502
250 264 394
512 554 594
222 260 290
506 548 614
290 302 380
398 548 554
364 442 526
438 488 590
468 524 596
292 316 372
322 394 456
394 430 540
398 458 524
358 424 478
352 360 412
580 640 672
366 380 386
252 308 356
208 226 234
706 748 766
286 312 334
314 384 434
374 390 464
592 618 634
482 560 570
364 378 382
372 412
360 406 430
230 260 338
410 432 482
306 352 394
420 560 608
278 314 348
278 306 404
326 368 486
350 416 486
502 552
562 622 636
462 530 572
508 514 582
270 284 314
416 480 500
428 446 522
618 632 674
542 596 618
476 480 536
340 448 480
340 352 432
298 354 448
430 444 490
298 316 462
376 420
516 584 608
422 570 572
438 502 544
354 436 502
558 628 658
508 604 652
420 460 556
446 498 596
254 260 290
288 352 364
256 304 372
232 246 358
500 572 612
346 418 456
372 436 508
540 596
706 712 714
392 476 528
464 566 582
338 428 494
276 280
366 446 536
326 356 450
248 254 278
270 314 404
376 412 544
436 442 462
426 494 548
350 416 486
204 218 278
310 346 436
484 556 628
240 260 272
538 576 634
440 602
384 484 544
408 448 508
194 200
598 664 678
274 324 382
406 436 466
324 334 394
564 622 634
562 646 684
404 408 416
398 416 446
548 620
398 494 536
320 330 458
296 332 464
438 502 544
402 440 482
358 408 454
226 270 316
670 700 714
440 468 560
634 658 688
566 614 648
238 298 324
340 400 528
386 420 470
348 434 518
328 364 496
562 612 622
634 684 694
710 722 740
332 404 476
438 542 584
258 298 304
580 634 670
182 192 206
506 596 630
458 482 576
324 332 428
502 528 574
514 552 586
396 502 562
612 638 674
742 772 786
282 284 398
724 750 754
438 446 464
166 178 204
238 244 346
260 344
416 486 518
566 648 662
222 236 242
152 182
330 346 376
142 148 154
254 300 314
438 466 532
420 464 560
434 450 464
386 434 512
266 302 324
410 444 494
224 248 252
426 518 524
394 454 564
738 746 776
360 434 530
456 482 554
236 272 312
316 340 420
268 312 376
250 274 384
564 646 658
382 456 478
550 598 648
356 362 494
398 416 422
400 424 484
392 456 548
416 438 494
236 278 306
328 378 490
328 334 502
416 542 558
386 446 500
364 424 520
150 164 194
398 470 488
310 346 460
202 204 286
478 508 594
178 190 220
438 484 562
236 266 350
146 164 182
530 624 650
370 436 510
240 284 344
556 664 672
428 572 596
552 622
524 584 632
492 572
428 494 506
356 398 402
226 268 294
398 432 494
356 384 512
228 248 344
350 422 480
396 524 572
194 216 218
336 430
430 544
502 558 616
262 268 274
288 290 410
268 294 298
290 314 320
428 536 576
208 258 274
350 410 476
382 460 562
586 682 688
468 478 538
428 518 578
400 522 562
720 722
404 504 584
488 548 600
514 628 646
526 592 654
466 610 640
290 320 386
368 398 438
386 432 482
292
424 502 526
496 636 640
380 464
292 376 408
340 372 460
462 566 584
238 298 324
430 496 510
140 152
386 498 512
692 702 722
260 288 320
446 570 596
446 506 516
256 262 318
738 758 764
692 714 734
454 514 532
508 642 646
304 372 424
414 472 478
336 346 490
298 328 418
506 552 554
162 164 206
536 638 654
508 514 598
394 492 526
250 262 300
388 460 540
228 242 254
348 410 470
310 414 424
586 682 688
410 434 464
340 412 460
330 374 380
594 664 682
360 382
394 544
618 646 652
350 392 422
386 470 516
236 252 308
222 226 292
346 426 496
358 388 450
360 404 464
304 328 492
428 456 512
344 380 480
284 326 402
422 456
214 244 250
202 222 292
332 356 452
356 410 486
350 450 476
314 386 408
250 274 304
482 600 602
438 490 508
348 352 376
322 352 466
318 326 344
272 300 392
610 612 670
160 184 204
422 512 566
280 300 448
330 400 418
598 664 678
392 482 546
306 310 436
308 386 414
202 232 282
662 696
696 730
374 410 500
372 424 448
484 532 604
374 438 512
314 374 452
494 614 624
480 482 530
278 284 426
616 712 724
430 556 586
516 590 626
628 718 730
548 554 566
398 440
388 454 546
258 302 356
370 384 394
522 610 640
654 662 704
406 520 550
614 636 698
700 772
358 390 400
284 332 428
704 710 734
246 320 326
312 314 338
492 632
388 484 508
192 202 250
342 368 446
412 442 526
268 304 328
454 480 550
334 504
386 422 452
424 472 556
494 518 536
150 170 188
524 560 600
502 532 586
456 626
232 244 264
298 328 354
542 636 674
346 460 486
370 426 496
368 410 458
542 666 668
316 334 498
276 326 386
334 382 408
422 506 548
468 628
400 442 522
752 770
474 488 602
540 692
486 592 622
504 598 622
278 320
296 302 438
522 548 614
400 490 562
446 512 582
562 564 574
208 232 244
422 456 494
362 440 530
148 154 198
284 326 402
390 460 538
320 350 462
226 232 322
130 144 154
368 410 458
584 680 684
416 482 522
378 386 536
336 392 524
448 610 618
336 398 446
362 446 452
302 314 324
460 490 574
556 606 610
278 326 384
402 410 512
262 292 330
512 554 594
402 406 532
374 440 534
206 212 218
154 160 210
296 300 416
228 238 298
394 492 526
294 308 458
520 562 642
240 254 374
398 474 476
394 478 492
326 338 452
422 518 536
364 466 478
208 210 250
250 270 316
420 466 526
320 386
568 652 664
472 538 594
482 548 566
294 314 332
244 292 348
452 576 608
324 382 418
430 538 588
592 652 672
592 610 642
706 720 730
422 426 452
458 486 572
472 562 586
342 362 452
266 290 360
302 348 386
258 286 364
470 474 500
304 376 412
160 162 202
454 456 502
308 368 408
372 470 482
274 330 400
256 286 310
300 322 430
226 244 342
222 272 302
526 604 618
302 344 398
282 296 338
548 576 632
406 408 526
444 548
440 494 534
346 360 490
522 526 604
402 424 538
374 414 464
430 444 490
344 378 506
460 586 606
588 638 674
458 480 578
372 466 502
364 414 490
458 536 554
676 688 736
346 372 502
476 530 566
210 230 236
318 398 440
374 416 438
416 458 554
296 326 446
178 196 222
516 680
296 362
382 484 546
394 408 442
378 380 518
358 430 528
528 596 632
194 212 278
458 596 606
282 296 338
304 328 412
210 220 238
508 526 546
586 598 652
544 640 660
476 486 530
640 690 706
340 378 478
434 464 554
340 400 504
410 450 488
260 338 350
202 232
300 380 428
456 512 524
272 296 428
530 552 602
494 552 614
286 322 444
504 554
586 606 628
356 500
412 460
514 616 642
348 454 466
362 392 426
530 630 668
424 498 562
386 486 548
562 664 666
258 272 386
510 520 598
538 628 630
316 348 484
262 274 324
474 488 602
456 458 506
744 776 788
454 478 552
414 422 536
472 568 604
218 242 264
412 414 418
620 668
466 508 606
456 494 518
336 358 406
216 224 332
628 646 682
478 544 606
422 548 554
482 516 614
424 556 592
166 202 204
242 246 308
622 642 676
480 536 620
242 282 320
206 228 242
410 506 560
490 492 550
274 348 382
330 434 464
334 378 412
180 196 220
312 316 448
356 420 476
466 520
298 334 412
360 446 470
512 534 566
414 548 602
660 670 682
146 156 158
256 298 322
508 514 598
678 706 724
376 466 498
452 584 608
316 358 442
556 646 666
352 454 486
418 420 430
288 332 416
354 374 524
450 470 548
410 470 492
208 216 316
338 398 468
328 384 436
544 642 658
440 530 554
114 122 128
456 478 574
214 216 262
340 366 490
352 370 522
406 516 538
316 328 352
332 404 444
398 428 498
490 628 630
436 520 576
148 154 198
352 418 514
546 574 628
316 342 418
602 614 644
502 556 618
416 566 590
412 520 552
270 290 332
510 572 602
308 336 344
442 552 586
370 382 492
202 208 234
452 524 564
520 574
552 602 626
316 336 400
274 288 322
170 194 200
382 414 448
628 646 682
536 636 656
316 414 418
444 448 496
344 392 396
738 758 764
548 632 656
228 248
244 286 322
446 516 578
580 622 682
274 312 346
440 512 572
394 472 498
358 408 430
594 668 686
202 216
562 612 646
380 450 542
550 652 682
406 460 570
668 684 692
462 526 568
220 232 240
418 444 526
584 656 668
428 434 518
132 134 146
314 350 404
638 656 662
614 626 668
312 356 488
362 398 516
338 354 488
322 364 366
344 350 470
394 478 492
430 460 538
384 518
644 680 704
640 688 708
452 456 488
286 328 406
418 534 556
406 442 484
474 626 632
368 464 476
484 508 532
386 428 494
484 540 580
576 586
322 336 394
464 540
458 534 596
294 304 430
176 188 216
544 676 688
372 422 482
392 452 512
510 640 646
234 250 280
644 708 716
558 634 652
436 460 516
476 560 600
412 424
302 366 368
586 664 682
394 466 552
442 510 580
538 586 616
374 402 404
350 464 494
492 592
322 330 400
548 624 632
458 594 608
406 462 544
376 510 526
330 410 464
348 374 386
214 256 262
316 346 366
338 384 386
346 388 486
400 436 480
460 508 540
328 340 480
226 232 234
308 344 456
642 692 710
230 260 338
432 448 556
304 336 412
522 632 650
278 308 378
484 508 588
536 578 594
538 600 610
462 550 592
146 152 162
402 436 502
362 420 542
418 466 552
340 382 450
226 244 262
726 752 758
432 502 550
300 314 350
402 406 532
412 466 534
356 398 506
704 726 758
442 444 478
756 772
358 366 472
350 378 500
350 380 498
336 370 490
512 630 662
358 394 396
408 464 572
392 428 536
284 308 452
674 704 714
456 572 608
406 412 418
368 456 476
668 728
504 542 566
384 394 442
292 322 390
470 600 638
658 672 706
448 526
542 666 668
438 554 596
400 424 484
476 506 590
392 456 548
550 600 622
202 252 262
754 772 774
480 548 560
412 472 576
260 404
500 506 590
442 508 574
266 440
160 174 190
496 622 654
282 314 368
652 676
568 580
272 282 290
534 566 608
222 278 296
154 172 198
496 622 654
266 276 350
306 382 412
260 296 360
424 562 594
290 302 332
278 288 398
514 562 576
566 684 698
262 276 418
446 470 536
414 524 530
556 580
188 192 224
358 394 492
436 606 610
494 584
316 406 450
288 338
312 338 434
396 482 494
266 416
342 416 494
344 374 422
398 506 524
302 308 434
442 448 466
558 584 638
224 236 248
410 464 530
282 296 434
298 342 436
476 524 588
464 474 530
786 788 806
342 380 410
412 520 552
284 296 432
542 602 612
208 246 286
434 464 554
628 670 690
438 526 544
460 550 594
324 388 436
374 426 548
324 404 452
546 658 664
358 366 496
482 552
484 612 628
218 278 284
232 298 306
474 578 632
434 524 542
410 452 510
148 156 196
608 626 674
512 590 630
426 568 586
254 270 320
248 278 318
620 660 692
270 310 376
422 476 554
546 610 616
310 370 372
226 228 286
510 544 574
370 444 454
468 520 568
382 504 526
286 292 298
444 536 608
504 656 668
482 506 528
512 596 624
322 336 442
466 522 592
462 550 592
388 502 514
342 352 382
342 364 418
480 566 590
386 428 446
328 334 358
512 522 602
346 358 436
424 544 604
490 558 580
390 424 454
558 614 632
404 444 500
334 354 484
226 286 300
576 580 640
474 502 508
392 410 450
556 622 658
238 244 378
430 520 526
278 284 306
448 514 538
434 512 578
432 466 562
400 450 514
586 664 682
588 658 670
348 392 416
258 296 314
542 552 566
402 442 520
338 356 374
372 410 470
616 634 658
164 182 194
340 346 486
180 184
448 490 498
446 510 560
622 652 706
566 668 674
276 278 386
420 484
256 262 318
152 176 188
312 320 380
258 298 304
228 266 302
442 544 594
410 458 528
568 606 646
328 412 456
296 332 344
506 566 596
610 700 718
406 534 568
624 656 692
450 592 610
288 334 358
338 372 494
716 750 770
324 388 436
332 404 428
316 328 456
184 204
512 624 644
388 510 538
190 208 270
416 464 548
368 464 516
564 566 578
412 472 552
384 412 448
220 264 280
638 666 692
588 626 686
554 672 674
308 338 414
374 416 462
280 292 360
496 562 594
316 340 436
350 372 410
158 176 182
368 416 524
368 410
254 306 332
368 414 518
306 328 442
222 232 286
310 342 400
516 590 626
424 514
408 464 476
282 302 332
478 598 600
304 316 352
430 484 514
248 278 318
372 388 436
422 510 512
396 460
372 394 454
328 358
476 536
444 554 590
342 386 524
296 312 404
270 284 290
236 272 312
736 756
298 316 414
452 530 590
644 710 714
416 572 584
696 710
292 354 358
752 770
456 536 548
476 548 564
394 444 502
414 448 526
460 532
724 732 748
422 468 554
278 314 348
442 480 562
686 708 722
444 604
410 438 500
170 200 218
206 242 284
186 196 238
286 310 400
236 278 282
346 418 472
516 656
252 332
444 478 538
516 616 640
518 548 618
366 466 508
514 544 610
476 548
556 592 624
502 538 556
380 428 500
340 388 508
422 444 554
176 192 212
416 438 566
638 656 662
694 742 744
326 348 482
374 398 408
286 376 390
458 480 578
488 516 536
352 442 466
334 420 490
426 484 502
206 216 230
516 616 640
448 484 568
320 362 410
260 290 326
432 584 596
464 602 618
260 284 324
218 224 282
402 496 538
448 526
430 466 556
326 434 452
572 642 686
292 324 436
328 366 454
512 606 614
308 356 404
522 616 634
314 318 452
430 550 568
478 508 538
644 662 674
316 340 420
368 404 408
390 424 454
668 728
308 338 438
284 288 296
380 470 506
428 548 564
308 320
502 634 636
584 674
590 650 668
446 452 498
484 508 612
328 388
350 450 452
372 376 472
362 420 542
286 298 324
414 502 568
282 296 434
400 448 540
334 340 394
256 262 318
362 414 428
542 672 686
402 452 566
334 388 498
230 284 290
304 310 390
552 574
356 410 486
766 768
332 336 392
564 622 634
336 338 506
190 220 226
496 550 606
288 290 410
410 440 522
448 574 582
674 680 714
452 488 576
536 578 594
320 350 398
332 368 384
448 538 570
676 730 750
286 328 342
418 430 540
394 502 508
546 614 668
394 478 532
320 404 440
298 310 348
484 646 658
630 656 686
388 418 534
458 566 572
272 320 332
444 548 596
482 636 638
370 388 438
432 436 544
308 320 440
508 604 652
604 622 666
282 328 346
264 322 346
468 538 598
278 284 362
620 632 680
256 304 372
420 518 530
356 422 522
508 568 640
242 266 344
528 572 584
168 182 206
420 436
686 710 720
256 262
458 500 518
428 506 566
322 354 448
292 412
592 604 616
388 496 576
524 548 612
500 608
358 372 466
488 492 536
376 418 474
554 590 620
612 700
512 614 638
342 350 440
472 496 604
458 486 596
284 308 428
200 218 290
478 526 576
440 480 572
276 284 332
584 642 674
638 644 666
426 536 578
320 372 440
610 700 702
196 234 238
514 556 558
280 300 376
248 266
398 434 476
404 434 542
332 414 458
452 614 618
494 542 608
172 184 216
304 354 370
404 458 462
212 242 246
392 464 548
480 548 560
324 400 424
126 140 146
340 372 460
438 466 556
326 348 482
290 302 452
380 482 510
384 392 524
336 394 442
376 472 492
490 646 660
406 418 516
766 778 796
286 312 382
570 674 680
416 554 578
282 346 352
406 520 526
298 342 436
470 554 564
296 306 410
346 424 498
796 802 814
392 512 540
222 232 286
328 430 438
326 378 476
310 352
444 460 484
200 228 248
318 392 446
334 400 454
350 488
432 566 614
256 262 342
358 388 418
626 654 668
268 298 390
282 292 310
434 482 488
274 352 378
438 470 560
430 538 588
458 482 576
472 592 612
496 498 562
376 432 508
496 538 562
364 376 432
524 602 614
468 566 602
554 624 650
462 626 644
308 336 344
510 514 604
510 524 554
316 388 444
390 440 494
546 592 634
424 478 558
162 164 206
378 434 512
552 602 650
442 552 562
776 782
166 184 222
410 530 576
204 208 232
520 562
500 606 650
476 504 608
292 330 430
536 572 632
674 678 692
674 696 698
358 412 426
462 554 596
410 432 482
382 408 526
496 514 618
342 398 464
436 438 442
248 260 368
188 210 230
236 242 302
610 688 690
712 724 744
294 302 464
390 428 458
332 354 494
358 418 540
382 412 522
218 248 290
322 436 438
624 674
334 352 486
506 510 620
270 278 440
388 454 522
466 556 606
560 572 600
222 254 296
292 324 388
464 554 570
278 290 428
592 664 684
298 336 394
376 430 526
290 416
278 288 374
518 608
334 346 468
380 438 530
442 484 574
254 270 320
508 514 622
408 436 544
234 272 338
526 634 652
342 380 482
550 640 678
418 442 496
354 442 448
504 656 668
442 454 516
356 500
382 420 490
474 508 526
632 662 686
256 280 316
328 360 460
468 584 632
242 260 350
322 328 474
552 626 674
640 646
266 288 386
298 346 424
628 664 672
472 516 568
308 374 402
300 320 344
184 220 240
360 382 430
330 352 370
334 420 490
564 590 650
718 736 766
494 518 536
620 636
302 312 446
524 632 648
332 368 456
526 550 600
656 660
428 458 534
204 212 284
488 602 626
576 646
316 382 402
256 258 394
476 540 596
274 298 408
296 338 386
244 292 316
570 662 692
464 618 626
210 220 286
424 478 582
452 512 576
652 714 718
234 272 314
332 362 486
456 532 592
428 476 564
420 518 578
428 572 596
426 478 484
516 526 610
258 266 392
762 776 794
370 412 462
262 270 400
290 302 452
354 458 512
444 478 562
298 364 438
354 418 496
334 394 460
514 568 642
642 676 694
424 538 586
674 684 710
416 428 536
268 304 408
418 544 586
458 524 566
606 680 710
246 262 304
186 190 220
380 500 516
428 444 572
488 516 536
398 414 512
418 466 552
622 652 706
420 430 538
254 276 362
220 276
250 352
306 380 446
452 594 614
708 758 770
400 424 484
458 542 564
484 574 610
284 350 410
406 490 516
364 370 390
284 344
272 278 446
540 574 634
290 332 350
382 420 442
376 430 526
376 384 388
550 652 682
298 300 310
196 300
472 532 600
198 202 244
254 306 332
574 586 588
386 434 512
240 242 362
462 550 592
314 396 422
600 682
530 560 594
302 312
458 524 558
270 308 338
394 472 498
452 530 582
446 572 602
370 400 474
284 308 452
692 716 732
784 814
328 406 462
264 332 344
324 362 374
444 488 512
