58610 164563
1331 7512 596
1331 17784 4917
1331 6102 5661
1332 47816 115
1332 49152 223
1332 52933 5534
1332 47287 7916
1333 34043 428
1333 39941 8399
1333 29556 4676
1333 41700 8609
1333 23582 1583
1333 3482 521
1333 24557 4029
1334 25470 886
1334 19899 862
1334 50346 1575
1334 49467 1138
1334 50943 8161
1335 47969 87
1335 31528 4381
1335 39800 666
1335 25083 9682
1335 19254 5271
1335 32656 8079
1335 42639 5165
1335 51718 1221
1336 58055 456
1336 18791 879
1336 40601 8309
1336 44674 1658
1336 51471 4648
1336 38171 7273
1336 46543 7590
1336 57064 588
1337 9543 392
1337 39375 4736
1337 23487 625
1337 13426 281
1338 27657 577
1338 22173 5801
1338 12554 904
1338 24926 4945
1338 21940 1495
1338 3150 7000
1339 49009 161
1339 22272 937
1339 16444 3189
1339 51801 2126
1339 11085 301
1340 3586 717
1340 31475 394
1340 33838 4961
1340 20394 3480
1340 45014 5992
1340 40094 3344
1341 53254 2611
1341 31768 7611
1341 32128 8295
1341 56276 3149
1341 37774 8313
1341 16825 465
1341 53791 6541
1341 10005 5244
1341 54187 7201
1342 30277 722
1342 11228 240
1342 56680 1938
1343 11857 787
1343 40304 3887
1343 47273 6569
1343 47631 8683
1343 10199 3375
1343 2835 3681
1343 2061 627
1343 42692 6064
1344 58306 777
1344 5657 332
1344 27700 872
1345 7093 183
1345 45997 7675
1345 25614 4172
1345 34371 5956
1345 8244 4150
1345 40233 956
1346 43968 737
1346 49067 8542
1346 12586 7644
1346 15850 83
1346 21103 1859
1347 50479 374
1348 12139 659
1348 13355 525
1349 33084 355
1349 33206 789
1349 31889 5302
1349 26483 8868
1349 33157 4763
1349 40327 8646
1349 55377 6703
1350 46763 818
1350 20650 773
1350 39849 6883
1350 8580 1445
1350 19363 5073
1350 55909 7680
1351 50355 749
1351 15100 95
1352 39140 894
1352 4573 33
1352 30546 5413
1352 4593 5858
1353 6480 168
1353 58308 8714
1353 31390 591
1353 21009 1483
1353 35863 9221
1353 40314 1224
1353 30937 6719
1353 15615 4528
1354 35173 796
1354 8297 7951
1354 55429 4567
1354 1501 626
1354 17605 9035
1354 16209 1296
1355 15617 130
1355 15967 6307
1355 53820 8455
1355 56333 1694
1355 24047 4643
1355 37059 7165
1355 5096 767
1355 41182 3174
1356 35736 299
1356 35681 5363
1356 24945 2037
1356 44165 947
1356 18862 3521
1356 5862 4702
1357 29940 5570
1357 47268 6676
1357 11007 425
1358 43663 951
1358 8504 600
1358 55291 9679
1359 46987 203
1359 28192 9743
1359 58274 2976
1359 49126 2577
1359 7638 2915
1359 14850 8156
1359 13222 3208
1359 32299 518
1359 55982 5995
1360 45953 45
1360 17288 9778
1360 39413 428
1360 36354 8925
1360 35487 3963
1361 40808 7218
1361 29858 454
1362 32811 489
1362 56012 729
1362 21343 9566
1362 30073 5913
1363 27407 778
1363 11249 8967
1363 16988 761
1363 41236 4809
1363 11709 4644
1364 33909 232
1364 54055 341
1364 11811 3287
1365 57756 948
1365 9056 902
1365 21178 1160
1365 30911 3753
1365 19757 6312
1366 57166 570
1366 13135 4874
1366 13709 5642
1366 29638 58
1367 7075 8527
1367 46981 5624
1367 29405 8068
1367 39277 9076
1367 42075 6152
1367 21476 1542
1367 2432 259
1368 41886 737
1368 5828 50
1368 26512 4910
1368 36896 3665
1368 17644 4522
1369 13478 6638
1369 16200 6253
1369 55812 3854
1369 10879 636
1369 44041 8019
1369 17365 8759
1369 37750 2014
1370 29359 895
1370 4139 8363
1370 2468 1212
1370 38830 21
1370 52932 1992
1371 41226 337
1371 7891 2640
1371 24137 3464
1371 30008 8859
1371 18779 593
1371 37083 78
1372 51244 114
1372 9096 101
1372 49158 7633
1372 34535 1244
1372 38307 8710
1372 45814 3614
1372 42122 9082
1372 32479 5266
1373 44568 572
1373 13960 2040
1373 42975 6795
1373 13249 3120
1373 53865 3808
1373 27274 99
1374 40663 576
1374 6252 195
1374 56876 5105
1374 24972 4162
1374 57333 6404
1375 15723 396
1375 41210 3806
1375 53299 9764
1375 19449 2660
1375 51061 3783
1375 46607 6257
1375 6107 45
1375 47726 1561
1376 39373 181
1376 43513 626
1376 10064 9598
1376 20832 3263
1376 40500 1035
1376 4174 4906
1376 30294 3046
1377 54126 125
1377 3650 517
1377 8598 7254
1377 35712 9082
1377 28189 2302
1377 4155 6581
1378 6035 753
1378 10929 572
1379 37294 165
1379 40185 8653
1379 51622 8782
1379 45291 5810
1379 16022 933
1379 3265 9846
1379 55141 1070
1379 57933 8387
1379 29961 7247
1379 6061 2460
1379 38294 8397
1380 1571 871
1380 49238 980
1380 50703 6665
1380 49295 6700
1380 3778 6631
1380 10421 9775
1380 33820 2755
1381 28095 7926
1381 10037 594
1381 40512 7615
1381 20199 3381
1382 28619 813
1383 42805 232
1383 2224 965
1383 9747 3810
1384 27189 380
1384 14252 791
1385 43018 565
1385 15380 912
1385 35714 5611
1385 27233 2512
1386 38672 937
1386 6261 1419
1386 38682 6843
1386 16758 790
1386 42284 7475
1387 44390 511
1387 37215 4602
1387 32802 839
1388 55074 771
1388 51816 9090
1388 11977 896
1388 50931 7470
1389 53427 355
1389 6943 4763
1389 49598 3470
1389 36161 6965
1389 32570 6988
1389 4764 767
1389 58114 6386
1390 23452 973
1390 15909 4137
1390 41769 2229
1390 26584 227
1390 22459 8115
1390 12255 2700
1390 57748 9365
1390 23192 6880
1391 42259 754
1391 42674 5261
1391 45888 9332
1391 56399 129
1391 25724 8699
1392 9517 6
1392 7406 237
1392 9621 2964
1392 43770 3183
1392 49906 8147
1392 56502 4835
1393 13518 722
1393 46629 6928
1393 6432 254
1393 23124 9680
1393 15142 6703
1394 39456 1431
1394 42027 6620
1394 52194 3552
1394 18731 5410
1394 45264 4457
1394 35108 7820
1394 5422 31
1395 41225 779
1395 5424 248
1395 6264 9029
1395 43953 6537
1396 41269 195
1396 27610 793
1396 45951 9769
1397 32458 691
1397 53327 86
1397 40391 280
1398 14907 266
1398 36059 8758
1398 34078 2354
1398 19245 4876
1398 14322 792
1398 56951 4389
1399 18351 107
1399 33826 2298
1399 23645 3696
1399 8723 980
1399 3005 4803
1399 30788 4821
1399 34067 8192
1400 15891 463
1400 56844 5936
1400 16557 2392
1400 13567 5322
1400 5350 455
1400 22274 5091
1400 45119 9819
1400 31993 9154
1401 12248 815
1401 20810 1216
1401 12303 9390
1401 33711 5045
1401 3624 578
1402 28191 775
1402 58357 5392
1402 53995 6705
1402 9993 419
1402 38482 2884
1402 3163 1584
1403 35839 242
1403 7326 7304
1403 15245 904
1403 29217 3287
1403 53947 1507
1404 47321 494
1404 21798 1352
1404 52345 8199
1404 5275 831
1405 34549 706
1405 46285 9337
1405 7070 7517
1405 3460 921
1405 33127 1583
1405 21626 1364
1405 36964 9729
1406 33596 501
1406 43843 4661
1406 36134 3047
1406 3669 4880
1406 31940 8084
1406 57101 1952
1406 13230 937
1407 7744 677
1407 31372 9655
1407 55049 4334
1407 25501 4017
1407 4927 602
1407 16353 7950
1408 46541 185
1409 35143 68
1410 18374 338
1410 53165 9681
1410 41160 6111
1410 33325 5537
1410 47964 3898
1410 42711 8411
1410 12035 221
1411 54079 338
1411 32414 1490
1411 23573 465
1411 52595 8833
1411 22076 8700
1411 50685 9731
1412 31554 368
1412 10812 954
1412 4635 3594
1412 21159 8056
1413 13154 777
1413 51757 296
1413 48132 8571
1414 33853 203
1414 13325 8898
1414 38641 5895
1414 11330 5896
1414 35640 6601
1414 54506 6824
1414 20359 728
1415 27381 202
1415 23636 9617
1415 21584 5141
1415 33613 6597
1415 36316 7396
1415 3721 993
1415 8428 6239
1416 48572 598
1416 34187 6717
1416 9986 9938
1416 39813 1145
1416 45244 2561
1416 40373 8035
1416 38245 4029
1417 51334 631
1417 3558 5751
1417 20832 6351
1417 3471 145
1418 19830 203
1418 9120 387
1419 43312 784
1419 10491 7937
1419 10989 1921
1419 52876 1681
1419 26879 1823
1419 18766 766
1419 27833 6679
1420 32185 536
1420 3793 8951
1420 23749 5098
1420 8090 764
1421 30159 878
1421 5023 218
1421 31684 6230
1421 48532 2397
1421 32524 2087
1421 15208 6120
1422 10428 232
1422 53554 559
1422 35110 4302
1422 29540 1794
1422 21008 9610
1422 14776 7026
1422 47181 4173
1422 20493 1640
1422 48796 9848
1423 54116 726
1423 45558 7095
1423 36439 1815
1423 10758 938
1424 41173 1049
1424 39203 8610
1424 23226 5406
1424 53792 636
1424 26799 4783
1424 47647 2223
1424 8617 6129
1425 12040 702
1425 52261 313
1425 36917 3931
1425 23398 7338
1425 32133 8111
1425 17788 5141
1425 54286 4329
1425 2878 8767
1425 6194 1396
1426 4645 58
1426 22436 50
1426 41987 3499
1427 41670 391
1427 46068 4707
1427 1504 183
1427 40335 2509
1427 41932 477
1428 13679 409
1428 6222 7177
1428 17919 4824
1428 40816 158
1428 1685 8911
1428 11610 2724
1428 19949 9193
1428 51799 5641
1429 43440 330
1429 49244 7458
1429 34731 1754
1429 14031 7301
1429 5450 2758
1429 50787 2091
1429 7283 8662
1429 44450 9224
1429 47373 641
1430 55821 86
1430 5403 313
1430 30310 9967
1430 20950 4036
1430 57474 235
1430 3163 3061
1431 55630 370
1431 16201 674
1431 44669 9842
1431 24763 3633
1431 21543 6641
1431 49429 3066
1431 31477 7339
1431 13362 6391
1431 56198 4785
1431 36028 3181
1432 17877 654
1432 31419 5364
1432 41387 5187
1432 26755 3130
1432 48197 4912
1432 10620 3398
1432 51318 1054
1432 56871 8921
1432 50927 290
1432 52981 3427
1432 9943 4538
1433 5982 575
1433 57386 1606
1433 52393 9954
1433 2251 4815
1433 44249 4055
1433 9525 2243
1433 3640 57
1434 28554 334
1434 27916 750
1434 50996 9238
1434 27945 8471
1434 10105 9124
1434 13162 9353
1434 47970 7480
1434 37219 1797
1434 57679 3581
1434 53120 9978
1434 13322 4006
1434 40804 8710
1434 39949 2919
1434 7770 5903
1435 14650 605
1435 52260 5431
1435 17448 1014
1435 31837 6108
1435 37976 959
1436 5833 111
1436 40384 3949
1436 19641 4176
1436 29970 5858
1436 45502 9146
1436 40147 7973
1436 12561 981
1437 21873 523
1437 53144 9000
1437 12042 593
1437 57004 2810
1437 48364 2657
1438 38410 588
1438 11030 652
1438 47057 7123
1438 3060 730
1438 21641 2708
1438 57762 9009
1439 5898 384
1439 14719 4222
1439 48887 5253
1439 28530 5977
1439 29554 554
1439 43710 9204
1439 33184 4327
1439 25821 4019
1439 34390 4711
1440 36197 802
1440 12275 3729
1440 20904 4841
1440 43992 8771
1440 46195 4142
1440 1734 970
1440 55223 1317
1440 56317 2031
1440 41873 6793
1441 40741 62
1441 52025 2614
1441 31919 3297
1441 40181 8340
1441 33840 3325
1441 43969 435
1442 26211 853
1442 11303 228
1442 50477 3101
1442 26135 9687
1442 40101 5057
1442 22964 9751
1442 51835 6477
1442 2414 3580
1443 45247 81
1443 16123 9313
1443 1557 6914
1443 13501 1425
1443 25828 6
1443 6843 2933
1443 7442 1351
1443 36395 4813
1443 58223 7246
1443 20953 8261
1443 55421 9500
1444 36695 9047
1444 32655 5989
1444 9419 7246
1444 10997 599
1444 52222 8967
1445 53875 924
1445 56223 1783
1445 24025 8480
1445 53338 897
1446 53606 707
1446 35827 210
1446 49793 8854
1447 38797 500
1447 56868 390
1448 22806 54
1448 19301 2789
1448 50773 2973
1448 24386 7083
1448 16676 4
1448 33706 5815
1449 14780 637
1449 20347 5073
1449 7599 2936
1449 34844 381
1450 24498 441
1450 33868 4540
1450 20378 9750
1450 12673 3445
1450 35503 1420
1450 35213 3723
1450 49233 6082
1450 13578 6165
1450 24056 351
1451 31774 153
1451 33586 4406
1451 11614 8744
1451 38395 6865
1451 39106 8757
1451 6812 7986
1451 35050 1706
1451 9025 6665
1451 1977 36
1451 8567 3459
1452 10699 691
1452 52275 356
1452 37317 7199
1452 23233 8398
1453 55273 477
1453 17074 725
1453 29076 3066
1453 33203 9191
1453 25381 6984
1453 45229 1747
1453 46096 5908
1453 18483 3087
1453 24328 1920
1454 57345 624
1454 36129 7523
1454 19951 432
1454 6270 7284
1455 14495 846
1455 43811 121
1455 36384 9453
1455 4801 8415
1455 11838 9760
1456 46522 924
1456 20079 124
1456 56735 2023
1456 46515 5967
1456 1989 4330
1457 33328 8787
1457 42721 6984
1457 30863 4996
1457 33822 7444
1457 29408 1389
1457 20320 5194
1457 32772 6410
1457 25864 1828
1457 55894 279
1457 6251 2568
1457 17863 6435
1457 26076 1084
1458 6503 330
1458 8292 329
1458 25803 3547
1458 28059 1774
1458 20299 9833
1458 40932 2254
1458 16568 6623
1458 2489 3594
1459 23934 238
1459 19550 731
1459 40681 3901
1459 33014 6182
1460 46927 963
1460 52115 748
1460 31509 8655
1460 11142 2515
1461 44234 117
1461 48490 3480
1461 23754 777
1461 37669 4381
1461 11440 7749
1462 52431 936
1462 19558 475
1462 30208 6360
1462 17446 2851
1462 58372 1527
1463 57606 149
1463 32995 6037
1463 9746 952
1464 45474 314
1464 8021 9036
1464 45188 9865
1464 38078 8218
1464 4258 496
1464 38432 3395
1464 29227 5432
1465 3325 637
1465 34743 796
1465 16771 730
1466 30898 424
1466 46779 8160
1466 40944 177
1467 8919 874
1467 51428 3051
1467 23972 3480
1467 55789 542
1467 30318 6197
1467 55839 2962
1468 34685 204
1468 40479 6
1469 15750 663
1469 53076 4554
1469 36904 103
1469 25441 7041
1470 4214 450
1470 55973 133
1470 36738 9053
1470 40049 4487
1470 8986 4531
1471 5094 922
1471 4203 937
1471 35494 7763
1471 22225 4508
1472 12204 585
1472 15325 956
1473 22798 165
1473 4957 7017
1473 57243 1951
1473 18434 2115
1473 33650 561
1473 30117 3241
1473 13762 4244
1474 5641 508
1474 49819 3435
1474 40389 755
1474 36394 4480
1475 3384 61
1475 41537 2532
1475 51218 5812
1475 38034 5821
1476 51657 30
1476 23553 8831
1476 3063 633
1476 34323 8006
1476 2363 8192
1476 12338 3982
1476 19983 3666
1476 7963 2081
1477 39307 181
1477 15827 324
1478 46151 921
1479 54035 988
1479 6771 8120
1479 35351 1164
1479 13719 1385
1479 54757 8824
1479 43373 1561
1479 42178 4903
1480 55789 190
1480 12388 4633
1480 12046 999
1481 26400 563
1481 3115 298
1481 23121 7084
1482 58379 735
1482 32219 7991
1482 37474 569
1482 16404 9378
1482 40325 4819
1482 28356 6332
1482 30838 9299
1483 53338 745
1483 23637 4888
1483 36256 4212
1483 53823 2359
1483 4229 590
1484 26046 724
1484 21710 8187
1484 43125 5597
1484 12644 6153
1484 53642 2209
1484 9357 159
1484 9360 7302
1485 56867 8295
1485 57999 6587
1485 22144 960
1486 31701 87
1486 53051 5755
1486 7023 9913
1486 56339 5879
1486 39335 8627
1486 12650 6949
1486 49670 6046
1486 17794 1683
1486 5740 684
1486 16105 8770
1487 54212 144
1487 52992 5451
1487 9988 5075
1487 10028 551
1487 39117 9506
1487 14316 2284
1487 36767 7468
1488 1962 973
1488 4086 83
1488 38134 2193
1489 41677 576
1489 32610 4673
1489 21309 1215
1489 51626 7097
1489 58125 3508
1489 52873 2927
1489 36376 449
1489 6984 6978
1490 39318 592
1490 28553 1478
1490 22560 8041
1490 38362 8299
1490 43310 5018
1490 30804 8622
1490 39748 2739
1491 34164 208
1491 26777 845
1491 54594 2843
1491 18381 7699
1491 6959 4888
1492 42055 85
1492 13062 2582
1492 36339 6182
1492 15067 5173
1492 7833 622
1492 57131 2275
1492 50837 4382
1493 27753 217
1493 8781 8488
1493 3041 1190
1493 49777 7951
1493 57180 4722
1493 56599 1426
1493 25757 5416
1494 29034 465
1494 55460 9389
1494 26989 1863
1494 41731 670
1494 43512 2603
1494 39718 7945
1494 42526 3278
1494 51430 2513
1494 42130 1479
1494 20721 4708
1495 1774 300
1495 15109 215
1496 52806 935
1496 49557 3838
1496 33315 5680
1496 9586 939
1496 54108 8733
1496 41525 4295
1497 20416 302
1497 55152 3626
1497 57440 7061
1497 25262 7095
1497 15918 887
1497 30841 1481
1497 45764 7590
1498 40371 852
1498 23380 2837
1498 28426 619
1499 13489 607
1499 9709 445
1499 50280 1557
1499 34761 1002
1499 47938 2647
1499 52434 8388
1500 47377 661
1500 34046 4741
1500 31263 517
1500 37342 7723
1500 29449 3437
1500 57823 6172
1500 42534 4111
1501 51545 426
1501 4574 32
1501 13676 7980
1502 22229 903
1502 49259 6333
1502 8470 280
1502 22435 9172
1502 35786 1091
1502 36198 3645
1502 26839 8499
1503 16972 145
1503 37899 528
1503 16461 7422
1503 10967 7404
1504 3142 5583
1504 13769 7118
1504 12199 772
1504 5163 8790
1505 50264 98
1505 6848 3218
1505 10542 1774
1505 48355 692
1506 30196 677
1506 51036 825
1506 30015 5288
1506 18613 7323
1506 6128 8225
1506 42870 3568
1506 19280 8427
1506 10140 3111
1507 58091 995
1507 30271 7977
1507 18787 153
1507 34254 4225
1508 19965 631
1508 35479 4
1508 23760 4326
1508 25618 6166
1509 37165 751
1509 45052 8922
1509 54262 1581
1509 20384 8096
1509 17541 325
1509 6307 9110
1509 44908 2436
1510 37956 537
1510 51625 299
1510 19827 3668
1510 52235 6590
1511 22681 912
1511 53740 631
1511 41081 4333
1511 52652 8444
1512 9265 178
1512 55006 3945
1512 21574 2711
1513 29918 770
1513 43241 1206
1513 31303 5432
1513 55525 4128
1513 47839 386
1513 19581 738
1514 20126 480
1514 25561 340
1514 58605 9344
1514 7853 9612
1514 7830 2416
1514 56099 5405
1514 49089 2912
1514 13041 2258
1514 19345 9377
1514 57399 9344
1514 51197 9578
1514 58195 3730
1514 13068 6472
1515 26751 419
1515 31824 9171
1515 55300 613
1515 53977 3452
1515 18666 8987
1515 40507 3373
1516 28225 899
1516 31346 837
1517 5555 347
1517 38737 6943
1517 51871 2739
1517 43317 1784
1517 6009 6254
1517 7445 998
1517 53403 9405
1517 41319 2324
1517 33540 5683
1517 41248 4501
1518 38664 645
1518 11063 2228
1518 11724 126
1518 6706 7219
1518 33425 6082
1518 32651 2472
1518 47492 2318
1518 17221 2922
1519 54272 784
1519 25167 3003
1519 11340 240
1519 17699 8302
1519 52914 2362
1520 50088 663
1520 47313 6871
1520 39773 1406
1520 38481 4553
1520 50795 706
1520 16918 1774
1521 48991 6242
1521 34990 638
1522 24142 200
1522 25075 2597
1522 11156 9823
1522 47195 3895
1522 14186 3079
1522 6418 817
1523 49418 169
1523 30908 735
1523 47402 8525
1524 29947 2420
1524 55377 9006
1524 20607 2044
1524 49815 2247
1524 43768 3941
1524 58359 2200
1524 31441 750
1524 58282 9822
1525 50990 673
1525 46780 6896
1525 54800 9828
1525 30125 577
1525 42047 5566
1526 50461 923
1526 41192 1919
1526 54142 7662
1526 40516 9224
1526 5481 679
1526 44691 8492
1526 22144 7591
1526 34673 2547
1527 58343 967
1527 32650 5995
1527 52525 5333
1527 41263 878
1528 3437 188
1528 25643 3577
1528 6110 5500
1528 27074 8365
1528 9554 704
1528 5450 6159
1528 31960 4782
1528 20895 6244
1529 25552 450
1529 10009 866
1529 19142 5238
1529 47478 2379
1530 41881 188
1530 39987 89
1530 53545 3474
1530 23491 2899
1530 16379 4241
1530 40052 3081
1531 40291 193
1531 25415 5165
1531 57659 3729
1531 16981 892
1531 8395 3392
1531 23241 3991
1531 7942 8203
1531 32759 3380
1531 26411 1925
1532 50551 432
1532 31417 739
1532 4513 7834
1532 30370 9129
1533 52385 576
1534 9752 758
1534 7556 142
1534 52593 5061
1534 40165 6423
1535 7946 623
1535 39125 8469
1535 22012 3392
1535 41916 6725
1535 18647 6682
1535 11846 75
1535 14517 4544
1535 19255 1062
1536 12054 206
1536 8109 8291
1536 55722 4142
1536 45370 1654
1536 24299 7793
1536 2961 3
1537 58183 197
1537 19092 1118
1537 7646 879
1537 47360 5129
1538 20332 866
1538 34474 982
1538 32724 5852
1539 35150 25
1539 43134 592
1540 14576 901
1540 23763 915
1540 47047 9925
1540 25828 2377
1540 53292 5067
1541 11215 787
1541 5826 151
1542 42759 3
1542 23024 21
1543 58197 940
1543 2539 551
1543 5697 4112
1543 16550 9985
1544 4509 593
1544 10431 3522
1544 16261 714
1544 19147 9699
1545 32793 533
1545 1677 350
1545 41902 4870
1545 41402 8357
1545 6132 8276
1545 42027 2845
1545 58224 8215
1546 21041 115
1546 11181 288
1546 31545 3852
1547 21827 574
1547 19256 8988
1547 23393 7073
1548 2018 518
1548 45491 51
1548 53971 8124
1548 11175 9309
1548 43457 900
1548 9902 5420
1549 47220 497
1549 53104 3485
1549 14045 3618
1549 10974 184
1549 7473 6141
1550 58309 328
1550 40032 7164
1550 11741 786
1550 20858 5567
1550 41979 4369
1550 43642 1019
1551 16890 848
1551 7016 9956
1551 26213 2108
1551 17797 6284
1551 44383 2380
1551 1833 4668
1551 46274 3767
1551 19828 3966
1551 2241 794
1552 34486 501
1552 49806 582
1552 30151 8038
1552 24016 6450
1553 49850 447
1553 17830 228
1553 39776 5427
1553 28519 5213
1553 41085 374
1553 27171 7509
1554 57397 792
1554 33586 9100
1554 12680 5620
1554 54404 204
1554 58167 9200
1554 3339 4163
1555 33614 267
1555 9252 204
1555 13395 2083
1555 7155 9793
1556 53801 950
1556 32890 730
1556 55404 1939
1556 20906 3220
1556 9638 7925
1556 50678 3549
1556 45680 6459
1556 56067 3952
1556 54876 3510
1557 30482 381
1557 55205 9317
1557 15527 7664
1557 54244 9932
1557 19641 1051
1557 10117 7
1558 47321 442
1558 40346 517
1558 41007 5960
1558 52772 2606
1558 48788 1924
1558 57284 8280
1558 46057 7579
1558 29587 5992
1558 8947 8982
1558 44032 5386
1559 37719 849
1559 25382 129
1559 16650 9515
1559 43310 3234
1559 39608 9803
1559 10312 1108
1559 55700 7676
1559 4461 7750
1559 17790 1997
1560 38565 652
1560 40253 394
1560 49476 7469
1561 7574 376
1561 27440 353
1562 22563 246
1562 20403 523
1562 48739 1901
1562 35321 3000
1562 20966 1719
1563 5690 271
1563 29976 557
1563 37572 3442
1563 21091 1441
1563 12180 4229
1563 30069 8103
1563 48713 2549
1564 35232 237
1564 46933 2070
1564 29251 903
1564 42596 6395
1564 49096 2498
1565 30861 370
1565 30559 1473
1565 5149 8834
1565 9035 6948
1565 18100 884
1565 36851 5517
1566 3296 2228
1566 40061 494
1566 39869 9860
1566 17879 6160
1566 23473 188
1567 41579 764
1567 12088 760
1567 57676 4925
1567 17147 7182
1567 44712 1061
1567 12278 9911
1567 44168 2279
1568 25579 186
1568 49153 8358
1568 26581 9536
1568 37580 3787
1568 9155 396
1568 49439 2005
1568 56756 2089
1568 27860 2890
1568 24973 3957
1568 18738 8351
1569 49769 729
1569 47820 2403
1569 42535 7727
1569 47579 2317
1569 54437 8863
1569 30177 5030
1569 16711 7008
1569 32544 138
1570 52493 536
1570 4131 864
1571 9780 4081
1571 2580 661
1572 15918 129
1572 29534 6251
1572 44766 7669
1572 36310 8076
1572 10819 6659
1572 24702 3619
1572 15146 5621
1572 46285 3032
1572 33880 2412
1572 19617 5321
1572 38681 1565
1572 45650 33
1573 40966 912
1573 29979 7751
1573 46755 5862
1573 35148 348
1573 42361 8035
1574 4846 341
1574 58547 4763
1574 11505 752
1574 7220 2825
1574 57792 2108
1574 52878 9183
1574 42280 4934
1574 29482 2497
1574 57978 2992
1574 37407 8003
1575 17173 288
1575 21432 429
1575 5081 5671
1575 33298 2292
1576 45042 376
1576 9557 9626
1576 23723 6
1576 6958 1595
1576 37650 3326
1576 25846 7760
1576 23317 5103
1577 7528 798
1577 49932 8159
1577 24000 9924
1577 29385 3303
1577 35436 52
1577 56509 4256
1577 12883 5091
1578 25181 155
1579 37485 818
1579 4215 503
1579 38820 7111
1579 3684 1935
1579 37173 7128
1579 21348 8101
1579 55401 1854
1579 31035 8409
1579 32513 7379
1580 28996 532
1580 29370 5412
1580 31597 4233
1580 29822 7401
1580 25553 2065
1581 21829 405
1581 15485 8701
1581 1912 80
1581 26083 1485
1581 50850 5849
1582 14122 228
1582 14237 87
1582 19765 8342
1582 57087 5797
1582 23552 8931
1583 2255 142
1583 30996 650
1584 2401 817
1584 28482 5984
1584 22426 7785
1584 1845 2229
1584 37714 8716
1584 16128 6310
1584 36621 4618
1584 28245 5618
1584 8999 4077
1584 6709 651
1584 56002 1109
1584 5265 8529
1584 44390 9915
1585 18572 755
1585 37898 900
1585 3989 6797
1585 44007 5463
1585 17924 7964
1585 47133 2470
1586 41824 836
1587 21059 391
1587 57226 7386
1587 25384 5690
1587 32188 3742
1587 24286 8114
1587 57528 6897
1587 21491 239
1588 11761 255
1588 49907 9252
1588 33943 4263
1588 31884 5186
1588 44260 312
1588 6933 7636
1588 3252 3714
1589 3075 788
1589 52606 75
1589 58442 3682
1590 3501 245
1590 18159 60
1590 20665 3252
1590 26105 8849
1590 38857 7332
1590 55084 5211
1590 4928 6484
1590 37955 3792
1590 10966 9634
1590 27951 3138
1590 5230 641
1591 36328 820
1591 5097 95
1591 26422 4137
1592 29806 556
1592 11076 195
1592 22769 8552
1592 28148 8302
1592 12704 7333
1592 36148 1666
1593 15432 110
1593 13618 604
1593 58552 7674
1593 32188 4657
1593 21999 8608
1594 41702 117
1594 46891 690
1594 40437 8890
1594 58345 4388
1594 21662 2656
1595 13305 653
1595 25781 6215
1595 25790 2003
1595 29910 418
1595 48261 8203
1595 34905 4980
1595 23028 7680
1595 23399 9740
1596 5220 662
1596 8589 356
1596 46124 5642
1596 52391 3210
1596 24485 5989
1596 44635 3958
1597 56562 4633
1597 20428 4620
1597 24648 7747
1597 11648 42
1597 36545 3240
1598 53796 681
1598 52118 1396
1598 39912 7104
1598 22327 3184
1598 25836 662
1598 35452 9818
1599 5758 863
1599 5792 676
1599 8118 1247
1600 36223 39
1600 31694 8080
1600 44310 7460
1600 12594 9151
1600 3320 687
1600 29335 6945
1601 2757 430
1601 27564 759
1602 34277 384
1602 17542 2214
1602 56062 1468
1602 39513 2686
1602 53385 5761
1602 47653 8118
1602 10039 5740
1602 16955 685
1603 31414 423
1603 50812 7605
1603 41275 2799
1603 16270 9699
1603 48058 5425
1603 28060 8061
1603 10342 751
1603 55792 7768
1603 47053 4203
1603 10427 4093
1603 33749 4270
1603 40083 1421
1603 22851 1462
1604 50484 496
1604 22446 3943
1604 55879 4903
1604 19801 9098
1604 20728 8519
1604 39250 4576
1604 8113 214
1605 25172 241
1605 36571 4450
1605 6786 1067
1605 48125 31
1605 49311 7987
1605 4837 2608
1605 33134 3254
1606 13743 114
1606 21228 3826
1606 45871 3965
1606 33520 5384
1606 57890 7486
1606 58360 357
1606 16291 3107
1606 52089 2155
1606 58029 5671
1606 51222 8695
1607 15833 124
1607 15874 6244
1607 9953 108
1607 38490 1279
1607 26342 6894
1608 28508 380
1608 43259 1154
1608 36453 9201
1608 45253 9741
1608 34304 9370
1608 38097 284
1609 48194 336
1609 3175 3042
1609 27206 5930
1609 26528 257
1610 56497 352
1610 19031 2386
1610 49972 678
1610 25862 8610
1611 34263 758
1611 5314 1621
1611 28842 1671
1611 38835 2816
1611 30804 805
1611 39191 5470
1611 37738 3542
1611 25463 7140
1611 49967 5778
1611 30237 1652
1611 21794 7550
1612 35365 451
1612 44249 2036
1612 15313 3600
1612 21674 6102
1612 41517 4418
1612 2894 645
1612 21226 7436
1612 49730 5347
1612 38877 8353
1612 41848 2568
1612 7181 1091
1612 48846 8406
1612 43007 2724
1612 29316 1240
1613 22684 385
1613 22272 1875
1613 35096 3984
1613 42640 504
1613 36811 4289
1614 51754 50
1614 2578 123
1614 17254 5178
1614 43857 4433
1614 11194 4848
1614 44530 9423
1614 16988 4206
1614 45815 9417
1615 47582 362
1615 39594 9381
1615 36720 731
1615 52075 3249
1615 46781 1595
1615 31688 6721
1615 55159 6950
1615 31308 7
1615 7205 3662
1615 52705 6513
1616 26589 277
1616 32826 269
1616 48167 3083
1616 33373 3711
1616 40585 9778
