77454 182102
9600 32774 473
9600 16593 7672
9601 57054 710
9601 12870 148
9601 66656 6517
9602 42809 835
9602 53411 896
9603 29868 775
9604 68744 542
9604 16712 492
9605 64895 922
9606 16139 827
9607 77403 452
9607 47435 778
9607 23286 9571
9607 43977 2192
9608 27359 803
9608 70201 2860
9608 63287 7029
9608 72073 8633
9608 37393 6321
9608 33094 3685
9609 46986 108
9609 50034 766
9609 74050 9396
9610 37131 311
9610 33498 4318
9610 47341 675
9611 16196 578
9612 41540 755
9612 18438 882
9612 44217 7566
9613 10977 516
9614 46015 471
9614 73228 5227
9614 32256 1877
9614 15548 267
9614 68153 1282
9614 42099 48
9615 52410 521
9615 30500 584
9615 52525 444
9615 30301 1101
9616 52305 731
9616 10176 951
9616 33425 4639
9616 17891 6377
9617 53046 67
9617 37446 511
9617 47814 6892
9618 75529 664
9618 56422 6517
9618 56708 6501
9618 69498 9207
9618 26905 318
9619 53389 187
9619 71215 704
9619 56603 8169
9620 17401 380
9620 61816 25
9620 45914 4443
9621 51355 185
9621 46816 6174
9621 12011 4138
9621 63105 6151
9621 29724 3946
9621 18388 3543
9621 52026 5649
9621 21810 8841
9621 42449 467
9622 29017 987
9622 33982 9610
9622 52890 9195
9622 27992 8058
9622 21186 9857
9622 37049 6
9623 31508 995
9623 77289 281
9624 59151 173
9624 27423 367
9624 31458 2022
9624 53427 3978
9625 56363 207
9625 13028 332
9625 9678 5531
9625 73284 6918
9626 74738 54
9626 55476 4097
9626 70844 8358
9626 65692 7588
9626 18364 253
9626 59253 7108
9627 50750 975
9627 65401 210
9627 30171 6236
9627 12341 180
9628 69083 885
9628 66531 479
9628 54541 781
9629 54419 149
9629 40877 368
9630 30795 447
9631 73630 2797
9632 69338 677
9632 45872 698
9633 47832 134
9633 9671 9775
9633 74220 1079
9633 27476 1439
9633 59657 7346
9634 43843 415
9634 43423 3038
9634 40180 7073
9634 34056 252
9635 19332 669
9635 20650 5403
9635 19696 985
9635 72549 1444
9635 53450 7838
9635 46093 5541
9636 56951 323
9637 20238 311
9637 43423 164
9637 53631 856
9637 15333 7762
9637 32029 7598
9637 42623 5960
9637 73692 1939
9638 25699 6502
9638 42268 1416
9638 71369 688
9638 74213 4039
9638 66177 5545
9638 45330 7252
9639 19728 972
9640 34913 764
9640 41667 9954
9640 43426 5535
9641 48276 315
9641 21192 644
9641 67232 5735
9641 31513 8712
9642 23715 2917
9642 40416 9479
9642 15365 6412
9642 71703 6103
9642 77307 363
9643 68438 548
9643 67556 394
9644 60532 567
9645 12674 859
9645 22321 805
9645 50596 9926
9646 44713 9769
9646 24922 5381
9646 20207 9197
9646 52633 5529
9646 9917 339
9647 9857 546
9647 52454 788
9648 45276 697
9648 74668 170
9648 31568 6503
9648 20785 5442
9649 49803 832
9649 36466 3707
9649 64719 2456
9649 41987 8773
9649 66824 184
9649 19975 426
9650 41987 19
9651 67977 4534
9651 51491 696
9652 55015 803
9652 45630 9
9653 59982 913
9653 61386 5443
9653 60046 125
9653 38012 3144
9653 22505 3247
9653 12656 2547
9653 22986 4407
9653 53475 6482
9654 15723 9434
9654 34009 102
9655 44138 791
9655 26086 4850
9655 31026 18
9655 57798 3785
9656 36075 654
9656 14736 465
9657 23730 671
9657 54147 9231
9657 73198 5209
9657 75232 246
9658 65031 39
9658 63726 261
9658 13423 9783
9658 70032 8590
9658 70886 5777
9659 26892 7219
9659 40424 1020
9659 34243 720
9659 16580 7917
9659 41078 1537
9659 52799 9542
9659 75623 8952
9659 41854 2300
9660 41988 7914
9660 39968 817
9660 25350 913
9661 63770 9463
9661 54344 47
9661 51791 7592
9661 59806 8957
9661 28542 4595
9661 52669 1453
9662 27375 374
9662 61365 2005
9663 73296 258
9663 57026 1164
9663 11483 1298
9663 39743 248
9664 70895 698
9664 22597 508
9664 74361 431
9665 67396 421
9665 57020 1610
9665 69023 3351
9665 75554 8962
9665 29276 228
9666 74303 375
9666 32484 912
9666 72232 8061
9667 64091 4104
9667 76239 9190
9668 24017 804
9668 53757 2551
9668 46099 3040
9668 56163 1454
9668 17561 3345
9669 22674 985
9669 24331 9542
9670 62822 3910
9670 64016 470
9670 65400 5858
9670 68837 8584
9670 16978 4243
9670 23490 3190
9671 16670 6381
9671 25553 5407
9671 50922 4348
9671 30115 8471
9671 56495 2864
9672 42344 60
9672 17832 195
9673 41482 850
9673 74509 51
9673 40840 737
9673 74038 3318
9673 44198 2425
9674 71063 364
9674 61907 2361
9674 29317 806
9675 57871 81
9675 43089 811
9675 52197 1974
9675 77217 4324
9675 55984 6459
9675 40994 6106
9676 36935 501
9676 76497 697
9676 69321 5960
9676 70424 4252
9676 21532 2933
9677 59520 607
9677 28124 644
9678 71082 2276
9678 61377 2057
9678 18488 153
9679 30189 561
9679 21743 597
9679 23535 6456
9680 62903 9463
9680 74666 7764
9680 66723 2582
9680 14353 3483
9680 65651 12
9680 14776 8947
9680 27541 1550
9680 20383 4339
9680 43005 6222
9681 27991 2603
9681 64027 4919
9681 57944 7299
9681 24269 6088
9681 30436 4312
9681 26355 9873
9681 73029 2926
9681 58489 731
9682 66568 400
9682 30010 406
9682 46861 664
9682 12405 7375
9683 27980 230
9683 22236 500
9684 50986 2738
9684 72746 3761
9684 30276 9467
9684 46079 8210
9684 15591 453
9684 10594 5154
9685 69925 196
9685 47336 6233
9685 25176 349
9685 75427 8404
9685 19761 2704
9686 41001 9302
9686 67286 76
9686 11941 4406
9686 69479 439
9687 75268 223
9687 68950 9262
9687 17058 229
9687 45159 4924
9688 15185 758
9688 73421 6167
9688 73243 9102
9688 33429 8151
9689 65403 559
9689 24789 6528
9689 76223 9337
9689 10074 255
9690 11776 626
9690 71457 6659
9690 72959 2418
9690 19729 916
9690 38519 8907
9690 29107 1939
9691 10319 661
9691 74152 5846
9691 74550 8616
9691 37848 873
9691 11111 8839
9691 18629 908
9692 68283 485
9692 13155 1022
9692 27087 967
9692 29557 9692
9692 72678 7092
9692 58157 2322
9692 61389 5412
9693 55605 479
9693 74304 262
9693 58546 4862
9694 64944 160
9694 18397 2208
9694 63761 8003
9694 41692 2531
9694 54866 2375
9694 54863 315
9695 34994 56
9695 37501 7420
9695 56090 362
9696 64238 579
9696 24933 5649
9696 34299 789
9696 22106 8217
9696 34005 1244
9696 43056 1021
9698 53860 9948
9698 76781 9371
9698 17689 6899
9698 55458 3031
9698 53117 479
9698 41340 8116
9698 24053 3821
9698 65247 4996
9698 21936 13
9698 61239 5521
9699 11157 6659
9699 41765 44
9699 75641 8822
9700 38001 821
9700 52122 1176
9701 41742 316
9701 23388 441
9701 58541 275
9702 10459 169
9702 74550 5669
9702 39277 8465
9702 24184 7367
9702 69567 7444
9702 27778 3909
9702 58061 2308
9702 53398 8968
9703 49457 131
9703 75249 1894
9703 36627 965
9704 18679 313
9704 70396 9672
9705 60527 152
9706 30195 39
9707 14627 399
9708 23770 136
9708 32940 9868
9708 22372 5887
9708 56412 75
9708 59532 2728
9708 36159 6394
9708 36589 8401
9709 42244 689
9709 48295 295
9709 21359 9663
9709 34330 5341
9710 48749 40
9710 76285 694
9710 25052 7303
9710 77124 4494
9710 70407 3806
9711 59887 8230
9711 69239 700
9711 51413 3289
9711 70254 1288
9711 28086 4425
9711 32766 7084
9712 15340 119
9712 39672 5298
9712 16065 498
9713 22350 938
9713 63112 4744
9713 65285 3832
9713 43498 7133
9713 35160 1654
9713 29284 6189
9713 14938 6822
9713 70561 9833
9713 60720 1348
9713 28857 1469
9713 67295 282
9713 62954 5512
9713 37723 1525
9714 76483 390
9714 46378 933
9715 57907 785
9715 75638 334
9715 24112 9175
9715 57526 7861
9716 43050 5990
9716 46454 5979
9716 16753 4970
9716 67148 4363
9716 39808 2731
9716 22165 899
9716 50578 7484
9716 58003 3336
9717 36880 996
9717 19980 7687
9717 25321 67
9718 65270 459
9718 39933 22
9718 61052 73
9718 34008 8622
9719 31080 384
9719 61504 5442
9719 33532 7133
9719 32629 250
9719 33925 1404
9719 19680 9541
9719 56497 7879
9720 66003 502
9720 30998 730
9720 45902 212
9720 40569 3866
9720 56943 3180
9721 10907 273
9721 13606 2115
9721 70585 5444
9721 41311 4040
9722 45367 272
9722 11885 404
9722 27091 7970
9722 57099 9221
9722 33745 8420
9723 68590 829
9723 43716 992
9723 58754 3939
9723 47528 369
9724 45601 698
9724 34182 510
9724 52691 9973
9724 20316 9387
9724 63090 2755
9724 76252 8701
9724 15060 4396
9725 55892 803
9725 39470 3257
9725 70808 2870
9725 55237 62
9725 14290 2658
9726 30358 625
9726 42803 3453
9726 52663 5664
9727 16685 1569
9727 58969 2151
9727 71911 6152
9727 39620 8200
9727 21855 6702
9727 63482 6228
9727 72363 145
9728 15398 1469
9728 48856 5014
9728 39983 1094
9728 35439 1504
9728 38876 9983
9728 60178 6730
9728 17843 8860
9728 57336 6269
9728 56331 8703
9729 56258 225
9729 25949 550
9729 19461 9702
9729 31385 9561
9729 17979 5748
9729 44512 6134
9730 55866 681
9730 30925 555
9730 40866 9412
9731 50098 4147
9731 48842 8891
9731 76918 83
9731 53195 4370
9731 10056 1413
9732 53398 236
9732 62158 8051
9732 41932 547
9733 64120 776
9733 53210 9973
9733 44451 1941
9733 71278 4051
9733 30907 747
9733 33980 2566
9734 32245 1
9734 56446 9529
9734 20919 526
9734 67305 269
9734 13558 8070
9735 13451 4818
9735 65940 124
9735 12356 887
9735 67198 8842
9735 53568 7313
9735 47684 6028
9736 73793 652
9736 39586 8080
9736 10470 5028
9736 31219 459
9736 10278 5963
9736 65962 1979
9736 18555 3119
9737 65980 454
9737 16853 1393
9737 20085 904
9737 62500 6436
9738 33813 214
9738 59343 311
9738 16421 900
9739 34440 9
9739 50606 9745
9739 65138 887
9740 65421 505
9740 58996 424
9740 51987 4799
9740 70022 1852
9740 69401 5133
9741 13973 143
9741 53915 7
9742 54288 96
9742 69889 9169
9742 22317 879
9743 52882 306
9743 30876 9610
9743 49410 3298
9743 27507 8338
9743 34097 494
9744 75932 962
9744 63542 1496
9744 49477 2444
9744 70287 558
9745 75833 669
9745 14511 9
9745 49267 935
9746 19117 456
9746 53060 6863
9746 25956 9599
9746 61706 8880
9746 49089 5335
9747 34314 97
9747 69503 4291
9747 46067 802
9748 13557 192
9748 38167 6699
9748 28500 9754
9748 31483 2869
9748 29622 6087
9748 13265 6348
9748 28833 5455
9749 27717 362
9749 26606 613
9749 74749 8784
9750 17174 535
9750 35385 453
9750 70967 6871
9750 15705 8245
9750 12238 4686
9750 19266 7718
9751 38239 228
9751 61221 279
9751 27354 4556
9751 21325 410
9751 59277 266
9752 24936 3
9752 42535 324
9752 48695 230
9753 58623 197
9753 73618 9762
9753 43414 9391
9753 9807 2997
9753 62659 3712
9753 27991 9250
9753 38034 1454
9753 43088 5964
9753 16284 581
9753 56541 5764
9753 39557 6727
9754 72679 754
9754 60523 5800
9754 52473 3094
9754 40091 425
9755 58086 885
9755 76995 882
9755 46160 9489
9755 68644 4490
9755 12370 565
9755 23586 9925
9756 76122 1914
9756 58213 148
9756 14477 9274
9756 37674 160
9756 63074 46
9757 13222 975
9757 56139 971
9758 75692 938
9758 70578 9363
9758 40160 5185
9758 39314 1450
9758 15512 554
9758 51331 6216
9759 25708 912
9760 56833 940
9760 32011 748
9760 29646 1454
9760 21125 6511
9760 67508 9436
9760 68919 3730
9760 65398 1113
9760 30781 4444
9760 34637 7760
9761 58265 373
9761 68492 6040
9761 31511 3065
9761 74804 824
9761 14641 327
9761 70915 5376
9762 77082 75
9762 62642 955
9762 70444 1122
9762 63801 1212
9762 15889 7754
9762 72092 3918
9762 73260 77
9763 48110 151
9763 21583 175
9763 74320 5986
9763 27163 2685
9763 51089 501
9764 56046 208
9764 56990 871
9764 29391 9609
9765 56173 475
9765 53149 879
9765 24890 299
9766 42698 702
9766 67048 85
9766 66228 2708
9767 61563 540
9767 60797 3626
9767 26538 4381
9767 23878 724
9767 57366 4767
9768 20730 725
9769 74275 506
9769 26757 2344
9769 71388 6774
9769 15590 724
9770 67930 879
9770 20041 8912
9770 41953 409
9770 74901 8503
9770 64714 3169
9771 30127 349
9771 25883 31
9771 59646 3483
9772 71524 295
9772 10485 461
9773 37734 812
9773 39410 505
9773 13831 3527
9773 51543 4244
9773 65903 5830
9774 31779 263
9774 12992 2271
9774 48625 9818
9774 69337 4042
9774 72289 4234
9775 46137 399
9775 54165 4715
9775 62829 300
9775 74404 3528
9776 58349 271
9776 48561 8219
9777 71540 1105
9777 39630 9048
9777 17187 5815
9777 30625 8580
9777 43496 3542
9777 22121 190
9777 62663 9649
9778 50620 8949
9778 21104 7408
9778 18412 147
9778 34169 640
9778 41894 4164
9779 49558 277
9779 36023 823
9779 55595 2922
9780 29280 796
9780 55497 6305
9780 40946 288
9781 51707 9780
9781 36179 8789
9781 10308 8763
9781 37071 3
9781 48961 3605
9781 76390 1473
9782 33636 102
9782 32357 872
9782 26062 7798
9782 48749 2723
9783 62960 220
9783 62560 850
9783 65098 3896
9784 31074 690
9784 14935 781
9784 40384 1385
9784 70484 4333
9784 51983 1320
9784 65222 4997
9785 51775 727
9785 47747 2108
9785 27295 8658
9785 31354 1964
9785 14944 636
9786 12811 903
9786 38734 36
9786 38741 7997
9786 45057 7151
9787 67595 7652
9787 57730 292
9787 69408 2193
9787 10886 916
9788 51780 936
9788 23734 222
9788 74650 2299
9788 30988 4885
9789 57296 174
9789 30278 799
9789 36628 4302
9789 19148 8599
9790 16659 1524
9790 66210 374
9791 25795 755
9791 14737 2527
9791 53290 5772
9791 16846 8201
9791 32329 6922
9791 68836 5738
9791 27122 2902
9792 57751 905
9792 12145 6026
9792 51941 798
9792 51927 8890
9793 65762 412
9793 15096 686
9793 22956 1632
9793 63183 8666
9793 30172 1833
9793 44904 9648
9794 14071 923
9794 61579 938
9794 38625 8029
9795 35870 1012
9795 22137 9071
9795 51692 6750
9795 71158 278
9795 68091 7332
9795 76407 7567
9795 41255 1529
9796 67851 371
9796 64404 668
9797 37088 454
9797 64821 70
9797 74942 3387
9798 72416 223
9798 39122 6391
9798 11553 8583
9798 12379 4345
9799 53908 974
9799 36305 8939
9799 57373 129
9800 63752 16
9800 39489 5536
9800 42339 410
9800 37825 9436
9800 28476 5297
9800 56140 287
9801 27367 4302
9801 24429 769
9801 54146 3867
9801 66775 1969
9801 35428 5186
9801 37389 1670
9801 49642 3657
9801 54072 9863
9801 77260 5453
9801 66183 6354
9802 39471 585
9802 52992 9153
9802 48751 2452
9802 37259 5001
9802 11980 21
9802 76892 860
9803 15546 8444
9803 28752 264
9804 12553 753
9804 74216 4883
9804 58085 8730
9804 22632 753
9804 24462 3220
9805 58953 241
9805 22547 6455
9805 19083 95
9806 12203 411
9807 62528 601
9807 58229 242
9807 63902 792
9808 58802 70
9808 32172 173
9808 51204 8969
9808 57181 8202
9809 69766 865
9809 22449 7965
9809 20356 617
9809 40793 9815
9809 59187 6268
9809 44043 2347
9810 67416 9858
9811 21627 6013
9811 44822 36
9811 38896 637
9812 36278 388
9812 56098 556
9812 68272 2231
9813 42117 577
9813 50553 139
9814 66829 3673
9814 24525 769
9814 54182 8777
9814 43959 2644
9815 10126 912
9815 19577 283
9816 61280 781
9816 43689 1045
9817 73686 322
9817 39078 5939
9818 30663 879
9818 60265 6900
9818 39143 8243
9818 23410 9726
9818 13602 61
9819 60711 296
9820 54487 539
9820 17489 884
9820 76939 1057
9820 61822 550
9820 29151 7610
9821 68522 993
9821 19218 283
9821 13896 5120
9821 63483 2547
9821 47028 8472
9821 59999 5029
9822 29555 330
9822 41923 34
9823 51187 70
9823 37784 5658
9823 27345 9442
9823 45687 2632
9823 25874 250
9824 12271 645
9824 58166 8457
9824 53480 3674
9825 59233 603
9825 46582 2409
9825 73345 563
9825 38257 8957
9825 58294 2682
9826 58647 563
9826 63849 914
9826 42332 122
9826 52257 7549
9827 75086 5992
9827 41181 2313
9828 52945 396
9828 16660 3806
9828 46754 1559
9828 19668 177
9828 55965 2996
9828 48859 1101
9828 11725 562
9828 53307 8163
9828 12985 5838
9828 19489 3008
9829 26741 684
9829 46981 5397
9829 13700 8831
9829 10778 45
9830 71973 249
9830 61171 2962
9830 68285 909
9831 20895 45
9831 26654 846
9831 45009 7460
9832 28122 3230
9832 72386 925
9833 23110 75
9833 39809 4287
9833 30801 6672
9833 13711 1395
9833 68698 643
9834 73082 503
9835 61006 1127
9835 17687 445
9835 11084 4343
9835 59131 1054
9835 24977 2252
9836 12334 642
9836 61523 13
9836 63633 352
9837 69873 912
9837 49792 6480
9837 70298 5572
9837 45664 8989
9837 18589 8365
9837 33322 9528
9838 28881 993
9838 34192 213
9838 43483 6043
9838 67304 524
9838 38790 9266
9839 59047 566
9839 70050 9533
9839 65442 900
9839 9899 2866
9840 19332 8226
9840 49219 180
9840 38734 8
9840 18771 2608
9841 12053 7541
9841 54873 4513
9841 14528 7458
9841 27967 4606
9841 46053 673
9841 41165 8740
9841 24900 8912
9841 29173 5926
9842 68273 571
9842 56455 7926
9843 54492 426
9843 16449 5905
9843 22437 6678
9843 39577 587
9843 45186 32
9844 69556 782
9844 62479 112
9844 51776 3801
9844 31979 8976
9844 75482 6713
9845 64649 904
9845 65799 63
9845 34348 954
9845 10384 7422
9846 63601 721
9846 24906 2032
9846 69779 1425
9846 29313 973
9846 74211 7408
9846 38939 6367
9847 49643 389
9847 71832 7070
9847 47713 382
9847 12783 5316
9848 14629 397
9848 75559 4466
9848 54687 3933
9848 38991 7478
9849 54806 772
9849 44839 79
9849 75961 826
9849 77223 5198
9850 19576 214
9850 23950 2107
9850 39972 6661
9851 43014 3700
9851 49499 7208
9851 18738 282
9851 37109 410
9851 19491 548
9851 54342 9336
9852 76635 921
9852 14168 361
9852 32783 8504
9852 38772 1124
9852 38895 8502
9852 70613 4759
9853 13122 566
9853 31536 641
9853 42159 8308
9853 73119 7634
9854 21979 106
9854 57300 359
9854 59008 7347
9854 70943 8117
9854 22102 2089
9854 29686 3387
9855 50527 55
9855 77255 548
9855 63688 3663
9856 66621 105
9856 37878 743
9856 55838 9635
9857 15976 396
9857 72602 5169
9857 52653 5589
9857 73581 2271
9858 54473 6522
9858 77352 5135
9858 62315 4794
9858 42560 834
9858 10080 4805
9859 45724 273
9859 20900 7390
9859 15342 8182
9859 46506 67
9859 41630 4295
9859 17500 6277
9860 31525 618
9860 67889 8142
9861 31952 793
9861 48860 891
9862 48627 772
9862 28315 8559
9863 36545 150
9863 12333 8559
9863 68256 8222
9863 57529 1954
9863 18673 5842
9863 17952 336
9863 42227 7314
9863 24980 6221
9864 18167 872
9865 75449 370
9865 67330 9996
9865 72601 86
9865 39833 3782
9866 74018 57
9866 44915 673
9866 23388 171
9866 36745 3787
9866 14653 9755
9867 23466 7365
9867 31091 166
9867 50896 1991
9867 35952 5319
9867 61398 3732
9868 53403 275
9868 45918 6059
9869 13788 138
9870 52777 480
9870 47948 344
9871 19665 961
9871 31409 307
9871 19987 981
9872 56891 568
9872 38600 5601
9872 28157 510
9873 62337 49
9873 61981 71
9873 56223 4341
9874 17542 214
9874 39808 432
9874 33159 378
9875 35506 632
9875 25385 6938
9875 10121 877
9876 26877 559
9876 41467 237
9876 55556 4872
9876 67972 7145
9877 12623 448
9878 36256 339
9878 25324 875
9878 49830 4854
9878 49117 5836
9878 11483 7616
9879 66710 13
9879 64825 5326
9879 65796 8279
9879 23803 6742
9879 30661 6177
9880 44296 122
9880 45185 793
9880 28220 7760
9880 68276 4540
9881 18657 814
9881 59606 284
9881 38738 2864
9881 19554 1553
9882 52273 7009
9882 27197 1240
9882 53980 897
9882 45449 9040
9882 61295 3044
9882 72260 3418
9882 70779 5941
9882 55788 8807
9883 71374 9473
9883 45460 768
9883 59148 519
9883 16795 7941
9884 72645 746
9884 43430 6128
9884 15447 5460
9884 57285 4052
9885 53384 781
9885 40203 190
9885 23977 5573
9886 15443 744
9886 28932 613
9887 61613 646
9887 46413 468
9887 20830 1365
9887 77379 3933
9887 32093 350
9887 68973 9777
9887 29084 5499
9888 31321 838
9888 42038 574
9888 15031 5943
9888 60185 8057
9888 70094 2606
9889 18438 382
9889 13079 7408
9889 53174 6409
9889 66120 3137
9890 46274 7276
9890 47349 964
9890 17039 4879
9890 39935 6422
9891 70959 4911
9891 38557 9824
9891 22808 830
9891 43246 1730
9892 42642 863
9893 43951 2469
9893 53270 696
9894 47320 951
9894 16255 278
9895 68632 782
9895 35387 667
9895 21925 3761
9895 62379 7939
9896 18550 996
9896 31441 427
9896 18802 5310
9896 18677 1405
9896 30374 1417
9897 77279 600
9897 48377 6399
9897 31069 5165
9897 66394 3316
9897 46269 4193
9898 48707 99
9898 39930 760
9898 18750 3518
9898 75392 2014
9898 52899 1833
9898 48308 4762
9898 39085 4622
9899 50439 3252
9899 74974 5031
9899 32910 780
9899 68238 2746
9899 60970 5181
9900 72411 744
9901 39477 938
9901 67628 1086
9901 25021 237
9901 76088 3631
9901 69224 9864
9902 10579 455
9902 53835 5292
9902 61079 3655
9902 67991 661
9903 47640 634
9903 16026 7383
9903 15634 1285
9903 24075 579
9903 21528 2923
9904 66922 416
9904 43956 170
9904 28642 238
9905 60440 632
9905 52309 474
9905 12935 7418
9906 40706 104
9906 42111 6958
9906 17021 437
9907 30267 779
9907 14210 991
9907 75403 9988
9907 29288 7133
9908 16741 346
9908 61945 2885
9908 25969 2281
9908 74779 5769
9908 32217 4869
9909 50869 4397
9909 35656 6091
9909 20468 502
9909 55680 1756
9910 11363 182
9910 55922 4278
9910 27664 5650
9910 39906 8524
9910 44161 5695
9910 12258 473
9911 44777 312
9911 58633 888
9912 27609 69
9912 25019 732
9912 71041 7115
9912 61206 5998
9912 39967 5994
9912 58271 8330
9912 61576 6907
9912 19467 6855
9912 76191 8485
9912 52108 2114
9913 43782 2459
9913 22735 963
9913 46010 3991
9913 39499 6058
9914 14100 7531
9914 60704 401
9914 40323 5611
9914 40902 9514
9915 11705 33
9916 28010 6195
9916 62007 337
9916 68181 4821
9916 65967 1445
9916 47227 6479
9916 27704 2159
9916 74675 7685
9917 75928 5424
9917 35429 9374
9917 36430 6173
9917 12275 226
9917 27931 9087
9918 28319 710
9918 60341 166
9918 70309 8340
9918 40038 5846
9918 58691 3521
9919 61530 851
9919 54445 938
9919 56950 4897
9919 66727 5794
9920 68751 444
9921 76860 417
9921 44023 6332
9921 17442 18
9921 50740 3107
9921 30846 3902
9921 63429 8766
9922 42275 676
9922 19444 3690
9922 10853 171
9922 36884 2081
9922 44441 1814
9923 70539 5351
9923 53449 2003
9923 50646 9254
9923 12304 646
9923 26428 9129
9923 24170 7140
9923 63893 3269
9924 20424 486
9924 74718 8093
9924 71250 224
9925 68922 3153
9925 24563 9906
9925 55191 8911
9925 68080 6311
9925 35582 10
9926 77061 732
9926 70449 6540
9927 16338 473
9928 24241 852
9928 52717 837
9928 24712 9207
9929 52650 217
9929 18408 8029
9929 41323 7874
9929 53079 2164
9929 17338 517
9929 45726 8659
9930 18245 210
9930 72756 354
9930 28606 2393
9930 74742 1116
9930 26458 5851
9931 65498 291
9931 72090 680
9932 35896 221
9932 26173 795
9932 54371 5190
9932 35565 6374
9932 32423 8790
9932 61617 6452
9932 45363 6108
9933 16205 1653
9933 33719 531
9934 63968 458
9934 16124 46
9935 21309 826
9935 61649 382
9936 75140 72
9937 73821 173
9937 48356 6020
9937 47052 7038
9937 32936 590
9937 66877 1922
9938 48379 7974
9938 69426 6614
9938 34991 551
9938 60010 5113
9938 21859 4894
9939 16220 734
9939 29827 517
9940 18430 892
9940 38624 963
9940 71081 6836
9940 54632 7853
9940 60340 5011
9941 31750 60
9941 63885 868
9941 56552 3125
9941 68853 4576
9941 67027 2866
9941 53620 8100
9942 69159 783
9942 67946 4467
9942 50715 2671
9942 76244 8899
9942 69578 158
9942 37006 9180
9943 44738 212
9943 56202 207
9943 18184 832
9943 30796 891
9944 43356 3296
9944 68051 2423
9944 29157 808
9944 68403 5014
9944 71654 5533
9945 27356 515
9945 23576 5257
9945 24189 1762
9945 15220 299
9945 69036 9558
9946 66648 32
9947 34296 941
9947 59228 5274
9947 42559 6641
9947 12127 716
9947 36864 2769
9948 55168 778
9948 21307 854
9948 72476 2238
9948 13096 4642
9949 12947 336
9949 24595 5808
9949 27696 3267
9949 36538 8074
9949 58767 4045
9949 65919 2637
9949 12845 6826
9949 20371 5666
9949 72926 1803
9949 24457 201
9949 44610 3045
9950 35549 46
9950 48997 200
9950 68615 5594
9951 55255 2085
9951 21469 2411
9951 36352 3454
9951 69216 426
9952 15319 566
9952 19677 10
9952 40643 3798
9952 28064 3985
9952 56765 5624
9952 76604 4019
9953 27784 2407
9953 41569 6980
9953 14233 671
9954 36675 3456
9954 50722 9551
9954 36014 4888
9954 44883 8802
9954 23210 647
9954 44466 1985
9954 53061 2863
9954 21887 5859
9955 44485 4003
9955 54864 9856
9955 56331 2406
9955 18837 28
9955 74300 7862
9956 11916 4052
9956 55247 565
9956 29712 9592
9957 57893 700
9957 57158 2265
9957 19595 5469
9957 18197 676
9957 31793 4008
9957 30298 8256
9957 14429 7885
9958 42606 895
9958 13686 2343
9958 61503 8311
9958 18608 2656
9958 55243 476
9958 43749 7887
9959 38987 6146
9959 45403 550
9959 55465 565
9959 14402 442
9960 48117 455
9960 23666 4986
9960 71686 5544
9961 36913 300
9961 55872 5398
9961 30044 2531
9962 59240 251
9962 76623 940
9962 14010 3240
9962 30284 578
9962 68438 7333
9963 27259 73
9963 45698 6999
9963 11011 2501
9963 11604 459
9963 70945 6289
9963 24086 9164
9964 16828 799
9964 59034 278
9964 12687 930
9964 30774 617
9964 72895 7050
9964 45770 3105
9965 74846 667
9965 59225 844
9965 72227 337
9966 24826 316
9966 57727 285
9966 54572 4094
9967 50660 7267
9967 51205 6543
9967 42093 4039
9967 20673 8597
9967 56964 3425
9968 69919 240
9968 64960 292
9968 32813 2337
9968 34813 81
9969 33468 319
9969 57556 223
9969 24189 8245
9969 46053 6864
9969 10742 4252
9969 18281 5188
9969 12759 1523
9969 56147 9826
9970 20857 983
9970 56031 5442
9971 49746 10
9971 13950 538
9971 10512 7917
9971 23448 589
9971 76662 1614
9971 31066 7776
9972 37194 931
9972 59570 8485
9972 45405 1291
9973 25055 290
9973 18485 6536
9973 65197 464
9973 16311 1952
9973 21251 5242
9974 44121 635
9974 37264 136
9974 21380 251
9974 18488 5222
9975 30013 487
9975 41148 842
9975 68875 7206
9975 46698 180
9975 54418 2067
9976 40757 6594
9976 25059 52
9976 24727 1297
9976 70086 9911
9977 73805 806
9977 52239 9026
9977 26573 658
9978 19729 3713
9978 53967 748
9979 15551 732
9979 49327 5368
9979 50617 820
9980 57370 860
9981 49379 531
9981 57025 457
9981 37551 3705
9982 61559 723
9982 64596 3865
9982 40026 579
9983 75014 6284
9983 36255 230
9983 19383 5430
9983 11485 3708
9984 26894 1
9984 28375 4581
9984 33422 615
9985 50117 327
9985 62434 6883
9985 73409 8094
9985 12647 9925
9985 31944 9826
9985 44149 315
9986 75870 66
9986 73302 950
9986 61581 5441
9987 64983 803
9987 41548 5142
9987 36732 8841
9987 40082 7607
9987 72172 2982
9987 66833 2500
9988 18454 961
9988 68046 172
9988 30377 2747
9989 75540 51
9989 71395 7
9989 55340 390
9989 25770 649
9989 13853 4986
9990 13210 462
9990 48335 5305
9990 30974 7703
9990 12534 4319
9991 59505 148
9991 36349 1405
9991 31019 9818
9991 24659 6686
9991 71180 9557
9991 15568 510
9991 72280 1646
9992 56244 793
9992 54243 455
9993 64476 1634
9993 55710 613
9994 50068 169
9994 49256 6485
9994 65155 6734
9994 38024 8318
9994 18346 6045
9994 28195 9273
9995 44000 560
9995 22417 231
9995 33034 4094
9996 34522 774
9996 63823 835
9996 77003 8635
9997 41649 208
9997 74473 1023
9998 64964 61
9998 15800 7266
