26377 73837
1204 4258 911
1204 23189 4686
1204 3913 6558
1204 14222 9806
1205 9091 126
1205 6269 9841
1205 6896 5848
1205 23501 258
1206 16772 554
1206 13930 6989
1206 1582 827
1206 7273 2115
1207 7199 278
1207 8787 2102
1207 19279 4831
1207 6065 7775
1207 23508 894
1207 21330 8849
1207 21290 2881
1208 18702 961
1208 14946 434
1208 9823 2658
1209 6263 367
1209 19431 2519
1209 2825 5634
1209 16468 6860
1209 21261 5806
1209 6835 735
1209 13127 9681
1209 17518 3305
1210 21590 504
1210 3513 1280
1210 19413 8798
1210 24252 4384
1210 2614 877
1210 6853 3438
1211 6154 489
1211 8360 270
1212 2471 713
1212 12205 3574
1212 16530 6322
1212 2366 7889
1212 10402 4784
1212 25146 297
1213 19915 428
1213 12378 3616
1213 25136 8758
1213 16158 762
1213 25174 9935
1213 14185 1335
1214 11006 409
1214 11868 9278
1214 24351 3146
1214 13116 1256
1214 25359 8507
1214 26086 7075
1214 18874 1956
1214 4439 103
1214 2004 5338
1214 21871 8638
1215 23552 710
1215 5483 1186
1215 8437 48
1215 20969 9687
1216 9898 658
1216 9549 6643
1216 10811 4911
1216 4821 3664
1216 17976 2550
1216 24861 2624
1217 8748 917
1217 4072 3171
1217 11632 8704
1217 14133 1535
1217 20315 808
1218 2234 673
1218 25962 383
1218 13755 8539
1218 18191 3136
1218 2071 1735
1218 24452 7527
1218 16282 3864
1219 3288 250
1219 24284 8604
1219 20283 5149
1219 21323 4033
1219 6282 6032
1219 10233 361
1219 9605 3981
1219 2814 4955
1219 14990 6788
1220 1242 3982
1220 14810 1760
1220 5901 269
1221 5670 605
1221 11519 4828
1221 9563 5508
1221 9726 9001
1221 8960 8984
1221 25574 4955
1221 10129 4295
1222 12374 5260
1222 4949 787
1222 4226 5008
1222 23571 1441
1222 17041 3334
1223 25382 779
1223 11926 2161
1223 6238 865
1224 24449 208
1224 8469 3124
1224 16893 457
1225 7024 555
1225 4826 1528
1225 24739 7550
1225 6727 6175
1225 18704 1862
1225 11953 9266
1225 15039 974
1226 3714 350
1227 20907 187
1227 19647 163
1227 11078 1876
1227 3163 632
1228 3664 937
1229 3765 11
1229 26226 456
1229 25019 7549
1229 23323 4457
1229 21931 2037
1229 8548 4143
1229 19782 2310
1230 20985 755
1231 4600 513
1231 5976 1964
1231 24049 4890
1231 9574 3103
1231 19946 7067
1231 5546 41
1232 26337 3759
1232 21824 406
1232 25453 3015
1232 23485 1755
1232 2739 910
1233 9365 152
1233 6246 5967
1233 8525 2302
1233 4653 615
1234 4661 482
1234 9533 4388
1234 4545 5580
1234 15447 28
1234 14866 8866
1234 20510 9455
1235 25771 580
1235 23609 904
1236 1628 907
1236 7049 769
1236 2928 6651
1237 3095 567
1237 18769 229
1238 19731 16
1238 20606 8163
1238 2375 1517
1238 23503 9681
1238 21680 6608
1238 16106 4547
1238 8501 617
1239 21595 795
1239 9166 626
1239 13317 2183
1239 24890 117
1239 16435 9366
1240 22711 325
1240 10098 8796
1240 25773 149
1241 5693 584
1241 22268 7679
1241 9496 3557
1241 19244 7087
1241 9387 700
1241 25908 7442
1241 4161 96
1241 17502 8748
1242 14404 91
1242 25619 553
1242 12348 2289
1243 6658 279
1243 15114 635
1243 20256 8134
1243 20943 2250
1244 17285 678
1244 23799 8359
1244 23256 8084
1244 7486 985
1244 19526 6132
1245 12857 650
1245 7287 688
1245 11425 5881
1245 24896 3189
1245 12872 9773
1246 13592 976
1246 4807 493
1246 12031 5689
1246 13104 6757
1246 19529 205
1247 16022 6258
1247 6691 9304
1247 10394 8062
1247 4186 2111
1248 17412 978
1248 18396 6430
1248 11099 9085
1248 3383 423
1248 9476 4351
1249 18924 923
1249 19381 3087
1249 21488 3758
1249 20901 208
1250 3870 1235
1250 3119 392
1250 17618 917
1250 14790 8457
1250 6036 9217
1250 17926 5746
1251 22240 354
1251 12901 2273
1251 25564 9252
1251 13256 996
1252 23155 214
1252 21073 6820
1252 1989 5919
1252 21517 2807
1252 8090 77
1253 23099 942
1253 24202 2766
1253 21963 7108
1253 22243 315
1253 21116 7221
1253 10815 5718
1253 5401 204
1254 23319 321
1254 23465 220
1254 18998 7418
1254 14627 8081
1254 15102 1103
1255 10750 6029
1255 21049 5223
1255 15175 2412
1255 2117 354
1255 21223 9023
1256 13455 705
1256 9828 8882
1256 13225 972
1256 10674 5768
1256 14006 923
1256 8834 7077
1257 17463 836
1257 21818 9866
1257 3060 619
1257 20662 3728
1257 15924 3683
1257 7334 6082
1258 15695 426
1258 16848 89
1258 22287 9654
1259 23509 304
1259 16501 8825
1259 19954 4552
1259 22336 320
1259 7849 1896
1259 14854 2252
1259 21028 1245
1260 5884 789
1260 5654 737
1260 18004 8586
1260 26349 7074
1260 7685 7875
1260 19471 3835
1260 8809 6619
1261 2702 89
1261 2939 645
1261 18256 6140
1261 14256 3381
1261 17259 4572
1262 20536 4576
1262 8056 908
1262 15568 9182
1262 14130 1508
1262 1454 6552
1262 16361 8665
1262 19545 330
1262 11120 749
1262 13859 8734
1262 12803 6459
1263 22286 8562
1263 26063 2943
1263 8653 363
1263 20534 7108
1263 4717 5968
1263 17256 1522
1263 19430 6376
1263 5528 831
1263 20355 2945
1263 2806 534
1263 18227 8464
1263 14118 8687
1264 13796 91
1264 23125 9915
1264 25058 9398
1264 24231 4218
1264 24701 6516
1264 4243 179
1264 12853 7648
1265 6570 892
1265 14321 695
1265 8897 3275
1266 24174 9051
1266 9025 8903
1266 7165 3758
1266 3285 8154
1266 13955 3970
1266 20109 129
1266 10627 1954
1267 19265 901
1267 4465 7071
1267 4540 94
1267 5148 4036
1267 19521 8300
1267 21070 6546
1268 1771 403
1268 2029 881
1268 21133 3248
1268 22927 9253
1268 24091 1542
1269 18342 686
1269 5109 363
1269 10669 7089
1269 10717 1679
1270 16885 125
1270 3346 9187
1270 9946 6120
1270 7171 75
1270 11238 6967
1271 13075 96
1271 7330 6490
1271 16516 1698
1271 12760 9101
1271 1964 704
1271 24324 860
1271 18223 6290
1272 10733 721
1272 4855 9776
1272 11738 3824
1272 13943 9823
1272 2271 670
1272 2296 5132
1273 25477 746
1273 11199 4935
1273 6976 411
1273 20112 3035
1274 11656 452
1275 25286 738
1275 25100 6461
1275 25155 5495
1275 12399 6998
1275 23359 4531
1275 4236 405
1276 6662 230
1276 24390 300
1276 17219 7652
1276 12436 6855
1276 14028 6301
1277 12672 6787
1277 11796 6258
1277 16630 6954
1277 3173 1000
1277 24309 2431
1277 3114 6767
1278 20789 565
1278 9988 4537
1278 5736 5582
1278 8404 246
1278 11521 9985
1279 19649 571
1279 11420 963
1279 9545 766
1280 20652 394
1280 13000 5239
1280 16447 4852
1280 16195 647
1281 15908 145
1281 17671 653
1281 22702 8834
1281 10561 5431
1281 15414 7855
1282 9127 178
1282 14434 2538
1282 12277 4049
1282 9177 8476
1282 1403 3761
1282 9993 1432
1282 24885 7311
1282 17139 5594
1282 13143 968
1282 12229 1069
1283 26220 869
1283 12226 7500
1283 23556 1323
1283 13183 5171
1283 4773 7682
1283 2094 369
1283 1864 3895
1283 20133 3278
1284 6116 9573
1284 11744 508
1284 3235 619
1285 19406 819
1285 2640 9814
1285 22207 5331
1285 3009 230
1285 21946 6647
1285 5208 1708
1285 8774 3435
1285 14023 7429
1285 21591 7467
1285 3806 2008
1285 9178 2006
1286 4592 5173
1286 14534 9688
1286 16955 952
1286 9214 2246
1286 10093 6338
1286 21063 5902
1286 9596 9030
1286 18296 6166
1287 13853 47
1287 22258 4957
1287 20452 6879
1287 18769 6457
1287 20308 3702
1287 8048 4364
1287 17623 111
1288 15423 47
1288 21480 298
1288 16989 6079
1288 21924 2169
1288 8571 1800
1288 20741 2881
1289 25262 803
1289 23558 8331
1289 24526 6671
1289 6790 4783
1289 10660 4087
1289 25400 8717
1289 7402 229
1289 5752 8524
1289 9612 4747
1290 14509 37
1290 15324 2533
1290 22522 3435
1290 17887 994
1290 18638 7495
1290 12822 5097
1290 6328 8261
1291 20315 323
1291 18146 1293
1291 1702 701
1291 3478 1094
1291 1351 7858
1292 8319 262
1292 24595 7491
1292 21268 9235
1292 16635 6036
1292 5991 869
1292 5729 7538
1292 24159 2580
1293 15432 9552
1293 6308 532
1294 6329 791
1295 9280 7539
1295 8441 3783
1295 16537 829
1295 15945 3297
1295 8068 2374
1296 24046 18
1296 17329 4587
1296 13960 6333
1296 18903 4124
1296 10333 4847
1296 19345 8104
1296 4181 619
1296 19886 4393
1296 20589 5417
1297 13278 124
1297 7573 84
1297 23836 3810
1297 25572 8262
1298 13860 806
1298 1621 870
1298 13326 9508
1298 4003 6848
1298 14205 6652
1298 11208 2492
1298 12205 5179
1299 4519 491
1300 8000 715
1300 7243 691
1300 20477 6096
1300 18019 2921
1300 3242 4074
1300 20722 7186
1300 15555 5171
1300 4123 4269
1301 5625 384
1301 6870 4038
1301 17575 5296
1301 4589 398
1301 3326 7408
1301 15551 6815
1301 15191 5934
1301 11394 7147
1301 18005 6630
1302 10446 257
1302 12489 799
1302 16222 923
1303 17875 2474
1303 20471 3113
1303 10942 6061
1303 4761 3598
1303 24090 5046
1303 6512 491
1303 9160 9982
1303 4054 2681
1304 2392 597
1304 25138 182
1304 5086 2135
1304 2818 5403
1304 23805 3567
1304 18113 4467
1305 7465 5164
1305 16587 2478
1305 19418 3826
1305 13120 7756
1305 13988 8138
1305 18286 4630
1306 14450 472
1306 8901 5470
1306 8309 1210
1306 17985 3612
1306 17689 25
1306 24076 1610
1307 26250 642
1307 7889 652
1307 18618 1136
1307 2400 1671
1308 20931 290
1308 17835 882
1308 19203 2065
1308 26020 6623
1308 26335 6266
1308 13022 8706
1308 24256 3333
1309 25320 6058
1309 3146 3985
1309 12380 4295
1309 22101 2004
1309 6773 1570
1309 25189 619
1310 5212 166
1310 22091 2115
1310 7952 1785
1311 12603 338
1311 6714 537
1311 19538 3302
1311 8544 9951
1312 23921 222
1312 21939 5051
1312 10757 2738
1312 19369 9850
1312 6165 1615
1313 14084 737
1314 16264 509
1314 15987 3432
1314 18680 6289
1314 17967 9233
1314 12465 8889
1314 24394 1936
1314 18284 463
1314 15752 2361
1315 21645 682
1315 3889 7446
1315 2998 8493
1315 25656 5904
1315 20218 6646
1315 26258 1307
1315 2062 979
1315 12643 5585
1315 10621 9124
1316 15149 862
1316 25454 79
1316 24660 5050
1317 10852 206
1317 25135 5051
1317 5405 812
1317 1806 6228
1317 19008 8027
1318 4484 976
1318 24921 611
1318 5673 3018
1319 16863 685
1319 21221 441
1319 11579 6332
1319 19499 6885
1319 7439 6756
1319 17531 6707
1320 6222 26
1320 22012 230
1320 24946 7206
1320 18180 2421
1320 11532 6868
1320 17705 2436
1320 16182 6214
1320 25286 2516
1320 3713 4573
1321 18244 919
1321 24957 3334
1321 2306 626
1321 20487 5601
1321 3439 3549
1321 3679 6474
1321 15012 2659
1321 15221 801
1322 6019 449
1322 11791 966
1322 22125 4991
1322 17610 7997
1322 21032 9044
1322 9628 5901
1323 23605 133
1323 3669 9688
1323 11100 6052
1323 23733 9610
1323 3071 4385
1323 24561 7917
1323 25031 8555
1323 10705 979
1323 20581 2782
1324 13542 320
1324 13251 8639
1324 19676 5156
1324 6407 3885
1324 7491 177
1324 22803 3747
1324 11831 4861
1324 16608 6231
1324 24316 4071
1324 15808 2177
1325 5506 7483
1325 13519 712
1325 20677 6865
1325 1936 7498
1325 16787 316
1326 4466 737
1326 17416 167
1326 24877 1812
1326 7101 6076
1326 6680 8015
1326 2879 3504
1327 6128 143
1327 25241 2136
1327 26365 2390
1327 15270 9843
1327 23296 1924
1327 15955 456
1328 7581 443
1328 4500 7187
1328 2388 790
1328 26171 8607
1329 23563 782
1329 5453 7873
1329 9962 3314
1329 8880 6185
1329 9132 8600
1330 25228 176
1331 9351 1850
1331 22379 6878
1331 8707 6492
1331 4251 424
1331 23985 3157
1332 16883 222
1332 15609 524
1333 4173 463
1333 7717 434
1333 15052 7193
1333 7677 2243
1334 16955 172
1334 17756 2660
1334 21984 5506
1334 5282 4836
1334 7100 3933
1334 7306 9326
1334 23661 577
1335 10568 238
1335 19223 621
1335 21797 5475
1336 10474 426
1336 26156 6932
1336 5341 3766
1336 4595 5536
1336 5815 9
1336 14381 2929
1336 21603 7161
1337 2056 465
1337 14945 998
1337 6532 2376
1337 12513 1977
1337 1582 9867
1337 12291 4393
1337 13920 8877
1338 11536 166
1338 19436 950
1338 14385 8703
1338 25471 9564
1339 7053 299
1339 21039 4644
1339 13853 730
1340 18967 798
1340 15020 8239
1340 14422 2658
1340 24189 653
1341 23896 441
1341 8981 207
1342 14004 867
1342 10442 1208
1342 2428 4260
1342 13900 683
1342 14432 7609
1343 17629 977
1343 15436 9480
1343 11314 7033
1343 16098 3360
1343 12535 3204
1343 8485 1294
1343 17789 1736
1343 9897 669
1344 13693 960
1344 4717 802
1344 17222 7162
1345 25244 909
1345 20622 1684
1345 5347 987
1345 15321 7487
1345 26126 5666
1345 2378 7429
1346 15452 936
1346 14236 206
1346 22791 9891
1346 10016 1716
1347 13970 38
1347 11747 6551
1347 19895 155
1348 15349 78
1349 18206 17
1349 6039 891
1349 14956 3084
1349 11491 1457
1349 25623 2198
1349 10394 5173
1349 17514 8168
1349 24774 1757
1349 11174 3177
1350 4271 592
1350 22341 9572
1350 1938 77
1350 14929 9359
1350 25026 7550
1351 16230 6688
1351 20578 8094
1351 2700 631
1351 16519 7315
1351 22371 2389
1352 17150 890
1352 22348 5273
1352 18675 2336
1352 21886 423
1352 3661 501
1352 3208 9143
1352 15416 2038
1352 7513 4391
1353 4163 380
1353 20486 3474
1353 16931 9281
1353 11141 8589
1353 2380 6924
1353 12338 769
1354 4002 273
1354 4762 600
1354 6374 24
1354 11492 7229
1355 24901 242
1355 8712 8826
1355 24159 9993
1355 22011 674
1355 22211 9781
1355 23201 6491
1355 19194 1994
1355 21832 519
1355 18671 3266
1356 11804 884
1356 12573 272
1356 25412 3108
1356 10545 2
1357 25238 406
1357 24276 3850
1357 5149 7170
1357 4821 839
1357 18536 6095
1358 10247 5826
1358 22917 9154
1358 14964 1059
1358 12914 9983
1358 3095 1328
1358 6658 929
1358 12692 7308
1358 10649 8987
1359 20769 365
1359 10898 9626
1359 8074 1683
1359 24621 621
1359 2067 3162
1359 7785 1502
1359 15486 1843
1359 15179 7953
1360 25628 401
1360 12189 467
1361 11251 8168
1361 23247 529
1361 11929 7365
1361 21337 3915
1361 12347 6503
1361 21996 19
1361 24770 5662
1362 8662 601
1362 12534 6868
1362 11754 3575
1362 24155 7007
1362 21502 8962
1362 5004 5220
1362 21537 366
1362 2928 5356
1362 22057 9478
1363 3326 232
1363 15880 304
1363 5726 1064
1364 22100 909
1364 14934 9122
1364 12324 2166
1364 10568 6869
1364 25695 3379
1364 24579 434
1365 20773 941
1365 10438 2690
1365 8668 7229
1365 6685 598
1365 24866 4371
1365 7992 7825
1365 16682 4918
1365 14450 4998
1365 19948 9336
1365 24297 6114
1365 14567 9712
1366 2987 89
1366 11102 2253
1366 5245 8576
1366 13880 5282
1366 26150 5115
1366 13875 1354
1366 18511 5335
1366 23698 2629
1366 18526 4690
1366 25172 2184
1366 26219 1063
1367 21584 23
1367 3220 5700
1367 25951 9820
1367 1802 336
1367 22447 6075
1368 4801 522
1368 25683 8352
1368 12830 5963
1368 22666 9079
1368 12884 9002
1368 5757 502
1369 6467 83
1369 11833 895
1369 24995 5396
1369 18112 6327
1369 9259 1507
1369 18238 8410
1369 25624 8928
1369 12248 5482
1369 12902 9334
1369 19671 4289
1370 17177 527
1370 3622 463
1370 24688 1227
1370 12538 5586
1370 4301 8526
1370 21300 4161
1371 22709 6042
1371 24955 9767
1371 6697 200
1371 2947 1560
1371 10883 2697
1371 12918 4646
1371 20131 9823
1371 19769 3480
1372 2106 413
1372 24915 1777
1372 24379 8241
1372 4296 815
1372 18678 8936
1372 18973 2693
1372 26149 8302
1373 11999 223
1373 4480 2447
1374 8887 725
1374 17434 109
1374 12037 8836
1374 8283 7450
1374 8450 9132
1375 26019 460
1375 3829 809
1375 6012 5472
1376 4408 166
1376 18276 820
1376 25697 8172
1376 26165 9584
1376 11723 635
1376 26360 940
1376 11617 8986
1377 20109 600
1377 9786 1524
1377 14591 8907
1377 26243 8770
1377 1580 525
1377 19608 8606
1377 8905 1996
1378 11700 274
1378 19650 1516
1378 12810 5316
1378 16876 5337
1378 4109 730
1379 9878 304
1379 16938 2965
1379 18786 2194
1379 15373 3821
1379 20493 1432
1379 24258 5687
1379 23956 2490
1380 6212 130
1380 15687 866
1381 8546 585
1381 25732 5402
1381 13870 7970
1381 3295 1201
1381 2648 6069
1381 9407 195
1382 3937 655
1382 9253 124
1382 11221 6743
1382 22358 7853
1382 7302 7375
1382 22850 1645
1382 23375 5411
1382 5108 5676
1383 6351 457
1383 21187 327
1384 6994 858
1384 15456 5
1384 23526 7804
1384 4305 9006
1384 12082 2069
1384 10543 6980
1385 15578 715
1386 7753 1090
1386 13339 589
1386 8611 8105
1386 17896 2851
1386 16116 8767
1386 24895 6216
1387 10299 496
1387 18288 304
1387 23652 8997
1387 17331 4081
1387 10115 6180
1387 23366 4451
1387 11253 1395
1387 7562 5959
1387 8128 6517
1387 22503 8076
1387 20485 4264
1387 11340 2970
1387 18960 7368
1388 17035 290
1388 13527 5288
1388 7205 3055
1388 16359 5933
1388 19105 3355
1388 21632 7970
1388 4939 550
1388 20183 3457
1389 4937 700
1389 25914 40
1389 7624 8792
1389 15275 1055
1389 13952 1799
1390 3418 405
1390 23017 6125
1390 17291 4816
1390 21617 6308
1391 19963 47
1391 13502 2580
1391 6909 5766
1391 24735 479
1392 22954 514
1392 11593 820
1392 19931 2935
1393 18091 738
1393 24179 5456
1393 7705 828
1393 4250 3725
1393 3679 5067
1394 3886 51
1394 18726 198
1394 2273 8029
1394 21488 9797
1394 25877 4937
1395 23752 68
1395 12780 5167
1395 16635 6450
1395 10886 6420
1395 4887 9396
1395 17426 8177
1395 23607 7177
1395 2320 62
1395 20225 1822
1396 21079 8
1396 17727 8001
1396 13122 3429
1396 3687 9872
1396 17318 4066
1396 6088 102
1396 22826 8023
1397 14276 696
1397 8141 85
1397 3339 5014
1398 3671 3299
1398 10414 857
1398 17000 2822
1398 9027 454
1398 22778 1766
1398 13042 9043
1398 3162 4549
1398 15553 7719
1398 5355 7591
1399 5941 820
1399 11718 546
1400 18928 861
1400 24988 5514
1400 21287 5175
1400 23717 6157
1400 13992 4302
1400 15826 3464
1400 8779 1428
1400 12839 951
1400 16373 6850
1401 25525 109
1401 22883 6029
1401 8470 4735
1401 25762 2289
1401 3979 223
1401 13920 8047
1401 16601 7890
1401 2096 6006
1401 10556 9958
1402 20781 582
1402 6369 1499
1402 9825 4275
1402 22015 3552
1402 24947 3787
1402 12736 5239
1402 3574 307
1403 24721 149
1403 19415 2443
1403 3477 445
1403 25486 2868
1403 20246 3312
1403 5855 4498
1403 13663 5441
1404 23565 154
1404 10155 7199
1404 17395 2343
1404 11401 3023
1404 11869 242
1404 6699 7364
1404 16155 9417
1404 11630 8793
1404 13101 9426
1405 19374 661
1405 12324 5247
1405 25140 371
1406 5426 94
1406 7236 8613
1406 7752 2685
1406 4903 1727
1406 10407 94
1406 19750 79
1407 3767 236
1407 16193 6023
1407 3361 6
1407 4978 9447
1407 25950 5003
1407 11558 1725
1408 9508 254
1408 23928 444
1408 18679 3482
1408 9478 6105
1408 22401 7058
1409 9964 626
1409 4544 6193
1409 8202 9796
1409 9259 7113
1409 21487 625
1410 17757 793
1410 19998 2007
1410 14244 1102
1410 23997 1765
1410 25555 7851
1410 18524 5760
1410 13758 794
1411 16754 267
1411 25026 2982
1411 12975 20
1411 19073 5834
1412 15076 844
1412 11824 4385
1412 9408 676
1412 23942 8574
1412 14670 8785
1412 21517 8250
1412 2486 4629
1412 9609 7635
1413 17390 432
1414 19050 838
1414 25503 720
1415 1447 714
1415 6669 916
1415 10440 5862
1416 25725 385
1416 13214 9887
1416 22634 37
1417 9725 88
1417 14849 9255
1417 18351 8908
1417 20500 6910
1417 15273 101
1417 10915 5251
1417 6421 4435
1417 13345 1423
1418 2844 631
1418 3532 946
1418 16367 6202
1419 2062 5136
1419 25619 353
1419 16228 181
1419 23419 7618
1419 3091 1249
1419 18522 9483
1420 25689 496
1420 10602 2191
1420 3302 482
1420 13542 9736
1420 22453 7906
1420 20504 2908
1421 14550 399
1421 23428 4
1421 16855 7991
1421 17426 2007
1421 3593 6732
1422 16365 118
1422 8161 4027
1422 8185 5375
1422 15004 1415
1422 23813 8464
1422 6454 1649
1422 15796 4573
1422 15331 7369
1422 21421 745
1423 13084 23
1423 20448 547
1424 20973 139
1424 8262 3260
1424 8106 451
1425 10108 521
1425 5370 6864
1425 13842 3662
1425 4037 665
1425 8963 6450
1426 7462 465
1426 2328 7640
1426 2912 895
1426 16760 3916
1426 14641 9370
1427 6958 334
1427 25778 5803
1427 10553 4810
1427 21196 876
1428 24347 920
1428 21163 1584
1428 19949 2697
1428 19236 933
1428 20963 2093
1429 18748 823
1430 10605 254
1430 22666 2145
1430 12573 354
1430 11130 7990
1430 3155 4153
1430 3684 3927
1430 20811 9570
1431 6729 533
1431 12634 6627
1431 24362 2430
1431 24497 688
1431 10075 2203
1431 4620 7019
1431 23420 7624
1432 15297 423
1432 5090 9610
1432 5602 9486
1432 17732 5857
1432 5138 161
1432 10671 6502
1433 16393 894
1433 19614 7110
1433 3756 80
1433 10503 7650
1433 19981 4786
1434 2188 340
1434 15718 603
1434 18821 3174
1434 23599 7202
1434 13500 5360
1434 17884 6113
1434 10431 5061
1435 18854 6590
1435 12053 7924
1435 25661 6253
1435 15556 2422
1435 8487 6236
1435 13348 384
1435 13509 5895
1435 9341 2334
1435 15294 1408
1435 11319 7255
1436 18245 374
1436 12189 1885
1436 25146 9497
1436 13693 9081
1436 18797 3408
1436 7410 455
1436 16775 1547
1436 3002 6336
1437 8696 261
1437 3100 39
1437 5864 5027
1437 18376 8702
1437 15390 2224
1438 11934 158
1438 19766 7640
1438 23595 4646
1438 5564 6477
1438 18014 6841
1438 12096 1456
1438 20427 2158
1438 24989 2970
1438 24804 2116
1438 3174 2701
1438 2417 619
1438 11955 5354
1439 21125 961
1439 2360 1916
1439 13013 6452
1439 4990 301
1439 16022 9248
1440 4432 157
1440 2556 747
1440 20624 8488
1440 11338 3458
1440 11712 6233
1441 10914 246
1441 25517 5061
1441 2016 8508
1441 7663 2004
1441 14675 2612
1441 6089 6006
1441 10381 942
1441 9029 8544
1441 23754 4077
1441 17803 2459
1441 3534 3104
1442 25388 4296
1442 22382 4850
1442 25064 5940
1442 19515 330
1442 5283 108
1442 12359 2263
1443 16376 155
1443 15580 8881
1443 9926 5163
1443 8176 958
1443 12113 3301
1443 6387 9057
1443 15100 3279
1444 3785 494
1444 12025 699
1445 18920 24
1445 7860 3130
1445 16419 318
1445 10988 2427
1445 4796 9341
1445 14819 2137
1445 8098 7284
1445 12876 6130
1445 17367 6633
1446 11810 6714
1446 24655 7201
1446 13828 5707
1446 7319 849
1446 21709 7933
1446 9556 1707
1447 20862 7454
1447 20245 4783
1447 6686 3778
1447 12444 9671
1447 8041 114
1448 19008 720
1448 24512 6009
1448 4281 9076
1448 17963 4149
1448 18510 368
1449 21934 869
1449 10665 73
1449 17113 3970
1449 14974 4876
1449 25397 9562
1450 24490 205
1450 5257 1194
1450 23499 3647
1450 9016 304
1451 11371 605
1452 16396 979
1452 14785 255
1453 3840 292
1453 14772 244
1453 18528 7386
1454 22308 942
1454 15612 7
1454 14810 3339
1455 19046 456
1455 13729 6723
1455 16970 975
1455 5098 4168
1455 15578 4105
1455 11781 4534
1455 4376 7813
1455 24027 7334
1456 14400 68
1456 9964 955
1456 8827 8917
1456 26017 1820
1456 19671 9198
1456 20337 8534
1457 9566 5332
1457 5962 8103
1457 7957 8191
1457 21638 2678
1457 25566 655
1457 17601 9643
1457 16004 6287
1457 16253 3134
1457 22929 8024
1457 8650 5144
1458 7536 787
1458 18341 7979
1458 13911 385
1459 8576 2042
1459 17671 38
1459 5222 6268
1460 24309 974
1460 16750 3128
1460 18799 8016
1460 6738 6223
1460 5786 773
1461 7374 56
1461 11060 1798
1461 14134 4078
1461 5530 603
1461 23255 4041
1461 15416 4709
1462 26204 531
1462 4773 6191
1462 17922 6888
1462 20960 1740
1462 2282 131
1462 16392 2392
1462 17288 5809
1463 2015 2663
1463 21596 3488
1463 16746 7535
1463 16569 2917
1463 12517 2051
1463 3944 2418
1463 21972 686
1463 24372 8606
1464 9830 837
1464 24028 2365
1464 3280 377
1464 20671 2043
1464 26072 6036
1464 17293 6407
1464 2117 8598
1465 10978 888
1465 18854 208
1465 12423 4833
1465 16630 5180
1465 18866 3315
1466 22451 363
1466 9145 6119
1466 5486 155
1467 11724 9462
1467 20837 7126
1467 22805 6442
1467 16062 1020
1467 22350 9513
1467 14125 3675
1467 3477 6962
1467 3262 201
1467 14515 1491
1468 19688 603
1468 17124 589
1468 25555 1400
1468 25080 1720
1468 12948 1189
1468 10892 5960
1468 16151 6756
1468 13670 3487
1469 24949 540
1469 13204 5036
1469 19232 9838
1469 7464 915
1469 12415 4719
1469 10192 2891
1470 25235 844
1470 18122 5434
1470 11201 915
1470 21616 9774
1470 9676 9516
1470 22675 9386
1471 21614 151
1471 12583 3010
1471 6381 793
1472 11807 902
1472 9637 2984
1472 23754 8993
1472 8918 948
1472 21896 3694
1472 10454 9162
1472 10721 3711
1473 19246 486
1473 15894 1642
1473 24216 94
1473 23666 3468
1474 21388 28
1474 15293 884
1474 2970 4316
1474 6256 4357
1474 4004 398
1475 11653 707
1475 6939 6437
1475 12732 7154
1475 18182 3564
1475 19506 716
1476 15429 826
1476 14481 6175
1476 2354 1692
1476 24844 9568
1476 23232 9202
1476 19777 3942
1476 25894 1718
1476 4452 882
1477 21225 887
1477 24774 317
1477 18711 3062
1477 11689 9452
1477 13087 3117
1478 3049 627
1478 13916 755
1478 6006 8596
1478 21551 8544
1478 12181 4402
1479 15364 1561
1479 17432 8029
1479 12561 6126
1479 17659 9665
1479 26174 6867
1479 13105 8480
1479 8642 135
1479 24101 2640
1480 25750 114
1480 8876 914
1480 13104 8174
1480 18556 2683
1480 9484 57
1480 16224 7430
1480 22507 1390
1481 10296 360
1481 5467 8535
1481 19171 5758
1481 17262 903
1482 14551 786
1482 25302 2216
1482 9545 1896
1482 12277 5276
1482 11012 161
1483 2008 485
1483 6150 363
1484 9234 284
1484 14484 8806
1484 9015 4039
1484 25998 2605
1484 7979 113
1484 7147 6759
1484 6042 3902
1484 16159 6792
1485 15709 816
1485 7252 225
1485 6667 4689
1485 2379 8626
1486 25925 481
1486 6311 4007
1486 5150 8450
1486 15491 6085
1486 22508 1248
1486 11178 1961
1486 18463 2294
1486 13057 7676
1487 24493 290
1487 17444 3841
1487 25044 440
1487 22994 4468
1488 6458 729
1489 12755 997
1489 11869 5330
1490 24277 133
1490 22619 3830
1490 15035 7278
1490 23904 5424
1490 4416 8694
1490 21608 4346
1490 16304 9687
1490 9715 1660
1490 23642 132
1491 13122 4734
1491 25796 385
1491 18332 8970
1491 13270 5845
1491 13923 2560
1491 7950 3614
1491 14775 7115
1491 7420 9864
1492 14370 705
1492 15466 1819
1492 23464 2649
1492 13320 8384
1492 21469 9725
1492 5418 189
1493 3763 734
1493 11346 125
1493 11835 3124
1493 8820 9424
1493 15125 9347
1494 4244 136
1494 6669 6834
1494 1606 543
1494 5963 1080
1494 24495 8306
1494 20331 5975
1495 8666 407
1495 18545 292
1495 17167 7259
1496 26289 751
1496 7465 4829
1496 14862 7910
1496 11896 5016
1496 6448 657
1496 22686 7508
1497 5674 665
1497 9696 405
1497 7437 4175
1497 21538 8567
1497 9714 2991
1497 11574 8088
1498 7920 592
