40794 92163
3358 36992 5085
3358 23839 8354
3358 34928 376
3359 25911 259
3359 38853 515
3360 17459 444
3360 38117 677
3360 4951 9502
3361 12141 819
3361 18657 335
3361 12640 7313
3361 28262 8189
3361 32386 7706
3362 11768 861
3362 7497 548
3362 29048 9942
3363 20002 911
3363 35787 7433
3363 39734 741
3364 12243 802
3364 35240 995
3364 32844 3445
3365 22337 977
3365 27512 1090
3365 24630 2413
3365 27747 8259
3365 15194 685
3365 15317 9614
3366 3706 895
3366 10190 3114
3367 15358 5773
3367 37109 6280
3367 23440 7088
3367 6510 680
3367 40501 3917
3367 14572 7383
3368 37070 176
3368 15750 7739
3368 11348 5934
3368 9553 813
3369 6471 230
3369 38061 3914
3369 21296 596
3370 30527 792
3370 36905 28
3371 34304 217
3371 30902 7379
3372 12865 609
3372 17402 782
3373 8293 400
3373 21134 680
3373 25375 833
3374 11062 138
3374 9616 1902
3374 34174 283
3374 18154 1112
3375 7037 28
3375 31876 489
3375 5015 5900
3375 13169 8288
3376 33092 691
3376 19528 4
3376 9083 7665
3377 25775 299
3377 29040 1520
3377 35012 5195
3377 11736 547
3377 33875 8551
3378 29056 2174
3378 5347 1612
3378 31926 3868
3378 25378 304
3379 17560 485
3379 8274 950
3380 4312 193
3380 10734 358
3380 37070 1789
3380 36375 9083
3380 20609 1495
3380 29405 3954
3381 38177 30
3381 21479 1035
3381 32471 6858
3381 14250 5999
3381 31557 8068
3381 7194 6172
3381 31864 5764
3382 8798 450
3383 20059 727
3383 34931 919
3383 10943 5132
3383 10476 4862
3383 26272 7725
3384 26361 729
3384 5751 2838
3384 22592 1155
3384 8068 8065
3384 15829 4760
3384 27240 627
3385 25732 945
3386 22243 701
3386 37816 2597
3386 10853 494
3387 34989 626
3387 14393 4073
3387 13487 2617
3387 36874 4075
3387 13030 3767
3387 11971 773
3388 7718 473
3388 9861 2440
3388 30665 953
3388 39601 5980
3388 32717 9231
3389 5281 558
3390 6531 593
3390 22944 84
3390 26542 1080
3390 38434 7516
3390 30140 5826
3391 17993 594
3391 30110 3488
3391 39805 136
3391 25980 593
3391 24672 7169
3392 24439 917
3392 6087 3786
3392 4356 495
3392 12731 147
3392 9744 5125
3393 15777 456
3393 13827 194
3393 9318 4250
3393 40430 6339
3394 32847 481
3394 24668 1891
3394 21144 7954
3394 9405 5839
3394 6158 5476
3394 27241 557
3394 33748 6416
3395 30917 568
3395 40046 5442
3396 38759 885
3396 35857 6305
3396 37233 2328
3396 26530 6933
3396 27396 137
3396 3775 7993
3396 4924 5604
3396 36453 2102
3397 24619 7596
3397 27827 3733
3397 40127 4395
3397 36657 278
3397 26665 3759
3397 37388 5928
3398 23534 647
3399 40065 9778
3399 38040 41
3399 15974 5257
3399 14233 4336
3399 21823 5818
3399 7712 2950
3400 15711 89
3400 15348 516
3400 19898 8213
3400 14763 7882
3401 20963 621
3401 6982 9909
3401 31271 8067
3401 12815 1014
3401 23498 6145
3401 7027 5844
3402 7789 4265
3402 32328 8500
3402 17480 425
3402 7331 4465
3402 25104 3713
3403 34747 842
3403 8692 687
3403 15513 5313
3403 15724 5273
3404 35486 529
3405 12381 879
3405 15480 295
3405 38344 978
3406 24871 768
3406 23574 305
3407 7875 41
3407 26344 2951
3407 13749 5025
3407 10674 3527
3407 9293 4056
3407 15534 3365
3407 23294 9056
3407 8140 4523
3408 39149 21
3408 16853 103
3408 27561 697
3409 8419 813
3410 16273 115
3410 32934 5907
3410 11835 862
3410 33621 5661
3411 27521 4870
3411 5685 607
3411 33706 191
3411 15916 7396
3412 33097 281
3412 20133 827
3413 24275 805
3413 15125 6285
3413 33909 1547
3413 33320 771
3413 22694 4883
3413 24458 2135
3413 15681 666
3414 36104 892
3414 19150 4646
3414 17053 961
3415 5727 7051
3415 38193 184
3415 6223 272
3416 11537 740
3416 26758 357
3417 11459 767
3417 9671 2
3417 40237 2693
3417 10745 4856
3417 11066 2773
3418 39280 628
3418 4281 964
3419 7443 241
3419 16510 3253
3419 31059 9738
3419 37898 4751
3419 8976 160
3420 16577 371
3420 32874 3796
3420 38751 7008
3420 19546 3904
3420 4226 742
3420 34176 2252
3421 36436 845
3421 26464 4628
3421 32439 672
3421 34284 5443
3421 4939 2900
3422 23566 880
3422 22042 838
3422 13950 90
3423 8448 61
3423 15353 733
3423 34167 694
3423 32874 4106
3423 35959 6601
3424 6379 572
3425 21932 965
3425 24390 524
3425 31940 9720
3426 25596 8641
3426 19785 3371
3426 9043 454
3427 18244 257
3427 27509 2533
3427 21807 5016
3427 6257 7225
3427 11350 17
3428 16508 565
3428 6643 872
3429 9661 481
3429 40273 78
3429 22955 7775
3430 31897 457
3431 22951 709
3431 16916 363
3432 37341 574
3432 20907 201
3432 25321 4381
3433 19942 35
3433 36004 3567
3433 20402 2977
3433 7356 295
3433 13619 6435
3433 7703 9315
3434 33184 538
3434 15108 8550
3434 35891 4721
3434 26976 2022
3434 30608 5697
3434 21887 2075
3435 23587 584
3435 30731 50
3436 29115 12
3437 4704 3445
3437 12400 369
3438 23785 152
3438 20167 941
3439 12294 455
3439 7602 593
3440 12350 207
3440 31949 6456
3440 34853 261
3441 22074 33
3441 29498 2847
3441 27680 83
3441 30060 2682
3442 32519 498
3442 38306 549
3443 40137 198
3443 4856 885
3443 13007 9069
3444 6523 184
3444 9872 299
3444 9533 9558
3444 12073 6156
3445 11044 191
3445 32853 765
3446 31945 16
3446 4109 7910
3446 16955 9056
3446 4059 47
3447 6592 336
3447 37098 756
3447 34562 5241
3447 11989 1763
3447 28408 6804
3448 4111 403
3448 24440 703
3449 9617 610
3449 37314 376
3450 6207 514
3450 38467 591
3450 9398 4018
3450 38080 1660
3450 27750 6128
3450 31412 4867
3451 13547 6122
3451 9016 8152
3451 26612 427
3452 40143 537
3452 16115 5611
3452 12504 1690
3452 34810 2585
3452 26845 685
3452 24418 9660
3453 26711 60
3453 14658 5363
3454 16156 882
3454 17054 324
3454 15638 4915
3455 8943 701
3455 14031 4047
3455 31257 7601
3455 34552 2390
3455 8907 3421
3455 6513 630
3456 39628 374
3456 22363 409
3457 23535 7219
3457 22969 224
3457 19235 8725
3457 27401 165
3457 23625 7229
3457 35549 1865
3458 21751 946
3458 4681 536
3458 16916 5270
3458 4874 1500
3458 8456 8931
3458 10147 8937
3458 9396 7758
3458 23726 2204
3458 9082 3551
3459 23356 7920
3459 13032 32
3459 19953 3924
3459 20087 1566
3459 20754 5275
3460 31147 4308
3460 14626 123
3460 29452 8630
3461 36277 553
3461 25800 575
3461 5319 9103
3461 32721 6327
3461 15599 1275
3461 34579 758
3462 11199 274
3463 23847 762
3463 23729 3086
3463 11724 691
3463 32530 1874
3464 7990 987
3464 4062 723
3464 35186 6206
3465 21338 154
3465 12338 557
3465 18354 1307
3466 5931 5574
3466 33672 484
3466 40273 294
3467 30945 27
3467 18600 131
3467 31629 9048
3467 23236 6095
3468 13965 705
3468 13647 20
3469 4545 48
3469 27269 426
3469 30048 2435
3470 37993 741
3470 9684 6078
3470 25264 7440
3470 15049 315
3470 33924 7168
3470 22875 8121
3471 19665 946
3471 30593 461
3471 29768 8867
3472 34864 144
3472 23630 7632
3473 16662 118
3473 15155 7345
3473 13165 830
3474 20682 154
3475 9091 194
3475 13958 937
3475 23586 8844
3475 39345 4416
3475 18202 7530
3475 21126 4077
3475 19732 6211
3476 40318 4581
3476 25611 7513
3476 4403 7396
3476 15860 838
3476 38365 1495
3476 34637 7998
3477 5163 256
3477 12196 1516
3477 25686 3833
3477 31721 2281
3478 27091 381
3478 10860 204
3479 14837 91
3479 6244 167
3480 28326 152
3480 13350 615
3480 12324 2667
3480 19793 7351
3480 32813 5760
3480 6479 171
3480 29281 801
3481 23394 654
3481 23681 384
3481 26560 8186
3482 37656 22
3482 28549 766
3482 25744 3273
3483 25084 904
3483 12244 228
3484 15889 719
3484 14193 386
3485 31844 788
3485 14884 7510
3485 26770 9559
3485 26485 1682
3485 16085 910
3485 37586 4627
3485 12577 9773
3486 23766 809
3486 16092 14
3486 23979 6181
3487 23189 728
3487 13866 748
3488 3870 649
3488 17406 9485
3488 7943 9573
3488 9399 74
3489 11023 782
3489 26978 963
3489 7490 7835
3489 32801 6512
3489 24281 7048
3489 31572 1374
3490 17374 221
3490 27390 9193
3490 25922 87
3490 23685 4572
3491 9748 824
3491 32433 735
3492 34997 737
3493 5370 2875
3493 13808 484
3493 18099 498
3494 3913 63
3494 13354 4122
3494 29248 6915
3494 8379 6571
3494 27790 235
3494 23277 1923
3495 9046 494
3496 32131 765
3496 40119 35
3496 34956 7492
3496 17750 5391
3496 17260 2267
3496 39283 2451
3496 22585 3455
3496 27857 5055
3497 25378 268
3497 39356 8313
3497 40123 517
3497 24376 6538
3498 34269 98
3498 14522 4079
3498 5899 9955
3498 14189 6349
3498 32896 6130
3498 34851 2536
3498 6204 910
3498 35538 1207
3499 24836 9474
3499 32635 968
3500 40249 248
3500 20877 203
3500 12635 2610
3501 27273 47
3501 7030 1861
3501 5467 160
3501 21979 5418
3501 3515 7964
3501 37913 2005
3501 7920 1553
3502 22572 978
3502 27539 650
3502 37443 783
3502 24911 734
3503 39527 861
3503 36616 9830
3503 13177 1990
3504 5819 694
3504 33339 734
3504 32961 4787
3504 25178 3402
3504 21571 3365
3505 7041 454
3505 40169 898
3506 39534 878
3506 10326 75
3506 32638 1466
3506 22925 4405
3506 40778 6671
3507 35658 9132
3507 24827 8
3507 5298 351
3507 33560 2591
3507 31084 5099
3508 12662 122
3508 31460 7492
3508 25713 6328
3508 37065 3831
3508 36789 2461
3509 6543 805
3509 8835 86
3510 35838 850
3510 32660 73
3510 38320 9633
3511 29890 289
3511 4379 962
3511 3792 6259
3511 24686 7742
3511 30036 8680
3511 19721 1485
3511 39634 3257
3512 36330 860
3512 33841 980
3513 10064 351
3513 25986 979
3514 17566 957
3514 33165 593
3514 30822 5862
3515 4621 308
3515 21769 5133
3516 40441 716
3516 17971 147
3516 36097 9580
3517 36144 488
3517 27550 5637
3517 34501 4184
3517 16212 9166
3517 27835 8522
3517 30486 2048
3517 4387 1015
3518 27258 629
3518 10301 965
3518 35800 9974
3519 23793 756
3519 16125 9788
3519 5043 422
3519 19516 3285
3519 25255 4877
3520 34506 257
3520 34965 444
3520 16455 9657
3520 15185 6151
3521 14946 960
3521 15390 3697
3521 34439 9884
3521 17210 779
3521 4529 6770
3522 23438 621
3522 25785 4636
3522 22342 209
3522 18262 8249
3523 4476 222
3523 38863 1871
3523 26727 6705
3523 7095 200
3523 12471 8694
3524 34480 800
3524 7292 197
3525 20154 5668
3525 14631 879
3525 30632 2196
3525 37714 3348
3525 35835 7641
3525 19936 1378
3526 31838 719
3526 39960 688
3526 40629 959
3526 3658 8287
3526 33136 101
3526 15149 9838
3527 22512 670
3527 19364 1659
3527 18628 2078
3527 13602 9831
3527 24724 956
3528 32825 280
3528 31833 7254
3528 40598 422
3528 19302 1636
3529 25435 453
3529 39534 140
3530 24409 700
3530 10714 95
3531 14520 924
3531 19808 912
3531 39095 9499
3531 19531 4418
3532 33818 865
3533 32333 452
3533 36100 426
3534 20630 983
3535 31509 389
3535 36659 517
3535 6574 4344
3535 18524 3109
3536 4545 3059
3536 4448 152
3537 28314 196
3537 19967 517
3537 32925 8519
3538 21965 926
3538 9628 9635
3538 12014 956
3538 30078 4431
3539 38118 421
3539 9399 4865
3539 32560 3224
3539 27511 430
3540 20151 722
3540 25388 355
3540 11717 911
3541 10454 79
3541 18907 485
3541 33180 4164
3541 10450 7611
3541 36163 8979
3542 22827 897
3542 38332 134
3542 18584 198
3542 32783 5943
3542 27664 6988
3542 34016 2220
3542 4857 252
3543 18138 926
3543 14192 929
3543 9872 5172
3544 16651 6410
3544 37138 4191
3544 39717 7645
3545 11902 8093
3545 40190 316
3545 32179 591
3545 32789 187
3546 26606 661
3546 15364 158
3546 38025 708
3546 19544 746
3547 6603 899
3547 22370 451
3547 6016 389
3547 39978 3620
3548 13207 408
3548 22717 5423
3548 22153 9691
3548 12513 230
3548 11109 8849
3548 33629 3904
3548 11066 8814
3549 14126 376
3549 35125 1257
3549 14933 3167
3549 12393 6812
3549 19102 613
3549 20367 1093
3549 14145 4497
3549 37235 1028
3549 24005 4862
3550 10835 9412
3550 40378 112
3550 23422 7727
3551 33345 686
3551 9040 303
3551 31512 2441
3551 31261 5887
3552 18182 520
3553 10090 762
3553 8802 335
3553 34476 472
3553 36168 607
3553 16010 1344
3553 12792 4464
3553 8362 2999
3554 19355 52
3554 24418 2586
3554 15137 734
3554 11386 5610
3555 39153 279
3555 14988 268
3556 18703 910
3556 31106 4548
3556 30565 9014
3556 4530 7778
3556 4778 87
3557 14246 940
3557 16940 768
3557 33217 1476
3558 38485 685
3558 25968 845
3559 33334 726
3559 13552 221
3560 13406 833
3560 40292 2121
3560 6465 44
3560 33278 3539
3560 17396 2991
3560 36905 5275
3561 36563 898
3561 23361 9750
3561 9968 8577
3561 34153 1320
3561 27650 4287
3561 22933 9287
3561 26099 5485
3561 11199 962
3562 5782 4014
3562 26436 74
3562 28647 581
3562 21728 2739
3562 11689 41
3562 8309 4825
3563 40655 31
3564 20493 76
3564 7026 9134
3565 11968 477
3565 16636 1135
3565 5164 337
3565 35964 2966
3565 33120 3153
3565 5303 1870
3566 37593 205
3566 12197 244
3566 34315 949
3566 31401 8507
3566 37116 7330
3567 23318 70
3567 14448 103
3567 28508 4687
3567 21640 9429
3567 20154 5207
3568 31355 207
3568 28069 132
3568 7680 625
3569 25175 340
3569 26525 184
3569 32535 3558
3569 39643 1964
3569 32503 3113
3570 5062 767
3570 32843 5961
3570 9242 567
3571 16868 31
3571 3975 537
3571 4066 5724
3572 15897 301
3572 32199 751
3572 40560 4906
3572 19918 728
3572 4138 2892
3573 15452 789
3573 10374 673
3573 23678 717
3573 37999 482
3573 24764 782
3574 6158 142
3574 21609 7889
3574 4352 6997
3574 34555 7764
3574 35037 6977
3574 18616 5896
3574 9653 9
3574 37717 3236
3575 7234 282
3575 7986 80
3576 20725 240
3576 9610 6666
3576 30736 1434
3576 26493 3446
3576 26928 6721
3576 9199 449
3576 20041 7973
3577 28360 589
3577 40094 798
3577 40307 1939
3578 14438 646
3578 16762 946
3578 32975 5719
3578 34976 3519
3579 25359 317
3579 12330 1831
3579 17860 4705
3579 31871 5221
3579 31597 371
3580 18008 420
3580 38928 768
3580 37846 6503
3580 37388 9281
3580 38940 5376
3581 24477 253
3581 34488 8015
3581 36500 9926
3581 19379 7614
3581 35460 8956
3581 10703 287
3581 4895 8988
3581 6666 6525
3581 25825 4327
3581 8405 1788
3582 40327 690
3582 31199 2179
3582 39701 5940
3582 6435 6885
3582 22540 760
3583 14646 704
3583 32492 7380
3583 37335 8490
3583 20142 9410
3583 8982 9752
3583 5456 745
3583 13997 1535
3583 33201 3399
3583 36361 5402
3583 33670 8078
3583 38972 4813
3584 21730 191
3584 11016 403
3584 9175 2684
3584 37106 1769
3584 37744 5321
3584 13159 7512
3584 30624 1180
3585 33155 784
3585 14451 584
3585 30890 3990
3585 13134 4833
3585 17424 6714
3586 14056 4863
3586 35877 1871
3586 13089 2679
3586 25377 9996
3586 4620 131
3586 30420 9466
3586 3915 6851
3587 9537 385
3587 8432 2059
3587 35932 3831
3587 13358 3663
3587 8377 3578
3587 29369 9508
3587 16234 37
3588 7460 432
3589 15976 667
3589 19979 796
3589 15109 1857
3590 4865 235
3590 28689 923
3590 5680 2602
3590 35143 2067
3590 34822 4772
3591 29079 198
3592 32602 604
3592 25626 4023
3592 35232 488
3592 13894 1026
3592 10200 9635
3593 27122 681
3593 23096 823
3593 15866 1297
3593 4263 1170
3594 15847 268
3594 13319 1606
3594 22414 1888
3594 36409 7673
3594 28966 1180
3594 27408 1766
3595 9233 73
3595 24882 4991
3595 37091 827
3596 17950 256
3596 11300 200
3596 39935 4519
3596 9095 7312
3597 3793 473
3597 21215 4060
3597 12115 3257
3597 21322 9648
3597 5877 5526
3597 29087 4580
3598 35925 145
3599 26526 876
3599 16720 3405
3600 14980 91
3600 33610 8866
3600 22151 3750
3600 12897 4544
3600 39282 440
3601 40270 484
3601 33038 8743
3601 10291 6346
3601 34590 2504
3601 4039 348
3602 12695 244
3602 25683 9967
3602 20357 179
3602 15997 8451
3603 14891 379
3603 25895 708
3603 24047 1562
3603 32831 1443
3604 6302 87
3604 19255 969
3604 29514 1179
3604 39817 8686
3604 10538 7695
3605 36325 413
3605 39613 668
3606 16125 281
3607 34521 303
3607 8961 3040
3607 31417 2295
3607 12133 6383
3607 16844 2544
3607 27013 3273
3607 13992 6682
3607 10189 200
3608 18081 645
3608 14645 630
3608 38489 3990
3608 7226 7053
3609 37492 9751
3609 3667 1056
3609 9590 6452
3609 12550 166
3609 35007 7020
3610 29348 668
3610 35983 2136
3610 24820 8237
3610 24424 8808
3611 22248 973
3611 26421 194
3611 30708 1175
3611 31958 3256
3612 9883 455
3612 9479 254
3612 40059 7894
3612 9889 3899
3612 16235 6102
3612 28117 9209
3613 26805 868
3613 18033 5310
3613 10618 2700
3613 21508 9077
3613 4758 365
3613 40555 1528
3613 4494 8914
3614 11442 253
3614 13008 7319
3614 30514 34
3614 31144 1099
3615 32979 745
3615 5207 864
3616 14559 245
3616 36654 8111
3616 14841 376
3616 40769 8516
3617 27209 851
3617 27181 6010
3617 12012 5190
3617 30336 268
3617 36703 1095
3617 40153 9190
3618 5782 745
3618 34907 921
3619 26432 514
3619 21085 5816
3619 11920 556
3620 32922 935
3620 22924 6604
3620 8155 9487
3620 34812 473
3621 18934 410
3622 33367 77
3622 32759 6921
3622 4747 211
3622 34297 8180
3623 31855 722
3623 35350 6025
3623 18665 537
3624 26562 955
3624 24359 1775
3624 21868 4127
3624 12594 744
3625 21529 963
3625 33314 378
3626 33381 249
3626 24631 121
3627 13519 765
3627 22457 26
3627 37884 5046
3627 11451 2385
3627 31764 7772
3627 39585 8614
3627 37583 7715
3627 5170 6016
3627 17045 3016
3628 33874 142
3628 12841 358
3629 32021 906
3629 23780 6078
3629 21159 9990
3629 25458 1516
3629 11505 786
3630 23526 527
3630 24105 8189
3631 36124 225
3631 27449 73
3631 18166 875
3631 8069 8693
3632 22629 171
3632 28866 9782
3632 11202 5276
3632 35555 3859
3632 18515 8376
3632 28614 8625
3632 38294 8131
3632 29710 994
3633 5775 779
3633 12437 643
3633 10395 6426
3633 29425 8750
3634 21054 26
3634 35750 1517
3634 7557 5011
3634 12876 237
3635 14987 802
3635 6340 6804
3635 36917 4691
3635 33134 8478
3635 18569 2846
3635 12416 728
3635 19484 1644
3635 26302 3924
3636 27242 270
3636 4815 2534
3636 28389 1863
3636 38200 466
3637 29830 878
3637 5506 9816
3637 10239 815
3638 14955 723
3638 32115 7398
3638 20190 562
3638 36743 1496
3639 17806 168
3639 12868 2822
3639 13039 6325
3639 34271 2530
3639 23715 547
3639 19344 8688
3640 29715 321
3640 32721 7611
3640 18249 1695
3640 22088 3650
3640 23763 217
3640 26464 6550
3641 21254 479
3641 37381 983
3641 35490 407
3641 36212 2930
3642 25228 98
3642 15313 1720
3642 14924 685
3642 39227 770
3642 4897 4331
3642 21370 2877
3643 35460 429
3643 39048 653
3643 12525 974
3644 12850 8867
3644 29143 691
3644 25052 1092
3644 5575 458
3645 24823 9760
3645 36383 9173
3645 28826 9069
3645 8082 991
3645 21266 6813
3646 38332 37
3646 7367 5791
3647 33026 760
3647 24887 426
3647 36653 8913
3647 23632 3911
3647 18782 799
3647 6113 1796
3647 21307 8065
3647 15575 6403
3647 25446 3666
3648 31001 699
3648 15697 1903
3649 24760 12
3649 4909 3923
3649 30757 2847
3649 12912 626
3649 30081 5144
3649 19783 7800
3650 24660 766
3650 14453 211
3650 32763 512
3650 27868 544
3651 36316 5298
3651 39252 248
3651 5350 2788
3651 20840 6457
3651 11059 572
3652 22894 110
3653 6669 346
3654 21364 252
3654 9064 624
3654 19440 3041
3654 21828 6855
3654 26607 1874
3655 14381 964
3655 5960 523
3656 39904 755
3656 30226 661
3656 19618 3705
3656 28354 1768
3656 20503 3122
3656 6475 9622
3657 40703 363
3657 8559 951
3658 22816 5849
3658 39435 419
3658 7624 7684
3658 16135 8858
3658 24223 2429
3659 23443 602
3659 5666 365
3660 11027 3197
3660 26543 2551
3660 26481 3529
3660 19350 232
3660 9368 8689
3661 34138 6404
3661 38566 612
3661 36226 6064
3661 40633 714
3661 34488 5395
3662 10755 4853
3662 5279 3164
3662 40455 883
3662 8397 1057
3663 30180 490
3663 8307 372
3664 30578 545
3664 15512 2684
3664 7730 238
3665 20108 540
3665 37495 1856
3665 17222 2568
3665 4142 398
3665 38063 3323
3666 19295 5781
3666 27367 710
3666 5825 702
3667 27827 1350
3667 11804 945
3667 8803 3416
3667 22050 4926
3667 38058 758
3667 24775 1538
3667 13870 7468
3667 19709 8076
3667 24265 3473
3668 30130 369
3668 20913 8284
3668 11704 939
3668 22034 3241
3668 23457 6110
3668 32566 5766
3669 26535 80
3669 6350 428
3670 13959 479
3671 33656 936
3671 35320 170
3671 10013 9772
3671 35950 6209
3672 17294 80
3672 38652 4018
3672 21621 859
3672 14010 223
3672 28538 9264
3672 33254 1807
3672 14840 8717
3673 10074 894
3673 34234 9874
3673 24264 40
3673 34079 7485
3673 34703 3147
3673 7017 1074
3673 34891 7080
3673 16091 6326
3673 16868 6389
3673 21891 7676
3674 6857 907
3674 25202 2539
3674 34045 2569
3674 28623 9061
3675 24110 453
3675 35536 9505
3675 33661 825
3675 18160 2823
3675 19563 7307
3675 14994 8114
3675 22502 6736
3676 37874 523
3676 36276 682
3676 11075 2980
3677 33929 425
3677 16183 9480
3677 34254 6225
3677 6118 2784
3677 15372 6325
3678 6765 819
3678 37756 263
3678 13132 4001
3678 25132 2766
3679 19780 948
3679 18142 254
3680 28436 3198
3680 12240 239
3680 6239 7912
3681 7737 626
3681 6310 482
3681 37500 4830
3681 18644 5765
3682 30131 642
3683 25892 318
3683 14011 7720
3683 23260 8309
3683 14967 297
3683 15633 4476
3684 37423 447
3684 19113 3223
3684 39329 8308
3684 5009 154
3684 36245 3905
3685 36367 866
3685 12367 247
3686 26368 8552
3686 19883 2424
3686 23393 138
3687 13151 645
3687 19669 712
3687 11608 8361
3687 23168 9167
3687 5747 6370
3687 34179 3099
3687 27951 8308
3688 39190 349
3688 38783 562
3689 13423 737
3689 35995 471
3690 33899 267
3691 5475 66
3691 4499 922
3691 11533 6131
3691 18002 2669
3692 21275 154
3692 11455 816
3692 16737 3629
3692 35208 1286
3692 5367 8644
3693 6958 965
3693 11376 227
3693 10445 3792
3694 29845 638
3694 5332 1730
3694 6157 145
3694 19654 7841
3695 39091 989
3696 7265 8660
3696 37659 470
3696 16206 378
3697 8860 271
3697 21981 393
3697 29497 572
3698 9963 945
3699 37898 426
3699 22233 156
3699 12706 7341
3700 24506 567
3701 4216 175
3701 4839 43
3702 13123 62
3702 6595 918
3702 28582 2092
3702 5063 3878
3702 27078 8291
3702 21284 4952
3703 13183 512
3703 30359 736
3703 25514 9754
3703 30171 4691
3704 36658 849
3704 14826 9637
3704 10417 144
3705 37572 468
3706 30894 4942
3706 19848 288
3706 22333 9971
3706 29455 3730
3706 27299 7039
3707 33542 784
3707 6789 6320
3707 33017 958
3708 30842 82
3708 18541 354
3708 19278 8600
3708 29704 7686
3708 38650 9078
3709 14094 141
3709 21391 5031
3709 31530 9764
3709 35862 33
3709 33518 8266
3709 20737 7711
3710 16968 218
3710 22439 413
3710 30053 191
3711 22485 513
3711 17634 939
3712 5836 8098
3712 23366 5188
3712 21332 3160
3712 15823 347
3713 19102 2815
3713 25180 162
3714 33088 404
3714 4101 353
3714 5431 710
3714 14061 1158
3714 26681 541
3715 6520 485
3715 30338 217
3715 5467 3084
3716 19419 471
3716 30819 969
3716 23031 9612
3717 13559 920
3717 11855 331
3717 38146 2483
3717 15449 9137
3717 31853 5497
3717 25578 6089
3718 16054 4140
3718 38088 3645
3718 12394 3784
3718 25213 154
3719 30225 11
3719 18882 8070
3719 30812 4780
3719 19704 4993
3719 12366 8664
3719 27156 9708
3719 4416 3556
3719 37723 817
3720 38922 171
3720 36320 9110
3720 16988 645
3721 5711 188
3722 36475 287
3722 38458 907
3722 12467 8101
3723 18838 301
3723 23293 4066
3723 15917 373
3723 29129 1050
3724 9792 754
3725 18458 90
3725 10338 4663
3725 24144 340
3725 40203 5283
3725 37468 9290
3725 31035 4651
3725 39631 3259
3726 24878 174
3726 11749 76
3726 20636 7534
3726 35675 8474
3727 11293 5454
3727 29973 672
3728 15428 1455
3728 4857 2897
3728 39379 454
3729 5961 745
3729 16585 1771
3729 22407 7249
3729 9723 6454
3729 19635 387
3729 25572 6104
3730 24233 682
3730 35943 9715
3730 29514 3030
3730 21712 908
3731 21915 408
3731 22600 2876
3731 37939 5347
3731 32799 1725
3731 16313 2092
3731 25104 7999
3731 26604 373
3732 27166 943
3733 27164 701
3733 15065 9365
3733 22692 9494
3733 33323 8816
3733 9563 165
3734 5066 110
3734 33299 7136
3734 7017 467
3734 4919 4838
3735 28982 3161
3735 9150 694
3735 31274 788
3736 35923 49
3736 11430 2885
3736 27672 4982
3736 40627 581
3736 35576 1214
3737 5466 4206
3737 6695 5908
3737 19716 7295
3737 4321 9444
3737 13524 730
3737 23556 4774
3738 37535 521
3738 13793 3841
3738 37934 2854
3738 38956 1098
3738 29839 829
3739 27601 258
3739 40309 882
3739 22946 5101
3739 34118 9655
3740 29305 750
3741 29884 615
3741 38557 9334
3741 34175 2165
3741 5959 524
3742 26931 1236
3742 12084 7418
3742 9027 4205
3742 27055 777
3743 13869 4424
3743 13159 4534
3743 17289 7135
3743 27571 4956
3743 35873 519
3744 36943 349
3744 34272 378
3744 17616 8599
3744 4407 4089
3745 14815 106
3745 39732 9347
3745 8483 276
3745 40536 3012
3746 36201 164
3746 15335 349
3747 13904 248
3747 25410 927
3747 11225 835
3748 40745 190
3748 10290 351
3748 7655 2714
3749 10883 381
3749 19709 6979
3749 12361 1003
3749 14344 575
3749 40038 9600
3749 21171 7270
3750 26826 438
3750 15036 3652
3750 10523 4964
3750 33954 6737
3751 32612 924
3751 5042 1501
3751 9786 7882
3751 7949 964
3751 34714 1851
3752 4639 610
3752 16209 232
3753 32943 238
3753 24561 102
3753 38083 3385
3753 30739 7808
3753 12242 2791
3754 9734 945
3754 5461 782
3754 40611 6441
3755 22826 76
3755 22878 754
3755 15274 540
3756 7002 535
3756 20049 5330
3756 24407 5010
3757 22144 393
3757 20465 58
3758 34060 7
3758 33629 6830
3758 9649 21
3758 29188 4987
3759 33452 71
3759 27353 446
3760 28437 961
3760 12524 4426
3761 7933 810
3761 31586 296
3761 7071 4161
3762 16976 125
3762 38974 729
3762 17247 8255
3762 39095 1890
3762 20556 4369
3763 36360 1000
3763 33616 3501
3763 36658 7304
3763 21577 4666
3763 29812 4607
3763 15081 667
3764 27267 514
3764 4924 3844
3764 40750 5267
3764 8623 198
3764 9158 9586
3765 26458 123
3765 14763 768
3765 20388 6891
3765 26051 4596
3765 34383 7409
3765 37366 4652
3766 23213 303
3766 32206 5943
3766 33896 968
3766 5684 854
3767 32177 446
3767 4932 9923
3767 18125 717
3767 38696 9415
3768 38086 885
3768 29038 129
3768 31675 364
3768 28470 5458
3769 21847 58
3769 9766 1588
3770 25696 483
3770 25167 3121
3770 23351 946
3770 9972 3724
3771 35847 999
3771 4652 955
3771 14989 2944
3771 40367 4236
3771 18503 9668
3772 10871 619
3772 24836 946
3772 10728 306
3772 12033 7782
3772 30297 6147
3773 15823 101
3773 16018 851
3773 28182 2548
3773 26952 1671
3773 30785 3003
3774 36695 382
3774 37195 244
3774 10858 9548
3774 34927 5387
3774 31950 7270
3774 30597 5206
3774 33307 2785
3774 34852 4627
3775 5061 335
3776 8407 178
3776 22457 494
3776 27420 193
