28019 69159
2327 25067 2480
2327 4307 4490
2327 19938 5417
2327 7204 42
2328 21013 695
2328 23750 104
2328 3252 5643
2328 22669 7681
2328 14054 5631
2329 23865 643
2329 14256 867
2329 23189 7978
2329 8197 8463
2329 22609 9502
2329 23295 1546
2329 22742 7881
2330 7360 634
2330 26929 8445
2330 4243 681
2330 3658 2953
2330 12785 2174
2330 16743 2338
2331 2388 487
2332 9558 113
2332 17650 1611
2332 7736 5681
2332 11470 2535
2332 17736 572
2333 18598 356
2333 18571 658
2333 7096 827
2334 2397 96
2334 20735 227
2334 13701 305
2334 19059 767
2335 27015 5115
2335 6703 674
2335 2646 6832
2336 11762 270
2336 12159 3605
2336 10058 458
2336 6735 3101
2336 7357 7888
2337 3423 408
2337 25867 295
2338 15832 651
2338 19513 119
2338 26847 5362
2339 4680 530
2339 27897 74
2339 24715 8490
2339 3859 3874
2339 4261 208
2339 12811 5067
2339 2827 1121
2339 14828 697
2339 13283 6062
2339 6493 3899
2340 26333 890
2340 16449 2919
2340 8778 3714
2340 10136 2225
2340 10042 4214
2340 18782 4616
2340 9462 7407
2340 18283 644
2340 8034 3752
2340 24762 4332
2341 13670 302
2341 21600 278
2341 17960 163
2341 12176 3970
2342 17163 463
2342 25163 1943
2342 25251 8731
2342 2766 6882
2342 4364 6237
2342 15257 6533
2342 7023 4097
2343 2731 2279
2343 18161 114
2343 10001 784
2344 9756 4252
2344 19709 4451
2344 18464 6111
2344 20539 548
2344 20714 2453
2344 21186 3062
2345 12303 68
2345 11073 109
2345 5337 2045
2345 23914 6931
2346 6495 883
2346 10423 8
2346 4617 6704
2347 13797 844
2347 7185 6152
2347 15401 4012
2347 6952 337
2347 18919 1545
2348 8746 924
2348 13424 651
2348 17942 4575
2349 2473 522
2349 24506 404
2349 11632 2828
2349 9968 1291
2349 13004 8722
2349 16017 8468
2350 13599 424
2350 23663 940
2350 14134 5338
2350 19868 9941
2351 5484 529
2351 14528 6051
2351 5776 3810
2351 3674 320
2352 9825 314
2352 2813 2014
2352 17225 2010
2352 9292 931
2352 23718 3599
2352 2521 6613
2352 7833 7274
2352 26396 6637
2353 2572 145
2353 12415 383
2354 6615 46
2354 14416 7511
2354 7296 8714
2354 9567 7240
2354 24880 3931
2354 15920 1740
2354 22165 2721
2355 10127 887
2355 16842 211
2355 24304 7165
2355 4738 999
2355 23836 4899
2356 25186 805
2356 15065 620
2356 25880 9119
2356 27124 3459
2357 26537 595
2357 17919 380
2358 19063 226
2358 6841 20
2358 16082 904
2359 5109 750
2359 27712 220
2359 13709 2440
2360 26478 2761
2360 19859 1998
2360 6505 4858
2360 19021 9496
2360 17431 5507
2360 6607 622
2361 20738 266
2361 6172 253
2361 16919 7878
2361 2741 1478
2362 6457 186
2362 17041 6423
2362 9690 496
2362 19281 2740
2363 12994 8472
2363 4974 519
2363 21249 277
2363 4168 434
2364 21465 927
2364 21190 7033
2364 10026 4627
2364 15498 3747
2364 10517 7801
2364 24825 9705
2364 25281 707
2365 18537 940
2365 19894 325
2365 26054 5259
2366 7356 789
2366 25497 5249
2368 23530 900
2368 19042 962
2368 16445 1792
2369 4036 201
2369 6467 7373
2369 23832 6834
2369 3062 3442
2369 4276 4495
2369 7474 990
2369 8985 9349
2369 15650 2383
2369 13716 8372
2370 21512 256
2370 26568 535
2370 27333 2396
2371 21072 149
2371 16430 3434
2371 15454 533
2371 24038 7417
2371 23470 6851
2371 19194 2614
2372 21510 2712
2372 13584 2334
2372 6105 786
2372 21750 1561
2372 6397 3042
2372 9860 8114
2373 9953 570
2374 14005 7017
2374 27913 1701
2374 3637 115
2374 2749 7250
2375 7438 507
2375 10699 2374
2375 22236 450
2375 8756 5306
2375 19511 2445
2375 9055 5851
2375 15372 9604
2375 2471 9141
2376 17322 9003
2376 27916 973
2376 21928 529
2376 10844 674
2377 4186 234
2377 7494 7
2377 10670 9660
2378 26440 799
2378 10420 710
2378 21102 5517
2379 25112 945
2379 15945 583
2379 13280 3955
2379 6820 8234
2379 17089 2013
2379 7412 1456
2379 23056 7680
2380 3336 385
2380 12664 216
2380 18640 5747
2380 27442 9434
2380 15303 693
2380 21046 6479
2381 11401 74
2381 12162 1897
2381 6796 2313
2381 26534 5675
2381 26848 2803
2381 7333 6748
2382 5654 917
2382 17167 3696
2382 9020 25
2383 10371 5622
2383 13350 1986
2383 3202 942
2383 20341 3248
2383 20773 1186
2383 15096 5067
2383 25146 4246
2383 19298 6378
2384 25997 373
2384 22733 6298
2384 21691 5199
2384 10202 2225
2384 8404 149
2384 27291 8422
2384 21820 1371
2384 18483 3295
2384 27118 4319
2384 16803 4390
2385 19845 23
2385 14005 821
2385 10644 9902
2385 27065 2355
2386 12044 6
2386 18103 945
2387 3195 742
2387 23552 296
2388 26038 864
2388 21740 991
2388 11407 5193
2388 15983 6244
2388 23309 955
2388 24232 1507
2388 16204 2559
2388 17388 6624
2389 15991 534
2389 11049 102
2389 17369 6716
2389 15798 6504
2390 21277 8165
2390 4654 888
2390 2442 7736
2390 12851 3056
2390 27974 5449
2390 24294 2118
2391 24073 406
2391 22046 901
2391 3839 3040
2392 6797 1006
2392 27413 9069
2392 9041 835
2393 15534 989
2393 22101 634
2393 10722 297
2393 13420 6616
2393 3134 8228
2393 12028 2453
2393 2647 3700
2393 14698 6267
2393 14719 4038
2393 25033 1235
2394 14828 968
2394 21595 1786
2394 11679 3809
2394 4275 7193
2394 24774 195
2394 5125 1543
2394 10829 8567
2395 8537 3868
2395 6480 599
2395 7702 1064
2395 24248 5867
2396 16147 437
2396 11029 2173
2396 14829 8204
2397 15599 384
2397 18669 7402
2398 25319 185
2399 15661 659
2399 4701 498
2399 11488 9772
2399 14667 3279
2399 12732 7207
2399 15374 6878
2400 19272 901
2400 23763 757
2400 18390 3501
2400 27316 9041
2401 14671 511
2401 22949 2353
2401 7859 7664
2401 22699 8323
2401 5424 207
2401 6508 9591
2401 15536 2699
2401 14088 2935
2401 14636 7412
2401 25798 5757
2402 10211 243
2402 13839 2385
2402 20450 7510
2402 10302 686
2403 18283 870
2403 22814 7462
2403 13777 2267
2403 21483 8570
2404 16277 3775
2404 12656 1714
2404 20139 4274
2404 26081 5509
2404 6196 917
2404 23879 7853
2405 4690 588
2405 13990 7090
2405 9367 2095
2405 2577 299
2405 19731 2965
2406 24479 358
2406 10962 7735
2406 26610 2900
2406 9537 175
2407 3691 493
2407 18391 472
2407 8067 5039
2407 20117 7724
2407 24440 4495
2407 15785 5920
2408 11868 541
2409 24441 433
2409 6476 722
2409 11619 8439
2410 22612 661
2410 12106 4982
2410 7825 764
2410 19307 2659
2410 23554 9593
2411 12870 885
2411 12961 438
2411 12240 829
2411 12597 5542
2411 10474 3877
2412 7633 152
2412 13774 534
2412 18837 4163
2413 22077 612
2413 20037 3557
2413 2985 444
2413 8774 4656
2413 5116 3551
2413 15596 1403
2414 14052 120
2414 7921 595
2414 21661 9045
2414 14049 7271
2414 12928 1868
2415 7800 902
2415 14464 295
2415 26434 297
2416 10983 750
2416 5783 960
2416 18483 153
2416 20102 6161
2416 25694 7726
2417 19558 331
2417 22338 6918
2417 26534 402
2418 20238 137
2418 14217 47
2419 22193 917
2420 4506 823
2420 22163 9542
2420 18164 5788
2420 12053 4697
2421 7817 612
2421 2674 607
2421 5266 2883
2421 3163 2018
2421 15461 2665
2421 18786 9213
2422 12354 7209
2422 9655 6788
2422 16198 3019
2422 25858 424
2422 23659 4361
2423 18877 228
2423 22242 8169
2423 22122 3815
2423 13261 9598
2423 5903 80
2423 11884 3187
2424 4802 280
2425 21320 8142
2425 21964 7619
2425 5802 107
2425 16914 5267
2425 5821 2133
2426 9554 923
2426 23845 2626
2426 7777 813
2427 14655 354
2427 25023 6121
2427 11628 939
2427 9978 8810
2427 10754 2828
2427 9702 8644
2427 23770 4163
2428 14123 3105
2428 4142 6547
2428 21752 9409
2428 3416 10
2428 12168 8282
2429 23873 770
2429 24253 999
2429 14145 9249
2429 20893 5580
2430 13398 531
2430 5492 828
2430 21003 8690
2431 18655 558
2431 25113 856
2432 8339 276
2432 17669 8604
2432 24350 4049
2432 16234 227
2432 20300 4341
2433 4874 200
2433 27569 228
2433 4933 4559
2433 21734 7528
2433 26511 2501
2433 20934 3693
2434 14765 113
2434 17372 6316
2434 19766 4990
2434 2905 829
2435 12096 214
2435 16187 1302
2435 18579 855
2435 17570 824
2435 16534 6304
2436 13088 960
2436 17640 5021
2436 10571 9865
2436 3975 3637
2436 27213 3844
2436 17954 1326
2437 3298 825
2437 11301 876
2437 3612 9634
2437 9573 3539
2438 7405 90
2438 24217 1241
2438 27272 2988
2438 13338 6959
2438 21919 811
2439 23063 666
2439 10351 3360
2439 19097 2312
2439 9889 462
2439 26302 5255
2440 3268 1403
2440 23341 6091
2440 23913 685
2440 19260 3012
2440 11722 7845
2440 4831 1743
2440 21277 1574
2441 7852 15
2442 14676 670
2442 4584 4165
2442 17968 57
2442 23255 1297
2443 24162 6356
2443 11316 5220
2443 10601 881
2443 26237 4730
2443 18618 1543
2443 3730 9312
2443 11304 8880
2444 20148 609
2444 22675 931
2444 17522 2687
2444 10125 5324
2444 24671 9333
2444 21071 7206
2444 8569 3552
2444 26070 8674
2444 10807 3009
2445 20404 2309
2445 17488 478
2445 15957 5365
2445 2939 9733
2446 14045 702
2446 26295 402
2446 14946 2982
2447 6833 787
2447 10725 559
2447 27896 3352
2447 7114 80
2447 11844 2143
2447 12669 3770
2448 14343 676
2448 25795 122
2449 11546 490
2449 27986 1202
2449 10628 4609
2449 14685 213
2449 20223 3594
2449 21299 6111
2449 24185 5249
2449 6130 6939
2450 6103 673
2450 20489 3826
2450 7164 5582
2450 11625 2034
2450 21146 7867
2450 11964 3862
2450 4955 43
2450 22547 9725
2450 25497 2717
2451 21404 144
2451 6984 4836
2451 10675 651
2451 14788 9859
2451 21780 7840
2451 16347 8302
2452 11796 239
2452 7307 3844
2453 26204 597
2453 3457 20
2453 11058 9867
2453 6546 9027
2454 13607 824
2454 27712 919
2454 20269 9003
2454 16034 9786
2455 5060 293
2455 14276 390
2456 12330 916
2456 8466 2546
2456 19954 708
2456 24119 6134
2457 24473 639
2457 19747 1277
2457 19473 7608
2457 4076 6542
2457 25567 3089
2457 7619 9205
2458 11809 59
2458 20690 956
2458 10102 663
2459 13164 732
2459 13346 395
2460 15722 221
2460 23736 375
2460 7936 4363
2461 5750 990
2461 22688 952
2461 15754 944
2461 15867 9564
2462 17046 138
2462 17771 289
2462 10669 1214
2463 11341 758
2463 5024 360
2463 16562 3634
2463 9734 5360
2463 17859 170
2464 22749 844
2464 10555 55
2465 11311 1626
2465 17902 7833
2465 7728 2782
2465 2997 252
2466 16232 915
2466 17745 5703
2466 20150 7102
2466 16297 9424
2466 4854 288
2467 9096 940
2467 2634 4702
2467 6999 5192
2467 6133 454
2467 9088 7088
2468 28012 652
2468 23173 9886
2468 17131 5273
2469 2891 75
2469 2905 9175
2469 13418 3937
2469 11876 46
2470 8863 544
2470 4264 6570
2470 15421 1818
2470 16601 9767
2470 7682 6681
2470 11423 7966
2470 25679 4480
2470 17721 3212
2470 8324 456
2471 22518 461
2471 3338 6335
2471 18824 6794
2471 21898 6004
2471 6713 416
2471 17791 5150
2472 5824 681
2472 17247 40
2472 6640 7558
2472 23105 2230
2472 18519 8288
2472 19964 8645
2472 8251 3709
2472 14803 1790
2473 24327 131
2473 13973 4455
2473 10279 8519
2474 13644 727
2474 7311 673
2474 18326 493
2474 27530 1510
2474 7178 9157
2474 22268 7737
2474 16935 7449
2474 3417 9848
2475 9173 804
2475 26376 698
2475 6975 2502
2475 24522 3487
2475 5646 2644
2476 8204 302
2476 14227 5
2477 19791 353
2477 24582 185
2477 7939 8218
2477 14991 8541
2477 21582 4387
2477 6476 5127
2477 14150 3905
2477 4416 5618
2477 20602 8146
2478 26650 6996
2478 10223 386
2479 8934 28
2479 23818 9526
2479 9953 116
2480 25505 218
2480 21399 4361
2480 10475 6586
2480 24731 127
2480 20427 3902
2480 18746 1458
2481 19437 181
2481 2718 121
2481 26437 528
2482 18629 527
2482 4601 335
2482 17632 2256
2482 12340 5469
2483 23071 623
2483 20755 743
2483 2789 9398
2483 13455 6940
2484 11476 283
2484 13627 9917
2484 2720 815
2484 11147 8413
2484 2890 3874
2484 7038 6305
2485 18109 6492
2485 8460 4546
2485 3645 607
2486 25680 640
2486 4221 633
2486 9745 6663
2486 25976 1199
2487 23913 720
2487 17935 171
2487 8997 7713
2487 23318 8525
2487 16445 6711
2487 11685 8445
2488 2569 762
2488 20745 5852
2488 13729 2135
2488 6991 3506
2488 14342 2712
2489 7720 2404
2489 21776 8877
2489 10650 6158
2489 24798 8307
2489 27554 1038
2489 16026 2228
2489 16826 340
2490 10100 481
2490 14715 354
2490 25763 7608
2490 16963 6970
2491 18742 52
2491 25470 6470
2491 10265 3530
2491 22354 454
2491 11557 1602
2491 22663 7979
2492 5304 557
2492 22265 6367
2492 3324 8256
2492 18969 9240
2492 26996 285
2493 24352 8313
2493 20747 1420
2493 23252 797
2493 26174 1064
2493 3391 405
2493 10843 5116
2493 17403 6527
2494 26361 3133
2494 3501 49
2494 24040 4672
2494 24859 7600
2494 7009 1872
2495 16186 3
2495 26198 9789
2495 13718 910
2496 10879 355
2496 10283 939
2496 13143 2665
2496 23044 7768
2496 12709 5963
2496 22432 2737
2497 12302 831
2497 4536 531
2497 14447 7573
2497 13582 6334
2497 3834 3943
2497 24880 8678
2497 4649 3485
2498 15069 132
2498 17568 491
2499 16231 1691
2499 8948 929
2499 18365 213
2500 15474 752
2500 16640 6303
2500 13714 259
2500 6806 9517
2500 17362 1538
2500 6463 8563
2500 8672 2868
2501 15304 290
2502 2832 862
2502 6693 25
2502 27025 1466
2502 25548 9938
2503 6159 108
2503 11345 446
2503 26774 7564
2503 14143 198
2504 12563 31
2504 3683 8038
2504 11134 7401
2504 15389 4227
2504 14296 3578
2504 12228 5229
2504 17232 471
2505 18387 523
2505 13389 825
2505 8757 4613
2505 13745 8162
2505 6380 4181
2505 15070 9618
2505 6749 8057
2506 26252 767
2506 15439 181
2506 27228 5907
2506 14924 4554
2506 24292 3960
2507 24268 530
2507 7935 797
2508 10684 451
2508 24832 2658
2508 14057 5968
2508 27374 1929
2508 6834 191
2508 11501 45
2508 27582 6346
2508 6672 7274
2509 26517 832
2509 27666 532
2509 22402 6725
2510 11535 5839
2510 3128 737
2510 2852 3174
2510 10968 5447
2510 11348 9775
2511 18801 9331
2511 12899 738
2511 15553 211
2511 8033 4629
2511 11385 4188
2511 5185 5054
2511 22096 5420
2512 6522 823
2512 4417 626
2512 6467 9722
2512 12226 2061
2512 18911 3955
2513 8812 427
2513 2754 361
2513 15165 8885
2513 24446 6093
2513 26013 2089
2513 6017 6566
2514 9363 989
2515 3897 9834
2515 20653 69
2515 25354 4758
2515 5658 6038
2515 8353 7679
2515 7099 6685
2515 11999 5701
2516 19764 1359
2516 8908 901
2517 10519 5213
2517 22243 9344
2517 14674 1161
2517 6849 336
2518 21541 3593
2518 24254 9942
2518 3346 6512
2518 18872 3542
2518 8541 55
2519 3731 719
2520 11314 664
2520 9789 333
2520 18144 447
2520 27922 2822
2521 2860 863
2521 3561 731
2523 12922 396
2523 4473 783
2524 8657 658
2524 23363 974
2524 25241 8166
2524 17356 3086
2524 12084 3721
2524 9283 5571
2524 8594 5446
2525 13826 407
2525 22942 66
2525 25513 2259
2525 5969 114
2525 7507 571
2526 8379 935
2526 3796 591
2526 22444 3101
2526 14932 3989
2527 17694 138
2527 20317 13
2528 5793 9861
2528 21148 905
2528 5826 6720
2528 6240 9574
2528 23448 2585
2528 15725 9507
2528 14699 9571
2528 9654 5588
2529 2626 8382
2529 15291 278
2529 16225 1629
2529 19192 6070
2529 14583 8831
2529 6615 9374
2529 6523 2798
2529 11397 4209
2530 23510 501
2530 20214 5948
2530 10511 899
2530 26850 1821
2530 26987 2494
2530 19070 2122
2531 3106 574
2531 16630 8861
2531 15824 3107
2531 6883 2914
2531 15023 845
2531 15259 1716
2532 25918 7601
2532 16989 3884
2532 10860 98
2532 14176 7092
2533 23322 457
2533 17417 9729
2533 9729 5919
2533 12633 820
2533 20574 1520
2534 14648 184
2534 9388 4053
2534 22551 3047
2534 15567 1994
2534 22825 5969
2534 6883 115
2535 25634 584
2536 11982 693
2536 24065 276
2536 9745 7275
2537 10572 507
2537 25390 9002
2537 7734 399
2538 24902 339
2538 7048 630
2539 8686 982
2539 23800 379
2539 26110 5351
2540 9711 232
2540 10329 5756
2540 14959 8289
2540 26843 7031
2540 21813 6044
2540 15485 2721
2540 20004 1762
2540 14738 487
2541 21275 179
2541 23545 348
2541 16319 9182
2541 14900 8835
2541 21144 6441
2542 25603 657
2542 2950 3571
2542 28013 4873
2543 22237 93
2543 12265 9749
2543 20925 541
2544 13284 254
2544 20905 8977
2544 3426 983
2544 10662 5039
2544 11763 7937
2544 3185 3085
2544 19790 7453
2544 24714 2282
2545 6276 32
2545 14422 7892
2545 7818 8042
2545 17862 1010
2545 10807 281
2545 12305 448
2546 8012 52
2546 15262 59
2546 16837 2718
2547 12183 275
2547 12506 2811
2547 20382 1492
2547 24646 4376
2547 4950 259
2548 26337 762
2548 19080 9026
2548 22784 2718
2548 25252 9427
2548 26111 3927
2548 20080 5115
2548 4814 860
2549 24575 534
2549 24421 7134
2549 20645 5615
2549 14602 8864
2549 22533 811
2549 7579 1033
2549 4593 3674
2550 21168 8630
2550 16206 8266
2550 20035 883
2550 21591 3355
2551 4550 816
2552 25057 183
2552 15078 3773
2552 26840 562
2552 27750 6901
2552 21884 2770
2552 26665 1396
2552 20312 1618
2552 13610 3088
2552 12129 5046
2553 22019 457
2553 23156 7900
2553 14629 3147
2553 6945 7817
2553 16753 2815
2553 19462 910
2554 8488 995
2554 6529 380
2554 10612 1828
2554 23095 295
2554 3568 2811
2554 2834 2898
2554 24024 4021
2554 11599 5053
2555 4274 525
2555 27365 101
2555 22792 7845
2555 23317 3891
2555 11904 6889
2555 12698 4628
2555 18600 2811
2555 22552 8956
2556 24078 998
2556 21894 9865
2556 5552 6725
2556 10211 3822
2556 13105 877
2557 13619 221
2557 21550 533
2557 21711 5404
2557 2818 2149
2558 12450 174
2558 2826 3003
2558 27826 2997
2558 15504 4464
2558 3319 592
2558 8819 5099
2559 25411 513
2559 10486 6637
2559 6156 323
2559 12664 7695
2560 11505 818
2560 18449 884
2560 21639 7907
2560 16402 4762
2560 10312 5514
2561 18348 178
2561 5741 2276
2561 27154 2706
2561 4942 133
2561 25848 4148
2562 12871 671
2562 4649 82
2562 17655 1948
2563 20243 577
2563 27934 7122
2563 6182 794
2563 12802 8865
2564 3320 604
2564 5597 250
2564 19165 3688
2564 25405 7885
2564 21291 552
2564 19653 5693
2564 3683 9998
2564 22083 5747
2565 21957 9872
2565 16885 1494
2565 23001 9035
2565 5383 626
2565 12949 4848
2565 25153 9789
2566 15131 6449
2566 9369 2769
2566 24440 6152
2566 7165 317
2566 7953 9057
2567 13679 542
2567 14541 6075
2567 19069 9073
2567 13974 2901
2567 13152 7478
2567 5184 8657
2568 18801 2233
2568 26073 963
2568 19293 859
2568 25528 9862
2569 24854 6519
2569 4781 5401
2569 14930 1086
2570 16093 267
2570 17862 511
2571 7366 637
2571 23989 2412
2571 15615 398
2571 13552 3150
2571 11850 9908
2571 23673 3157
2571 23771 2268
2571 14963 2030
2571 18894 2937
2571 23080 2062
2572 7717 6853
2572 20188 7237
2572 8934 78
2572 27940 7466
2572 25399 3812
2572 23391 6525
2573 16705 147
2573 7596 6877
2573 3368 3321
2573 20873 9742
2573 17592 8304
2573 15131 8078
2574 24197 2331
2574 6973 612
2574 9352 163
2575 21463 328
2575 7245 2723
2575 12696 1512
2575 26847 4055
2575 26351 5356
2575 6415 9565
2575 14825 148
2575 13131 1907
2576 12220 193
2576 7341 2670
2576 6842 2738
2576 11963 170
2577 3997 506
2577 21041 8381
2577 3603 9375
2577 5315 7835
2578 16252 287
2578 15482 595
2578 19643 937
2578 27662 2168
2578 7353 8349
2578 21207 1242
2579 26614 207
2579 27714 6561
2579 13969 5674
2579 11261 7637
2579 17772 837
2580 19385 389
2580 22711 6632
2580 19630 4139
2580 22954 9802
2580 15994 500
2580 21283 2518
2580 19788 6003
2580 11755 9309
2581 25089 324
2581 23494 621
2582 21176 430
2582 3607 131
2583 4353 6087
2583 16420 6232
2583 12604 7500
2583 25737 4965
2583 4959 327
2583 5119 1798
2584 22419 199
2584 20873 2703
2584 7213 647
2585 17117 189
2585 16405 400
2585 18875 1794
2586 18484 927
2586 14181 2726
2586 16019 730
2587 10214 241
2587 24869 8913
2587 26593 9156
2587 21832 668
2587 25950 2968
2588 7804 108
2588 16210 254
2588 6399 4736
2588 15214 6747
2588 21758 5925
2588 15408 9435
2588 12604 3141
2589 15859 619
2589 10878 462
2589 23936 2672
2589 13202 7975
2590 13008 287
2590 21077 7820
2590 11079 462
2590 11674 8917
2590 20752 6110
2591 4778 654
2591 7267 3829
2591 14084 8400
2591 10704 116
2592 13629 25
2592 23139 361
2592 13337 6980
2592 15979 7062
2592 19558 1293
2592 16999 6422
2592 20535 2116
2593 24194 658
2593 9114 608
2593 23561 5243
2594 4430 724
2596 23427 558
2596 25600 539
2597 11228 428
2597 22774 4264
2597 8173 8664
2598 7651 804
2598 20917 999
2598 4021 485
2598 19165 363
2598 18623 9220
2598 5375 5287
2599 20608 102
2599 17674 687
2599 11383 9594
2599 20962 365
2600 18059 536
2600 20740 526
2600 6210 2021
2600 6899 1672
2600 14685 6555
2600 12493 33
2601 26690 4915
2601 20966 9555
2601 19465 6198
2601 8149 118
2602 24695 426
2602 23616 900
2602 3680 3968
2602 12226 9208
2602 21503 4721
2602 20837 9269
2602 16183 8639
2603 19652 548
2603 11151 936
2604 5292 8279
2604 9699 310
2604 7197 846
2604 26493 2775
2604 9758 4030
2605 21908 883
2605 15473 5484
2605 23808 898
2605 13560 6417
2605 5834 4673
2606 7859 862
2606 10327 321
2607 18989 694
2607 27215 570
2607 26985 2801
2608 20290 951
2608 8415 114
2608 8640 959
2608 13921 1660
2608 23281 5214
2609 20230 560
2609 8177 870
2609 6784 7877
2609 12293 6769
2610 2859 899
2610 23571 4004
2610 8946 520
2610 23347 9415
2610 24396 6778
2611 26212 9586
2611 17876 5570
2611 3282 999
2611 17797 8842
2611 18845 2687
2611 10462 7985
2611 4738 2989
2611 17821 2078
2611 6084 4604
2611 10889 1144
2611 18860 4186
2611 8945 8065
2611 15436 9029
2612 16241 752
2612 2914 8121
2612 11040 556
2612 5712 2639
2613 15176 485
2613 26146 449
2614 3307 393
2614 12200 867
2614 24313 1561
2614 7799 457
2614 5813 2335
2614 6640 5767
2614 19719 8691
2615 9587 5097
2615 23115 3038
2615 9450 7154
2615 15310 6482
2616 25968 536
2616 5214 8160
2616 21424 2875
2616 23972 7035
2616 19901 152
2617 7158 229
2618 23638 1000
2618 25077 562
2618 5572 885
2619 5890 4909
2619 15962 710
2619 21317 9777
2619 4287 4753
2619 19603 5218
2619 23114 2028
2620 14038 666
2620 5907 774
2620 23086 7327
2621 24032 9195
2621 25273 3240
2621 3800 300
2621 14207 7994
2621 12752 3955
2621 23354 3842
2622 9389 558
2622 6838 6585
2622 24861 6854
2622 14898 110
2623 23580 398
2623 8244 4633
2624 3444 486
2624 25673 6107
2624 27874 1401
2624 17234 1904
2625 14692 523
2625 10265 6151
2625 24943 6479
2625 17478 540
2625 14800 4058
2625 11530 8301
2626 7834 6818
2626 9629 950
2626 3849 949
2627 18402 71
2627 10973 8816
2627 25468 165
2627 7755 4741
2627 24238 3335
2627 16206 6594
2628 20740 2955
2628 3169 4944
2628 3945 7967
2628 27763 715
2629 23906 515
2629 24471 187
2629 17867 9828
2629 21660 4052
2630 14139 818
2630 20495 569
2630 11894 9035
2630 12576 7172
2630 17316 7163
2630 22394 618
2630 18682 7760
2631 5170 388
2631 25139 6419
2631 16881 2901
2631 7234 8914
2631 10306 5446
2631 18325 2426
2632 27326 599
2632 10304 9776
2632 6237 914
2632 9002 2558
2632 7807 7349
2633 14759 692
2633 11915 727
2634 4778 388
2635 6290 912
2635 19572 5106
2635 15345 1421
2635 23603 8887
2635 11298 5716
2635 17075 9748
2635 19299 9249
2636 9267 9878
2636 22692 344
2637 26727 134
2637 8437 6
2637 26316 4383
2637 4962 5040
2637 6480 8690
2638 21210 779
2638 19029 462
2638 3728 7448
2638 11978 741
2639 14020 9364
2639 6314 9201
2639 18481 1621
2639 23180 9533
2639 15792 462
2639 23233 5078
2640 5308 109
2640 18112 389
2641 20912 4197
2641 10129 3783
2642 5614 113
2642 20207 7311
2642 2942 5103
2642 23368 3946
2643 27682 700
2643 4138 276
2643 13971 4998
2644 7352 769
2644 19294 2571
2644 23112 652
2644 26557 5564
2644 11233 5202
2644 18399 6638
2645 14588 460
2645 4800 125
2646 12416 956
2646 4668 728
2647 15632 505
2647 18629 878
2647 23882 3468
2647 12979 8240
2648 9429 436
2648 5292 1618
2649 3939 404
2649 14625 2679
2649 16690 5407
2649 3686 1988
2649 10475 8586
2649 27851 803
2649 18627 6024
2649 7110 8336
2649 23628 1002
2650 17875 523
2650 20176 6027
2650 22724 643
2650 26891 1631
2650 26756 2725
2650 6868 9385
2651 10863 596
2651 15481 122
2651 21631 194
2651 26499 1455
2652 20359 644
2652 6093 510
2652 9519 270
2653 17513 857
2653 21968 625
2653 15617 7288
2653 17524 3995
2653 13575 9000
2653 10662 3615
2653 3842 2194
2653 25667 5349
2654 27997 201
2654 15344 5017
2654 15257 4728
2654 3354 887
2654 20069 1944
2655 10565 785
2655 15259 923
2655 25363 3075
2655 18289 9952
2655 19491 9060
2655 17992 5673
2656 9152 640
2656 2682 855
2656 27283 8609
2656 4083 8970
2656 24615 3866
2657 23370 468
2657 11353 9515
2657 20520 4341
2657 7925 2552
2657 5666 503
2657 13747 6402
2658 5612 988
2658 21490 2148
2658 17815 5695
2658 22142 895
2658 7835 9830
2659 3852 570
2659 13618 409
2660 13352 570
2660 13073 9999
2660 10562 667
2661 22274 57
2661 16331 5650
2662 27071 845
2663 22405 402
2663 20125 5715
2663 14275 20
2664 20009 411
2664 7327 25
2664 3738 2641
2664 9125 1892
2664 21707 406
2665 18271 254
2665 19697 175
2665 24645 155
2665 21988 514
2666 6657 442
2666 18198 3413
2666 27999 4516
2666 18315 971
2667 26766 869
2668 18720 592
2668 13886 3035
2668 20027 4417
2668 15065 3017
2668 16105 313
2668 6797 6725
2668 7266 5969
2668 24729 1270
2668 13956 7700
2669 12021 69
2669 14886 1225
2669 24497 692
2670 14548 446
2670 10648 599
2670 22614 141
2670 25084 6662
2670 16319 9225
2671 15057 666
2671 19166 8932
2671 10581 8820
2671 12525 2194
2671 8342 2270
2671 23251 3392
2672 5446 378
2672 10907 5672
2672 15135 685
2673 9604 31
2673 18767 3952
2673 11025 906
2673 4721 7463
2673 23650 3869
2674 20546 5608
2674 3960 378
2674 18995 5057
2674 6725 1441
2674 21505 4990
2674 19258 9197
2674 24871 6887
2675 8965 173
2675 9681 331
2676 14967 451
2676 20643 5134
2676 11576 9101
2676 21760 364
2677 2970 8810
2677 22691 361
2678 27035 101
2678 24447 7188
2678 13349 3044
2678 26001 8719
2678 19979 9654
2678 24343 379
2679 25239 394
2679 4945 911
2679 9563 8009
2679 23305 1925
2680 18057 996
2680 16264 1110
2680 11666 8241
2680 23322 5138
2681 3709 674
2681 24889 811
2681 25738 9276
2681 14650 6976
2681 22667 8070
2682 11199 616
2682 9046 2869
2682 6972 5294
2682 23434 597
2683 12351 580
2683 18162 301
2684 5803 536
2684 22661 508
2685 4031 644
2685 5606 746
2686 19702 9318
2686 18082 60
2686 8264 820
2686 21776 858
2687 17906 58
2687 19400 369
2688 22905 206
2688 26020 6307
