30439 83299
5857 22448 4329
5858 11752 281
5858 22278 581
5858 18453 6719
5858 14449 8141
5858 11522 473
5859 26596 4896
5859 11635 754
5859 14891 1074
5859 11606 4633
5859 27514 1763
5860 24184 161
5860 19599 12
5861 7466 605
5861 15116 8373
5861 11124 300
5861 25191 3200
5861 17379 3272
5861 7880 1484
5862 6719 954
5862 7647 7130
5862 19658 6170
5862 19123 8572
5862 14933 5311
5862 29572 6784
5863 22430 370
5863 29949 6850
5863 11877 6270
5863 27175 37
5863 12253 6985
5864 10731 910
5864 16666 6490
5864 11219 8438
5864 9551 228
5864 28954 1266
5865 29325 1802
5865 12797 486
5865 8237 5785
5865 27555 3524
5866 8356 550
5866 21390 856
5867 7693 98
5868 29024 142
5868 21678 419
5869 9990 595
5869 25128 1175
5869 16498 8012
5869 11098 455
5869 16112 1959
5869 8839 5754
5869 11101 4205
5870 22265 177
5871 20204 8516
5871 30174 421
5871 12885 5987
5871 7703 4152
5871 6698 5859
5872 26137 884
5872 19118 7295
5872 9490 37
5872 25268 3980
5872 29525 8540
5872 21820 226
5873 26211 935
5873 30055 850
5873 22814 88
5873 20224 4121
5873 9032 9646
5873 28917 8321
5874 27438 7464
5874 26892 8428
5874 24022 841
5874 25005 2842
5874 9301 3139
5875 5995 4946
5875 11753 4762
5875 12481 4925
5875 11707 949
5876 7676 51
5876 12499 8093
5876 27737 5603
5876 11299 9912
5876 26026 2757
5876 9374 3880
5877 27043 515
5877 22999 697
5877 17586 3899
5877 23936 7319
5877 26735 9009
5877 26949 642
5878 21127 911
5878 9236 4821
5878 6194 432
5878 25894 5881
5879 14301 4844
5879 23340 4619
5879 20812 607
5879 26576 4187
5880 28324 337
5880 26852 698
5880 9376 4981
5880 16821 729
5880 10441 7913
5881 10352 8471
5881 23908 453
5882 6984 992
5882 19871 774
5882 18232 3245
5882 27964 7620
5883 10630 8700
5883 19466 3601
5883 21418 7227
5883 24366 9765
5883 24436 1735
5883 20156 1251
5884 12531 877
5884 16576 106
5884 25244 6711
5884 18612 7413
5884 21402 1643
5884 20466 6284
5885 23848 912
5885 7683 3065
5885 12784 188
5886 27153 520
5886 24399 7350
5886 15595 283
5886 6730 7128
5887 6081 57
5887 25253 843
5887 29400 6487
5887 20781 3081
5887 23958 7118
5887 22228 4766
5887 18137 3073
5888 7674 5968
5888 7601 533
5888 19938 807
5889 19628 259
5889 18813 712
5889 19028 1932
5889 6775 6963
5889 20788 5838
5889 13956 6887
5890 11551 846
5890 11978 3166
5891 28528 816
5891 27640 5530
5891 17366 7355
5891 24241 971
5891 29369 5029
5891 25477 3078
5892 12549 855
5892 19029 9893
5892 6178 2337
5892 24434 3722
5892 18358 8263
5892 16223 7044
5893 18913 185
5893 16888 612
5893 23686 744
5893 14008 41
5894 21051 524
5894 19626 3263
5894 11609 9351
5894 13235 603
5894 7313 7006
5894 22125 1919
5894 8020 2004
5894 19373 8140
5895 25386 389
5895 19858 9700
5895 12424 2601
5895 8440 5077
5895 6348 5801
5895 12373 822
5896 12479 833
5896 24043 117
5896 18596 5156
5897 19769 864
5897 19125 3151
5897 28453 3923
5897 12635 335
5898 12934 1710
5898 23059 3706
5898 9307 505
5898 29208 3838
5898 19638 9186
5898 14999 6353
5899 26187 903
5899 15764 6833
5900 9356 146
5900 17612 908
5901 19316 410
5901 9803 2912
5901 17898 5783
5901 22193 6454
5901 18740 697
5901 19981 3990
5902 24736 4641
5902 27932 186
5902 21541 520
5902 21259 841
5903 26482 256
5903 23412 312
5903 23177 6595
5903 29431 4077
5903 23310 4596
5903 27335 547
5904 17526 568
5905 6984 674
5906 14034 880
5906 10880 9935
5906 25475 3509
5906 8124 6760
5908 16778 87
5908 5917 361
5908 20271 4106
5908 8020 7990
5908 8916 3145
5909 6817 1257
5909 15682 373
5910 6502 284
5910 22080 9293
5910 12751 4585
5910 14413 6498
5910 7935 775
5911 24844 19
5911 7614 7024
5911 19788 626
5911 29222 9697
5912 6015 7893
5912 25877 3630
5912 28071 401
5913 9337 4882
5913 27024 509
5913 29723 9745
5913 12277 497
5913 17289 7785
5913 28355 9323
5913 19216 9148
5914 17243 862
5914 25902 958
5914 19385 507
5914 22548 555
5915 15619 3951
5915 19807 5172
5915 18055 1317
5915 18813 1279
5915 7955 6297
5915 5984 122
5915 18306 5800
5915 22015 2572
5916 27534 968
5916 29228 2577
5916 18298 8278
5916 7131 8774
5916 19125 3585
5917 17724 2240
5917 13169 141
5918 25653 695
5918 23424 536
5918 13775 7957
5919 11880 3872
5919 7602 403
5919 11009 9382
5919 10964 3665
5919 10421 7926
5919 24970 9095
5920 14896 822
5920 12310 743
5920 9945 406
5920 20634 5991
5921 8427 494
5921 29611 4592
5921 12523 51
5921 18181 6818
5921 24673 5419
5921 16641 9879
5921 19154 4080
5922 16489 684
5922 10718 5449
5922 29338 2818
5922 14801 256
5923 23046 661
5923 29898 95
5923 29885 560
5923 24014 2288
5924 30307 978
5924 8672 481
5924 23845 4308
5925 27432 118
5925 14730 269
5926 7058 290
5926 27779 221
5926 10244 1258
5927 12489 947
5927 14072 9836
5927 10782 723
5928 26032 726
5928 27088 881
5928 14956 787
5929 17015 232
5929 27740 8202
5929 15080 1821
5929 14522 8591
5929 27380 5426
5929 9204 956
5929 20547 2854
5930 10308 399
5930 24970 162
5931 8675 879
5931 7400 3065
5931 8734 3827
5931 23528 5688
5931 22929 8507
5931 21004 9861
5931 17479 5310
5932 17987 893
5932 13584 8415
5932 11594 339
5932 19530 1998
5933 30212 829
5933 15374 788
5933 12328 7670
5934 21944 3496
5934 11759 6596
5934 24863 8305
5934 10374 9690
5934 30314 876
5935 9897 95
5935 17759 321
5935 13311 875
5935 15753 754
5936 11959 334
5936 29903 928
5936 22653 2239
5936 10830 6315
5936 6350 8022
5937 26771 1160
5937 21395 1686
5937 19488 1710
5937 17250 116
5938 25214 693
5938 16820 9706
5938 14309 888
5939 30401 378
5939 19139 6640
5939 29367 2130
5939 26285 2828
5939 22500 937
5939 16510 6366
5940 16653 818
5940 15235 4098
5940 7075 34
5941 16652 668
5941 21106 6582
5941 6150 5227
5941 21721 1252
5941 14116 9757
5942 6129 9939
5942 13305 7549
5942 14187 7752
5942 20408 4327
5942 26145 1072
5942 18140 286
5943 23127 314
5943 24492 312
5943 18885 6723
5943 23726 4607
5944 12186 7380
5944 8997 139
5944 27059 5114
5944 15486 8534
5944 29406 3030
5944 14863 7057
5944 6610 1620
5944 10081 5323
5946 29502 434
5946 25851 9725
5946 10615 4960
5946 15157 6615
5946 18118 7814
5947 23640 1157
5947 22027 794
5948 8239 9157
5948 20218 3537
5948 15378 544
5948 12542 833
5948 23271 2870
5949 12393 618
5949 17683 8512
5949 12599 353
5949 13701 5829
5950 15515 3993
5950 29100 9057
5950 24931 6080
5950 10594 5725
5950 13179 1960
5950 8257 3462
5950 8792 763
5951 6086 3219
5951 13707 3081
5951 19864 5343
5951 28612 940
5951 19315 6606
5952 15503 489
5952 24145 132
5952 12666 1365
5953 17955 4595
5953 6559 8041
5953 24363 634
5954 27383 797
5954 29712 799
5954 17129 7471
5954 30165 8139
5954 22838 3168
5954 25213 9982
5954 27006 5006
5955 6689 3476
5955 17528 6343
5955 22832 8547
5955 12318 2456
5955 12304 7217
5955 16299 9884
5955 27039 2490
5956 8187 6453
5956 8566 357
5956 30170 3718
5957 22243 3365
5957 7664 3647
5957 16654 1661
5957 23375 9815
5957 16050 9707
5957 10528 4581
5957 18464 4052
5957 28277 9136
5957 17040 9297
5957 13776 8677
5958 19185 5293
5958 7914 3462
5958 21939 8537
5959 18494 2616
5959 23526 935
5960 6929 936
5960 30436 4867
5960 20571 8882
5960 20032 9682
5960 10814 3235
5960 8272 544
5960 29898 9307
5960 17597 9798
5960 19284 3025
5960 8393 7906
5961 26846 6791
5961 28387 148
5962 14192 3840
5962 28245 384
5962 28707 8549
5963 30263 390
5963 23777 649
5964 13266 810
5965 28625 261
5965 12607 6990
5965 13660 7035
5965 27933 974
5965 25093 2851
5966 17869 870
5966 16070 756
5966 26157 4925
5967 17082 420
5967 26568 4974
5967 9279 1858
5967 18544 6284
5967 8678 8485
5967 8273 7614
5967 20924 5685
5967 22537 3062
5968 15475 363
5968 6847 6375
5968 9029 949
5968 9070 5127
5969 13098 695
5969 23451 725
5969 22310 538
5969 24428 5735
5969 10680 663
5970 16301 507
5970 26232 5584
5970 23941 7973
5971 15109 501
5972 18810 239
5972 22509 125
5973 8542 4134
5973 10011 7216
5973 14057 2370
5973 26659 7864
5973 12823 236
5974 17814 87
5974 12636 9712
5974 6813 5184
5974 8955 4575
5974 30229 570
5974 6311 1409
5974 14898 6099
5975 28424 22
5975 14894 104
5975 26128 6527
5975 8240 6571
5975 13892 8425
5976 28171 986
5976 11080 1156
5976 8483 563
5976 28755 4677
5976 29598 1759
5977 17720 1115
5977 9319 9154
5977 15302 8008
5978 24010 973
5979 6190 129
5979 28794 3841
5979 9858 5147
5979 14056 3770
5979 11476 8361
5979 19540 7006
5979 19195 3851
5980 6868 240
5980 16738 6309
5980 20462 932
5980 10891 6862
5980 7564 6277
5981 21263 5796
5981 23276 9783
5981 14030 4128
5981 13186 880
5982 20723 445
5982 23175 529
5982 27482 8088
5982 27183 4061
5982 8843 3241
5982 28136 4034
5983 21878 318
5983 22783 955
5983 22746 8030
5983 27391 6508
5984 7378 920
5984 18869 5578
5984 15800 3468
5984 8737 1552
5984 17437 2091
5984 20312 3324
5985 24323 60
5985 21995 2408
5985 27768 6655
5985 23976 1568
5985 17187 376
5985 25794 6806
5986 24722 34
5986 10395 466
5986 28497 8791
5986 13803 6293
5986 28218 224
5987 16187 658
5987 19817 280
5987 10900 4662
5987 21523 771
5988 20545 814
5988 19807 64
5988 9127 4245
5988 14319 2748
5988 21019 7392
5988 6715 9106
5989 16660 378
5989 27494 763
5989 6906 1269
5990 28099 5452
5990 24139 6995
5990 27696 9697
5990 22437 4568
5990 9001 3485
5990 19091 658
5990 6230 5392
5991 14400 936
5991 17689 8838
5991 27725 3083
5991 19573 6044
5992 16489 6544
5992 13355 6999
5992 7811 4542
5992 21643 5650
5992 14380 9340
5992 24534 4697
5992 22457 9676
5992 12520 3500
5993 8206 2981
5993 30203 1900
5993 14752 1848
5993 15678 7846
5993 30026 6897
5994 17742 160
5994 7948 9127
5994 18210 887
5994 29812 9938
5995 9116 7927
5995 20006 1064
5995 22994 521
5995 21460 3463
5996 13578 6503
5996 10071 1640
5996 27969 7183
5996 7728 957
5997 28162 4976
5997 16409 1437
5997 11567 994
5997 18604 5654
5998 30365 5498
5998 7440 395
5998 29265 1655
5998 28870 1541
5998 6603 8382
5998 13290 3841
5999 20832 5641
5999 10050 6619
5999 13916 1983
5999 10816 2458
5999 12395 111
6000 6911 6894
6000 20299 266
6000 30229 9091
6000 25661 3044
6001 30106 506
6001 16601 894
6001 7792 5290
6001 24985 3695
6002 11366 674
6002 11152 8179
6002 22950 4455
6002 7486 7010
6002 7221 597
6002 11635 7843
6003 28420 482
6003 25666 304
6003 21788 3338
6003 9604 8480
6003 24026 9846
6004 8373 869
6004 11704 2908
6004 26201 6689
6004 6690 7137
6004 30270 348
6004 29341 2962
6004 16612 5506
6004 24513 6948
6005 21080 7101
6005 17960 494
6005 26458 7124
6005 29089 515
6005 22780 1780
6006 20704 470
6006 29960 63
6006 6404 7078
6006 12092 3237
6006 6841 667
6007 16492 507
6007 24091 277
6008 8564 8402
6008 25595 5252
6008 10626 213
6008 8244 4252
6008 21496 8345
6009 23410 330
6009 16207 449
6009 9365 6773
6009 13369 5478
6009 17197 2250
6009 11015 1529
6009 16203 4439
6010 24950 7639
6010 20348 5242
6010 8130 975
6010 18180 9042
6010 12249 3727
6010 12967 4616
6010 23461 3463
6010 16442 3127
6010 15317 2741
6011 11460 3567
6011 12463 553
6012 23747 887
6012 25709 3355
6012 17420 246
6012 22806 5300
6012 14832 548
6012 8882 3704
6012 30321 8463
6013 6336 275
6013 17099 9396
6013 28223 2772
6013 8449 521
6014 29455 1369
6014 19421 627
6014 19598 743
6014 6572 9848
6014 27384 9929
6015 29680 63
6015 25657 9829
6015 18228 1140
6016 16961 11
6016 17052 1000
6016 12857 4629
6016 16378 4542
6016 7022 8377
6017 14033 729
6017 22883 994
6018 12265 234
6018 21857 4403
6018 7968 872
6018 6363 4485
6018 10439 3721
6018 28415 578
6018 17161 78
6019 11085 73
6019 25709 7260
6020 22210 285
6021 7438 9795
6021 20050 7329
6021 25340 1664
6021 28788 6702
6022 22916 260
6022 13492 8352
6022 19602 9141
6022 19834 5852
6022 13658 59
6022 21804 2677
6022 24635 2617
6023 10068 636
6023 17666 2891
6023 13327 2559
6023 19619 657
6023 27256 5720
6023 6073 5056
6024 15532 834
6025 13516 334
6025 22070 190
6026 26005 434
6026 18522 9567
6026 10107 6301
6026 13883 7695
6027 25146 185
6027 24468 8518
6027 11337 6962
6027 18699 1458
6027 28836 1247
6028 25905 9174
6028 20503 5836
6028 28806 3868
6028 6426 7577
6028 9005 9082
6028 28726 6377
6028 12498 2156
6028 14789 9037
6028 24929 6360
6028 23092 575
6029 19834 7954
6029 22290 364
6029 16089 1685
6029 24997 9631
6030 13299 205
6030 27417 6157
6030 25180 8321
6030 24631 141
6031 15341 382
6031 22114 4723
6031 7903 6136
6031 27037 2345
6031 19896 6368
6032 25407 712
6032 7763 3652
6032 24904 557
6032 18001 1430
6032 15633 7271
6033 28936 118
6033 15671 9378
6033 19938 8418
6033 6384 54
6033 19631 5447
6034 8632 146
6034 12079 627
6034 24042 3886
6035 13505 729
6035 23141 7830
6035 9777 26
6036 27999 160
6036 20953 847
6036 16330 982
6036 16654 6281
6037 21231 399
6037 16997 638
6037 13909 955
6038 30187 174
6038 7937 8614
6038 19900 4108
6038 11922 791
6039 25266 9300
6039 29320 1986
6039 15989 424
6040 25499 484
6040 29227 9933
6040 14682 2585
6040 14573 92
6041 6917 633
6041 22265 3372
6041 24211 770
6041 23818 467
6042 8368 677
6042 11328 858
6042 26381 9594
6043 19561 4989
6043 17658 9816
6043 24318 9706
6043 11858 5886
6043 6614 4855
6044 10228 80
6044 19060 1117
6044 14615 526
6045 12714 4427
6045 11930 6183
6045 15118 9205
6045 27919 7700
6045 19353 8700
6045 25663 340
6045 29845 7920
6046 17798 266
6046 22615 3221
6046 24711 5744
6046 18312 5181
6046 11191 66
6047 25308 898
6047 8423 411
6048 19877 6123
6048 16201 528
6048 29562 3424
6048 27469 4180
6049 6554 658
6049 27653 1970
6049 25183 185
6049 28786 6953
6049 6993 7200
6050 6382 133
6050 27906 609
6050 12076 4293
6050 6201 7291
6050 14593 1498
6050 8771 2825
6051 20666 2045
6051 20976 3315
6051 19241 6257
6051 8309 6488
6051 10913 7815
6051 17154 2034
6051 24489 7275
6051 26910 6447
6052 29196 508
6052 10215 2533
6052 25055 2948
6053 8733 306
6053 7235 5562
6053 11833 7901
6053 15662 3641
6053 27721 6783
6053 6997 437
6053 28538 9092
6053 15024 1603
6053 19998 7892
6053 7669 2864
6054 30321 978
6054 15381 2765
6054 18226 2491
6054 19736 1233
6054 9751 3620
6054 7747 7204
6054 15619 8011
6054 11435 3005
6054 20129 6346
6054 14297 742
6055 19747 212
6055 26399 687
6055 27621 4447
6055 18372 9066
6056 28696 246
6056 16028 8002
6056 19737 969
6056 7921 5816
6057 11591 8719
6057 6457 798
6057 13606 660
6057 6197 6174
6058 23714 498
6058 28454 3429
6058 29035 9
6059 23130 7075
6059 17512 3556
6059 6956 4746
6059 16920 1768
6059 25633 5636
6059 11176 8346
6059 15001 8421
6060 20357 151
6060 17176 9833
6060 9612 9202
6060 18592 167
6060 27335 4105
6060 7699 850
6061 6613 472
6061 25048 6895
6061 29400 6290
6061 16845 4609
6061 13107 2094
6061 27829 536
6062 17756 8043
6062 20752 9865
6062 13874 800
6062 13549 9444
6062 19934 9957
6063 21068 518
6063 17867 8676
6063 15724 7082
6063 9737 5151
6063 13325 945
6063 19314 6462
6063 22606 1991
6063 6884 9459
6064 29571 786
6064 11337 515
6064 25486 162
6064 28234 7641
6064 26388 3248
6064 21240 7112
6065 11988 158
6065 6139 7094
6065 27099 7239
6065 9070 4406
6065 9727 8359
6066 23786 818
6066 25936 775
6066 29427 3653
6066 8552 4910
6066 10206 7204
6067 28256 8681
6067 11117 963
6067 10321 3005
6067 16989 7252
6068 13149 530
6068 15829 4538
6068 30243 2128
6068 11082 233
6068 20996 9217
6068 15169 1227
6069 26554 8736
6069 14247 5207
6069 6301 7805
6069 15265 2600
6069 16215 9603
6069 25288 5616
6070 29292 787
6070 21193 605
6070 22007 3220
6070 21852 7898
6070 18397 8992
6070 23457 7220
6071 13904 2538
6071 9038 6242
6071 18727 697
6071 17541 763
6071 24942 8165
6071 30353 1320
6072 10433 8177
6072 10360 334
6072 17080 2586
6072 14110 4349
6073 27300 4773
6073 8827 8830
6073 30194 154
6073 25121 1383
6073 24930 2609
6073 25738 776
6074 26320 4039
6074 23735 863
6074 20155 4648
6074 16120 910
6075 16506 829
6075 30007 3090
6075 6918 791
6075 29501 3014
6075 13983 1897
6075 23766 6315
6075 6818 6781
6076 23307 638
6076 9720 9797
6076 7355 524
6077 22301 3554
6077 27490 949
6077 12047 432
6078 6655 665
6078 9438 3537
6078 15843 6937
6078 12339 5335
6078 22540 2297
6078 24218 1955
6078 23516 6340
6078 17812 184
6079 10465 740
6079 12710 485
6079 21117 45
6079 28696 6791
6079 19988 4028
6080 8853 6234
6080 12261 6857
6080 26345 131
6080 25817 6146
6081 7273 9685
6081 22273 2321
6081 18064 8426
6081 25666 440
6081 10189 4085
6081 15790 6158
6082 14338 3079
6082 29798 4953
6082 12396 595
6083 13338 3303
6083 15871 338
6083 25614 4158
6083 11606 9548
6083 21074 7874
6084 22290 5385
6085 23815 8248
6085 23485 2852
6085 19744 2614
6085 16044 149
6085 24625 6380
6086 14234 4734
6086 24675 403
6086 16161 8757
6087 26621 4941
6087 12392 141
6087 28176 516
6088 12803 295
6088 22876 7913
6088 23244 5
6088 24750 8003
6089 15747 823
6089 24028 2337
6089 28430 6
6090 14820 332
6090 10933 5808
6090 29928 550
6090 30085 7495
6090 26365 3323
6090 15792 643
6090 10483 4830
6090 22303 6170
6090 18741 4154
6090 26335 8708
6091 22013 526
6091 15455 582
6092 25780 533
6092 29415 572
6092 11661 190
6093 15012 68
6093 27087 595
6094 13315 227
6094 20553 9581
6094 16308 9075
6094 13194 9527
6094 24004 5585
6094 7946 9676
6094 21193 235
6094 12851 9078
6095 11975 836
6095 24354 574
6095 17851 9656
6096 12839 773
6096 18283 630
6096 9984 2084
6097 28856 4343
6097 29916 8977
6097 28987 1648
6097 22395 110
6098 18998 363
6098 21511 629
6098 30414 7
6098 18838 801
6099 28788 3445
6100 11638 5598
6100 16855 33
6100 6229 9182
6100 26251 623
6102 7773 147
6102 18764 5181
6102 12274 3444
6102 19069 73
6103 28718 681
6103 30030 6255
6103 6641 6627
6103 15922 4278
6103 23339 825
6103 13589 5098
6104 14404 3103
6104 7279 8891
6104 23260 243
6104 12927 2628
6104 23812 9579
6104 23648 7075
6105 29864 694
6105 28967 5561
6105 22584 6259
6105 30097 8498
6105 15414 470
6106 13143 901
6106 30071 464
6106 19527 1548
6107 7071 1000
6107 24819 6924
6107 20568 114
6107 25693 8776
6108 15008 496
6108 15691 386
6108 25983 2483
6108 20634 3259
6108 22508 5997
6108 26786 5216
6108 8283 4766
6109 10991 56
6109 24895 538
6109 15262 4191
6109 23992 3242
6110 10783 310
6110 29737 3693
6110 23324 5523
6110 18739 816
6111 19722 5651
6111 29889 4721
6111 15956 556
6111 14242 1697
6111 9997 9125
6111 20788 6531
6112 25666 1904
6112 19885 7612
6112 26163 815
6112 11329 3477
6112 21179 7487
6112 27486 7609
6113 25327 120
6113 27649 6845
6113 24019 5303
6113 24783 2488
6113 9239 5797
6113 24686 4930
6113 25262 1133
6113 17699 1742
6114 6729 113
6114 16674 7892
6114 9078 4123
6114 9793 1343
6114 16300 1864
6114 29676 3679
6114 20813 734
6115 22901 934
6115 7113 8223
6115 16162 114
6115 15607 9131
6116 29807 5452
6116 15723 2827
6116 8860 5318
6116 26560 2993
6116 20314 780
6117 24736 919
6117 21488 6920
6117 17804 6796
6117 11425 5181
6117 30164 7827
6117 12616 596
6118 30258 497
6118 14708 394
6118 18589 616
6119 10165 81
6120 21783 1581
6120 29684 7315
6120 15709 561
6121 11874 4429
6121 24175 5219
6121 10871 3853
6121 27729 8359
6121 9057 959
6122 14320 540
6122 18348 8329
6122 6184 337
6122 15038 8462
6122 10529 3074
6122 24971 2010
6122 24674 5292
6123 7449 6938
6123 6533 768
6123 20719 5452
6123 25647 9041
6123 14527 3533
6124 15709 988
6124 6566 9734
6124 8378 5460
6124 8537 954
6124 26478 3604
6125 19632 9849
6125 20821 897
6126 20363 4719
6126 10732 2011
6126 17110 4058
6127 14238 2734
6127 14850 21
6127 13994 334
6128 29503 8681
6128 16079 81
6128 27501 2445
6128 28521 2002
6129 15226 323
6129 21045 961
6130 29626 795
6130 29486 3475
6130 14285 5003
6130 8830 6057
6130 12137 840
6131 21589 2152
6131 23975 9801
6131 21879 2768
6131 28455 7858
6131 7324 874
6131 23238 6340
6131 16343 1590
6131 19361 6313
6131 7825 8501
6131 11032 5138
6132 12838 41
6132 15433 6825
6132 30075 765
6132 8692 1770
6133 27110 7520
6133 17930 153
6133 10828 8827
6133 10493 5441
6133 29758 120
6133 19500 5648
6133 29679 8717
6133 20148 6781
6133 8588 7679
6134 9747 404
6134 16707 6947
6134 13250 351
6135 27084 464
6135 23751 31
6136 28905 871
6136 16910 766
6137 10794 995
6137 6639 6246
6137 12946 642
6137 25559 4629
6137 23229 2414
6137 8351 1512
6138 6456 9471
6138 21567 6782
6138 18276 594
6139 12404 3963
6139 6226 340
6139 23968 6853
6139 17521 1987
6139 13284 7218
6139 22712 9806
6140 22405 1695
6140 9916 815
6140 24026 2741
6140 8795 2411
6140 10466 3742
6141 16375 427
6141 23848 3826
6141 7034 71
6141 10311 1239
6142 7498 91
6142 14669 4198
6142 17796 510
6143 15560 400
6143 13038 573
6143 16637 385
6143 25599 8966
6144 18794 130
6144 29763 395
6144 29388 8467
6144 15172 7972
6144 18612 1166
6144 8441 6342
6144 20664 8008
6144 15337 308
6144 10020 4324
6144 16561 1335
6144 22892 6440
6144 18632 9235
6144 11798 3313
6145 21741 783
6145 19296 5482
6145 8393 5970
6145 22326 8768
6145 12729 3225
6145 11431 577
6146 14072 581
6146 12744 878
6147 12113 936
6147 17908 3834
6147 10604 6182
6147 29564 9533
6147 16195 414
6148 23873 5885
6148 20220 404
6148 21125 8500
6148 6865 552
6149 21919 8591
6149 12525 453
6150 29757 6733
6150 22292 975
6150 15796 2792
6150 11048 2731
6151 19354 272
6151 18470 2272
6151 17013 1763
6152 13082 170
6152 22571 3113
6152 18071 7105
6152 19723 7229
6152 19656 1690
6153 25997 3870
6153 22363 998
6153 25895 543
6153 13820 2441
6153 11578 4590
6154 17681 2815
6154 18518 9320
6154 13450 7155
6154 13582 302
6155 12438 3907
6155 14835 344
6155 20851 2540
6155 22807 3299
6155 25798 6585
6156 26815 557
6156 18803 3679
6156 17059 4932
6156 15448 2564
6156 17726 3478
6156 22573 8202
6156 16340 693
6157 15610 670
6157 10460 3667
6157 26330 7352
6157 24746 67
6158 21569 639
6158 7479 7239
6158 11595 9243
6158 23758 1285
6158 21168 329
6158 7729 753
6159 23772 315
6159 26339 965
6160 14963 2292
6160 20258 807
6160 27540 5956
6160 16900 3563
6160 16399 8162
6160 23426 816
6161 6188 470
6161 12276 122
6161 15184 2546
6161 22569 7964
6161 10926 6822
6161 15218 6635
6162 26704 601
6162 26149 317
6162 17653 9841
6162 20312 4277
6163 21739 998
6163 23063 238
6163 17511 9003
6164 8822 9008
6164 27835 9333
6164 22052 7421
6164 16189 76
6164 12036 6087
6164 18611 6708
6165 16272 569
6165 19438 5750
6165 9767 413
6166 21936 29
6166 8630 2668
6166 18520 7227
6166 28665 6171
6166 9734 174
6166 18933 6115
6166 19196 5698
6167 13078 552
6167 20264 385
6167 23001 1144
6167 30140 6892
6168 29005 984
6168 11943 1805
6168 19417 740
6169 10540 664
6169 27919 8436
6169 14701 5922
6169 12145 5566
6169 21012 1284
6170 28079 722
6170 26832 9568
6170 29835 293
6170 15231 3315
6170 16641 585
6171 18274 4917
6171 20362 7234
6171 9153 4377
6171 28361 3531
6171 21764 4255
6171 11474 650
6172 11952 708
6172 24585 6875
6172 16343 5624
6172 12744 94
6172 22049 9365
6172 10864 6214
6173 7612 816
6173 10261 3652
6173 7022 7930
6173 26473 1679
6173 8430 5119
6174 16579 770
6175 15319 405
6175 28014 4843
6175 10378 7253
6175 24572 303
6175 28018 4464
6176 17881 204
6176 24235 80
6177 20411 906
6177 6419 3958
6177 7415 1238
6177 11986 7841
6178 10040 4533
6178 27725 814
6178 13492 1061
6178 28456 349
6178 20146 25
6179 26498 897
6179 8172 3993
6179 18378 9725
6179 16315 4739
6179 15323 5828
6180 14554 195
6180 11033 798
6180 18029 6974
6181 18788 852
6181 7165 1121
6181 19755 4455
6181 21488 3212
6181 8259 95
6181 25817 1309
6182 16753 3666
6182 11984 970
6182 29862 5625
6183 11184 3191
6183 13052 3943
6183 12730 20
6184 16948 3814
6184 18125 745
6184 12839 7611
6185 12714 139
6185 26874 3586
6185 26204 7534
6185 16785 9596
6185 13226 817
6186 8034 872
6186 20447 4328
6186 21625 965
6186 23067 1562
6186 11096 4589
6187 23009 2256
6187 11192 6
6187 6593 4114
6187 22002 40
6187 21089 1629
6188 11365 1453
6188 26501 2697
6188 18656 2760
6189 21769 6427
6189 9680 964
6190 8667 6512
6190 14932 1154
6190 25920 2455
6191 8565 7740
6191 27481 6601
6191 24816 217
6191 30318 5371
6191 27457 132
6191 18004 6942
6191 23669 8863
6192 7966 686
6192 24952 182
6193 15977 80
6193 8478 808
6193 8798 9009
6193 24523 4185
6194 19487 9440
6194 26728 6857
6194 29985 911
6194 24856 8337
6195 15076 750
6195 7591 2091
6195 24469 845
6196 23793 252
6196 17869 7764
6196 13383 350
6196 20976 4936
6196 17795 9563
6196 12930 9063
6197 15710 580
6197 24205 7814
6197 29775 737
6197 18728 1205
6197 25486 2944
6198 18884 9557
6198 16359 409
6198 11347 847
6199 20445 676
6199 25418 8084
6199 19862 866
6200 9703 482
6200 28787 2585
6200 19833 2461
6200 23847 550
6200 13846 5574
6200 9383 5225
6200 13110 1673
6201 19722 5413
6201 18570 3138
6201 7284 8016
6201 17987 7546
6201 15156 935
6202 7235 9503
6202 24379 342
6202 25283 9181
6204 24932 565
6204 15072 6503
6204 14622 810
6205 24637 970
6205 14788 2444
6205 10122 3190
6205 20375 3098
6205 25332 512
6206 12909 192
6206 17542 17
6206 22836 396
6207 29748 1952
6207 18435 200
6207 19710 521
6207 20882 2520
6207 18823 4333
6207 12249 7551
6208 25482 889
6208 20597 6187
6208 22951 1391
6208 8323 32
6208 22645 2873
6209 6795 2483
6209 25711 609
6209 6555 3801
6209 13238 630
6209 14989 201
6210 20104 97
6210 23737 9223
6210 12244 7959
6210 17165 5043
6210 28704 433
6210 6222 7883
6211 9859 663
6211 28357 508
6211 24468 2849
6211 15013 2597
6211 19866 3664
6212 28021 827
6212 17661 962
6213 9639 2171
6213 14575 139
6213 20709 7374
6213 12361 984
6214 27277 2781
6214 14756 4649
6214 14505 724
6214 30060 1105
6214 12303 3027
6215 10980 999
6215 17674 8694
6215 8620 4211
6215 24516 190
6216 16808 613
6216 18446 5690
6216 11808 4009
6216 18083 846
6216 29983 5640
6217 13947 660
6217 27339 3183
6217 27711 288
6217 22501 6147
6217 13117 9000
6218 18568 395
6218 20164 1274
6218 7856 7371
6218 20548 859
6218 24898 4799
6218 6572 3807
