37154 98955
6185 12707 4223
6185 8668 37
6185 25714 2804
6186 32620 770
6186 20095 440
6186 16560 6072
6186 18291 1617
6187 34454 4566
6187 35280 6986
6187 30076 148
6188 15798 754
6188 28233 230
6189 7929 395
6189 35096 846
6189 36527 3221
6189 35238 6276
6189 27882 2899
6189 16627 1388
6190 21149 370
6190 26491 502
6190 32044 4320
6191 9246 138
6192 37012 770
6192 13215 1936
6192 16425 4455
6192 7641 724
6193 28302 387
6193 15079 860
6193 11465 9792
6193 34977 2487
6193 23000 13
6194 26949 595
6194 30948 78
6194 25813 9570
6194 23314 4220
6195 14008 783
6196 19486 3777
6196 28565 8845
6196 13155 7497
6196 7301 453
6197 27356 2777
6197 36484 634
6197 30381 1503
6198 9119 87
6198 23914 656
6199 17827 56
6200 30705 144
6200 26727 9701
6200 11353 51
6201 35058 715
6201 22144 4035
6201 25531 4008
6201 31616 524
6202 34010 792
6202 30116 6487
6202 29728 9420
6203 9195 350
6203 18862 470
6203 22947 3221
6203 13943 2811
6204 23092 7551
6204 19583 6314
6204 24588 84
6204 21092 8691
6204 36484 6876
6204 36248 5149
6204 21025 8052
6205 11134 973
6205 18008 516
6205 27583 4223
6206 24604 211
6206 20871 5320
6206 17996 8385
6206 15804 187
6206 18816 6370
6206 23022 3147
6207 27119 6781
6207 12404 7920
6207 20023 9018
6208 32080 5544
6208 34905 2964
6208 23381 3650
6209 30573 788
6210 7277 558
6210 30538 252
6210 26785 9350
6210 36646 5714
6210 12037 1380
6210 20156 4571
6210 24043 8869
6210 35573 5389
6210 31976 7258
6211 22336 721
6211 16652 740
6211 24006 1044
6211 17088 97
6212 34571 437
6212 12873 9458
6213 31063 3101
6213 35321 2579
6214 35015 620
6214 29359 7315
6214 31608 699
6214 18755 7572
6214 26764 6023
6215 21942 7
6215 20911 8976
6215 23457 4832
6215 20827 2176
6215 27964 3648
6215 33888 3690
6215 35168 3075
6215 29775 1390
6215 8829 320
6216 33222 115
6216 29906 215
6216 14706 5373
6217 9200 756
6217 9064 534
6217 33250 3350
6218 36117 211
6218 10894 6771
6218 36357 42
6218 20732 4141
6218 27037 3502
6219 7534 299
6219 23457 7800
6220 31864 7356
6220 11828 966
6220 15916 7622
6221 13200 4160
6221 24039 7684
6221 24353 83
6222 37124 996
6222 24024 8406
6222 22165 613
6223 30957 3336
6223 21444 7947
6223 11951 3367
6223 34077 17
6223 17042 1966
6224 23085 319
6224 9037 4284
6224 21483 4079
6224 23168 5036
6224 29995 4566
6224 20464 3111
6225 14781 6713
6225 27745 279
6225 36904 577
6225 24918 561
6225 26321 9177
6226 17939 810
6226 23061 64
6226 28595 346
6226 16155 1851
6227 35458 330
6227 34597 2679
6227 26488 4724
6227 25786 2872
6228 14346 302
6228 35439 1574
6228 10041 4919
6228 34623 1733
6228 12870 8117
6228 34789 7064
6229 23986 166
6229 34186 914
6229 31538 494
6230 27733 903
6230 9917 720
6230 18324 62
6230 22011 4516
6231 29186 188
6231 15224 201
6231 15743 7490
6231 30911 1155
6231 30581 3566
6231 19465 3615
6231 9840 7530
6232 19480 5460
6232 29123 7640
6232 27031 3139
6232 13803 3995
6232 10022 254
6232 24336 5861
6233 26901 28
6233 13801 416
6234 6339 2
6234 12945 4773
6235 13223 3644
6235 31912 969
6235 12255 1082
6235 36909 2222
6235 23762 5563
6235 27104 5262
6235 27061 2931
6236 34247 796
6236 21465 582
6236 34007 4287
6237 29763 421
6237 13896 5545
6237 18393 267
6237 33217 493
6237 34662 5502
6238 33470 554
6238 7803 4866
6238 29961 892
6239 23050 815
6239 10194 2738
6239 30888 375
6239 36392 521
6239 32039 2951
6240 26212 7653
6240 7245 642
6240 14278 7799
6241 22691 434
6241 23328 6112
6241 21216 7164
6241 7602 260
6241 9991 1832
6241 6665 1288
6242 21177 973
6242 35309 534
6242 27652 645
6242 17626 9695
6243 34188 299
6243 8439 6510
6243 36325 265
6243 30659 1875
6243 10257 2546
6244 28801 763
6244 22871 101
6244 21136 1299
6244 25478 8048
6244 17301 7278
6245 14889 353
6245 34416 30
6245 23334 8739
6245 31522 9812
6246 11163 682
6246 31114 1302
6246 29977 8991
6246 30649 5264
6246 12868 464
6246 18938 8306
6247 14325 5195
6247 36226 884
6247 16109 3062
6247 37052 152
6248 36663 28
6248 14970 584
6248 6616 4251
6248 23267 4729
6248 33009 5690
6248 9718 7024
6248 26078 6494
6249 13033 742
6249 32356 640
6249 19125 5789
6250 32238 432
6250 35064 350
6251 25355 47
6251 26671 75
6251 25991 273
6251 29700 533
6252 8711 382
6252 21800 490
6252 32700 9390
6253 19784 919
6253 36543 8740
6253 17950 1791
6253 24627 5531
6253 9615 803
6253 36345 6997
6254 11671 872
6254 26368 825
6254 29735 7591
6255 32850 57
6255 12801 1432
6255 27350 2035
6255 23619 5612
6255 16571 4058
6255 25504 169
6255 12389 6643
6255 30161 3177
6255 16556 9158
6256 7540 394
6256 33400 9575
6256 32964 4052
6256 29718 9576
6256 10570 5049
6256 23375 2325
6256 26104 834
6256 23824 9669
6256 32834 7934
6257 7445 4682
6257 22495 890
6258 29997 504
6258 24191 667
6258 18372 8818
6258 28501 4996
6258 26293 594
6258 33173 822
6259 20449 8378
6259 34551 1182
6259 16944 5196
6259 28274 7750
6259 18330 8017
6259 27821 4406
6259 22635 6195
6260 9688 643
6260 19969 3819
6260 34415 2157
6260 14713 703
6261 18957 6035
6261 16853 612
6261 28727 331
6262 14576 879
6262 6354 4497
6262 11330 769
6262 28923 6653
6262 24797 699
6262 19620 2712
6262 23934 7401
6263 24944 6782
6263 15363 4011
6263 20811 1929
6263 19880 570
6264 31466 180
6264 32301 327
6264 14063 1764
6264 22466 1377
6265 27607 511
6265 15346 3039
6265 30008 840
6266 8520 331
6266 23514 4602
6267 32063 486
6267 9316 7373
6267 26594 9022
6267 32389 1665
6267 17131 9938
6267 21619 5991
6267 26890 913
6267 9680 7161
6268 33676 866
6268 37134 215
6268 30837 6563
6269 31680 64
6269 35028 86
6269 6341 1495
6269 12750 2638
6269 35215 5683
6269 35690 1324
6269 36412 9502
6269 27905 5759
6269 15714 1546
6269 10030 8430
6270 20924 795
6270 19661 308
6270 16017 6726
6270 17360 3511
6271 12312 574
6271 23715 6606
6271 13975 765
6271 31036 2999
6271 16717 7027
6271 10003 2665
6272 13926 3473
6272 25031 475
6272 22886 4851
6272 12114 20
6272 29716 6061
6273 31982 9699
6273 34339 8461
6273 25758 7257
6273 17303 9944
6273 17965 4077
6273 8743 326
6274 35535 584
6274 35005 6299
6274 16565 32
6274 20927 4287
6274 21556 2401
6274 35482 2932
6275 8319 877
6275 12068 320
6275 20399 7697
6275 16403 9296
6275 14897 9587
6275 15955 3187
6276 25165 57
6276 35222 851
6277 10713 596
6277 28956 3735
6277 36849 9254
6277 25455 4794
6278 29745 491
6278 9303 6536
6278 32892 9677
6279 15299 374
6279 30859 3574
6280 27460 737
6280 11891 787
6281 26054 6708
6281 16680 7678
6281 31010 919
6281 15759 4479
6281 19593 6557
6281 9308 2989
6281 6725 3331
6282 23835 708
6282 31247 5249
6283 24965 864
6283 20040 892
6284 13262 245
6284 24315 785
6284 9156 2789
6285 28632 279
6285 9848 259
6285 27522 1095
6286 6794 91
6286 16121 6856
6286 7212 404
6286 30661 7883
6286 9219 5274
6286 28047 5585
6286 30293 426
6286 12749 6325
6287 24069 813
6287 9789 609
6288 20891 619
6288 35648 981
6289 13132 914
6289 11118 2377
6289 8156 3667
6290 21568 9372
6290 13957 901
6290 18843 4779
6290 13948 7558
6291 8836 3740
6291 9794 9243
6291 21896 9363
6291 12686 929
6291 30071 6153
6292 13442 973
6292 13402 350
6292 7574 2972
6292 29798 9393
6292 30423 3067
6292 36030 7383
6293 9384 3582
6293 16158 338
6294 31058 38
6294 30697 354
6294 18846 3695
6294 34147 5473
6295 19117 9778
6295 14966 97
6295 13056 772
6295 20848 6719
6295 16507 8743
6296 15860 515
6296 36251 979
6296 21007 3683
6296 30038 7219
6296 22985 6518
6296 10800 8302
6296 11095 1087
6297 10051 4396
6297 27902 790
6297 28199 6662
6297 13983 160
6297 35511 8664
6297 27257 1425
6298 26468 905
6298 19349 7981
6299 12852 6581
6299 9212 652
6299 29839 3957
6299 32731 5089
6300 18464 542
6300 17350 4071
6300 29920 199
6300 7527 4263
6300 31380 1925
6300 20531 6337
6301 15497 9542
6301 17723 174
6301 15185 8135
6302 35738 15
6302 30723 8801
6302 13374 1766
6302 24229 7729
6302 29309 4155
6302 18041 876
6302 7175 4160
6303 28241 520
6303 15653 9160
6303 8541 891
6304 17790 975
6304 11076 791
6304 29434 6417
6305 11871 514
6305 14380 145
6305 7930 1337
6306 30135 2837
6306 6750 63
6306 36832 3168
6306 32020 6139
6306 28203 4967
6306 21931 3566
6306 9140 3030
6306 36467 7477
6306 12218 1340
6306 34959 5814
6306 33073 3930
6306 16896 7849
6307 6718 5701
6307 10632 517
6307 13621 7432
6307 21994 785
6308 29716 913
6308 28843 4233
6308 25062 5561
6308 10285 6292
6308 36191 9119
6309 27443 9955
6309 6950 70
6310 26163 370
6310 31364 6460
6310 26143 8127
6310 33337 813
6310 33858 4566
6311 31060 345
6311 26557 808
6311 29255 539
6312 10618 416
6312 6822 9101
6312 36273 820
6312 30171 443
6313 35458 896
6313 20608 34
6313 18398 7245
6313 22053 5464
6313 34854 5211
6313 22753 2163
6314 22023 751
6314 28582 89
6314 23735 4462
6314 10772 9917
6315 23870 695
6315 20305 5789
6315 23389 9217
6315 35064 1261
6315 30260 343
6315 17742 6513
6315 21506 7528
6315 29429 8300
6316 31862 37
6316 13071 4978
6316 16909 9200
6316 14515 6083
6316 33328 9574
6317 6497 8614
6317 17129 7905
6317 32755 7816
6317 9590 3907
6317 7490 217
6318 10396 3189
6318 11720 315
6318 12118 5560
6318 24018 3747
6318 14129 635
6318 25058 4097
6319 35773 365
6319 18837 215
6319 17967 524
6319 18363 4312
6319 6835 8139
6320 12968 688
6320 33378 416
6320 21248 2460
6320 7932 6480
6321 34709 3035
6321 36417 8223
6321 12097 565
6321 19938 2883
6322 26265 1301
6322 20743 8190
6323 32090 5245
6323 35863 2229
6323 14033 206
6324 16155 3568
6324 11507 807
6324 7443 219
6324 20093 4689
6324 13106 9895
6325 35246 41
6325 10860 8
6325 21786 8990
6326 23133 568
6326 12133 7997
6326 13777 9427
6326 35216 6047
6326 14173 5457
6326 21226 4275
6326 22533 1349
6326 17224 963
6326 14689 5589
6326 27990 2079
6327 36173 432
6327 8448 9011
6327 24570 1742
6327 17238 7118
6327 25657 600
6327 20408 9978
6328 31250 993
6328 16672 1047
6329 34276 410
6329 15577 753
6329 26063 1802
6329 29350 732
6329 10089 8885
6329 28799 4511
6330 22617 170
6330 36019 8051
6330 36433 3987
6330 9207 5811
6330 9335 4905
6330 8683 7589
6330 18091 16
6331 24600 284
6332 20712 28
6332 32633 3600
6333 26091 7212
6333 25495 413
6333 33904 902
6334 18151 8130
6334 20903 5880
6334 24072 6198
6334 13437 160
6335 15668 2583
6335 34084 8558
6335 30222 8299
6335 33124 88
6335 11535 4237
6335 17581 4060
6335 26778 2900
6335 18454 9592
6335 19725 5564
6336 19321 354
6336 12782 6825
6336 7857 961
6337 7243 421
6337 8227 8032
6337 22084 1472
6337 21992 4003
6337 28997 2065
6337 14344 7175
6337 21477 67
6338 29133 9758
6338 23542 4519
6338 29680 277
6338 6745 7031
6338 19425 7982
6338 27205 1631
6338 18499 1015
6339 8135 211
6340 36984 982
6340 12786 8608
6340 19108 427
6341 32269 259
6341 17885 723
6341 35177 6985
6341 17415 8932
6342 25965 255
6342 28891 568
6342 25240 1695
6342 33963 5339
6342 31332 7798
6342 32251 2660
6343 29381 529
6343 12667 7852
6343 22760 3223
6343 31189 8762
6343 9408 313
6343 22373 1562
6344 18654 403
6344 25850 8437
6344 7977 9837
6344 19007 64
6344 34872 531
6344 6489 1149
6345 32833 871
6345 15597 960
6345 32925 8229
6346 14212 209
6346 19014 1527
6346 12439 641
6346 8384 4164
6347 35029 9608
6347 11649 9984
6347 31004 736
6347 32808 9891
6348 19205 225
6348 22052 815
6348 23892 3996
6348 13457 9694
6349 8948 5903
6349 16104 7684
6349 12625 9452
6349 30739 1722
6350 20671 4262
6350 16580 7015
6350 34217 3208
6350 24582 7390
6350 28755 5164
6350 21690 4448
6350 35798 4224
6350 15444 8925
6350 9500 450
6351 8532 687
6351 11007 143
6351 8452 9790
6351 15043 9818
6352 20030 17
6352 35465 2602
6352 20686 565
6352 12771 8202
6352 7713 3765
6353 24954 376
6353 12113 33
6353 16768 521
6353 27608 8516
6353 18999 8169
6353 25263 8376
6354 33240 329
6354 9808 133
6355 23470 886
6355 9437 326
6355 21025 7321
6355 22056 3478
6356 32807 818
6356 26030 784
6356 10467 1982
6356 26015 3339
6356 19344 9692
6357 26296 232
6357 30216 601
6357 25504 9353
6357 25104 690
6358 33061 9166
6358 8797 6409
6358 26529 6664
6358 12053 4215
6358 34861 951
6358 32606 5056
6358 23786 4974
6359 16695 9312
6360 25756 297
6360 10934 8757
6360 8648 5679
6360 20121 5317
6360 9295 3730
6360 16941 301
6361 8124 823
6361 27237 581
6361 34148 482
6361 7071 4982
6361 18901 7465
6361 23335 8080
6361 22794 2999
6361 24559 4777
6361 31859 9703
6361 28963 4722
6361 26954 2135
6362 31229 888
6362 7269 9071
6362 16685 47
6362 19609 7893
6362 26435 8815
6362 32230 8584
6362 6456 887
6362 16663 7036
6363 20011 6553
6363 9568 5558
6363 31809 5091
6363 9529 14
6363 29258 6284
6364 34591 527
6364 22909 496
6364 9671 5716
6364 25794 6731
6364 7846 5808
6364 9282 1324
6365 35120 58
6365 32166 7405
6365 23928 9270
6365 32455 3702
6365 36445 9635
6365 24692 5923
6365 29606 8630
6365 36522 7161
6366 10807 64
6366 21067 238
6366 21917 7393
6366 23713 1587
6366 31739 2784
6367 7016 4521
6367 8810 9144
6367 26976 7553
6367 19353 2469
6367 17122 9702
6367 16730 224
6367 29360 9713
6367 12611 1668
6367 30890 7194
6368 28483 3701
6368 8441 2614
6368 21121 101
6368 13766 3812
6368 17802 4293
6368 36772 1827
6368 18483 9296
6368 21655 6790
6369 35294 2365
6369 23953 808
6369 35084 626
6369 34580 5567
6369 8088 6464
6369 24195 487
6369 9467 642
6369 7449 6599
6369 15023 4341
6370 11539 522
6370 11679 326
6371 14975 7138
6371 33770 741
6371 29449 8696
6371 11401 595
6372 15852 48
6372 27104 868
6372 21435 501
6373 8383 795
6373 35148 2093
6373 18381 561
6374 21108 791
6374 27272 97
6374 34943 7266
6375 34083 156
6375 33258 880
6375 28803 974
6376 36842 22
6376 8050 1218
6376 15857 188
6376 33601 6330
6377 9382 693
6377 36651 4686
6378 29287 394
6378 21777 5759
6378 13138 8091
6378 11073 6662
6378 6853 2876
6378 28655 9541
6379 15312 378
6379 11797 6950
6379 24370 1773
6379 20487 5674
6379 13253 4298
6379 21598 821
6379 28920 4493
6380 15268 8731
6380 10694 828
6380 35468 1348
6380 12135 4307
6380 17719 6775
6381 31654 127
6381 12030 325
6382 28553 570
6382 9121 8061
6383 19177 1747
6383 20572 989
6383 10544 225
6383 29651 7035
6384 8900 191
6384 7794 761
6384 8524 6804
6384 35156 7402
6384 17504 2018
6385 27702 166
6385 29880 56
6385 28796 1986
6385 30310 6870
6386 9352 494
6386 30493 9823
6386 27917 108
6387 28396 8379
6387 21147 8286
6387 6555 480
6387 13312 1763
6387 30752 2799
6388 22617 2647
6388 35690 393
6388 35557 3107
6388 36446 7046
6388 24516 880
6389 15105 773
6390 32521 833
6391 30956 973
6391 30456 677
6391 15393 863
6391 31054 9404
6391 33085 8712
6392 14459 290
6392 24044 754
6392 36742 8842
6392 22064 3831
6393 18484 195
6393 9382 172
6393 31116 7663
6393 14451 3980
6393 15163 4089
6394 16059 287
6394 28012 1920
6394 10160 8045
6394 14964 2170
6394 19383 387
6394 32922 2225
6395 20321 1000
6395 34176 492
6396 31023 620
6396 16719 3709
6396 14165 8496
6396 32891 823
6396 36105 3802
6397 36578 465
6397 25342 832
6397 9127 7313
6397 35400 4552
6397 20123 2940
6398 22633 109
6398 35876 2364
6398 18029 2282
6398 11040 786
6398 14949 6002
6398 20711 5095
6399 26449 11
6399 31413 421
6400 26374 6814
6400 23080 3340
6400 19953 1442
6401 33706 1723
6401 14293 2572
6401 11640 546
6401 18036 6946
6401 27378 1300
6402 31962 305
6402 7062 6860
6402 30670 243
6403 11649 812
6403 30430 2288
6403 23315 7571
6403 22424 6032
6404 9025 8980
6404 24677 7784
6404 18911 42
6404 9212 5097
6405 32199 736
6405 14236 8022
6405 27598 5723
6405 14165 848
6405 36297 5892
6405 16550 5930
6406 27382 3329
6406 29163 2172
6406 28622 1955
6406 28422 240
6407 18130 258
6407 25575 3263
6407 29497 4159
6407 16563 8551
6408 20620 320
6408 18494 4565
6408 25417 1903
6408 14125 341
6409 34680 702
6409 8044 10
6409 15062 6611
6409 35785 1455
6409 19120 2690
6410 12679 71
6410 31678 3524
6410 14849 732
6410 8535 9958
6411 25368 5215
6411 35850 334
6411 20723 6478
6411 30318 822
6411 25044 8827
6412 12414 249
6412 12425 5820
6412 25844 986
6412 22629 8473
6412 17621 3184
6412 30209 3228
6413 23108 703
6413 32453 8822
6413 19424 7435
6413 14345 8909
6413 32751 9350
6413 19274 1621
6413 35597 3585
6413 12492 8694
6414 19805 626
6414 31700 1908
6414 14090 3252
6414 10449 9773
6414 26905 222
6414 26806 1318
6415 35507 860
6415 29797 591
6415 17166 9606
6415 9980 1443
6415 6454 5066
6415 26150 287
6415 28679 3385
6415 10188 1501
6416 16348 4290
6416 30070 563
6416 12290 9426
6416 31330 1355
6416 33227 5592
6417 13226 18
6417 12175 39
6418 26277 892
6418 8221 42
6418 30484 6799
6418 20324 9502
6418 24176 9666
6419 29656 85
6419 19448 9515
6419 28659 2087
6419 7794 908
6419 32196 2095
6420 31126 336
6420 16183 9859
6420 15795 346
6421 21016 727
6421 7555 9710
6421 10518 297
6422 16712 6148
6423 28213 242
6424 12526 504
6424 36685 100
6425 6526 9
6427 24244 854
6427 30277 5607
6427 33188 92
6427 16150 9935
6427 27623 3374
6427 23216 890
6427 9878 5233
6428 17249 9959
6428 31674 702
6428 10861 7437
6428 17726 802
6429 23700 43
6429 8097 8630
6430 13678 353
6430 21881 1448
6430 7067 7159
6430 22315 2587
6430 6905 202
6431 15465 5486
6432 36376 813
6432 32810 3876
6432 14828 4604
6432 11759 4809
6432 16048 793
6433 9846 603
6433 19048 1305
6433 8545 150
6433 28266 9199
6433 22106 8818
6434 7218 308
6435 14766 982
6435 24983 644
6435 14094 996
6435 14961 6197
6435 9862 4368
6435 24248 8683
6435 25448 9968
6436 28824 727
6437 28094 216
6437 10208 1005
6437 6693 847
6438 7920 8775
6438 16504 2552
6438 31629 4535
6438 25984 327
6438 26345 5838
6439 17420 78
6439 32293 3562
6439 11837 126
6439 12304 9563
6439 13590 4158
6439 31401 7376
6440 36146 369
6440 9813 50
6440 31888 8287
6440 11457 669
6440 23400 4224
6441 10079 732
6441 6446 2377
6441 37150 3019
6441 13056 4581
6441 30974 5461
6442 27832 879
6442 31757 807
6443 32287 120
6443 18406 8196
6443 19694 9510
6443 10942 3879
6443 17527 122
6443 22009 3230
6444 26188 995
6445 23907 4312
6445 11923 3745
6445 35764 586
6445 10497 4286
6445 19766 3547
6446 12786 1471
6446 31299 602
6446 17574 201
6446 11829 5430
6447 15299 3959
6448 26157 9046
6448 29479 652
6448 25745 8534
6448 33916 1995
6448 28581 4406
6448 36528 3228
6448 32401 2375
6449 12898 9405
6449 18488 501
6450 13840 3875
6450 23739 938
6450 9380 1613
6450 20392 504
6450 12486 4793
6451 18884 24
6451 32407 6089
6451 23309 9144
6451 9259 240
6452 15186 8102
6452 28714 7103
6452 32914 8037
6452 24982 475
6452 35515 9159
6453 20369 2968
6453 20700 6456
6453 8475 5706
6453 31384 608
6454 12492 2820
6454 30879 3754
6454 30738 644
6454 16902 6530
6454 15176 2411
6454 14002 7602
6454 18688 6895
6455 17040 5413
6455 12609 527
6455 26334 5301
6455 6728 8447
6455 23658 4436
6455 17673 7088
6456 18843 9836
6456 12072 3980
6456 29368 6880
6456 29417 9513
6456 9059 6372
6457 18396 969
6457 12111 2767
6457 14061 9255
6457 13196 16
6458 8104 486
6458 33268 2969
6459 19709 4682
6459 23317 6963
6459 20782 1954
6459 23752 6083
6459 16265 763
6460 30540 318
6460 13990 2719
6460 35293 6696
6460 18091 1917
6461 16930 848
6461 9130 15
6461 16765 8770
6461 10953 8917
6461 24726 1673
6461 37105 8362
6461 18872 7052
6462 25977 2708
6462 9418 1576
6462 9867 811
6462 35157 7311
6462 35101 9971
6463 29503 339
6464 21084 141
6464 9180 1085
6464 31952 9512
6464 16921 5188
6464 10014 385
6464 21456 5923
6465 21173 890
6465 14814 877
6465 27144 298
6466 19960 396
6466 10110 354
6466 10466 7731
6467 15580 9875
6467 31687 2118
6467 12318 303
6467 35169 8658
6467 6492 6809
6467 28493 3891
6468 21500 818
6468 19466 9467
6468 28231 5255
6469 12505 513
6469 20833 4123
6469 26510 613
6469 34512 542
6469 18207 1675
6470 8388 206
6470 13623 7224
6470 8769 7598
6470 36665 9127
6470 27528 2587
6471 21112 263
6471 24497 593
6471 16246 703
6472 29960 5227
6472 26841 9026
6472 18560 6487
6472 24974 5209
6472 16594 8912
6472 17343 594
6473 37121 197
6473 12957 1589
6473 15257 222
6474 31574 6914
6474 18528 434
6474 22351 1340
6474 29540 2266
6474 31032 7815
6476 33184 7902
6476 7197 404
6476 34485 4032
6476 28070 3149
6476 33246 8052
6476 32113 2719
6476 26861 6272
6477 28829 695
6477 23097 4750
6477 21379 9974
6477 35886 618
6477 24001 4128
6477 8902 533
6477 15745 8887
6478 35810 362
6478 23698 413
6478 34819 5670
6478 16738 1844
6478 35112 3459
6479 15984 573
6479 11412 817
6479 37145 3005
6479 26377 2785
6480 16145 488
6480 30428 793
6480 17463 7966
6481 22699 294
6481 21909 6549
6481 24403 2658
6481 37135 5310
6481 23684 4380
6482 9399 415
6482 16070 6179
6482 19596 1815
6482 7874 264
6482 20419 8303
6483 9656 432
6483 27886 914
6484 10302 566
6484 24753 3079
6484 14924 4219
6484 31730 382
6485 36056 28
6485 11156 4716
6485 33165 890
6485 31151 1553
6485 7827 6374
6486 13555 489
6486 9246 439
6486 32611 4535
6486 32905 464
6486 11617 6964
6487 33632 735
6487 18313 5753
6488 14989 662
6488 15765 303
6489 24850 6622
6489 35828 272
6489 12321 372
6489 21360 947
6489 33751 5138
6490 36056 77
6490 26966 414
6490 16264 1083
6490 19238 3926
6491 16101 198
6491 8964 7387
6491 21943 7357
6492 10800 146
6492 11686 878
6492 31543 9988
6493 9783 714
6493 15554 5347
6494 10416 215
6494 22750 7169
6494 13267 3594
6494 6628 572
6494 10668 9688
6494 9656 3401
6494 8572 3877
6495 14775 9195
6495 17227 9355
6495 13496 4098
6495 16437 4549
6495 27586 6804
6495 7003 1145
6496 16084 977
6496 22968 65
6496 11999 2661
6496 30805 4246
6496 24553 9526
6497 18867 364
6497 20193 920
6497 30564 8143
6497 31952 8215
6497 8963 9853
6497 26975 2249
6497 10182 7468
6497 23527 2226
6497 10036 2876
6498 25885 525
6498 28318 4169
6498 30162 6655
6498 6586 6704
6498 34217 270
6499 25816 722
6499 19909 1747
6499 26895 6037
6499 21463 436
6499 20366 9312
6500 33674 380
6500 9487 539
6500 21595 441
6500 35277 2809
6501 9264 926
6501 15050 9595
6501 21129 459
6501 27294 6197
6501 27570 3891
6501 13740 4261
6501 10369 9021
6501 19816 6863
6502 9638 781
6502 30724 5243
6502 28950 1818
6502 36935 3126
6502 18070 6650
6503 25178 76
6503 20021 796
6503 27207 5526
6503 16545 547
6504 20343 624
6504 11562 774
6504 8924 5530
6504 28726 6442
6504 8686 1167
6505 36695 1286
6505 29138 254
6505 9078 1158
6506 15702 490
6506 27192 5320
6506 28785 52
6507 32177 580
6507 9506 5282
6507 19266 4451
6507 11213 915
6507 22729 8286
6508 30557 734
6508 15120 350
6508 20784 2895
6508 34953 9183
6508 18830 5448
6508 28820 8984
6508 7749 8269
6508 9814 7384
6509 36026 977
6509 24701 3604
6509 22915 9389
6509 23393 8129
6509 13211 320
6509 10217 2510
6509 25971 9485
6510 36741 1132
6510 27999 789
6510 35557 4865
6510 20184 457
6510 30217 4423
6510 33558 1380
6511 14777 216
6511 30624 1229
6511 15161 2628
6511 15817 7898
6512 11132 790
6512 28018 1413
6512 35275 5057
6512 16498 1630
6512 25459 4629
6513 15467 101
6513 32911 6412
6513 9166 3557
6513 27080 3015
6513 16002 7585
6513 20264 9615
6513 23723 7900
6514 17764 8312
6514 26445 6905
6514 24939 918
6514 21670 9378
6515 15620 666
6515 20392 5760
6515 7000 8497
6515 8604 1478
6515 19455 4441
6516 16613 734
6516 19697 496
6516 18563 3261
6516 19593 8517
6516 22378 9288
6516 13726 5377
6517 27146 4807
6517 20631 396
6517 14486 180
6517 27001 9578
6517 7955 3176
6517 12599 7151
6517 12603 4122
6519 14975 9932
6519 36409 751
6519 8432 183
6520 6967 2752
6520 33525 7
6520 15160 710
6521 15218 590
6521 26972 6123
6521 23158 3876
6521 18410 752
6521 31085 4596
6522 25126 910
6522 36727 160
6522 32661 980
6523 22309 9451
6523 14118 3239
6523 7732 4202
6523 29858 546
6523 25769 4327
6524 27973 878
6524 17330 918
6524 8798 7545
6525 8883 814
6525 8941 781
6525 36770 9995
6525 36820 6305
6525 34227 4281
6525 7001 7014
6526 8529 987
6526 15875 2458
6526 15697 7153
6526 32851 8890
6527 6688 1610
6527 27073 634
6527 18404 259
6528 29239 1014
6528 29433 6087
6528 13347 1993
6528 10613 361
6528 13800 6475
6528 19134 4628
6529 31875 7170
6529 12787 725
6529 21609 29
6529 7932 5874
6529 35790 4322
6530 22563 505
6530 25328 2926
6530 17805 4767
6530 6852 5106
6530 12488 700
6531 31956 742
6532 7496 8754
6532 28850 619
6532 6676 717
6533 33593 898
6533 21171 61
6533 28784 1914
6533 14639 1429
6533 28010 8233
6534 8761 757
6534 12760 2988
6534 29080 1677
6534 32062 770
6535 25020 644
6535 35607 201
6535 27525 7379
6536 9857 786
6536 25592 3137
6536 19402 1004
6536 20883 7933
6536 26800 3821
6536 10783 627
6537 29027 432
6537 22035 125
6537 11894 4666
6538 37025 930
6539 17824 186
6539 12065 338
6539 34506 411
6539 34036 169
6540 35729 9596
6540 18233 6063
6540 18448 3192
6540 32581 2632
6540 22104 356
6541 24580 4770
6541 24128 8489
6541 14517 832
6541 25550 8973
6541 33760 5478
6542 35880 2855
6542 16637 1853
6542 24454 186
6543 26008 5845
6543 24447 549
6543 8933 4995
6543 19066 9988
6543 20904 9911
6543 16266 1037
6543 18437 9682
6544 14930 5075
6544 28740 538
6544 33036 1974
6544 36583 200
6545 19427 353
6546 19634 415
6546 21181 8508
6547 16702 346
6547 16026 447
6547 16161 709
6548 32866 2833
6548 25990 168
6548 18442 673
6548 17153 34
6549 24877 882
6549 9725 9954
6549 16694 7050
6549 33613 63
6549 14304 2008
6549 26405 3998
6550 27393 5115
6550 10002 813
6550 36675 6382
6551 26105 974
6551 8479 2218
6551 11590 88
6551 31052 4714
6552 26969 361
6552 11059 5366
6552 19248 5167
6552 16400 160
6552 34366 7455
6553 19747 302
6553 31649 9006
6553 20983 7169
6553 8340 9273
6553 10421 720
6553 23587 2119
6553 14336 9361
6554 16747 334
6554 27799 5077
6555 16798 203
6555 33119 3871
6555 25052 1783
6555 21444 3342
6556 9987 4994
6556 14335 867
6556 27506 5348
6557 12388 7141
6557 11991 494
6557 32549 4696
6557 6627 7309
6557 15971 4029
6558 23035 5950
6558 36138 2052
6558 25734 9229
6558 21530 465
6559 7346 677
6559 11809 8007
