69282 195465
3403 57965 890
3403 38872 9466
3403 14196 2806
3403 35649 9072
3403 55708 7979
3403 4701 38
3403 12156 8257
3404 57436 727
3404 46529 4715
3404 13811 8644
3404 6043 556
3404 7247 1536
3404 19394 3241
3404 42451 5242
3405 20769 932
3405 11040 2283
3405 65628 1396
3405 33758 7761
3405 16964 3683
3405 55254 4192
3405 68860 182
3406 45725 415
3406 57740 955
3406 56626 9504
3406 40401 5605
3406 8155 8358
3406 57505 6024
3406 33488 5773
3407 46096 814
3407 48900 6899
3407 32570 6451
3407 13703 5322
3407 15708 7790
3407 14484 128
3407 29403 6151
3408 56634 695
3408 56354 5805
3408 54041 1129
3408 25801 870
3409 67717 9398
3409 47485 6001
3409 47845 1910
3409 22838 629
3410 18674 8782
3410 62942 6905
3410 46617 8109
3410 43873 8008
3410 52231 3262
3410 5405 104
3410 40993 4222
3411 34613 322
3411 44442 5998
3411 55265 9523
3411 60127 531
3412 61641 526
3412 6907 2703
3412 8643 70
3412 20079 1771
3412 44884 3497
3412 48423 2142
3412 65663 5067
3413 49163 453
3413 22752 5134
3413 49155 5598
3413 63063 8455
3413 55095 5478
3413 44812 4911
3413 15027 6005
3414 31737 284
3414 62886 6966
3414 29369 19
3414 44840 1428
3414 35075 5175
3415 59098 944
3415 64994 6805
3415 25026 4689
3415 26426 354
3415 40761 9058
3415 51373 4998
3415 36855 9766
3415 45979 6250
3416 67960 984
3416 33671 661
3417 64792 224
3417 46893 940
3417 6271 2679
3417 39665 9957
3417 34646 6834
3417 18663 8383
3417 42211 7392
3418 4862 610
3418 31778 526
3418 17159 1542
3418 34634 1371
3418 53455 5587
3419 46479 617
3419 66145 1216
3419 66743 1821
3419 36079 397
3419 35783 3977
3419 66549 4448
3419 7837 3364
3420 26836 7182
3420 18978 2166
3420 29635 4585
3420 60518 9023
3420 31765 7432
3420 36669 128
3420 6972 4109
3420 5439 3758
3421 11977 8005
3421 19166 828
3421 56586 7139
3421 41954 3735
3422 5394 251
3422 13723 254
3422 69195 2825
3422 38782 6970
3422 22788 4347
3422 43005 3223
3422 27704 4659
3422 53430 4391
3423 44959 919
3423 31926 174
3424 11030 438
3424 12257 868
3424 10989 8251
3425 20267 1970
3425 35439 9309
3425 12138 708
3425 26278 5437
3425 59907 9119
3426 37724 266
3427 29390 997
3427 55777 4682
3427 37316 3216
3427 19812 3806
3427 27705 4967
3427 50426 6192
3427 7981 50
3428 6696 225
3428 62201 66
3428 30352 4802
3428 21415 1530
3429 29162 412
3429 64108 1196
3429 37614 237
3429 46270 5581
3429 30438 4832
3429 26818 5824
3429 15111 1259
3430 9449 147
3430 36312 7727
3430 12823 4605
3430 37947 9363
3430 48446 4911
3430 43225 9221
3430 9432 5980
3430 53846 4929
3430 29295 856
3431 36815 284
3431 61207 2169
3431 27274 562
3431 65975 5341
3432 10904 313
3432 52481 689
3432 63228 6399
3433 33406 837
3433 30440 4955
3433 33819 3747
3433 65961 681
3433 41559 4463
3433 6706 3969
3433 34467 4042
3433 11546 1145
3434 61291 7
3434 3867 5012
3434 6195 9983
3434 60586 2948
3434 33856 52
3434 46873 2965
3435 58467 380
3435 66238 1578
3435 6076 832
3435 64845 5182
3435 10310 7782
3435 16100 7390
3435 56613 3738
3435 9380 7030
3435 60843 4087
3435 33703 3609
3435 46609 1640
3436 27229 661
3436 66346 6604
3436 29489 7830
3436 29150 8092
3436 26293 1097
3436 31989 2081
3436 49076 4182
3436 18673 642
3437 39532 880
3437 7084 296
3437 52039 4666
3437 44963 6405
3437 48505 3648
3437 44407 8336
3438 16968 387
3438 39516 739
3438 44399 2155
3438 38046 5658
3438 64304 5160
3438 31306 5537
3438 7160 7591
3438 24275 6504
3438 30422 4876
3439 60668 432
3439 48174 799
3439 42154 9925
3439 58555 5708
3439 33867 5630
3440 63373 283
3440 64868 3089
3440 6165 300
3440 12602 4068
3440 44062 5676
3440 35603 7054
3441 49596 336
3441 67660 3345
3441 39180 6900
3441 41317 937
3441 7879 605
3442 5148 658
3442 33645 7506
3442 22578 3895
3442 65772 5909
3442 61789 6
3443 66048 420
3443 64513 711
3443 41590 6040
3443 28225 8626
3443 50016 6680
3443 19250 3185
3443 44156 5246
3443 20426 7321
3443 25799 4525
3444 17134 4
3444 57874 4488
3444 25182 4186
3444 46935 6798
3444 42632 3198
3444 58755 6836
3444 52825 188
3444 24558 5104
3445 34437 4094
3445 38261 5198
3445 40566 1165
3445 26608 5931
3445 38879 7798
3445 22111 8501
3445 13849 9064
3445 5843 519
3446 33184 415
3446 21687 3685
3446 26380 8339
3446 17628 1900
3446 11239 899
3446 21965 8322
3446 47424 3825
3446 14891 8710
3446 25159 9716
3447 29934 317
3447 19896 4184
3447 29645 4802
3447 54212 7482
3448 54995 571
3448 65767 4142
3448 44540 572
3448 56121 3647
3449 54788 486
3449 64718 725
3449 20563 2078
3449 31285 2127
3449 13990 3748
3449 35291 3570
3450 49384 487
3450 19142 883
3450 44276 9708
3450 41681 6012
3450 8741 4972
3450 28830 7481
3450 23825 7157
3450 24731 3519
3451 32138 1565
3451 12079 5540
3451 14086 841
3451 38029 1643
3451 6741 6721
3452 25438 502
3452 51060 3922
3452 56989 910
3453 51410 126
3453 36399 1457
3453 58170 113
3453 23613 8933
3454 51980 846
3454 45582 7467
3454 61606 1310
3454 45036 579
3454 13456 6059
3454 19724 8667
3455 33029 9
3455 5641 9101
3455 16205 623
3455 62201 917
3456 37899 108
3456 46712 8594
3456 47471 939
3456 44872 4343
3456 59539 6191
3456 47655 1474
3456 46007 8689
3457 12030 8723
3457 13827 655
3457 5350 801
3458 48574 127
3458 15584 104
3458 54625 4545
3459 44428 943
3459 16459 2043
3459 46354 5785
3459 24837 1726
3459 27632 419
3459 24400 9673
3459 21489 1193
3460 15596 952
3460 10502 791
3460 69241 5840
3460 47416 4570
3460 4907 7052
3460 57254 8131
3460 41960 6235
3460 33961 3393
3460 45395 4496
3460 19041 4960
3461 20679 7048
3461 26821 289
3461 12026 8649
3461 43549 7403
3461 33418 5264
3461 16876 5876
3462 48248 934
3462 16095 3270
3462 11397 5624
3462 43117 5724
3462 22744 815
3462 46443 5139
3463 57371 993
3463 4892 7372
3463 27332 7424
3463 20728 9935
3463 45914 6856
3463 55915 8896
3463 51875 80
3463 64705 5363
3463 3759 9658
3463 49077 7628
3464 47617 793
3464 59126 3157
3464 24657 9750
3464 66555 2810
3464 6465 847
3464 20362 1648
3464 51019 9156
3465 30147 156
3465 42048 1365
3465 36141 208
3465 42132 89
3465 38264 7589
3466 34899 723
3466 50279 91
3466 21855 4198
3466 14354 5985
3467 62714 653
3467 8383 691
3467 49466 2316
3467 41767 9767
3467 34610 6685
3467 38388 3609
3467 37026 9846
3467 46973 6443
3468 59693 150
3468 15934 60
3468 59855 972
3469 62455 404
3469 12097 5145
3469 56931 2024
3469 42409 2508
3469 8608 691
3469 63605 5518
3469 34507 9402
3470 5778 4357
3470 66148 5139
3470 12634 8371
3470 35403 8673
3470 43777 1775
3470 68073 292
3470 11655 9533
3471 36842 577
3471 3675 633
3471 8881 8985
3471 22538 9100
3471 43803 4761
3471 55356 5551
3471 51320 2942
3471 28372 8222
3471 62220 4577
3471 14385 4980
3471 28930 3385
3472 33740 485
3472 52571 9095
3472 67629 5789
3472 44149 792
3472 20986 8879
3472 35231 7010
3472 5794 806
3473 55266 1
3473 54922 1803
3473 38119 558
3473 68897 3144
3473 15556 8287
3473 20581 8878
3473 30597 4306
3473 32943 7541
3473 3874 6442
3474 66554 83
3474 55672 411
3474 15625 5516
3475 34296 711
3475 22867 394
3476 38100 539
3476 8612 979
3476 64419 6535
3476 46418 2050
3477 36989 779
3478 45710 777
3478 34899 1148
3478 4246 353
3478 12129 7873
3478 31412 7170
3478 20183 7902
3478 33892 9839
3479 40400 999
3479 39228 9596
3479 30623 2051
3479 24868 7940
3479 33014 627
3480 8445 736
3480 20112 1052
3480 46608 492
3480 46395 8204
3480 18682 5371
3480 11048 7866
3481 50053 870
3481 20743 6256
3481 3680 403
3481 64744 8003
3481 6189 5337
3482 53426 872
3482 58745 214
3482 21495 9467
3482 20197 2929
3482 58090 4033
3482 10353 3272
3482 57283 4248
3482 20922 8662
3483 47936 407
3483 66399 4411
3483 60540 9191
3483 40664 3547
3483 42855 6781
3483 4104 9478
3483 57983 1315
3483 25210 2403
3483 61787 1670
3483 35499 321
3483 65719 7132
3484 65342 30
3484 19297 64
3484 63150 5601
3484 48111 6341
3484 15516 2667
3484 37860 9573
3485 32955 230
3485 43555 1375
3485 23647 2644
3485 17421 522
3485 61469 2607
3485 40715 8919
3485 47026 6506
3486 23253 827
3486 61181 9239
3486 51792 9212
3486 67419 583
3487 33696 84
3487 65640 957
3487 11169 4141
3487 37750 1576
3487 23881 1681
3487 13948 9833
3488 21971 7438
3488 21563 924
3488 28837 2978
3488 48040 3413
3488 4814 3525
3489 39524 87
3489 13275 658
3489 51626 2160
3489 60305 8949
3489 9623 3128
3489 28482 7864
3490 36200 654
3490 4889 595
3490 16602 7996
3490 26947 8344
3490 16291 2615
3490 22543 3235
3490 10437 8576
3490 17938 5711
3491 47226 1864
3491 11727 713
3491 10065 8965
3491 31976 4333
3492 26984 926
3492 46376 682
3493 49330 29
3493 43644 6732
3493 15186 4966
3493 19643 586
3494 61097 77
3494 24572 9743
3494 39763 9946
3494 42989 8564
3494 17926 861
3494 31989 5806
3494 52613 5839
3494 28441 4552
3495 26388 2275
3495 56028 318
3495 51023 354
3495 7576 2756
3496 47632 748
3496 19363 619
3496 30755 4317
3497 5249 409
3497 18460 2761
3497 33364 8635
3497 11654 6837
3497 18100 6538
3497 21696 912
3498 67701 399
3498 8209 585
3498 17503 3217
3498 23462 7793
3498 46413 9779
3499 55474 680
3499 35266 6637
3499 8603 4442
3499 25575 4846
3499 5959 696
3500 43453 7004
3500 57533 5859
3500 11009 808
3500 47874 9795
3500 36910 7876
3501 24851 150
3501 45754 559
3501 21844 4204
3501 39733 7788
3502 61849 30
3502 35307 1071
3502 41194 7400
3502 38389 623
3502 25037 8957
3502 43647 9381
3502 37900 2586
3503 52169 134
3503 28628 78
3503 41855 6378
3504 54243 9223
3504 65785 5814
3504 43755 1049
3504 45375 6215
3504 68188 9908
3504 50344 2220
3504 65189 1344
3504 60654 3847
3505 49502 275
3505 28516 105
3505 63702 5528
3506 22496 382
3506 60082 9474
3506 68370 837
3507 61640 61
3507 23404 8213
3507 14923 9702
3507 11948 5871
3507 39745 4363
3507 10586 9450
3507 24505 4803
3507 25129 8355
3507 21621 353
3507 53975 9499
3507 13424 7878
3508 64292 1000
3508 35601 374
3508 54604 8342
3509 49968 360
3509 28554 876
3510 67281 4277
3510 21970 3149
3510 43463 5379
3510 48218 676
3510 43854 7937
3510 24157 6495
3511 27330 368
3511 24279 947
3511 59890 3337
3511 18734 9750
3511 31552 2824
3511 21319 7939
3512 19024 7050
3512 41540 5050
3512 7814 9174
3512 10661 6178
3512 9130 335
3513 39563 179
3513 58701 2296
3513 34379 29
3513 58490 8269
3514 31350 235
3514 64348 224
3514 28078 1252
3514 29300 5691
3514 34229 8725
3514 9090 2915
3514 55296 4591
3514 34611 1707
3514 5542 8601
3515 64677 147
3515 49966 7419
3515 39142 2181
3515 62115 4265
3515 9462 3989
3515 66808 7109
3515 10728 8754
3515 6492 7598
3515 38766 4843
3515 9673 539
3516 28440 747
3516 37687 9508
3516 53085 1948
3516 52936 1018
3516 31277 975
3516 13982 5829
3516 50376 8533
3517 50217 334
3517 61070 931
3517 40932 5306
3517 20208 4679
3517 33768 8673
3517 61608 465
3518 53026 137
3518 46065 9017
3518 26927 2970
3518 15425 5554
3518 46480 1134
3518 12821 1420
3518 23555 1494
3518 41169 6327
3518 4682 592
3519 46998 77
3519 65934 1369
3519 66486 4010
3519 4831 164
3519 53924 2573
3519 19175 3104
3519 45314 8981
3520 51544 349
3520 27823 8968
3520 18716 7159
3520 66697 1164
3520 43140 27
3521 10774 704
3522 26667 347
3522 12312 614
3522 23581 8180
3522 42648 8808
3523 45375 837
3523 33777 812
3524 54133 2
3524 68555 2502
3524 28848 984
3524 39179 7925
3524 31500 4158
3524 36364 5809
3525 39844 370
3525 26103 4117
3525 37028 3488
3525 46958 1874
3525 38449 5195
3525 19004 1291
3525 68307 23
3526 37801 339
3526 69039 624
3526 28135 8212
3526 12122 8278
3527 51535 320
3527 26194 322
3527 38453 7070
3527 52671 8607
3527 48123 2162
3528 11663 380
3528 52607 508
3528 31355 1166
3528 37939 1924
3528 41243 6606
3528 46888 2326
3528 64199 69
3529 61146 138
3529 68150 4113
3529 29890 1358
3529 5973 207
3529 43146 8794
3529 32125 8998
3529 40854 6190
3529 8224 3997
3529 5545 1016
3530 16344 824
3530 39658 5633
3530 23425 1955
3530 69221 9910
3530 4151 589
3530 17170 5213
3530 37841 3573
3531 68225 882
3531 41794 8796
3531 25784 6196
3531 56107 1191
3531 15969 265
3531 59269 7815
3531 47893 9104
3531 7319 4349
3532 29037 689
3532 4264 494
3532 52471 7559
3532 52216 5588
3532 9583 8267
3533 22312 5229
3533 26382 3636
3533 13261 778
3533 63089 4378
3533 51842 9353
3533 22551 4130
3533 45838 5336
3533 24155 3351
3534 65774 460
3534 46013 795
3535 43589 662
3535 27709 7750
3535 15043 7693
3535 63467 8089
3535 7265 273
3536 66834 147
3536 31012 2270
3536 15171 883
3536 53805 5356
3537 15163 7078
3537 59391 4872
3537 30295 6834
3537 62257 7934
3537 48838 7620
3537 16115 1972
3537 53815 1140
3537 11439 1014
3537 8710 950
3537 7824 4854
3538 58510 397
3538 3961 8950
3538 9185 9982
3538 21992 2747
3538 48763 1404
3538 22871 3988
3538 68274 5253
3538 11178 7998
3539 67524 730
3539 5919 3299
3539 43304 937
3539 49550 7969
3540 18293 73
3540 31388 924
3540 20046 5564
3540 14891 6928
3540 21011 9772
3540 45769 1426
3541 38117 540
3541 50224 3311
3541 8283 470
3541 60567 7510
3541 12623 9665
3541 8204 1330
3541 32534 8062
3541 38515 5980
3541 34854 3898
3542 61822 885
3542 17902 7708
3542 55198 8665
3542 10317 192
3542 35543 793
3542 36580 1900
3542 52893 7989
3542 49606 7544
3542 60781 2852
3542 39427 9483
3542 19895 6891
3543 20610 736
3543 53020 9663
3543 58382 5406
3543 19390 210
3543 45776 2004
3543 42411 8879
3544 13635 188
3544 33828 6494
3544 59995 1945
3544 52979 341
3544 55859 1771
3544 64803 3205
3544 63826 1311
3544 51029 2362
3544 37094 6272
3545 16420 550
3545 64293 785
3545 45785 1265
3545 35874 8407
3546 52304 9941
3546 47719 3172
3546 37698 5267
3546 8136 587
3547 48719 643
3547 67668 3229
3547 12909 4838
3547 30290 429
3547 54120 5187
3548 48347 260
3548 29622 451
3548 30984 3965
3548 40218 2979
3548 29893 4062
3548 58593 1214
3549 6928 501
3549 44655 808
3549 34242 6974
3549 26892 5769
3550 39439 2
3550 35181 5969
3550 63606 2064
3550 22229 7579
3550 26835 2565
3550 20222 5121
3550 7321 4172
3551 28103 934
3551 13833 7370
3551 22976 919
3552 48941 206
3552 69151 9445
3552 66727 188
3552 67819 1255
3552 56797 290
3552 52990 2744
3553 16078 586
3553 12887 7818
3553 14591 1058
3553 27282 419
3553 43055 8266
3554 55008 506
3554 58922 2160
3554 35439 914
3554 32114 5507
3555 57489 503
3555 61417 8564
3555 46684 6128
3555 27722 7442
3555 47088 1741
3555 3672 5617
3555 51650 2176
3555 53124 2912
3555 8419 861
3556 63675 427
3556 4898 9617
3556 33482 212
3556 41312 7452
3557 53685 362
3557 62760 986
3557 41352 7941
3557 21708 7573
3558 9867 206
3558 4724 9469
3558 8391 1581
3558 20279 461
3558 68748 1332
3559 51523 200
3559 54745 9987
3559 8980 460
3559 56176 4228
3559 50171 1342
3559 68853 6246
3559 68933 5250
3559 58377 8110
3560 39371 816
3560 21124 586
3560 62845 7465
3560 57947 3555
3560 31740 1900
3561 62587 125
3561 12693 292
3561 17685 3544
3561 34344 8412
3561 36277 6227
3562 63933 538
3562 24698 3891
3562 37337 4981
3562 16137 2467
3562 61713 382
3562 29924 1680
3562 28976 8774
3563 30752 227
3563 67810 29
3563 16269 4162
3563 24181 6430
3563 59202 7031
3564 44341 256
3564 32251 7657
3564 10357 527
3565 48347 604
3565 52777 7480
3565 68578 1202
3565 26511 8128
3565 65734 8375
3565 42604 2010
3565 47215 326
3565 62611 5092
3565 18065 8930
3565 41532 9418
3565 26379 4041
3566 64394 240
3566 49020 8597
3566 39568 5238
3566 62427 1381
3566 21063 845
3566 67467 3374
3566 36959 1821
3567 37833 887
3567 8330 2579
3567 40721 4192
3567 55212 7366
3567 21257 82
3567 61334 1363
3567 64333 7492
3567 41813 4371
3568 59060 226
3568 8511 1820
3568 4481 820
3568 52578 8349
3569 10061 755
3569 14348 9099
3569 12958 348
3569 52574 4079
3570 13035 762
3570 15723 7599
3570 8799 6376
3570 59920 672
3571 16707 278
3571 45799 4055
3571 8170 711
3571 67827 6258
3571 57852 9928
3572 12355 67
3572 3594 792
3572 7029 8451
3572 41156 1629
3573 55407 618
3573 48856 364
3573 50359 3667
3573 64668 4958
3573 35297 9919
3573 21002 7069
3573 53429 5044
3573 13087 1698
3573 36436 3589
3574 33756 826
3574 66161 5271
3574 28111 3968
3574 5958 213
3574 56519 4946
3574 20191 2016
3574 15381 4434
3574 22405 4702
3575 31598 938
3575 30092 6019
3575 56370 3641
3575 4155 3777
3575 42736 7760
3575 48451 9776
3575 51793 7603
3575 12308 757
3575 21540 1641
3576 41563 455
3576 32039 927
3576 48786 3300
3576 19884 8742
3577 9013 601
3577 8760 95
3577 64071 5462
3577 59962 9013
3577 53366 2935
3577 40082 9171
3578 40797 494
3578 41175 5229
3578 35038 2882
3578 35632 4865
3578 47420 3282
3578 16016 585
3578 21598 3204
3578 58269 6325
3579 55253 979
3579 29772 714
3579 5809 934
3580 14263 441
3580 66081 867
3580 34825 9274
3580 55085 4377
3580 28365 7180
3580 14477 3317
3581 60372 80
3581 20634 120
3581 10800 9325
3581 46217 7737
3581 31970 4624
3581 63027 3059
3582 47750 273
3582 66156 3675
3582 24369 4586
3582 61131 6704
3582 43520 7967
3582 49021 390
3582 60984 3804
3582 48976 3766
3583 35906 606
3583 28065 9157
3583 33446 3170
3583 6418 373
3583 60847 3017
3584 40822 233
3584 23406 7774
3584 63716 761
3584 40494 9029
3585 64819 8157
3585 35266 4190
3585 54115 6120
3585 61504 2275
3585 5249 8460
3585 25512 258
3585 54278 4164
3585 41255 2464
3585 9554 2505
3586 63796 412
3586 63437 391
3586 19412 4827
3586 43178 1287
3586 7555 8463
3586 68492 6077
3587 28511 696
3588 19003 137
3588 19199 5642
3588 4887 52
3589 50177 213
3589 13984 8251
3589 57731 7040
3589 55374 9116
3589 9908 815
3589 61402 1050
3590 67299 60
3590 7150 4727
3590 55405 828
3590 59033 7245
3591 35198 84
3591 6912 656
3592 14850 837
3592 6733 202
3592 23796 9759
3592 29411 7890
3593 53382 568
3594 12762 64
3594 60068 5225
3594 52550 5520
3595 13610 294
3595 6499 1380
3595 7349 3681
3595 58668 513
3595 45591 1224
3595 29884 3393
3595 62285 1072
3596 14596 154
3596 66624 259
3596 66741 6836
3596 66280 3939
3596 7489 4269
3597 36072 869
3597 54446 707
3598 18628 894
3598 44710 4689
3598 24252 4286
3598 28738 9980
3598 41096 82
3598 27889 3381
3598 4914 9204
3598 57415 6594
3599 38608 103
3599 39127 4469
3599 25984 5221
3599 60360 6444
3599 21471 1289
3599 50351 386
3599 49580 310
3599 61855 5928
3599 40624 1244
3599 24299 9611
3600 17426 90
3600 43828 210
3600 51424 8267
3601 35410 140
3601 48210 2735
3601 22955 264
3602 32299 5719
3602 20652 3017
3602 19533 2734
3602 14288 2
3603 27090 25
3603 67758 4361
3603 12723 6997
3603 8388 387
3604 36668 291
3604 49355 1467
3604 30332 6830
3604 37773 6764
3604 5485 513
3604 67523 1555
3604 52470 8688
3604 20942 4737
3605 40359 2557
3605 67955 5815
3605 30749 471
3605 53625 1798
3605 19816 2873
3606 50555 3005
3606 15268 7204
3606 26259 589
3607 8512 19
3607 31185 6671
3607 44892 5477
3607 49868 9888
3607 18100 4808
3607 8087 504
3608 32313 216
3608 5224 524
3608 62069 2354
3608 28250 1007
3608 37349 8658
3608 56686 6308
3609 48331 815
3609 39557 4753
3609 37924 1863
3609 38031 253
3610 41244 564
3610 48322 589
3610 6218 8404
3610 40233 1279
3610 7572 1083
3610 10928 4554
3610 51786 1428
3610 53597 9739
3610 17259 3818
3610 19962 6888
3611 39906 611
3611 50472 357
3611 14167 4608
3611 27337 5331
3611 24264 2623
3612 49068 6921
3612 35955 7724
3612 30180 371
3612 27915 7399
3612 39806 8749
3612 13810 5139
3612 34136 6384
3613 52490 287
3613 59410 7398
3614 52540 691
3614 69174 2631
3614 56657 6267
3614 6620 257
3615 58333 790
3615 48708 4832
3615 10589 76
3615 33442 7155
3615 22998 4663
3616 48759 354
3616 49130 2022
3616 44746 1581
3616 66995 293
3616 10756 9494
3617 49416 158
3617 36101 1305
3617 15964 6170
3617 15344 2732
3617 29721 4923
3617 47282 6341
3618 45062 255
3618 32583 9114
3618 16207 2146
3618 60365 5305
3618 4831 4313
3618 28154 262
3618 68585 4488
3619 64050 943
3619 41492 5387
3619 61895 4183
3619 58562 351
3619 58308 300
3619 62944 3499
3620 29232 3131
3620 34794 659
3620 55065 916
3620 61042 471
3621 6350 1778
3621 25284 710
3621 17327 1566
3621 9934 7768
3621 62826 7126
3621 29343 428
3621 41282 8850
3622 59452 662
3622 52510 575
3623 25964 553
3623 54027 788
3623 44263 714
3623 65165 1245
3623 28656 2521
3623 42729 2797
3623 40470 6197
3624 43559 535
3624 67684 1615
3624 51862 1085
3624 35521 2400
3624 66761 4328
3624 42480 29
3624 10126 8290
3624 44547 3773
3624 8291 4316
3624 26185 1118
3625 67371 762
3625 8326 73
3625 29008 7239
3626 50613 472
3626 60527 634
3626 9420 5816
3627 61961 126
3627 40456 9933
3627 8844 1799
3627 51359 152
3628 48463 86
3628 17365 821
3628 58711 8239
3628 25492 1905
3628 59510 6280
3629 49104 264
3629 31711 18
3629 14504 3265
3629 33595 4026
3630 49695 624
3630 38690 762
3630 25298 6389
3630 8137 5920
3631 19436 952
3631 33961 575
3631 25322 2179
3631 35170 1784
3631 20767 7628
3631 52048 4079
3632 51049 278
3632 63050 983
3632 37806 5074
3632 33690 3933
3633 55202 3981
3633 58950 5727
3633 27612 267
3633 4257 3111
3633 65398 7723
3633 55688 4375
3633 62874 2244
3634 19260 924
3634 55142 5026
3634 62159 857
3634 52348 1090
3634 4947 271
3635 54354 725
3635 25371 636
3635 54688 8758
3636 39802 689
3636 60501 726
3636 67433 9281
3636 4707 6216
3637 19524 329
3637 18331 6948
3637 44766 30
3637 24215 3500
3637 60699 9987
3638 56406 194
3638 64292 4047
3638 16034 416
3639 63345 214
3639 65535 789
3639 21292 685
3639 60547 5766
3639 57797 7474
3639 24512 2593
3640 28790 659
3640 6682 4854
3640 59337 1433
3640 5636 610
3640 58144 1325
3640 27083 5530
3641 10705 305
3641 8753 482
3641 58631 2802
3641 21216 1358
3641 24273 5957
3641 68541 8114
3642 5991 917
3642 51777 748
3642 56603 5491
3642 52592 7987
3643 10355 12
3643 24584 672
3643 38776 6350
3643 33944 9762
3644 5397 95
3644 17989 115
3644 64516 3380
3644 8147 9526
3645 62794 406
3645 61898 954
3646 19823 832
3646 19326 843
3647 40763 238
3647 61033 8491
3647 64959 3122
3647 11578 428
3648 59741 558
3648 60234 8192
3648 35704 392
3648 9595 2164
3649 68464 436
3649 10195 864
3649 56600 7778
3649 12451 6214
3649 44958 1244
3649 46119 9260
3650 28518 449
3650 10459 676
3650 6225 1124
3650 43049 4557
3651 4812 96
3651 26716 9445
3651 15502 3583
3651 32368 531
3651 23933 5579
3651 13879 8429
3651 57845 5247
3651 57059 2860
3651 19372 7963
3651 25690 8711
3651 39230 3682
3651 46191 2665
3652 47020 605
3652 34639 2602
3652 17109 9939
3652 14082 114
3652 56305 5090
3653 60394 669
3653 44613 3794
3653 45509 641
3653 18311 8639
3653 62337 3241
3653 62397 5410
3653 4246 4296
3653 13036 1785
3654 5074 309
3654 4577 695
3654 64969 6327
3654 26417 9053
3655 40244 620
3655 39600 413
3655 60381 602
3655 35661 476
3655 13405 7590
3655 33452 514
3655 64172 644
3656 27139 17
3656 27329 289
3656 56801 5894
3656 23873 7876
3657 46360 300
3657 35796 222
3657 24452 8550
3657 12031 9571
3658 28978 395
3658 61736 5738
3658 65774 9433
3658 69218 964
3659 55417 863
3659 43615 2709
3659 10146 27
3659 44367 3014
3659 19045 1734
3659 60580 4957
3659 68501 9543
3660 64834 969
3660 7464 268
3660 32849 3700
3660 43312 4497
3660 55327 4207
3660 6991 7745
3661 31748 9997
3661 39452 6889
3661 21830 2686
3661 14384 284
3661 14616 6986
3661 34377 1755
3662 27936 391
3662 8135 24
3662 22580 2946
3662 32419 5063
3662 57018 1360
3662 38469 1247
3662 43057 9958
3662 46423 8621
3663 53750 604
3663 67114 7807
3663 47280 3034
3663 36532 1830
3663 39781 1902
3663 50233 3326
3663 27399 217
3664 63862 207
3664 32323 9421
3664 38938 4724
3664 15281 3373
3664 50639 672
3664 64303 8197
3665 22573 529
3665 15366 1409
3665 40223 3887
3665 6647 719
3665 27094 6668
3665 48590 2740
3666 61308 244
3666 20887 2064
3666 9535 645
3666 52215 9016
3666 48887 1708
3666 57140 3951
3667 4976 994
3667 45851 5881
3667 46743 7774
3667 15818 2658
3667 56031 8416
3667 35131 2413
3668 24842 693
3668 57039 295
3668 25735 8098
3668 22618 3704
3668 53903 1564
3668 20005 2909
3669 44493 615
3669 66426 7950
3669 33577 653
3669 46724 6732
3669 60685 1357
3670 7502 189
3670 68767 7766
3670 31602 839
3671 6957 613
3671 58840 696
3671 30184 6367
3671 52958 6760
3671 12011 5026
3672 31924 5
3672 24194 9483
3672 28543 8669
3672 60196 3701
3672 3776 583
3672 46385 5607
3673 25663 218
3673 26689 6094
3673 40997 4647
3673 8131 9523
3673 10742 823
3673 23998 7817
3674 45263 916
3674 23714 2956
3674 29685 9427
3674 31723 5413
3674 44221 3089
3674 9521 10
3674 39975 1852
3674 59627 8227
3675 29379 1538
3675 35058 54
3675 55864 5314
3675 52474 1029
3676 60248 990
3676 43137 8564
3676 46813 4957
3676 32286 4774
3676 21424 6215
3676 3702 633
3676 54699 3002
3677 42899 854
3677 52353 6291
3677 20034 7746
3677 30667 240
3677 42120 8864
3677 64102 2972
3678 14151 6792
3678 35693 204
3678 58960 9818
3679 26064 579
3679 33330 234
3679 68884 6897
3679 51111 4822
3680 69013 9692
3680 53780 8996
3680 10429 333
3680 41074 8638
3680 55351 3123
3680 28904 9619
3680 11624 9872
3680 65597 4758
3681 34543 617
3681 32383 8923
3681 16623 8608
3681 68516 9287
3681 68830 2278
3681 25713 5895
3681 22246 7270
3681 59394 271
3682 31551 394
3682 36921 3587
3682 21516 165
3683 67151 88
3683 64172 9171
3683 7635 6301
3683 45008 6620
3684 18427 741
3684 8848 2694
3684 48806 182
3684 47307 9105
3685 34382 679
3685 4654 3868
3685 7924 594
3685 54734 9547
3685 5018 3419
3685 49749 7382
3685 68544 4688
3686 7733 4571
3686 16800 726
3686 20818 6815
3686 57210 6421
3687 9175 669
3687 37117 809
3687 9262 3706
3687 18489 4767
3687 19448 3428
3687 33479 5265
3688 45723 245
3688 17205 2579
3688 52688 8685
3688 17135 3066
3688 46732 272
3689 5733 679
3689 33458 707
3689 66249 3568
3689 48426 6863
3690 30427 44
3690 13901 8648
3690 51390 849
3690 39787 2352
3691 65831 6157
3691 36483 1315
3691 61184 1641
3691 11608 3066
3691 35799 1574
3691 17559 8944
3691 37374 904
3691 36546 8538
3692 6038 228
